seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
185,126.53,remora7,remora5,22.41,3.52,3.52,3.82,3.82,3.82,4.45,4.45,5.41,5.41,22.41,-12.18,-12.18,-11.88,-11.88,-11.88,-11.24,-11.24,-10.29,-10.29,1.20,1.20,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,5.12,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,117.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,127.53,remora7,remora5,6.41,6.41,7.44,7.44,5.23,5.23,5.23,5.23,5.23,5.23,-9.28,-9.28,-8.26,-8.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.27,1.29,1.31,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,100.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,128.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.36,1.38,1.40,1.42,1.45,1.47,1.49,1.52,1.54,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.32,5.33,5.35,83.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,129.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,1.57,1.59,1.61,1.63,1.66,1.68,1.71,1.74,1.77,1.81,5.37,5.38,5.40,5.41,5.42,5.43,5.45,5.46,5.48,5.50,78.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
185,130.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.14,2.18,2.22,5.53,5.55,5.58,5.61,5.63,5.66,5.69,5.71,5.74,5.77,100.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,131.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.26,2.30,2.34,2.38,2.43,2.47,2.51,2.55,2.59,2.63,5.80,5.83,5.86,5.88,5.91,5.93,5.95,5.97,6.00,6.02,123.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,132.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.67,2.71,2.75,2.79,2.83,2.87,2.92,2.95,2.99,3.03,6.04,6.07,6.10,6.13,6.16,6.20,6.23,6.26,6.29,6.32,134.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,133.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.06,3.10,3.14,3.17,3.21,3.25,3.28,3.32,3.36,3.39,6.34,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.54,135.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,134.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.43,3.47,3.50,3.54,3.58,3.61,3.65,3.69,3.72,3.76,6.57,6.60,6.63,6.66,6.68,6.71,6.73,6.75,6.77,6.79,148.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,135.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.80,3.83,3.87,3.91,3.94,3.98,4.02,4.05,4.09,4.13,6.82,6.84,6.86,6.89,6.91,6.94,6.96,6.98,7.01,7.03,153.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,136.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.17,4.20,4.23,4.27,4.31,4.34,4.38,4.42,4.45,4.49,7.06,7.08,7.10,7.13,7.15,4.34,4.38,4.42,4.45,4.49,170.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,137.53,remora7,remora5,22.65,22.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.65,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.54,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.51,4.54,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.58,174.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,138.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,19.26,19.26,19.26,19.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,19.26,19.26,19.26,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.59,4.61,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.59,4.61,182.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,139.53,remora7,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.64,4.67,4.71,4.75,4.79,4.82,4.86,4.90,4.93,4.97,4.64,4.67,4.71,4.75,4.79,4.82,4.86,4.90,4.93,4.97,190.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,140.53,remora7,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,5.01,5.05,5.08,5.12,5.16,5.20,5.24,5.27,5.31,5.35,5.01,5.05,5.08,5.12,5.16,5.20,5.24,5.27,5.31,5.35,186.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,141.53,remora7,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,5.39,5.42,5.46,5.50,5.53,5.57,5.61,5.65,5.68,5.72,5.39,5.42,5.46,5.50,5.53,5.57,5.61,5.65,5.68,5.72,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,142.53,remora7,remora5,19.26,19.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,19.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.80,5.83,5.87,5.89,5.92,5.93,5.95,5.97,5.99,5.76,5.80,5.83,5.87,5.89,5.92,5.93,5.95,5.97,5.99,164.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,143.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,6.00,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,141.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,144.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,22.10,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,22.10,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.21,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.21,130.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,145.53,remora7,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.33,6.35,6.38,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.33,6.35,6.38,129.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,146.53,remora7,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,6.41,6.44,6.47,6.49,6.51,6.52,6.53,6.54,6.55,6.55,6.41,6.44,6.47,6.49,6.51,6.52,6.53,6.54,6.55,6.55,129.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,147.53,remora7,remora5,22.10,22.10,22.10,22.10,22.10,22.10,-5.23,22.10,-5.23,-5.23,22.10,22.10,22.10,22.10,22.10,22.10,5.23,22.10,5.23,5.23,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.62,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.62,140.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,148.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.64,6.65,6.67,6.69,6.72,6.74,6.76,6.79,6.81,6.83,6.64,6.65,6.67,6.69,6.72,6.74,6.76,6.79,6.81,6.83,132.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,149.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.85,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.85,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,113.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,150.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,5.23,5.23,21.24,21.24,21.24,21.24,21.24,21.24,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,106.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,151.53,remora7,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.86,6.85,6.85,6.84,6.83,8.41,8.39,8.37,8.36,8.34,108.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,152.53,remora7,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.75,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.20,8.18,8.16,125.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,153.53,remora7,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.69,8.14,8.12,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.97,147.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,154.53,remora7,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,7.95,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.81,7.78,157.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,155.53,remora7,remora5,21.24,21.24,21.24,21.24,21.24,29.55,29.55,29.55,29.55,29.55,21.24,21.24,21.24,21.24,21.24,29.55,29.55,29.55,29.55,29.55,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.56,7.77,7.75,7.73,7.71,7.69,7.68,7.66,7.63,7.61,7.59,160.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,156.53,remora7,remora5,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.49,7.57,7.55,7.52,7.50,7.48,7.46,7.43,7.41,7.39,7.37,168.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,157.53,remora7,remora5,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,7.35,7.32,7.30,7.28,7.26,7.24,7.21,7.19,7.17,7.15,182.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,158.53,remora7,remora5,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,7.12,7.10,7.08,7.06,7.04,7.02,6.99,6.97,6.95,6.93,211.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,159.53,remora7,remora5,29.55,29.55,29.55,17.21,17.21,17.21,17.21,17.21,17.21,17.21,29.55,29.55,29.55,17.21,17.21,17.21,17.21,17.21,17.21,17.21,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.90,6.88,6.86,6.84,6.83,6.82,6.81,6.80,6.79,6.78,232.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,160.53,remora7,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,237.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,161.53,remora7,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,233.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,162.53,remora7,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,229.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,163.53,remora7,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,6.14,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.43,6.42,225.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,164.53,remora7,remora5,17.21,17.21,17.21,17.21,17.21,17.21,10.99,10.99,10.99,10.99,17.21,17.21,17.21,17.21,17.21,17.21,10.99,10.99,10.99,10.99,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.20,6.20,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.38,218.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,165.53,remora7,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.36,204.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,166.53,remora7,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.32,6.32,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,185.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,167.53,remora7,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.35,6.34,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,166.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,168.53,remora7,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.44,148.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,169.53,remora7,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,138.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,170.53,remora7,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.51,6.52,6.52,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.52,6.52,6.52,6.51,6.51,6.51,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,171.53,remora7,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,126.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,172.53,remora7,remora5,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.46,6.46,6.46,6.46,6.46,6.46,8.20,8.19,8.18,112.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,173.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.47,6.48,6.50,6.52,6.55,6.57,6.59,6.62,6.64,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.19,94.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
185,174.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,6.66,6.69,6.71,6.73,6.76,6.78,6.80,6.83,6.86,6.89,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.24,86.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,175.53,remora7,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,6.92,6.95,6.98,7.01,7.05,7.07,7.10,7.14,7.17,7.20,8.25,8.26,8.27,8.29,8.30,8.31,8.32,8.34,8.35,8.36,90.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,18.53,remora7,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.07,8.09,8.12,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.07,8.09,8.12,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
185,19.53,remora7,remora6,21.68,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,21.68,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,8.15,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.39,8.42,8.15,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.39,8.42,150.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
185,20.53,remora7,remora6,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,8.45,8.48,8.52,8.54,8.58,8.61,8.64,8.68,8.71,8.74,8.45,8.48,8.52,8.54,8.58,8.61,8.64,8.68,8.71,8.74,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
185,21.53,remora7,remora6,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,8.77,8.80,8.83,8.85,8.87,8.90,8.92,8.94,8.96,8.98,8.77,8.80,8.83,8.85,8.87,8.90,8.92,8.94,8.96,8.98,183.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
185,22.53,remora7,remora6,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,9.00,9.02,9.04,9.06,9.09,9.10,9.13,9.15,9.17,9.19,9.00,9.02,9.04,9.06,9.09,9.10,9.13,9.15,9.17,9.19,192.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
185,23.53,remora7,remora6,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,9.22,9.24,9.27,9.29,9.31,9.34,9.37,9.39,9.42,9.45,9.22,9.24,9.27,9.29,9.31,9.34,9.37,9.39,9.42,9.45,201.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
185,24.53,remora7,remora6,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.23,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,-5.23,9.47,9.50,9.53,9.56,9.59,9.62,9.65,9.69,9.74,9.78,9.47,9.50,9.53,9.56,9.59,9.62,9.65,9.69,9.74,9.78,210.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
185,25.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.12,9.83,9.87,9.90,9.93,9.95,9.98,10.00,10.00,10.00,10.00,9.83,9.87,9.90,9.93,9.95,9.98,10.00,10.00,10.00,10.00,213.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
