seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
100,29.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.25,20.25,20.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.07,4.09,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,102.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,30.53,remora10,remora2,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.10,4.11,4.12,4.12,4.13,4.13,4.12,4.11,4.09,4.08,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.89,105.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,31.53,remora10,remora2,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.95,3.93,3.91,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,32.53,remora10,remora2,20.25,20.25,20.25,12.58,12.58,12.58,12.58,12.58,12.58,12.58,20.25,20.25,20.25,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.90,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.80,3.79,5.84,6.88,6.87,6.87,6.87,7.49,7.49,7.48,7.48,7.48,121.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,33.53,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,3.74,3.73,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,116.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,34.53,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.35,111.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,35.53,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,118.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,36.53,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.76,3.76,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.26,129.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,37.53,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,-5.23,-5.23,-5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.23,5.23,5.23,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.72,7.25,7.24,7.05,7.04,7.03,7.02,7.01,7.00,7.00,6.99,124.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,38.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.98,10.98,10.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.98,10.98,10.98,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.76,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,39.53,remora10,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.89,6.89,128.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,40.53,remora10,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,119.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,41.53,remora10,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.73,3.72,3.70,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,110.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,42.53,remora10,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.68,3.66,3.64,3.61,3.59,3.57,3.55,3.52,3.50,3.48,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,106.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,43.53,remora10,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.29,3.28,6.72,6.71,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,104.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,44.53,remora10,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.28,3.28,7.09,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.02,103.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,45.53,remora10,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.32,3.31,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.95,101.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,46.53,remora10,remora2,10.98,10.98,10.98,10.98,-5.23,-5.23,22.49,22.49,22.49,22.49,10.98,10.98,10.98,10.98,5.23,5.23,22.49,22.49,22.49,22.49,3.31,3.29,3.27,3.26,3.23,3.21,3.18,3.16,3.14,3.12,6.94,6.93,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.83,102.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,47.53,remora10,remora2,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.97,6.82,6.80,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.70,116.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,48.53,remora10,remora2,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.95,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.84,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,135.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,49.53,remora10,remora2,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.99,6.99,6.98,146.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,50.53,remora10,remora2,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.66,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.91,6.91,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,51.53,remora10,remora2,22.49,22.49,22.49,22.49,5.23,5.23,5.23,5.23,5.23,5.23,22.49,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.64,2.64,2.63,2.63,2.61,2.60,2.58,2.56,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.86,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,52.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,145.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,53.53,remora10,remora2,5.23,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,-5.23,-5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.21,6.84,6.83,6.83,6.83,6.82,6.81,6.80,6.78,6.77,6.76,148.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,54.53,remora10,remora2,18.13,18.13,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,18.13,18.13,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.22,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.64,6.63,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,55.53,remora10,remora2,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,6.50,182.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,56.53,remora10,remora2,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.40,2.41,2.43,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.39,6.38,197.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,57.53,remora10,remora2,28.84,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,-5.23,-5.23,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.56,2.56,6.37,6.35,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,192.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,58.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,170.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,59.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.07,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.07,26.07,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,152.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,60.53,remora10,remora2,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,156.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,61.53,remora10,remora2,26.07,26.07,26.07,19.61,19.61,19.61,19.61,19.61,19.61,19.61,26.07,26.07,26.07,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,62.53,remora10,remora2,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,188.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,63.53,remora10,remora2,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.60,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.76,193.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,64.53,remora10,remora2,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.69,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.70,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,65.53,remora10,remora2,19.61,19.61,19.61,19.61,5.23,5.23,5.23,5.23,5.23,5.23,19.61,19.61,19.61,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.75,2.75,2.75,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,165.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,66.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,136.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,67.53,remora10,remora2,5.23,5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-5.23,-5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.76,5.63,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,134.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,68.53,remora10,remora2,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.76,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.79,2.79,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,154.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,69.53,remora10,remora2,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,168.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,70.53,remora10,remora2,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.74,2.74,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.68,5.40,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,161.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,71.53,remora10,remora2,19.27,19.27,19.27,19.27,19.27,29.33,29.33,29.33,29.33,29.33,19.27,19.27,19.27,19.27,19.27,29.33,29.33,29.33,29.33,29.33,2.68,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.66,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,72.53,remora10,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.66,2.63,2.60,2.58,2.55,2.52,2.49,2.46,2.44,2.41,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.15,5.14,173.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,73.53,remora10,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.38,2.35,2.32,2.30,2.27,2.25,2.24,2.23,2.22,2.21,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,183.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,74.53,remora10,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,5.02,5.01,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.97,193.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
