seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
117,117.54,remora10,remora6,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,5.23,5.23,6.32,6.31,6.30,6.29,6.28,6.26,6.23,6.20,6.16,6.13,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.27,7.26,7.26,136.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
117,118.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.08,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.89,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,118.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
117,119.54,remora10,remora6,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.23,5.23,5.23,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.86,5.84,5.81,5.79,5.76,5.74,5.72,5.69,5.67,5.65,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.11,7.12,7.12,118.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,120.54,remora10,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.47,5.45,5.43,7.13,7.13,7.13,7.14,7.14,7.14,5.72,5.71,5.70,5.69,140.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,121.54,remora10,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.26,5.24,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,162.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,122.54,remora10,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.22,5.20,5.19,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,166.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,123.54,remora10,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,169.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,124.54,remora10,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.27,5.27,5.28,5.28,5.27,5.26,5.25,5.23,5.21,5.19,5.65,5.67,5.68,5.69,5.70,5.71,5.71,5.71,5.71,5.72,173.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,125.54,remora10,remora6,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,5.00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,177.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,126.54,remora10,remora6,21.68,21.68,21.68,21.68,25.76,25.76,25.76,25.76,25.76,25.76,21.68,21.68,21.68,21.68,25.76,25.76,25.76,25.76,25.76,25.76,4.98,4.96,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.82,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.75,183.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,127.54,remora10,remora6,25.76,25.76,25.76,25.76,25.76,-0.19,-0.19,-0.19,-0.19,-0.19,25.76,25.76,25.76,25.76,25.76,-15.89,-15.89,-15.89,-15.89,-15.89,4.80,4.78,4.77,4.75,4.73,4.71,4.70,4.67,4.65,4.62,5.76,5.76,5.77,5.77,5.78,5.78,5.77,5.76,5.75,5.74,186.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,128.54,remora10,remora6,-0.19,-0.07,0.47,0.47,1.36,1.36,2.34,2.34,3.39,3.39,-15.89,-15.77,-15.22,-15.22,-14.34,-14.34,-13.36,-13.36,-12.30,-12.30,4.59,4.56,4.53,4.51,4.48,4.45,4.43,4.41,4.38,4.36,5.72,5.70,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,192.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,129.54,remora10,remora6,4.50,4.50,5.64,5.64,6.79,6.79,-5.23,-5.23,-5.23,-5.23,-11.20,-11.20,-10.06,-10.06,-8.90,-8.90,5.23,5.23,5.23,5.23,4.33,4.31,4.29,4.26,4.24,4.22,4.19,4.17,4.15,4.12,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,5.44,178.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,130.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.92,3.90,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,157.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,131.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.85,3.83,3.81,3.80,3.79,3.78,3.77,3.76,3.75,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.28,135.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,132.54,remora10,remora6,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.12,1.02,1.02,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-14.57,-14.68,-14.68,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.66,5.27,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.30,134.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
117,133.54,remora10,remora6,0.96,0.96,1.26,1.26,1.26,2.11,3.26,3.26,4.47,4.47,-14.74,-14.74,-14.44,-14.44,-14.44,-13.58,-12.44,-12.44,-11.23,-11.23,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,118.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
117,134.54,remora10,remora6,5.71,5.71,6.97,6.97,8.03,8.03,8.03,8.64,9.20,9.20,-9.99,-9.99,-8.73,-8.73,-7.30,-7.30,-7.30,-5.47,-3.73,-3.73,3.54,3.53,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,97.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
117,135.54,remora10,remora6,9.68,9.68,9.68,10.08,10.41,10.41,10.41,10.67,26.29,26.29,-2.18,-2.18,-2.18,-0.79,0.44,0.44,0.44,1.53,26.29,26.29,3.43,3.41,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.29,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,85.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
117,136.54,remora10,remora6,26.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.24,3.21,3.19,3.16,3.13,3.11,3.09,3.07,3.05,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,63.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
117,137.54,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.88,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.07,5.07,46.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
117,138.54,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.76,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.06,40.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
117,139.54,remora10,remora6,0.00,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,0.00,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.76,2.76,2.75,2.74,2.72,2.70,2.68,2.65,2.62,2.58,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.00,4.98,56.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
117,140.54,remora10,remora6,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.54,2.51,2.48,2.44,2.40,2.35,2.31,2.27,2.23,2.19,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.81,4.79,4.77,75.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
117,141.54,remora10,remora6,18.95,18.95,18.95,10.92,10.92,10.92,10.92,10.92,10.92,10.92,18.95,18.95,18.95,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.15,2.11,2.07,2.03,2.00,1.97,1.94,1.92,1.89,1.86,4.75,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.62,4.61,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
117,142.54,remora10,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.83,1.81,1.78,1.75,1.73,1.70,1.68,1.65,1.63,1.60,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,78.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
117,143.54,remora10,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.58,1.55,1.53,1.51,1.48,1.46,1.44,1.41,1.39,1.37,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,84.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
117,144.54,remora10,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-2.08,-2.08,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-17.78,-17.78,1.35,1.32,1.30,1.28,1.26,1.24,1.21,1.19,1.17,1.16,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,93.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
117,145.54,remora10,remora6,-2.08,-2.07,-2.06,-2.06,-2.06,-1.97,-1.97,-1.97,-1.73,-1.97,-17.78,-17.77,-17.76,-17.76,-17.76,-17.66,-17.66,-17.66,-17.43,-17.66,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,1.26,1.27,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,94.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
117,146.54,remora10,remora6,-1.73,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-17.43,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,4.30,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.28,4.28,98.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
117,147.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,98.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
117,148.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,13.68,13.68,13.68,13.68,13.68,13.68,5.23,5.23,5.23,5.23,13.68,13.68,13.68,13.68,13.68,13.68,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.26,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,106.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
117,149.54,remora10,remora6,13.68,13.68,13.68,13.68,13.68,13.68,-1.94,-1.94,-1.89,-1.89,13.68,13.68,13.68,13.68,13.68,13.68,-17.64,-17.64,-17.59,-17.59,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.22,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.26,101.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
117,150.54,remora10,remora6,-1.89,-1.85,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,-17.59,-17.55,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.27,1.27,4.26,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.26,4.25,95.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,151.54,remora10,remora6,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,95.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,152.54,remora10,remora6,13.68,13.68,13.68,13.68,13.68,13.68,13.68,1.05,1.18,1.18,13.68,13.68,13.68,13.68,13.68,13.68,13.68,-14.65,-14.52,-14.52,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.08,96.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,153.54,remora10,remora6,1.18,1.28,1.62,1.62,13.68,13.68,13.68,13.68,13.68,13.68,-14.52,-14.42,-14.08,-14.08,13.68,13.68,13.68,13.68,13.68,13.68,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.08,4.07,96.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,154.54,remora10,remora6,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,1.24,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,4.07,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,99.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,155.54,remora10,remora6,13.68,13.68,13.68,13.68,13.68,5.23,5.23,5.23,5.23,5.23,13.68,13.68,13.68,13.68,13.68,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.05,96.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,156.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,89.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,157.54,remora10,remora6,5.23,5.23,5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,1.47,1.48,1.50,1.51,1.52,1.54,1.56,1.58,1.61,1.64,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,158.54,remora10,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,1.67,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.91,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,159.54,remora10,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,1.94,1.97,2.00,2.03,2.05,2.08,2.12,2.14,2.17,2.20,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,160.54,remora10,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.49,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,161.54,remora10,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.55,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,162.54,remora10,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.82,2.86,2.89,2.93,2.97,3.00,3.04,3.08,3.12,3.15,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,88.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,163.54,remora10,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.20,3.23,3.27,3.30,3.34,3.38,3.42,3.46,6.05,6.04,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,6.05,6.04,87.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,164.54,remora10,remora6,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,5.23,5.23,5.23,5.23,6.02,6.01,6.00,5.99,5.97,5.97,5.96,5.95,5.95,5.95,6.02,6.01,6.00,5.99,5.97,5.97,5.96,5.95,5.95,5.95,79.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,165.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,73.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,166.54,remora10,remora6,-5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.96,5.96,5.95,5.94,5.94,5.92,5.91,5.90,5.88,5.87,5.96,5.96,5.95,5.94,5.94,5.92,5.91,5.90,5.88,5.87,86.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,167.54,remora10,remora6,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,19.67,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,19.67,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.76,5.75,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.76,5.75,95.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,168.54,remora10,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.74,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.74,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,105.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,169.54,remora10,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.47,5.45,5.43,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.47,5.45,5.43,115.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,170.54,remora10,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.41,5.40,5.38,5.36,5.35,5.33,5.31,5.29,5.28,5.26,5.41,5.40,5.38,5.36,5.35,5.33,5.31,5.29,5.28,5.26,124.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,171.54,remora10,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.23,5.23,5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,-5.23,-5.23,-5.23,5.24,5.22,5.21,5.19,5.17,5.15,5.14,5.12,5.10,5.09,5.24,5.22,5.21,5.19,5.17,5.15,5.14,5.12,5.10,5.09,128.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,172.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,118.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,173.54,remora10,remora6,5.23,5.23,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-5.23,-5.23,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,5.01,5.00,4.99,4.98,4.96,4.94,4.91,4.88,4.86,4.83,5.01,5.00,4.99,4.98,4.96,4.94,4.91,4.88,4.86,4.83,125.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,174.54,remora10,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.80,4.76,4.73,4.70,4.67,4.63,4.61,4.57,4.54,4.51,4.80,4.76,4.73,4.70,4.67,4.63,4.61,4.57,4.54,4.51,141.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
