seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
182,28.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.62,3.62,3.61,3.60,3.58,3.57,3.56,3.55,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,149.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
182,29.54,remora10,remora7,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.53,3.52,3.52,3.52,3.52,3.53,3.54,3.55,3.57,3.59,5.37,5.37,5.38,5.39,5.41,5.43,5.46,5.49,5.51,5.55,148.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
182,30.54,remora10,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.61,3.63,3.66,3.68,3.71,3.74,3.76,3.78,3.81,3.83,5.58,5.61,5.64,5.67,5.71,5.74,5.77,5.80,5.84,5.87,171.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
182,31.54,remora10,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.86,3.88,3.91,3.93,3.96,3.98,4.00,4.03,4.06,4.08,5.90,5.93,5.96,6.00,6.03,6.06,6.09,6.13,6.16,6.19,198.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
182,32.54,remora10,remora7,26.46,26.46,26.46,26.46,-1.76,-1.76,-1.78,-1.78,-1.78,-1.78,26.46,26.46,26.46,26.46,-17.46,-17.46,-17.47,-17.47,-17.48,-17.48,4.10,4.13,4.15,4.16,4.17,4.17,4.16,4.13,4.10,4.07,6.22,6.26,6.29,6.32,6.35,6.37,6.38,6.39,6.40,6.39,198.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
182,33.54,remora10,remora7,-1.78,-1.75,-1.49,-1.49,-0.99,-0.99,-0.99,-0.99,-0.35,-5.23,-17.48,-17.44,-17.19,-17.19,-16.69,-16.69,-16.69,-16.69,-16.05,5.23,4.03,4.00,3.96,3.92,3.88,3.84,3.80,3.76,3.73,3.69,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,180.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
182,34.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.42,3.39,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,154.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
182,35.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,3.36,3.34,3.31,3.28,3.25,3.23,3.20,3.17,3.15,3.12,6.37,6.38,6.38,6.39,6.39,6.39,6.38,6.38,6.38,6.38,130.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
182,36.54,remora10,remora7,24.17,24.17,24.17,24.17,24.17,24.17,-1.94,-1.94,-1.94,-1.94,24.17,24.17,24.17,24.17,24.17,24.17,-17.64,-17.64,-17.64,-17.64,3.10,3.09,3.08,3.07,3.07,3.07,3.07,3.06,3.05,3.03,6.38,6.39,6.40,5.22,5.23,5.25,5.27,5.28,5.29,5.29,122.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,37.54,remora10,remora7,-1.92,-1.90,-1.84,-1.84,-1.60,-1.60,-1.60,-1.08,-0.41,-0.41,-17.62,-17.60,-17.54,-17.54,-17.30,-17.30,-17.30,-16.78,-16.11,-16.11,3.00,2.97,2.94,2.91,2.87,2.84,2.80,2.76,2.73,2.70,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,38.54,remora10,remora7,0.38,0.38,0.38,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-15.31,-15.31,-15.31,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.66,2.63,2.60,2.57,2.54,2.52,2.50,2.48,2.47,2.47,5.19,5.19,5.18,5.17,5.17,5.17,5.17,5.18,5.19,5.21,150.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,39.54,remora10,remora7,24.17,24.17,4.69,4.69,4.67,4.67,4.67,4.73,5.37,5.37,24.17,24.17,-11.01,-11.01,-11.02,-11.02,-11.02,-10.97,-10.33,-10.33,2.48,2.49,2.50,2.51,2.51,2.52,2.52,2.52,2.52,2.52,5.23,5.25,5.27,5.28,5.30,5.31,5.31,5.32,5.33,5.33,133.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,40.54,remora10,remora7,6.49,6.49,7.65,7.65,8.33,8.33,8.87,8.87,9.36,9.36,-9.21,-9.21,-8.05,-8.05,-6.42,-6.42,-4.76,-4.76,-3.21,-3.21,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,41.54,remora10,remora7,9.36,9.78,10.14,10.14,10.44,10.44,10.68,10.68,10.87,10.87,-3.21,-1.82,-0.56,-0.56,0.57,0.57,1.58,1.58,2.48,2.48,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.39,87.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,42.54,remora10,remora7,10.87,-5.23,-5.23,-5.23,30.00,30.00,30.00,30.00,30.00,30.00,2.48,5.23,5.23,5.23,30.00,30.00,30.00,30.00,30.00,30.00,2.51,2.51,2.51,2.52,2.53,2.53,2.53,2.53,2.53,2.53,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.36,90.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,43.54,remora10,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,44.54,remora10,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.58,2.59,2.60,2.61,2.62,2.64,2.66,2.67,2.69,2.70,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,45.54,remora10,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.92,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.33,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,46.54,remora10,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.94,2.97,2.99,3.02,3.05,3.07,3.11,3.13,3.16,3.18,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,181.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,47.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.22,3.24,3.26,3.27,3.28,3.29,3.30,3.30,3.31,5.38,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.42,171.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,48.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.36,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,152.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,49.54,remora10,remora7,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.36,3.36,3.37,3.38,3.40,3.42,3.45,3.48,3.52,3.56,5.46,5.46,5.47,5.47,5.48,5.50,5.51,5.53,5.55,5.57,172.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,50.54,remora10,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.61,3.66,3.71,3.75,3.79,3.83,3.87,3.91,3.94,3.98,5.60,5.62,5.65,5.67,5.69,5.71,5.74,5.76,5.78,5.80,199.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,51.54,remora10,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,19.10,19.10,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,19.10,19.10,4.02,4.05,4.09,4.12,4.16,4.19,4.23,4.26,4.29,4.31,5.82,5.84,5.86,5.88,5.90,5.92,5.95,5.03,5.06,5.08,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,52.54,remora10,remora7,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.34,4.36,4.38,4.41,4.43,4.46,4.49,4.52,4.55,4.58,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,222.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,53.54,remora10,remora7,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.61,4.64,4.67,4.69,4.73,4.75,4.78,4.81,4.84,4.87,5.29,5.31,5.33,5.35,5.36,5.37,5.38,5.39,5.41,5.42,211.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,54.54,remora10,remora7,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,-5.23,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.10,5.14,5.15,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.51,198.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,55.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,168.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,56.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,22.77,22.77,22.77,22.77,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,22.77,22.77,5.28,5.29,5.30,5.31,5.33,5.34,5.36,5.39,5.41,5.43,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,150.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,57.54,remora10,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.44,5.42,5.40,5.38,5.36,5.36,5.35,5.35,5.36,5.36,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.46,5.47,5.48,172.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,58.54,remora10,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,195.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,59.54,remora10,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.38,5.37,5.36,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,191.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,60.54,remora10,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,185.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,61.54,remora10,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,180.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,62.54,remora10,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.16,6.01,6.02,6.04,6.05,6.07,6.08,5.17,5.16,5.16,5.16,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,63.54,remora10,remora7,22.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
182,64.54,remora10,remora7,5.23,5.23,5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.17,5.16,5.15,5.14,5.13,5.11,5.09,5.06,5.04,5.02,5.17,5.16,5.15,5.14,5.13,5.11,5.09,5.06,5.04,5.02,163.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,65.54,remora10,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,4.99,4.97,4.94,4.92,4.90,4.87,4.84,4.82,4.80,4.77,4.99,4.97,4.94,4.92,4.90,4.87,4.84,4.82,4.80,4.77,181.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,66.54,remora10,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,4.75,4.73,4.70,4.68,4.65,4.63,4.60,4.58,4.56,4.53,4.75,4.73,4.70,4.68,4.65,4.63,4.60,4.58,4.56,4.53,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,67.54,remora10,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,4.51,4.48,4.46,4.44,4.42,4.39,4.37,4.34,4.32,4.30,4.51,4.48,4.46,4.44,4.42,4.39,4.37,4.34,4.32,4.30,184.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,68.54,remora10,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,4.27,4.25,4.22,4.20,4.18,4.16,4.13,4.11,4.08,4.06,4.27,4.25,4.22,4.20,4.18,4.16,4.13,4.11,4.08,4.06,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,69.54,remora10,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,4.04,4.01,3.99,3.97,3.95,3.93,3.92,3.90,3.88,3.86,4.04,4.01,3.99,3.97,3.95,3.93,3.92,3.90,3.88,3.86,175.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,70.54,remora10,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.70,3.68,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.70,3.68,171.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,71.54,remora10,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.23,5.23,5.23,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.53,3.51,3.50,3.66,3.64,4.78,4.75,4.73,4.70,4.67,4.65,4.62,4.60,161.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,72.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.00,3.48,3.47,3.46,3.44,3.43,3.41,3.40,3.38,3.37,3.36,4.58,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.43,140.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
182,73.54,remora10,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.24,158.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
182,74.54,remora10,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.24,3.24,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.19,4.22,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.07,165.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
