seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
36,40.53,remora8,remora7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.55,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.73,3.16,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.29,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,41.53,remora8,remora7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.87,1.87,1.88,3.31,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.44,3.46,214.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,42.53,remora8,remora7,28.92,28.92,28.92,28.92,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.89,1.89,1.88,1.87,1.86,1.84,1.81,1.78,3.48,3.49,3.51,3.52,5.15,5.15,5.15,4.72,4.71,4.70,226.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,43.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.56,1.54,1.51,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,226.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,44.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,1.48,1.45,1.42,1.40,1.37,1.34,1.32,1.29,1.26,1.23,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,215.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,45.53,remora8,remora7,25.14,25.14,8.43,8.43,8.25,8.25,8.42,8.42,25.14,25.14,25.14,25.14,10.94,10.94,11.00,11.00,10.94,10.94,25.14,25.14,1.21,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.27,1.28,4.42,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,203.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,46.53,remora8,remora7,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,199.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,47.53,remora8,remora7,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.73,195.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,48.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.19,7.43,7.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.18,11.18,1.30,1.29,1.28,1.26,1.23,1.21,1.18,1.16,1.14,1.14,4.75,4.75,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.73,169.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,49.53,remora8,remora7,7.03,7.03,7.21,7.21,7.49,7.49,7.79,7.79,7.79,25.02,11.23,11.23,11.21,11.21,11.17,11.17,11.11,11.11,11.11,25.02,1.14,1.14,1.16,1.17,1.19,1.20,1.22,1.24,1.26,1.28,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.84,151.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,50.53,remora8,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.31,1.33,1.36,1.39,1.41,1.44,1.47,1.49,1.52,1.55,4.86,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.06,5.09,147.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,51.53,remora8,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.57,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.80,5.12,5.14,5.17,5.19,5.22,5.25,5.27,5.30,5.33,5.35,143.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,52.53,remora8,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.03,2.06,5.37,5.40,5.43,5.45,5.48,5.51,5.53,5.56,5.59,5.61,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,53.53,remora8,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,17.80,17.80,17.80,25.02,25.02,25.02,25.02,25.02,25.02,25.02,17.80,17.80,17.80,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.34,5.64,5.67,5.70,5.72,5.75,5.78,5.81,3.75,3.78,3.81,180.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,54.53,remora8,remora7,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.36,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,3.84,3.87,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,195.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,55.53,remora8,remora7,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.61,2.63,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.77,4.16,4.19,4.21,4.24,4.27,4.30,4.32,4.35,4.38,4.41,197.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,56.53,remora8,remora7,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.78,2.80,2.81,2.83,2.85,2.86,2.88,2.89,2.90,2.91,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.70,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,57.53,remora8,remora7,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,4.73,4.75,4.78,4.81,4.83,4.86,4.89,4.92,4.95,4.97,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,58.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,5.00,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.11,179.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,59.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.21,5.23,171.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,60.53,remora8,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.01,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,168.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,61.53,remora8,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.07,5.45,5.38,5.38,5.39,5.40,4.07,4.06,4.05,4.04,4.03,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,62.53,remora8,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.08,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,162.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,63.53,remora8,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.21,3.20,3.19,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.85,3.84,161.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,64.53,remora8,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.72,3.71,3.70,165.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,65.53,remora8,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.69,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,169.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,66.53,remora8,remora7,21.98,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.00,2.99,2.98,3.57,3.56,3.54,3.52,3.51,3.49,3.47,3.45,3.43,3.42,165.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,67.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.34,147.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,68.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,5.23,5.23,5.23,5.23,5.23,18.32,18.32,18.32,18.32,18.32,2.97,2.97,2.97,2.96,2.96,2.95,2.94,2.94,2.94,2.94,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,156.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,69.53,remora8,remora7,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.98,3.24,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,70.53,remora8,remora7,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,27.75,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,27.75,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.12,169.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,71.53,remora8,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.09,3.07,3.05,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,175.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,72.53,remora8,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.03,3.02,3.00,2.98,2.97,2.95,2.93,2.91,2.90,2.89,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,181.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,73.53,remora8,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.87,2.86,2.84,2.83,2.81,2.80,2.79,2.77,2.76,2.75,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,187.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,74.53,remora8,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,192.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
