seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
88,31.53,remora8,remora3,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.14,3.16,4.38,4.41,4.43,4.45,4.48,4.50,4.96,4.99,5.02,4.61,160.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,32.53,remora8,remora3,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,3.18,3.21,3.23,3.25,3.28,3.30,3.33,3.35,3.37,3.40,4.64,4.66,4.69,5.17,4.75,4.77,4.80,4.83,4.86,4.89,168.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,33.53,remora8,remora3,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,-5.23,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.23,3.42,3.45,3.47,3.50,3.52,3.54,3.57,3.59,3.62,3.64,5.37,5.39,5.42,5.01,5.03,5.06,5.09,5.12,5.15,5.18,190.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,34.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.70,5.20,5.22,5.23,5.24,5.25,5.71,5.72,5.73,5.28,5.29,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,35.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.75,5.30,5.32,5.33,5.34,5.79,5.80,5.38,5.39,5.41,5.42,159.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,36.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,24.99,3.75,3.76,3.77,3.77,3.78,3.78,3.80,3.81,3.84,3.86,5.43,5.45,5.46,5.47,5.49,5.50,5.52,5.55,5.58,5.61,153.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,37.53,remora8,remora3,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.89,3.93,3.96,3.99,4.03,4.06,4.09,4.13,4.16,4.19,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.94,5.97,6.01,166.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,38.53,remora8,remora3,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.23,4.26,4.29,4.33,4.36,4.39,4.42,4.45,4.48,4.50,6.05,6.09,6.13,6.17,6.21,6.25,6.29,6.33,4.48,4.50,191.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,39.53,remora8,remora3,24.99,24.99,24.99,20.34,20.34,20.34,20.34,20.34,20.34,20.34,24.99,24.99,24.99,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.69,4.71,4.73,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.69,4.71,4.73,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,40.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,187.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,41.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,179.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,42.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.30,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.30,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,43.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,12.95,12.95,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,12.95,12.95,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.47,5.49,5.50,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.47,5.49,5.50,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,44.53,remora8,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.51,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.63,5.64,5.51,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.63,5.64,177.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,45.53,remora8,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.65,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.65,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,189.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,46.53,remora8,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.88,5.89,190.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,47.53,remora8,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.98,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.98,178.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,48.53,remora8,remora3,12.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.97,5.95,5.93,5.91,5.89,5.86,5.84,5.82,5.79,5.97,5.97,5.95,5.93,5.91,5.89,5.86,5.84,5.82,5.79,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,49.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.60,5.57,5.77,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.60,5.57,132.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,50.53,remora8,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.43,5.42,125.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,51.53,remora8,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.40,5.39,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.40,5.39,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,52.53,remora8,remora3,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,53.53,remora8,remora3,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.19,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.20,5.19,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.10,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,54.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.30,5.09,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.97,4.96,5.09,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.97,4.96,85.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,55.53,remora8,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.95,4.94,4.94,4.93,4.93,7.45,7.46,4.91,4.91,4.91,82.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,56.53,remora8,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,79.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,57.53,remora8,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.06,5.07,77.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,58.53,remora8,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,59.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,60.53,remora8,remora3,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.11,5.11,5.11,5.11,5.11,5.12,5.13,5.15,5.16,5.17,5.11,5.11,5.11,5.11,5.11,5.12,5.13,5.15,5.16,5.17,83.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,61.53,remora8,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,84.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,62.53,remora8,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,63.53,remora8,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.57,5.58,94.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,64.53,remora8,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.63,5.64,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.63,5.64,107.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,65.53,remora8,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.65,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.78,5.65,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.78,110.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,66.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,67.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,12.85,12.85,12.85,5.23,5.23,5.23,5.23,5.23,5.23,12.85,12.85,12.85,12.85,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.83,5.84,5.86,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.83,5.84,5.86,94.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,68.53,remora8,remora3,-8.89,-8.89,-8.86,-8.86,-8.24,-8.24,-6.85,-6.85,-5.28,-5.28,6.80,6.80,6.84,6.84,7.46,7.46,8.18,8.18,8.70,8.70,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,85.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,69.53,remora8,remora3,-3.78,-3.78,-2.43,-2.43,-1.20,-1.20,-0.10,-0.10,-0.10,-0.10,9.18,9.18,9.60,9.60,9.96,9.96,10.27,10.27,10.27,10.27,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,70.53,remora8,remora3,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.12,6.13,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.12,6.13,92.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,71.53,remora8,remora3,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.28,6.30,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.28,6.30,98.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,72.53,remora8,remora3,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,6.32,6.34,6.36,6.38,6.39,6.41,6.42,6.43,6.44,6.46,6.32,6.34,6.36,6.38,6.39,6.41,6.42,6.43,6.44,6.46,103.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,73.53,remora8,remora3,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.57,6.58,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,74.53,remora8,remora3,-15.27,-15.27,-15.27,-15.27,-15.26,-15.26,-14.97,-14.97,-14.20,-14.20,0.43,0.43,0.43,0.43,0.44,0.44,0.73,0.73,1.50,1.50,6.59,6.60,6.61,6.61,6.61,6.60,6.60,6.59,6.58,6.57,6.59,6.60,6.61,6.61,6.61,6.60,6.60,6.59,6.58,6.57,101.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
