seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
15,28.53,remora9,remora5,-5.23,-5.23,-5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.60,2.58,4.38,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,137.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,29.53,remora9,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.56,2.54,2.52,2.50,2.48,2.46,2.43,2.42,2.40,2.38,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,160.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,30.53,remora9,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.19,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,187.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,31.53,remora9,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.17,2.15,2.13,2.12,2.10,2.08,2.07,2.05,2.03,2.02,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,32.53,remora9,remora5,26.29,26.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,1.99,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,170.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,33.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,142.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,34.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,35.53,remora9,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,1.94,1.93,1.91,1.88,1.86,1.83,1.80,1.77,1.74,1.72,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.52,4.54,4.56,130.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,36.53,remora9,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,1.69,1.67,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,4.58,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,159.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,37.53,remora9,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.47,4.77,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,187.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,38.53,remora9,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,20.26,20.26,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,20.26,20.26,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.57,1.59,4.97,4.99,5.01,5.03,5.06,5.08,5.10,5.13,5.15,5.17,195.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,39.53,remora9,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.60,1.62,1.64,1.66,1.67,1.68,1.69,1.70,1.71,1.72,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.34,5.36,189.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,40.53,remora9,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.83,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.51,5.52,5.54,183.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,41.53,remora9,remora5,20.26,20.26,20.26,20.26,20.26,20.26,29.78,24.42,24.42,24.42,20.26,20.26,20.26,20.26,20.26,20.26,29.78,24.42,24.42,24.42,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.08,2.11,2.15,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.76,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,42.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.19,2.22,2.25,2.29,2.33,2.36,2.40,2.43,2.47,2.51,5.79,5.81,5.83,5.86,5.89,5.91,5.94,5.96,5.99,6.02,199.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,43.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.54,2.58,2.62,2.66,2.69,2.73,2.77,2.80,2.84,2.88,6.04,6.07,6.09,6.12,6.14,6.17,6.20,6.22,6.25,6.27,223.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,44.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.92,2.96,2.99,3.03,3.07,3.11,3.15,3.18,3.22,3.26,6.30,6.33,6.35,6.38,6.40,6.43,6.46,6.48,6.51,6.53,247.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,45.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.30,3.34,3.38,3.41,3.46,3.49,3.53,3.55,3.57,3.59,6.56,6.59,6.61,6.64,6.67,6.69,6.71,6.73,6.75,6.77,244.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,46.53,remora9,remora5,24.42,24.42,24.42,-17.19,-17.19,-17.19,-17.19,-17.19,-17.17,-17.17,24.42,24.42,24.42,-1.49,-1.49,-1.49,-1.50,-1.50,-1.47,-1.47,3.62,3.63,3.65,3.67,3.68,3.69,3.69,3.69,3.69,3.70,6.80,6.81,6.83,6.85,6.86,6.87,6.87,6.87,6.87,6.87,229.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,47.53,remora9,remora5,-16.93,-16.93,-16.38,-16.38,-15.67,-15.67,-15.67,-15.67,24.42,24.42,-1.23,-1.23,-0.68,-0.68,0.03,0.03,0.03,0.03,24.42,24.42,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.82,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.83,212.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,48.53,remora9,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-11.80,-11.83,-11.83,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.90,3.86,3.86,3.85,3.88,3.92,3.96,4.01,4.05,4.09,4.13,4.15,4.18,6.84,6.85,6.86,6.87,6.89,6.90,6.92,6.93,6.94,6.95,204.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,49.53,remora9,remora5,-11.81,-11.81,-11.25,-11.25,-11.25,-10.17,-9.04,-9.04,-9.04,-9.04,3.88,3.88,4.45,4.45,4.45,5.52,6.66,6.66,6.66,6.66,4.20,4.22,4.23,4.25,4.27,4.28,4.30,4.32,4.33,4.36,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.02,186.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,50.53,remora9,remora5,-7.90,-6.22,-4.57,-4.57,-3.07,-3.07,-1.71,-1.71,-0.48,-0.48,7.80,8.39,8.93,8.93,9.41,9.41,9.82,9.82,10.16,10.16,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.58,4.61,4.64,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,169.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,51.53,remora9,remora5,-0.48,0.61,1.59,1.59,1.59,2.46,3.25,3.25,3.25,27.07,10.16,10.45,10.69,10.69,10.69,10.87,11.01,11.01,11.01,27.07,4.62,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.48,7.10,7.10,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,155.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,52.53,remora9,remora5,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.45,4.43,4.39,4.36,4.32,4.29,4.25,4.21,4.17,4.14,7.11,7.11,7.10,7.09,7.08,7.07,7.06,7.04,7.03,7.02,157.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,53.53,remora9,remora5,27.07,27.07,27.07,27.07,27.07,27.07,20.67,22.13,22.13,22.13,27.07,27.07,27.07,27.07,27.07,27.07,20.67,22.13,22.13,22.13,4.10,4.07,4.03,4.00,3.96,3.93,3.90,3.86,3.84,3.81,7.01,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.94,158.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,54.53,remora9,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.78,3.75,3.72,3.70,3.67,3.64,3.62,3.60,3.57,3.55,6.93,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.87,156.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,55.53,remora9,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.82,153.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,56.53,remora9,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.18,3.16,3.14,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,162.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,57.53,remora9,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,3.12,3.11,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.81,6.81,6.81,6.82,6.82,6.82,6.03,6.03,6.04,6.04,164.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,58.53,remora9,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,59.53,remora9,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,6.04,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.80,171.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,60.53,remora9,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,3.14,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.18,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,182.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,61.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.31,3.32,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.80,174.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,62.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,3.34,3.35,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.48,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,149.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,63.53,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,138.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,64.53,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.51,3.50,3.49,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.75,130.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,65.53,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.47,3.46,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.34,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,66.53,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.33,3.32,3.30,3.29,3.27,3.26,3.25,3.23,3.22,3.20,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.60,114.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,67.53,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.08,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.56,114.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,68.53,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.00,2.99,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.55,114.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,69.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,70.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,10.62,10.62,10.62,10.62,5.23,5.23,5.23,5.23,5.23,10.62,10.62,10.62,10.62,10.62,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.07,3.07,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.65,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,71.53,remora9,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.12,3.13,6.65,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,102.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,72.53,remora9,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,110.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,73.53,remora9,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.33,3.34,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,106.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,74.53,remora9,remora5,10.62,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,10.62,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.45,7.21,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.17,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
