seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
128,177.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,2.01,2.00,1.99,1.99,1.98,1.98,1.97,1.96,1.95,1.94,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,92.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,178.53,remora10,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,104.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,179.53,remora10,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,113.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,180.53,remora10,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.74,1.73,1.72,1.71,1.69,1.67,1.65,1.63,1.61,1.59,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,181.53,remora10,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.56,1.54,1.52,1.50,1.48,1.46,1.43,1.41,1.39,1.37,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,96.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,182.53,remora10,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-13.15,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.55,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,95.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,183.53,remora10,remora5,-13.15,-12.96,-12.96,-12.72,-12.72,-11.99,-11.99,-11.10,-11.10,12.44,2.55,2.74,2.74,2.98,2.98,3.71,3.71,4.60,4.60,12.44,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,4.23,4.22,4.22,4.21,4.20,4.95,4.95,4.94,4.94,4.93,90.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,184.53,remora10,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,4.93,4.93,4.93,5.26,5.26,5.26,5.26,5.26,5.26,5.25,89.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,185.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,82.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,186.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.23,82.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,187.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.53,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,5.23,5.23,5.22,5.22,5.22,5.21,5.20,5.20,5.19,5.19,79.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,188.53,remora10,remora5,12.53,12.53,12.53,12.53,-15.52,-15.52,-15.52,-15.34,-15.34,-15.17,12.53,12.53,12.53,12.53,0.18,0.18,0.18,0.36,0.36,0.53,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.24,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,76.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,189.53,remora10,remora5,-15.17,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.30,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,75.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,190.53,remora10,remora5,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,75.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,191.53,remora10,remora5,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,76.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,192.53,remora10,remora5,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.37,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,76.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,193.53,remora10,remora5,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.50,5.15,5.15,5.16,5.16,5.17,5.17,5.25,5.25,5.25,5.26,84.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,194.53,remora10,remora5,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,87.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,195.53,remora10,remora5,12.53,12.53,12.53,12.53,12.53,12.53,5.23,5.23,5.23,5.23,12.53,12.53,12.53,12.53,12.53,12.53,-5.23,-5.23,-5.23,-5.23,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,1.81,1.83,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,196.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.95,1.97,1.99,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
128,197.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,13.03,13.03,13.03,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,2.01,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.41,5.41,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,198.53,remora10,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.44,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,199.53,remora10,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.60,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,200.53,remora10,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.61,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,201.53,remora10,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,202.53,remora10,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,203.53,remora10,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.63,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.76,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.60,104.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,204.53,remora10,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.65,5.66,105.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,205.53,remora10,remora5,13.03,13.03,13.03,13.03,5.23,5.23,5.23,5.23,5.23,5.23,13.03,13.03,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.99,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.74,102.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,206.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,3.18,3.20,3.22,3.23,3.25,3.27,3.29,3.31,3.34,3.36,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.81,110.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,207.53,remora10,remora5,15.05,15.05,15.05,15.05,15.05,15.05,17.31,17.31,17.31,17.31,15.05,15.05,15.05,15.05,15.05,15.05,17.31,17.31,17.31,17.31,3.38,3.40,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.59,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,119.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,208.53,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.62,3.64,3.67,3.69,3.72,3.72,3.72,3.71,3.70,3.70,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,124.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,209.53,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.63,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,128.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,210.53,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.56,3.56,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.13,132.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,18.53,remora10,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,8.36,8.36,8.35,8.34,8.33,8.32,8.30,8.28,8.26,8.23,8.36,8.36,8.35,8.34,8.33,8.32,8.30,8.28,9.12,9.09,136.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,19.53,remora10,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,8.20,8.17,8.15,8.12,8.09,8.07,8.04,8.02,7.99,7.96,9.06,9.03,9.01,8.98,8.95,8.92,8.89,8.86,8.83,8.81,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,20.53,remora10,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,7.94,7.91,7.89,7.86,7.83,7.81,7.79,7.77,7.76,7.76,8.78,8.75,8.72,8.70,8.66,8.64,8.61,8.59,8.57,8.55,192.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,21.53,remora10,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.76,8.54,9.01,8.99,8.98,8.96,8.94,8.91,8.89,8.86,8.84,192.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,22.53,remora10,remora7,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.76,7.75,7.76,7.76,7.78,7.79,7.81,7.83,7.85,7.87,8.81,8.78,8.76,8.75,8.74,8.73,8.73,8.73,8.72,8.72,170.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
128,23.53,remora10,remora7,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,7.89,7.91,7.92,4.60,4.60,4.61,4.62,4.62,4.63,4.64,8.71,8.70,8.69,7.65,7.64,7.62,7.60,7.58,7.56,7.54,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,24.53,remora10,remora7,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,7.52,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,201.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,25.53,remora10,remora7,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,7.32,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.14,224.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,26.53,remora10,remora7,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,7.12,7.10,7.07,7.05,7.03,7.00,6.98,6.96,6.94,6.92,246.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,27.53,remora10,remora7,25.42,25.42,25.42,22.69,22.69,22.69,22.69,22.69,22.69,22.69,25.42,25.42,25.42,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,6.90,6.88,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,243.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,28.53,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.10,6.78,6.77,6.76,6.75,6.74,6.72,6.71,6.70,6.69,6.68,236.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,29.53,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,6.67,6.66,6.65,6.63,6.62,6.61,6.59,6.58,6.56,6.55,229.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,30.53,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,11.16,11.16,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,11.16,11.16,5.19,5.19,5.20,5.21,5.22,5.18,5.14,5.10,5.07,5.03,6.54,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.41,220.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,31.53,remora10,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.00,4.98,4.96,4.94,4.93,4.92,4.91,4.91,4.90,4.89,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,202.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,32.53,remora10,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,210.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,33.53,remora10,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,4.80,4.80,4.79,4.78,4.77,4.76,4.74,4.72,4.70,4.68,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.27,199.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,34.53,remora10,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.21,6.20,184.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,35.53,remora10,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.37,4.36,4.35,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.13,6.12,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,36.53,remora10,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,156.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,37.53,remora10,remora7,11.16,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.13,6.09,6.08,6.08,6.08,6.08,6.08,6.07,6.08,6.08,6.08,136.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,38.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.67,12.67,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,115.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
128,39.53,remora10,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,105.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,40.53,remora10,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94,3.93,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.22,6.23,98.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,41.53,remora10,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.92,3.91,3.89,3.88,3.87,3.86,3.84,3.83,3.81,3.79,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,99.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,42.53,remora10,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.76,3.74,3.71,3.69,3.68,3.66,3.65,3.64,3.63,3.62,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
