seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
91,34.53,remora10,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,6.87,6.88,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.01,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,160.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,35.53,remora10,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,7.02,7.04,7.06,7.07,7.09,7.10,7.12,7.14,7.15,7.17,8.48,8.48,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,36.53,remora10,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,7.19,7.21,7.23,7.25,7.28,7.31,7.33,7.36,7.39,7.41,8.46,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.47,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,37.53,remora10,remora8,26.36,26.36,26.36,19.28,19.28,19.28,19.28,19.28,19.28,19.28,26.36,26.36,26.36,19.28,19.28,19.28,19.28,19.28,19.28,19.28,7.44,7.47,7.49,7.52,7.54,7.56,7.58,7.58,7.57,7.56,8.47,8.47,8.47,8.48,8.48,7.97,7.97,7.97,7.97,7.97,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,38.53,remora10,remora8,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,7.44,7.97,7.97,7.96,7.96,7.96,7.95,7.94,7.94,7.93,7.92,207.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,39.53,remora10,remora8,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.33,7.32,7.30,7.90,7.90,7.89,7.88,7.86,7.86,7.84,7.84,7.83,7.82,217.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,40.53,remora10,remora8,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,7.28,7.25,7.23,7.20,7.17,7.15,7.12,7.10,7.07,7.04,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,216.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,41.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.00,6.99,6.97,6.95,6.94,6.92,6.91,6.89,6.88,7.69,7.68,7.66,7.65,7.64,7.62,7.61,7.60,7.58,7.57,197.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,42.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.75,6.73,6.72,7.56,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.46,183.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,43.53,remora10,remora8,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.70,6.69,6.68,6.67,6.65,6.65,6.63,6.62,6.62,6.61,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,183.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,44.53,remora10,remora8,13.28,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,13.28,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.50,6.48,6.46,7.45,7.45,7.44,7.44,7.44,7.43,7.42,7.42,7.41,7.40,169.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,45.53,remora10,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,6.44,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.27,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.35,7.34,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,46.53,remora10,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,6.25,6.24,6.22,6.20,6.18,6.17,6.15,6.13,6.11,6.10,7.34,7.33,7.33,7.32,7.31,7.31,7.31,7.31,7.31,7.31,140.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,47.53,remora10,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,6.08,6.06,6.04,6.03,6.01,6.00,5.98,5.96,5.95,5.93,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,131.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,48.53,remora10,remora8,11.98,11.98,11.98,11.98,11.98,11.98,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,5.77,7.31,7.31,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.30,119.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,49.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.60,5.59,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,102.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,50.53,remora10,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.28,101.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,51.53,remora10,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.32,116.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,52.53,remora10,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.36,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,53.53,remora10,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,54.53,remora10,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,124.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,55.53,remora10,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,7.47,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.50,7.50,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,56.53,remora10,remora8,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.55,5.57,5.58,5.58,5.59,5.59,5.59,5.59,5.59,7.85,7.86,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,57.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,107.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,58.53,remora10,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.64,5.65,7.57,7.57,7.57,7.58,7.58,7.59,7.60,7.61,7.61,7.62,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,59.53,remora10,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,7.63,7.64,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,121.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,60.53,remora10,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.85,5.87,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,118.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,61.53,remora10,remora8,12.34,12.34,12.34,21.81,21.44,21.44,21.44,21.44,21.44,21.44,12.34,12.34,12.34,21.81,21.44,21.44,21.44,21.44,21.44,21.44,5.88,5.89,5.90,5.92,5.93,5.95,5.97,5.99,6.01,6.03,7.76,7.76,7.77,7.77,7.78,7.23,7.24,7.25,7.26,7.27,121.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,62.53,remora10,remora8,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,6.05,6.07,6.10,6.12,6.15,6.17,6.19,6.22,6.24,6.26,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,127.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,63.53,remora10,remora8,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,29.24,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,29.24,6.29,6.32,6.34,6.36,6.39,6.41,6.42,6.44,6.45,6.47,7.37,7.38,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,133.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,64.53,remora10,remora8,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,6.48,6.50,6.52,6.53,6.55,6.57,6.59,6.60,6.62,6.64,7.50,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,143.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,65.53,remora10,remora8,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,6.66,6.67,6.69,6.70,6.71,6.71,6.72,6.73,6.73,6.74,7.69,7.71,7.73,7.75,7.77,7.78,7.80,7.82,7.84,7.85,153.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,66.53,remora10,remora8,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,6.75,6.77,6.79,6.80,6.83,6.85,6.87,6.89,6.91,6.93,7.87,7.89,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.01,176.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,67.53,remora10,remora8,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,6.95,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.10,7.11,8.03,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.17,201.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,68.53,remora10,remora8,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,7.13,7.15,7.16,7.18,7.19,7.20,7.22,7.23,7.25,7.27,8.18,8.20,8.21,8.23,8.24,8.26,8.27,8.28,8.30,8.31,215.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,69.53,remora10,remora8,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,-5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.23,5.23,7.29,7.30,7.30,7.30,7.30,7.29,7.29,7.28,7.27,7.26,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.39,223.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,70.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.62,7.24,7.21,7.19,6.26,6.25,6.24,7.07,7.04,6.21,6.20,8.39,8.39,8.38,7.95,7.94,7.41,7.78,7.75,7.35,7.34,213.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,71.53,remora10,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,6.20,6.19,6.20,6.20,6.21,6.23,6.24,6.26,6.28,6.29,7.32,7.31,7.29,7.29,7.28,7.27,7.27,7.27,7.26,7.26,223.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,72.53,remora10,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,6.31,6.33,6.34,6.36,6.38,6.40,6.42,6.43,6.45,6.47,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,230.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,73.53,remora10,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,6.49,4.80,4.83,4.85,4.88,4.91,4.94,4.96,4.99,5.02,7.24,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,237.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,74.53,remora10,remora8,28.62,28.62,28.62,28.62,28.62,18.61,18.61,18.61,18.61,18.61,28.62,28.62,28.62,28.62,28.62,18.61,18.61,18.61,18.61,18.61,5.05,5.08,5.10,5.13,5.16,5.19,5.21,5.23,5.25,5.26,6.63,6.64,6.66,6.67,6.68,6.70,6.71,6.71,6.72,6.72,235.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,75.53,remora10,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,228.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
