seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
68,20.52,remora7,remora6,28.53,28.53,28.53,28.53,28.53,28.53,-5.23,-5.23,-5.23,-5.23,28.53,28.53,28.53,28.53,28.53,28.53,5.23,5.23,5.23,5.23,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.38,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.59,204.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
68,21.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.44,196.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
68,22.52,remora7,remora6,-5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.22,3.20,3.20,3.19,3.20,3.20,3.21,3.21,3.22,3.23,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.37,4.36,220.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,23.52,remora7,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,238.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,24.52,remora7,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,236.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,25.52,remora7,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,5.30,234.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,26.52,remora7,remora6,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.65,4.27,4.27,4.27,5.31,5.31,5.31,5.32,5.32,5.33,5.33,232.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,27.52,remora7,remora6,26.47,26.47,26.47,18.09,18.09,18.09,18.09,18.09,18.09,18.09,26.47,26.47,26.47,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.67,3.68,3.71,3.73,3.75,3.77,3.79,3.80,3.82,3.84,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,224.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,28.52,remora7,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.97,3.99,4.01,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,214.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,29.52,remora7,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,203.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,30.52,remora7,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.31,4.33,4.35,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,204.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,31.52,remora7,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.37,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.51,4.53,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,222.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,32.52,remora7,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.67,4.69,4.71,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,216.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,33.52,remora7,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.02,6.03,208.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,34.52,remora7,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.23,5.23,5.23,18.09,18.09,18.09,18.09,18.09,18.09,18.09,-5.23,-5.23,-5.23,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.06,5.07,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.15,194.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,35.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.08,5.08,5.08,5.08,5.07,5.06,5.05,5.04,5.03,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,168.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,36.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,5.02,5.01,5.00,4.98,4.98,4.97,4.95,4.94,4.93,4.93,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,143.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
68,37.52,remora7,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.92,4.93,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,6.11,6.12,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.25,145.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,38.52,remora7,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.14,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.41,6.43,148.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,39.52,remora7,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,5.25,5.26,6.45,6.47,6.49,6.51,6.53,6.54,6.56,6.58,6.60,6.62,152.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,40.52,remora7,remora6,21.66,21.66,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,21.66,21.66,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.38,5.40,5.43,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.81,6.83,158.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,41.52,remora7,remora6,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.45,5.48,5.50,5.53,5.55,5.57,5.60,5.62,5.65,5.67,6.85,6.88,6.90,6.93,6.95,6.97,7.00,7.02,7.05,7.07,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,42.52,remora7,remora6,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.70,5.72,5.75,5.77,5.79,5.82,5.84,5.87,5.89,5.91,7.10,7.12,7.15,7.17,7.20,7.22,7.25,7.27,7.29,7.32,170.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,43.52,remora7,remora6,24.53,24.53,24.53,24.53,5.23,5.23,5.23,5.23,5.23,5.23,24.53,24.53,24.53,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.96,5.99,6.01,6.03,6.05,6.05,6.04,6.03,6.02,7.35,7.38,7.40,7.43,7.46,7.48,7.49,7.50,7.50,7.50,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,44.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,5.87,5.86,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,149.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,45.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,25.95,5.23,25.95,25.95,25.95,-5.23,-5.23,-5.23,-5.23,-5.23,25.95,-5.23,25.95,25.95,25.95,5.84,5.83,5.81,5.80,5.78,5.77,5.75,5.75,5.75,5.75,7.50,7.50,6.24,6.23,6.22,6.21,6.20,6.19,6.19,6.19,160.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,46.52,remora7,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.84,5.86,5.89,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.24,6.25,6.26,184.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,47.52,remora7,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.91,5.93,5.96,5.98,6.01,6.03,6.05,6.08,6.10,6.12,6.28,6.29,6.31,6.32,6.33,6.34,6.36,6.37,6.39,6.40,188.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,48.52,remora7,remora6,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,6.15,6.17,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.42,6.43,6.45,6.46,6.48,6.49,6.50,6.52,6.54,6.55,192.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,49.52,remora7,remora6,25.95,25.95,25.95,-0.82,-0.82,-0.83,-0.84,-0.84,-0.80,-0.80,25.95,25.95,25.95,-16.52,-16.52,-16.53,-16.53,-16.53,-16.50,-16.50,6.38,6.40,6.42,6.44,6.44,6.43,6.42,6.41,6.39,6.37,6.57,6.58,6.60,6.61,6.61,6.61,6.60,6.59,6.58,6.56,184.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,50.52,remora7,remora6,-0.46,-0.46,-0.46,-0.46,1.11,1.11,2.05,2.05,2.05,3.07,-16.16,-16.16,-16.16,-16.16,-14.59,-14.59,-13.64,-13.64,-13.64,-12.63,6.35,6.33,6.30,6.28,6.26,6.24,6.22,6.20,6.19,6.17,6.55,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,167.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,51.52,remora7,remora6,3.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.04,6.03,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,143.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,52.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.96,5.96,5.96,6.32,6.31,6.31,6.30,6.29,6.29,6.29,6.29,6.29,6.29,119.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,53.52,remora7,remora6,5.23,5.23,5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.96,5.96,5.96,5.96,5.95,5.94,5.93,5.92,5.90,5.89,6.29,6.29,6.29,6.28,6.27,6.26,6.25,6.23,6.21,6.19,129.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,54.52,remora7,remora6,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.87,5.85,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.69,6.17,6.15,6.12,6.10,6.08,6.06,6.05,6.03,6.01,5.99,158.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,55.52,remora7,remora6,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.66,5.63,5.59,5.56,5.53,5.50,5.47,5.43,5.40,5.37,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,176.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,56.52,remora7,remora6,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.77,5.75,5.74,5.72,5.70,5.68,5.67,5.65,5.63,5.62,179.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,57.52,remora7,remora6,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.05,5.02,5.00,4.98,4.95,4.93,4.91,4.90,4.87,4.86,5.60,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.48,182.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,58.52,remora7,remora6,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.72,4.71,5.47,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.95,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,59.52,remora7,remora6,28.80,28.80,28.80,28.80,5.23,5.23,5.23,5.23,5.23,5.23,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.63,4.62,5.94,5.92,5.91,5.90,5.88,5.87,5.87,5.87,5.87,5.87,183.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,60.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.59,4.57,4.54,4.51,4.48,4.45,4.42,4.40,4.37,5.86,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,61.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,24.34,24.34,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,4.34,4.31,4.29,4.26,4.23,4.21,4.18,4.15,4.11,4.08,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.67,5.65,185.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,62.52,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.04,3.99,3.95,3.91,3.86,3.82,3.78,3.74,3.70,3.66,5.62,5.60,5.57,5.55,5.52,5.49,5.47,5.45,5.43,5.41,209.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,63.52,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.62,3.58,3.54,3.50,3.46,3.43,3.39,3.35,3.31,3.28,5.39,5.37,5.35,5.99,5.97,5.95,5.93,5.92,5.90,5.88,213.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,64.52,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.24,3.21,3.17,3.14,3.12,3.10,3.07,3.06,3.04,3.02,5.87,5.85,5.83,5.81,5.79,5.77,5.74,5.73,5.71,5.69,209.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,65.52,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.86,2.84,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.54,5.52,5.50,205.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,66.52,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.82,2.81,2.79,2.77,2.76,2.74,2.71,2.68,2.65,2.61,5.48,5.46,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,200.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,67.52,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.58,2.54,2.50,2.46,2.42,2.39,2.35,2.32,2.28,2.25,5.29,5.27,5.24,5.22,5.20,5.18,5.16,5.13,5.11,5.09,196.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,68.52,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.21,2.17,2.14,2.11,2.07,2.04,2.01,1.97,1.94,1.91,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,69.52,remora7,remora6,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.85,1.82,1.79,1.77,1.75,1.72,1.70,1.69,1.68,4.87,4.85,4.83,4.82,4.80,4.79,4.78,4.77,4.77,4.76,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,70.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.06,25.06,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.06,25.06,25.06,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,192.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,71.52,remora7,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.52,1.50,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,207.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,72.52,remora7,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1.48,1.46,1.45,1.43,1.41,1.38,1.35,1.32,1.29,1.25,4.74,4.73,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,208.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,73.52,remora7,remora6,25.06,25.06,-13.35,-13.35,-13.35,-13.10,-13.10,-12.97,-12.97,-12.63,25.06,25.06,2.34,2.34,2.34,2.59,2.59,2.73,2.73,3.07,1.22,1.19,1.16,1.13,1.12,1.12,1.12,1.13,1.14,1.15,4.63,4.62,4.61,4.59,4.59,4.58,4.57,4.57,4.56,4.56,193.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,74.52,remora7,remora6,-11.73,-11.73,-10.62,-10.62,-9.46,-9.46,-9.46,25.06,25.06,25.06,3.97,3.97,5.08,5.08,6.24,6.24,6.24,25.06,25.06,25.06,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,178.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,75.52,remora7,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.26,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.49,179.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,76.52,remora7,remora6,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,157.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,77.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.25,1.23,1.21,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,132.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
