seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
130,166.53,remora9,remora7,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,200.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,167.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,5.35,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,182.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,168.53,remora9,remora7,-5.23,-5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.23,5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,1.49,1.52,1.54,1.56,1.57,1.59,1.60,1.60,1.61,1.61,5.37,5.38,5.38,5.39,5.38,5.38,5.37,5.36,5.35,5.34,186.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,169.53,remora9,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,1.62,1.62,1.62,1.63,1.63,1.62,1.61,1.60,1.58,1.57,5.32,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.20,5.18,196.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,170.53,remora9,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,5.17,5.15,5.13,5.11,5.10,5.08,5.07,5.05,5.03,5.02,203.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,171.53,remora9,remora7,27.88,27.88,27.88,27.88,27.88,5.23,5.23,5.23,5.23,5.23,27.88,27.88,27.88,27.88,27.88,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.38,1.38,1.38,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.93,4.93,4.93,193.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,172.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.34,1.33,1.32,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,178.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,173.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.61,1.30,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.21,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,165.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,174.53,remora9,remora7,-17.54,-17.54,-17.54,-17.48,26.36,26.36,26.36,26.36,26.36,26.36,-1.84,-1.84,-1.84,-1.78,26.36,26.36,26.36,26.36,26.36,26.36,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.22,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.90,4.90,4.90,160.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,175.53,remora9,remora7,26.36,-16.19,-16.02,-16.02,-15.84,-15.84,-15.56,-15.56,-15.56,-15.02,26.36,-0.49,-0.32,-0.32,-0.15,-0.15,0.13,0.13,0.13,0.68,1.21,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.20,1.21,4.89,4.89,4.89,4.89,4.90,4.91,4.92,4.92,3.61,3.61,146.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,176.53,remora9,remora7,-15.02,-14.41,-15.02,-13.75,-13.75,26.36,26.36,26.36,26.36,26.36,0.68,1.29,0.68,1.94,1.94,26.36,26.36,26.36,26.36,26.36,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.24,1.24,3.61,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.62,3.61,138.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,177.53,remora9,remora7,26.36,26.36,-9.88,-9.88,-9.35,-9.35,-9.14,-9.14,26.36,26.36,26.36,26.36,5.82,5.82,6.35,6.35,6.55,6.55,26.36,26.36,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,3.60,3.59,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.55,150.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,178.53,remora9,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,3.55,3.54,3.53,3.51,3.50,3.48,3.47,3.46,3.44,3.43,154.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,179.53,remora9,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.31,1.33,1.36,1.39,1.43,1.47,1.51,1.55,1.59,1.63,3.42,3.41,3.41,3.40,3.39,3.39,3.39,3.38,3.38,3.38,152.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,180.53,remora9,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.03,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,151.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,181.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.10,2.14,2.17,2.20,2.22,2.25,2.28,2.31,2.34,3.36,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.42,4.34,137.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,182.53,remora9,remora7,-5.23,-5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.23,5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.36,2.39,2.42,2.45,2.48,2.52,2.56,2.60,2.65,2.70,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.30,159.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,183.53,remora9,remora7,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.75,2.79,2.84,2.89,2.94,2.99,3.04,3.08,3.13,3.18,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,187.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,184.53,remora9,remora7,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.23,3.27,3.32,3.32,3.29,3.27,3.24,3.22,3.19,3.17,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,195.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,185.53,remora9,remora7,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.14,3.11,3.09,3.06,3.04,3.01,2.98,2.96,2.93,2.91,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,214.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,186.53,remora9,remora7,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.88,2.85,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.71,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.92,3.91,3.90,225.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,187.53,remora9,remora7,28.14,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,28.14,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.69,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.57,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,236.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,188.53,remora9,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.56,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.44,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,232.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,189.53,remora9,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.33,2.32,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,227.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,190.53,remora9,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,222.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,191.53,remora9,remora7,21.81,21.81,21.81,21.81,21.81,15.59,15.59,15.59,15.59,15.59,21.81,21.81,21.81,21.81,21.81,15.59,15.59,15.59,15.59,15.59,2.18,2.16,2.14,2.12,2.10,2.09,2.07,2.06,2.04,2.03,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,241.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,192.53,remora9,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.90,1.89,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,234.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,193.53,remora9,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.77,1.76,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,222.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,194.53,remora9,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.55,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.89,209.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,195.53,remora9,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.53,1.51,1.49,1.47,1.44,1.42,1.40,1.38,1.36,1.33,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.94,197.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,196.53,remora9,remora7,15.59,15.59,15.59,-5.23,-5.23,-5.23,-0.88,-0.88,-1.08,-1.08,15.59,15.59,15.59,5.23,5.23,5.23,-16.57,-16.57,-16.78,-16.78,1.31,1.29,1.27,1.25,1.23,1.22,1.21,1.21,1.21,1.22,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,177.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,197.53,remora9,remora7,-0.90,-0.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.59,-16.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.25,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,156.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,198.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,-2.01,-2.01,5.23,5.23,5.23,5.23,10.02,10.02,10.02,10.02,-17.71,-17.71,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.20,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,140.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,199.53,remora9,remora7,-2.03,-2.03,-2.01,-2.01,-1.85,-1.85,10.02,10.02,10.02,10.02,-17.73,-17.73,-17.71,-17.71,-17.55,-17.55,10.02,10.02,10.02,10.02,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,128.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,200.53,remora9,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,116.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,201.53,remora9,remora7,10.02,10.02,10.02,10.02,-1.08,-1.08,-1.07,-1.07,-1.00,-1.00,10.02,10.02,10.02,10.02,-16.78,-16.78,-16.76,-16.76,-16.70,-16.70,1.23,1.23,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,107.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
130,202.53,remora9,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,0.65,0.65,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-15.05,-15.05,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,101.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
130,203.53,remora9,remora7,0.72,0.72,0.94,0.94,1.59,1.59,1.59,10.02,10.02,10.02,-14.98,-14.98,-14.76,-14.76,-14.11,-14.11,-14.11,10.02,10.02,10.02,1.21,1.22,1.22,1.23,1.24,1.24,1.26,1.26,1.27,1.28,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,93.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
130,204.53,remora9,remora7,10.02,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.25,4.25,82.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
130,205.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,4.26,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.31,4.32,68.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
130,206.53,remora9,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,71.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,207.53,remora9,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,80.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,208.53,remora9,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.43,85.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,209.53,remora9,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,4.43,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,86.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,210.53,remora9,remora7,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.50,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,83.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,92.53,remora9,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.05,3.04,3.02,3.00,2.99,2.97,2.96,2.94,2.93,2.93,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.72,6.70,6.68,196.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
130,93.53,remora9,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.87,6.66,6.65,6.63,6.61,6.59,6.58,6.56,6.55,6.55,6.55,200.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
130,94.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,6.56,6.57,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.68,200.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
130,95.53,remora9,remora8,5.23,5.23,5.23,29.98,29.98,29.98,29.98,29.98,29.98,29.98,-5.23,-5.23,-5.23,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.96,2.97,2.98,2.99,2.99,2.98,2.98,2.97,2.95,2.94,6.69,6.70,6.71,6.72,6.72,6.71,6.71,6.70,6.69,6.68,209.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
130,96.53,remora9,remora8,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.92,2.90,2.89,2.87,2.86,2.84,2.82,2.81,2.79,2.78,6.67,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,219.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
130,97.53,remora9,remora8,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.65,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.44,229.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
130,98.53,remora9,remora8,29.98,29.98,29.98,29.98,29.98,29.98,-5.23,-5.23,-5.23,-5.23,29.98,29.98,29.98,29.98,29.98,29.98,5.23,5.23,5.23,5.23,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.58,2.58,6.43,6.42,6.41,6.40,6.39,6.37,6.37,6.36,6.35,6.36,227.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
130,99.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.60,2.61,2.62,2.64,2.65,2.65,2.66,2.66,2.66,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.36,6.36,6.36,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
130,100.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,173.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
130,101.53,remora9,remora8,-5.23,-5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.23,5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.69,2.71,6.37,6.37,6.37,6.37,6.37,6.37,7.27,7.26,7.25,7.24,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,102.53,remora9,remora8,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.73,2.75,2.78,2.80,2.83,2.85,2.87,2.90,2.92,2.95,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,103.53,remora9,remora8,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.97,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.17,3.19,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.06,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,104.53,remora9,remora8,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.22,3.25,3.27,3.30,3.32,3.35,3.38,3.40,3.42,3.45,7.05,7.04,7.04,7.03,7.03,7.02,7.01,7.00,6.99,6.98,210.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
