seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
197,28.53,remora10,remora9,4.16,5.23,5.23,5.23,5.23,5.23,25.37,25.37,25.37,25.37,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,25.37,25.37,25.37,25.37,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.27,2.25,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.93,5.91,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,29.53,remora10,remora9,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.09,2.07,5.89,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,171.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,30.53,remora10,remora9,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.06,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,5.71,5.69,5.67,5.65,5.64,5.62,5.61,5.59,5.57,5.55,167.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,31.53,remora10,remora9,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.83,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.39,6.53,6.50,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,32.53,remora10,remora9,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,6.48,6.45,6.42,6.40,6.37,6.35,6.32,6.30,6.27,6.24,161.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,33.53,remora10,remora9,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.63,6.22,6.20,6.17,6.15,6.12,6.10,6.07,6.05,6.03,6.00,158.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,34.53,remora10,remora9,25.37,25.37,25.37,25.37,25.37,25.37,25.37,-5.23,-5.23,-5.23,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.23,5.23,5.23,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.59,1.59,5.97,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.79,5.77,167.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,35.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,164.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,36.53,remora10,remora9,-5.23,-5.23,-5.23,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.23,5.23,5.23,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.61,1.61,1.61,1.62,1.62,1.64,1.65,1.66,1.68,1.70,5.65,5.64,5.62,5.61,5.60,5.58,5.56,5.54,5.51,5.48,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,37.53,remora10,remora9,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.72,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,5.46,5.43,5.40,5.37,5.35,5.33,5.30,5.28,5.26,5.24,204.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,38.53,remora10,remora9,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,222.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,39.53,remora10,remora9,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,5.03,5.01,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.87,225.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,40.53,remora10,remora9,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.63,2.65,4.85,4.83,4.82,4.80,4.78,4.76,4.75,4.73,4.72,4.71,228.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,41.53,remora10,remora9,28.73,28.73,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,28.73,28.73,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.67,2.68,2.70,2.70,2.71,2.72,2.73,2.74,2.74,2.75,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,226.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,42.53,remora10,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.76,2.77,2.78,2.79,2.79,2.80,2.82,2.83,2.84,2.85,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,221.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,43.53,remora10,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,217.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,44.53,remora10,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,220.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,45.53,remora10,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.92,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,241.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,46.53,remora10,remora9,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.93,2.93,2.93,2.94,2.93,2.92,2.90,2.88,2.87,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,230.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,47.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.69,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,201.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,48.53,remora10,remora9,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.23,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.68,2.66,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,3.93,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.92,187.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,49.53,remora10,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.88,179.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,50.53,remora10,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.67,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.80,171.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,51.53,remora10,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,3.78,3.77,5.32,5.30,5.29,5.27,5.26,5.24,5.23,3.67,170.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,52.53,remora10,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.58,3.57,3.56,170.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,53.53,remora10,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.73,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.48,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,54.53,remora10,remora9,20.99,20.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.74,2.74,2.74,2.73,2.72,2.71,2.70,2.69,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,153.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,55.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,56.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.65,21.65,21.65,21.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,21.65,21.65,2.60,2.59,2.58,2.57,2.56,2.56,2.56,2.56,2.57,2.58,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.41,132.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,57.53,remora10,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.60,2.62,2.63,2.65,2.66,2.68,2.65,2.62,2.59,2.56,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,154.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,58.53,remora10,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.53,2.50,2.46,2.44,2.40,2.38,2.34,2.32,2.29,2.26,3.38,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,161.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,59.53,remora10,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,161.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,60.53,remora10,remora9,21.65,21.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.91,1.88,1.87,1.87,1.86,1.86,1.87,1.87,1.87,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.48,3.48,145.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,61.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.80,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,124.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,62.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.79,20.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.79,20.79,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.65,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,107.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,63.53,remora10,remora9,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.63,1.60,1.57,1.53,1.50,1.47,1.44,1.41,1.37,1.34,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
197,64.53,remora10,remora9,20.79,20.79,20.79,20.79,20.79,20.79,-15.79,-15.73,-15.73,-15.73,20.79,20.79,20.79,20.79,20.79,20.79,-0.09,-0.03,-0.03,-0.03,1.30,1.27,1.24,1.21,1.18,1.15,1.13,1.13,1.13,1.14,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.33,3.33,3.33,118.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
197,65.53,remora10,remora9,-15.69,-15.56,-15.56,-14.99,-14.99,-14.14,-14.14,20.79,-5.23,-5.23,0.00,0.14,0.14,0.71,0.71,1.55,1.55,20.79,5.23,5.23,1.16,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.28,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36,3.36,125.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
197,66.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.22,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.32,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
197,67.53,remora10,remora9,-5.23,-8.62,-8.62,-8.00,-6.57,-6.57,-4.92,-4.92,-3.33,-3.33,5.23,7.08,7.08,7.70,8.28,8.28,8.82,8.82,9.33,9.33,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.39,96.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
197,68.53,remora10,remora9,-3.33,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,9.33,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.38,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,69.53,remora10,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,70.53,remora10,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.47,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.37,107.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,71.53,remora10,remora9,19.90,19.90,19.90,19.90,19.90,19.90,27.76,27.76,27.76,27.76,19.90,19.90,19.90,19.90,19.90,19.90,27.76,27.76,27.76,27.76,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.55,1.56,1.57,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,72.53,remora10,remora9,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.71,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,153.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,73.53,remora10,remora9,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.72,1.71,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38,160.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,74.53,remora10,remora9,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.63,1.63,1.63,1.63,1.63,1.62,1.61,1.60,1.58,1.57,3.39,3.39,3.40,3.40,3.41,3.41,3.41,3.40,3.39,3.38,172.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
