seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
5,28.54,remora10,remora7,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,156.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
5,29.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.86,18.86,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
5,30.54,remora10,remora7,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.17,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,150.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,31.54,remora10,remora7,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.20,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,161.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,32.54,remora10,remora7,10.30,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.30,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.39,3.40,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.44,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,33.54,remora10,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.49,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.67,134.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,34.54,remora10,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.51,3.52,3.54,3.55,3.57,3.59,3.60,3.62,3.63,3.65,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,126.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,35.54,remora10,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.80,3.81,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,119.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,36.54,remora10,remora7,10.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.92,3.93,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,103.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,37.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.95,3.95,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,38.54,remora10,remora7,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.93,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,39.54,remora10,remora7,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.91,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.59,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,40.54,remora10,remora7,10.32,10.32,10.32,18.92,18.92,18.92,18.92,18.92,18.92,18.92,10.32,10.32,10.32,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.49,99.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,41.54,remora10,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,99.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,42.54,remora10,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.86,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,6.12,6.11,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,43.54,remora10,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,5.29,5.28,5.28,5.27,5.27,5.27,5.26,6.05,6.04,6.04,116.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,44.54,remora10,remora7,-5.23,-5.23,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,5.23,5.23,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,6.03,6.02,6.01,6.01,6.00,5.99,5.97,5.96,5.95,5.94,128.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,45.54,remora10,remora7,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.83,5.82,5.81,146.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,46.54,remora10,remora7,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.77,3.77,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,5.80,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,173.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,47.54,remora10,remora7,28.65,28.65,28.65,28.65,28.65,28.65,5.23,5.23,5.23,5.23,28.65,28.65,28.65,28.65,28.65,28.65,-5.23,-5.23,-5.23,-5.23,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.62,191.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,48.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.70,3.69,3.68,3.68,3.67,3.67,3.66,3.65,3.65,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,180.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,49.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,29.02,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.58,3.57,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.59,185.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,50.54,remora10,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.55,3.53,3.51,3.49,3.46,3.44,3.42,3.40,3.37,3.35,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.43,5.41,197.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,51.54,remora10,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.33,3.31,3.29,3.26,3.24,3.23,3.21,3.20,3.18,3.17,5.39,5.37,5.36,5.34,5.32,5.30,5.29,5.27,5.26,5.24,207.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,52.54,remora10,remora7,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.23,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,-5.23,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,3.04,5.23,5.21,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.10,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,53.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.02,3.03,3.03,3.03,3.03,3.03,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,196.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,54.54,remora10,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.02,3.02,3.01,3.00,2.97,2.95,2.92,2.89,2.86,2.83,5.08,4.41,4.40,4.39,4.38,4.36,4.34,4.32,4.30,4.28,197.96,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,55.54,remora10,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.80,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.54,4.26,4.24,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,194.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,56.54,remora10,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.33,2.31,2.29,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.95,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,57.54,remora10,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.26,2.24,2.21,2.19,2.17,2.15,2.12,2.10,2.08,2.06,3.94,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,197.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,58.54,remora10,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,222.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,59.54,remora10,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.77,1.77,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,233.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,60.54,remora10,remora7,24.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.90,206.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,61.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.11,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,24.11,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,182.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,62.54,remora10,remora7,24.11,24.11,24.11,24.11,24.11,24.11,18.43,18.43,18.43,18.43,24.11,24.11,24.11,24.11,24.11,24.11,18.43,18.43,18.43,18.43,1.76,1.75,1.74,1.72,1.70,1.68,1.65,1.63,1.60,1.58,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,63.54,remora10,remora7,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.56,1.53,1.51,1.49,1.46,1.44,1.42,1.40,1.37,1.36,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,196.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,64.54,remora10,remora7,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-9.94,-9.94,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,5.75,5.75,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.20,1.18,1.17,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,186.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,65.54,remora10,remora7,-9.59,-9.59,-9.59,-9.28,-8.43,-8.43,-7.15,-7.15,-5.59,-5.59,6.11,6.11,6.11,6.42,7.27,7.27,8.08,8.08,8.60,8.60,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,163.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,66.54,remora10,remora7,-5.59,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.60,18.43,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.26,1.25,1.25,1.24,1.24,1.23,1.22,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,142.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,67.54,remora10,remora7,-2.16,-2.53,-2.53,-2.53,-1.58,-1.58,-0.52,-0.52,0.46,0.46,9.68,9.57,9.57,9.57,9.85,9.85,10.16,10.16,10.41,10.41,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,121.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,68.54,remora10,remora7,0.46,5.23,12.79,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.41,-5.23,12.79,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,106.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,69.54,remora10,remora7,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,92.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,70.54,remora10,remora7,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.45,1.47,1.48,1.50,1.52,1.54,1.55,1.57,1.59,1.61,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,100.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,71.54,remora10,remora7,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.83,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,72.54,remora10,remora7,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,2.11,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,94.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,73.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.33,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,74.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,15.45,15.45,2.35,2.37,2.39,2.41,2.44,2.46,2.49,2.52,2.56,2.60,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.97,4.97,4.97,68.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
