seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
174,124.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,124.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,125.53,remora9,remora8,22.53,22.53,22.53,22.53,22.53,22.53,22.53,26.44,26.44,26.44,22.53,22.53,22.53,22.53,22.53,22.53,22.53,26.44,26.44,26.44,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.63,1.63,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,126.53,remora9,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.33,7.33,7.34,160.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,127.53,remora9,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,7.35,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.44,177.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,128.53,remora9,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.69,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.55,7.56,181.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,129.53,remora9,remora8,26.44,26.44,26.44,26.44,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,7.57,6.97,6.97,6.98,6.98,7.23,7.23,7.23,7.22,7.22,169.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,130.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,26.88,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.79,1.79,1.79,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,158.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,131.53,remora9,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.25,162.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,132.53,remora9,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,178.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,133.53,remora9,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,204.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,134.53,remora9,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.38,231.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,135.53,remora9,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.44,235.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,136.53,remora9,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,7.45,7.46,7.46,7.47,6.84,6.84,6.84,6.84,6.85,6.85,235.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,137.53,remora9,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.23,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,227.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,138.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.84,201.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,139.53,remora9,remora8,5.23,5.23,5.23,24.37,24.37,24.37,24.37,24.37,24.37,24.37,-5.23,-5.23,-5.23,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.57,1.55,1.54,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.82,6.81,207.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,140.53,remora9,remora8,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.52,1.51,1.50,1.48,1.47,1.46,1.44,1.42,1.41,1.39,6.81,6.80,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,221.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,141.53,remora9,remora8,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.22,1.20,5.59,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.43,218.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,142.53,remora9,remora8,-14.77,-14.77,-14.77,-14.56,-14.56,-14.44,-14.44,-14.17,-14.17,-14.17,0.93,0.93,0.93,1.14,1.14,1.26,1.26,1.53,1.53,1.53,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,5.41,5.40,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,198.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,143.53,remora9,remora8,-13.40,-13.40,-13.40,-12.40,-11.36,-11.36,-10.29,-10.29,-10.29,-9.21,2.30,2.30,2.30,3.30,4.34,4.34,5.41,5.41,5.41,6.49,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,175.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,144.53,remora9,remora8,-6.66,-6.66,-6.66,24.94,24.94,24.94,24.94,24.94,24.94,24.94,8.24,8.24,8.24,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.33,1.36,5.39,5.40,5.40,5.41,5.41,5.42,5.44,5.45,5.47,5.49,166.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,145.53,remora9,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.38,1.41,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.70,164.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,146.53,remora9,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.67,1.70,1.73,1.76,1.79,1.81,1.84,1.87,1.90,1.93,5.72,5.74,5.76,5.78,5.80,5.82,5.85,5.86,5.89,5.91,162.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,147.53,remora9,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.96,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.19,2.21,5.93,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.11,6.13,168.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,148.53,remora9,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.24,2.27,2.29,2.33,2.35,2.38,2.41,2.43,2.46,2.49,6.15,6.17,6.20,6.22,6.25,6.28,6.30,6.33,6.36,6.38,193.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,149.53,remora9,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,5.23,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.74,6.41,6.44,6.46,6.49,6.52,6.54,6.57,6.59,6.61,6.63,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,150.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.79,2.81,2.82,2.82,2.82,2.82,2.82,2.82,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.73,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,151.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,145.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,152.53,remora9,remora8,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.81,2.81,2.82,2.83,2.84,2.86,2.89,2.91,2.94,2.96,6.76,6.76,6.76,6.77,6.79,6.80,6.83,6.85,6.88,6.90,162.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,153.53,remora9,remora8,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.99,3.02,3.04,3.07,3.09,3.11,3.13,3.14,3.16,3.18,6.93,6.95,6.98,7.00,7.03,7.05,7.07,7.10,7.12,7.14,185.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,154.53,remora9,remora8,26.43,26.43,26.43,26.43,26.43,-17.85,-17.85,-17.85,-17.85,-2.15,26.43,26.43,26.43,26.43,26.43,-2.15,-2.15,-2.15,-2.15,-17.85,3.20,3.22,3.24,3.26,3.28,3.30,3.31,3.32,3.32,3.31,7.17,7.19,7.21,7.23,7.26,7.28,7.30,7.32,7.33,7.33,185.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,155.53,remora9,remora8,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-1.96,-1.96,-1.96,-1.72,-17.85,-17.85,-17.85,-17.85,-17.85,-17.80,-17.66,-17.66,-17.66,-17.42,3.30,3.29,3.28,3.27,3.25,3.23,3.22,3.21,3.20,3.18,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.27,7.26,170.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
174,156.53,remora9,remora8,-1.72,-1.37,-1.37,-1.37,-0.93,-5.23,-5.23,-5.23,-5.23,-5.23,-17.42,-17.07,-17.07,-17.07,-16.63,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.10,7.25,7.25,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.22,150.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
174,157.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.10,3.10,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.25,7.26,133.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
174,158.53,remora9,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-1.94,27.47,-1.93,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-17.64,27.47,-17.62,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.28,7.27,7.29,7.32,7.34,7.37,7.39,7.41,7.44,7.45,7.46,132.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,159.53,remora9,remora8,-1.93,-1.93,-1.91,-1.91,-1.90,-1.91,-1.79,-1.44,-0.86,-0.86,-17.62,-17.62,-17.61,-17.61,-17.60,-17.61,-17.49,-17.14,-16.56,-16.56,3.28,3.28,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,7.46,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,124.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,160.53,remora9,remora8,-0.86,-0.15,0.68,0.68,0.68,1.60,1.60,2.61,3.68,3.68,-16.56,-15.85,-15.02,-15.02,-15.02,-14.09,-14.09,-13.09,-12.01,-12.01,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.31,7.30,131.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,161.53,remora9,remora8,4.80,4.80,4.80,5.95,5.95,7.12,8.06,8.06,8.63,8.63,-10.89,-10.89,-10.89,-9.75,-9.75,-8.58,-7.21,-7.21,-5.50,-5.50,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,132.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,162.53,remora9,remora8,8.63,9.15,9.61,9.61,9.61,9.99,9.99,10.32,10.32,27.47,-5.50,-3.89,-2.41,-2.41,-2.41,-1.10,-1.10,0.09,0.09,27.47,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,7.34,7.34,7.35,7.36,7.36,7.37,8.03,8.03,8.03,8.03,115.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
174,163.53,remora9,remora8,27.47,27.47,27.47,27.47,27.47,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.19,3.17,3.14,3.12,3.10,3.09,3.08,3.08,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.96,102.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,164.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.25,84.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,165.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.31,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.06,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,77.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
174,166.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.05,3.04,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.86,7.20,7.18,7.17,7.15,7.13,7.10,7.08,7.05,7.02,6.99,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,167.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.67,6.97,6.94,6.92,6.89,6.86,6.84,6.81,6.79,6.77,6.74,120.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,168.53,remora9,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.55,2.53,2.52,7.53,7.51,7.48,7.46,7.44,7.42,7.39,7.37,7.35,7.32,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,169.53,remora9,remora8,17.96,17.96,28.31,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,28.31,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.47,2.46,2.46,7.30,7.28,7.26,7.25,7.23,7.22,7.20,7.18,7.17,7.15,134.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,170.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.05,7.03,7.02,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,171.53,remora9,remora8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,7.01,7.00,6.99,6.98,6.97,6.96,6.95,7.55,7.53,7.52,162.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,172.53,remora9,remora8,17.96,-5.23,-5.23,-5.23,17.96,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,5.23,5.23,5.23,17.96,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,7.50,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.90,7.89,160.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,173.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.44,22.44,2.50,2.52,2.53,2.55,2.56,2.58,2.60,2.61,2.62,2.63,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.84,7.84,150.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
174,174.53,remora9,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,7.82,7.81,7.79,7.78,7.76,7.75,7.73,7.72,7.70,7.68,173.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,175.53,remora9,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.66,7.67,7.65,7.64,7.63,7.61,7.60,7.58,7.57,7.55,7.54,192.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,176.53,remora9,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.42,7.41,7.40,186.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,177.53,remora9,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,6.97,6.97,181.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,178.53,remora9,remora8,22.44,29.28,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,22.44,29.28,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,179.53,remora9,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.54,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.56,2.56,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.91,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,180.53,remora9,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,2.61,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,181.53,remora9,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.67,6.86,6.85,6.85,6.84,6.84,6.84,6.04,6.03,6.02,6.01,203.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
