seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
78,28.53,remora10,remora6,-0.10,-0.10,-0.09,-0.09,-0.08,-0.01,-0.01,0.45,0.45,1.33,-15.80,-15.80,-15.79,-15.79,-15.78,-15.71,-15.71,-15.24,-15.24,-14.37,1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,3.27,3.28,3.28,5.20,5.21,5.22,5.22,5.23,5.24,5.24,161.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,29.53,remora10,remora6,1.33,0.45,2.35,3.43,3.43,4.57,4.57,5.74,5.74,6.92,-14.37,-15.24,-13.35,-12.27,-12.27,-11.13,-11.13,-9.96,-9.96,-8.77,1.90,1.91,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,162.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,30.53,remora10,remora6,6.92,7.98,7.98,8.56,8.56,9.12,9.12,9.63,9.63,10.06,-8.77,-7.46,-7.46,-5.70,-5.70,-3.99,-3.99,-2.35,-2.35,-0.87,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,31.53,remora10,remora6,10.41,10.41,10.41,10.69,10.69,10.90,10.90,10.90,11.05,11.05,0.44,0.44,0.44,1.60,1.60,2.60,2.60,2.60,3.49,3.49,1.88,1.88,1.89,1.90,1.91,1.93,1.95,1.97,2.00,2.02,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.27,162.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,32.53,remora10,remora6,11.16,11.16,11.23,11.23,11.27,11.27,11.28,11.28,11.26,11.26,4.28,4.28,4.98,4.98,5.61,5.61,6.16,6.16,6.64,6.64,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.35,167.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,33.53,remora10,remora6,11.26,11.28,11.28,27.38,27.38,27.38,27.38,27.38,27.38,27.38,6.64,6.16,6.16,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.24,2.26,2.27,2.27,2.28,2.28,2.27,2.26,2.25,2.24,5.36,5.37,5.37,5.38,5.37,5.37,5.37,5.36,5.36,5.35,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,34.53,remora10,remora6,27.38,27.38,27.38,27.38,27.38,5.23,5.23,5.23,5.23,5.23,27.38,27.38,27.38,27.38,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.19,2.20,2.22,5.35,5.34,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.33,144.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,35.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.41,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.42,5.43,114.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,36.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.60,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,84.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,37.53,remora10,remora6,5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.62,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.71,2.72,5.54,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.64,5.65,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,38.53,remora10,remora6,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.79,5.67,5.69,5.70,5.72,5.74,5.75,5.77,5.79,5.80,3.73,102.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,39.53,remora10,remora6,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,123.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,40.53,remora10,remora6,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.97,2.98,3.89,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.03,143.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,41.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.00,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.12,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,136.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,42.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.20,4.21,4.23,128.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,43.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,29.95,5.23,29.95,29.95,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,-5.23,29.95,29.95,29.95,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.30,3.31,4.24,4.25,4.26,4.27,4.28,4.28,4.30,4.31,4.33,4.35,118.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,44.53,remora10,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.33,3.34,3.37,3.39,3.41,3.44,3.46,3.49,3.51,3.53,4.38,4.41,4.44,4.48,4.51,4.55,4.59,4.62,4.65,4.68,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,45.53,remora10,remora6,29.95,29.95,29.95,-2.10,-2.10,-2.10,-2.10,-2.11,-2.11,-2.11,29.95,29.95,29.95,-17.80,-17.80,-17.80,-17.80,-17.81,-17.81,-17.81,3.56,3.58,3.61,3.63,3.65,3.67,3.67,3.68,3.68,3.67,4.71,4.73,4.76,4.78,4.80,4.81,4.81,4.81,4.81,4.80,150.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,46.53,remora10,remora6,-2.11,-2.10,-2.10,-2.10,-1.99,-1.70,-1.70,-1.70,-1.70,-1.25,-17.81,-17.80,-17.80,-17.80,-17.68,-17.39,-17.39,-17.39,-17.39,-16.94,3.67,3.66,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.60,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,160.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,47.53,remora10,remora6,-1.70,-0.66,0.03,0.82,0.82,0.82,1.70,1.70,2.66,2.66,-17.39,-16.36,-15.67,-14.88,-14.88,-14.88,-14.00,-14.00,-13.04,-13.04,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,145.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,48.53,remora10,remora6,2.66,29.95,29.95,29.95,29.95,29.95,29.95,5.23,5.23,5.23,-13.04,29.95,29.95,29.95,29.95,29.95,29.95,-5.23,-5.23,-5.23,3.54,3.54,3.54,3.55,3.56,3.58,3.60,3.62,3.64,3.65,4.61,4.61,4.61,4.62,4.63,4.64,4.66,4.67,4.69,4.70,139.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,49.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.75,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,24.75,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.71,3.72,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,122.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,50.53,remora10,remora6,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.74,3.75,3.78,3.79,3.81,3.83,3.84,3.86,3.87,3.89,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,51.53,remora10,remora6,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.90,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.05,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,149.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,52.53,remora10,remora6,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,4.07,4.09,4.12,4.14,4.17,4.20,4.24,4.26,4.29,4.32,4.98,5.00,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.14,174.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,53.53,remora10,remora6,24.75,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.38,4.41,4.44,4.47,4.49,4.51,4.52,4.53,4.54,5.15,5.17,5.19,5.21,5.23,5.25,5.26,5.27,5.29,5.30,170.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,54.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.66,5.31,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,143.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,84.53,remora10,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.23,7.51,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.47,170.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,85.53,remora10,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.22,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,6.11,7.46,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,166.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,86.53,remora10,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.98,7.37,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,171.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,87.53,remora10,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.97,5.96,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.24,156.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,88.53,remora10,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.20,149.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,89.53,remora10,remora6,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.09,6.10,6.11,6.12,6.13,6.15,6.17,6.19,6.21,7.19,7.19,7.18,7.18,7.17,7.18,7.18,7.18,7.19,7.19,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,90.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,116.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,91.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,7.24,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.30,7.30,96.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,92.53,remora10,remora6,5.23,5.23,5.23,12.25,5.23,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,12.25,-5.23,12.25,12.25,12.25,12.25,12.25,6.63,6.65,6.67,6.69,6.71,6.72,6.73,6.75,6.76,6.78,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.36,7.38,7.39,88.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,93.53,remora10,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.79,6.80,6.82,6.83,6.84,6.85,6.85,6.85,6.84,6.84,7.40,7.41,7.43,7.44,7.45,7.47,7.48,7.48,7.49,7.50,88.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,94.53,remora10,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.78,7.51,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,87.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,95.53,remora10,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.74,6.74,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.66,87.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,96.53,remora10,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.80,6.81,7.67,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,86.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,97.53,remora10,remora6,12.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.93,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.90,75.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,98.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.95,6.96,6.98,6.99,7.01,7.02,7.03,7.04,7.06,7.91,7.92,7.93,7.94,7.96,7.97,7.98,7.99,8.00,8.01,62.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,99.53,remora10,remora6,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,7.07,7.08,7.10,7.11,7.13,7.14,7.16,7.18,7.20,7.20,8.02,8.03,8.04,8.05,8.07,8.09,8.11,8.13,8.15,8.16,66.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,100.53,remora10,remora6,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,8.18,8.19,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,79.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,101.53,remora10,remora6,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.33,7.37,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,102.53,remora10,remora6,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,7.35,7.37,7.40,7.43,7.45,7.48,7.50,7.53,7.56,7.58,7.46,7.47,7.49,7.51,7.53,7.54,7.56,7.58,7.59,7.61,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
