seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
175,196.53,remora8,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.36,3.35,3.34,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,94.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
175,197.53,remora8,remora7,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,5.70,5.70,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,89.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
175,198.53,remora8,remora7,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.24,3.23,3.21,5.70,5.70,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,87.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,199.53,remora8,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.20,3.18,3.17,3.16,3.14,3.13,3.11,3.10,3.09,3.08,5.69,5.68,5.68,5.68,5.67,3.99,3.99,3.99,3.99,3.99,87.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,200.53,remora8,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,201.53,remora8,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.93,3.92,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,202.53,remora8,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.84,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,112.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,203.53,remora8,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,204.53,remora8,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,3.82,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,122.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,205.53,remora8,remora7,14.93,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,5.23,2.86,2.86,2.87,2.87,2.87,2.86,2.85,2.84,2.84,2.84,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.76,3.75,120.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,206.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.68,3.67,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,207.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.86,2.88,4.37,3.66,3.65,3.64,3.64,3.63,3.62,3.62,3.62,3.63,4.37,109.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,208.53,remora8,remora7,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.37,4.37,4.37,4.38,4.40,4.41,4.42,4.43,4.45,4.46,4.37,4.37,4.37,4.38,4.40,4.41,4.42,4.43,4.45,4.46,109.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,209.53,remora8,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.47,4.48,4.50,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.47,4.48,4.50,4.51,4.51,4.51,4.50,4.50,4.49,4.49,106.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,210.53,remora8,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,102.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,18.53,remora8,remora0,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.51,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,132.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,19.53,remora8,remora0,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.56,8.18,8.19,8.20,8.22,8.23,8.24,8.25,8.26,8.27,8.29,153.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,20.53,remora8,remora0,20.88,20.88,20.88,20.88,27.73,27.73,27.73,27.73,27.73,27.73,20.88,20.88,20.88,20.88,27.73,27.73,27.73,27.73,27.73,27.73,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,8.30,8.31,8.32,8.33,8.34,8.36,8.37,8.39,8.40,8.41,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,21.53,remora8,remora0,27.73,27.73,27.73,27.73,27.73,-11.83,-11.83,-11.83,-11.83,-11.83,27.73,27.73,27.73,27.73,27.73,3.87,3.87,3.87,3.87,3.87,7.66,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.53,8.54,8.55,171.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
175,22.53,remora8,remora0,-11.83,-11.43,-11.43,-10.41,-10.41,-9.22,-9.22,-8.03,-8.03,-8.03,3.87,4.26,4.26,5.29,5.29,6.47,6.47,7.66,7.66,7.66,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.86,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.64,8.65,8.66,153.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,23.53,remora8,remora0,-8.03,-4.63,-4.63,-3.10,-3.10,-3.10,-1.71,-0.45,-0.45,0.67,7.66,8.91,8.91,9.40,9.40,9.40,9.82,10.17,10.17,10.47,7.87,7.88,7.89,7.90,7.90,7.91,7.91,7.90,7.90,7.90,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.73,8.74,8.74,137.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,24.53,remora8,remora0,0.67,1.67,1.67,2.55,2.55,3.34,3.34,4.06,4.06,27.73,10.47,10.70,10.70,10.89,10.89,11.03,11.03,11.13,11.13,27.73,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.78,130.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,25.53,remora8,remora0,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,7.84,7.83,7.81,7.79,7.77,7.74,7.72,7.69,7.66,7.64,8.78,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.69,157.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
175,26.53,remora8,remora0,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,7.61,7.58,7.55,7.51,7.47,7.43,7.39,7.35,7.31,7.27,8.68,8.67,8.65,8.64,8.62,8.60,8.58,8.56,8.54,8.52,173.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
175,27.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.19,7.16,7.14,7.12,7.11,7.09,7.08,7.06,7.05,8.50,8.48,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.49,152.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
175,28.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.93,6.92,8.49,8.50,8.50,7.00,6.98,6.97,6.96,6.95,6.93,6.92,131.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
175,29.53,remora8,remora0,5.23,5.23,5.23,5.23,26.15,26.15,26.15,26.15,26.15,26.15,-5.23,-5.23,-5.23,-5.23,26.15,26.15,26.15,26.15,26.15,26.15,6.91,6.90,6.88,6.87,6.86,6.85,6.83,6.82,6.80,6.79,6.91,6.90,6.88,6.87,6.86,6.85,6.83,6.82,6.80,6.79,126.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
175,30.53,remora8,remora0,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,6.77,6.76,6.74,6.73,6.72,6.71,6.69,6.68,6.68,6.67,6.77,6.76,6.74,6.73,6.72,6.71,6.69,6.68,6.68,6.67,127.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,31.53,remora8,remora0,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,137.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,32.53,remora8,remora0,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.69,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.69,161.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,33.53,remora8,remora0,26.15,26.15,26.15,26.15,26.15,26.15,20.77,20.77,20.77,20.77,26.15,26.15,26.15,26.15,26.15,26.15,20.77,20.77,20.77,20.77,6.70,6.71,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.83,6.70,6.71,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.83,182.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,34.53,remora8,remora0,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,6.84,6.86,6.88,6.89,6.91,6.93,6.94,6.96,6.97,6.99,6.84,6.86,6.88,6.89,6.91,6.93,6.94,6.96,6.97,6.99,194.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,35.53,remora8,remora0,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,7.00,7.01,7.03,7.04,7.06,7.07,7.08,7.10,7.12,7.13,7.00,7.01,7.03,7.04,7.06,7.07,7.08,7.10,7.12,7.13,187.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,36.53,remora8,remora0,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,7.14,7.16,7.17,7.19,7.21,7.22,7.24,7.25,7.27,7.29,7.14,7.16,7.17,7.19,7.21,7.22,7.24,7.25,7.27,7.29,180.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,37.53,remora8,remora0,20.77,20.77,20.77,20.77,20.77,20.77,-1.20,-1.21,-1.21,-1.22,20.77,20.77,20.77,20.77,20.77,20.77,-16.90,-16.91,-16.91,-16.92,7.30,7.32,7.34,7.36,7.37,7.39,7.41,7.42,7.43,7.45,7.30,7.32,7.34,7.36,7.37,7.39,7.41,7.42,7.43,7.45,196.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,38.53,remora8,remora0,-1.22,-1.16,-1.16,-0.79,-0.79,-0.79,-0.13,0.64,0.64,1.49,-16.92,-16.86,-16.86,-16.49,-16.49,-16.49,-15.83,-15.06,-15.06,-14.20,7.46,7.46,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.46,7.46,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.44,204.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,39.53,remora8,remora0,1.49,1.49,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-14.20,-14.20,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,7.44,7.43,7.43,7.43,7.43,7.44,7.45,7.47,7.48,7.50,7.44,7.43,7.43,7.43,7.43,7.44,7.45,7.47,7.48,7.50,204.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,40.53,remora8,remora0,17.18,17.18,17.18,17.18,17.18,17.18,17.18,6.35,6.35,6.49,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-9.35,-9.35,-9.21,7.52,7.53,7.55,7.57,7.58,7.60,7.61,7.63,7.64,7.64,7.52,7.53,7.55,7.57,7.58,7.60,7.61,7.63,7.64,7.64,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,41.53,remora8,remora0,6.49,6.90,6.90,7.90,8.48,8.48,8.48,9.01,9.01,9.49,-9.21,-8.80,-8.80,-7.70,-5.97,-5.97,-5.97,-4.33,-4.33,-2.80,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,42.53,remora8,remora0,9.49,9.89,9.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.80,-1.44,-1.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,140.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,43.53,remora8,remora0,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.67,7.67,7.67,7.68,7.69,7.70,7.72,7.74,7.76,7.78,7.67,7.67,7.67,7.68,7.69,7.70,7.72,7.74,7.76,7.78,131.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,44.53,remora8,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.80,7.82,7.84,7.86,7.88,7.89,7.92,7.94,7.95,7.97,7.80,7.82,7.84,7.86,7.88,7.89,7.92,7.94,7.95,7.97,128.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,45.53,remora8,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,125.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,46.53,remora8,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,8.19,8.21,8.23,8.25,8.26,8.28,8.30,8.32,8.34,8.35,8.19,8.21,8.23,8.25,8.26,8.28,8.30,8.32,8.34,8.35,122.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,47.53,remora8,remora0,18.00,18.00,18.00,11.39,11.39,-16.76,-16.76,-16.77,-16.77,-16.65,18.00,18.00,18.00,11.39,11.39,-1.06,-1.06,-1.07,-1.07,-0.95,8.37,8.39,8.41,8.43,8.44,8.45,8.45,8.45,8.44,8.44,8.37,8.39,8.41,8.43,8.44,8.45,8.45,8.45,8.44,8.44,118.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,48.53,remora8,remora0,-16.65,-16.18,-16.18,18.09,18.09,18.09,18.09,18.09,18.09,15.21,-0.95,-0.48,-0.48,18.09,18.09,18.09,18.09,18.09,18.09,15.21,8.43,8.43,8.43,8.43,8.43,8.45,8.46,8.49,8.51,8.54,8.43,8.43,8.43,8.43,8.43,8.45,8.46,8.49,8.51,8.54,125.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
175,49.53,remora8,remora0,15.21,-13.52,-13.52,-13.55,-13.55,-13.43,-13.43,-12.72,-12.72,-11.72,15.21,2.18,2.18,2.14,2.14,2.27,2.27,2.98,2.98,3.98,8.57,8.59,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.57,8.59,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,116.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
175,50.53,remora8,remora0,-11.72,-10.68,-10.68,-9.61,-9.61,-8.52,-8.52,-8.52,-7.22,-5.61,3.98,5.02,5.02,6.09,6.09,7.18,7.18,7.18,8.06,8.59,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,106.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
175,51.53,remora8,remora0,-5.61,-5.61,-4.11,-4.11,-2.70,-1.41,-1.41,-1.41,15.21,15.21,8.59,8.59,9.08,9.08,9.52,9.91,9.91,9.91,15.21,15.21,8.77,8.78,8.79,8.80,8.82,8.83,8.84,8.85,8.86,8.88,8.77,8.78,8.79,8.80,8.82,8.83,8.84,8.85,8.86,8.88,110.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,52.53,remora8,remora0,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,8.89,8.90,8.91,8.93,8.94,8.95,8.96,8.98,8.99,10.00,8.89,8.90,8.91,8.93,8.94,8.95,8.96,8.98,8.99,10.00,124.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,53.53,remora8,remora0,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,54.53,remora8,remora0,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,55.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,56.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,57.53,remora8,remora0,-5.23,-5.23,-5.23,14.66,14.66,14.66,14.66,14.66,14.66,14.66,5.23,5.23,5.23,14.66,14.66,14.66,14.66,14.66,14.66,14.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,58.53,remora8,remora0,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,59.53,remora8,remora0,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.94,9.91,9.88,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.94,9.91,9.88,86.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,60.53,remora8,remora0,14.66,14.66,14.66,14.66,14.66,-5.23,-5.23,-5.23,-5.23,-5.23,14.66,14.66,14.66,14.66,14.66,5.23,5.23,5.23,5.23,5.23,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.73,9.73,9.73,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.73,9.73,9.73,91.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
