seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
53,18.53,remora9,remora6,26.44,26.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.25,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.30,6.72,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.68,125.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,19.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,127.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
53,20.53,remora9,remora6,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,6.67,6.66,6.65,6.64,6.63,6.61,6.59,6.57,6.56,6.54,148.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,21.53,remora9,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.30,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.42,6.40,6.39,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,22.53,remora9,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,159.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,23.53,remora9,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.40,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.19,6.19,6.18,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,24.53,remora9,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.46,6.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,208.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,25.53,remora9,remora6,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.14,187.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,26.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.18,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,27.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.93,28.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.93,28.93,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,140.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
