seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
49,32.54,remora9,remora10,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.38,2.36,2.33,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,187.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,33.54,remora9,remora10,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.28,2.25,2.23,2.21,2.21,2.20,2.20,2.20,2.20,4.40,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,4.29,174.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,34.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,29.65,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,29.65,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,2.21,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.23,4.22,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,35.54,remora9,remora10,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.16,4.21,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,190.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,36.54,remora9,remora10,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,4.13,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.01,220.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,37.54,remora9,remora10,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.93,1.91,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.88,232.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,38.54,remora9,remora10,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.88,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.82,3.82,241.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,39.54,remora9,remora10,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.59,1.57,1.54,1.51,1.48,1.46,1.45,1.44,1.43,1.43,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,249.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,40.54,remora9,remora10,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.42,1.40,1.38,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,253.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,41.54,remora9,remora10,29.65,29.65,29.65,29.65,18.68,18.68,18.68,18.68,18.68,18.68,29.65,29.65,29.65,29.65,18.68,18.68,18.68,18.68,18.68,18.68,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.29,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,250.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,42.54,remora9,remora10,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.28,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.36,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,242.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,43.54,remora9,remora10,18.68,18.68,18.68,18.68,18.68,18.68,-17.27,-17.27,-17.35,-17.35,18.68,18.68,18.68,18.68,18.68,18.68,-1.57,-1.57,-1.66,-1.66,1.33,1.31,1.28,1.26,1.23,1.21,1.18,1.17,1.16,1.15,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.94,252.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,44.54,remora9,remora10,-17.40,-17.40,-17.33,-17.33,-16.99,-16.99,-16.45,-16.45,-15.81,-15.81,-1.70,-1.70,-1.63,-1.63,-1.29,-1.29,-0.75,-0.75,-0.11,-0.11,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,243.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,45.54,remora9,remora10,-15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.36,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,214.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,46.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.52,4.00,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,185.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,47.54,remora9,remora10,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.23,5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.53,1.55,1.56,1.58,1.60,1.61,1.62,1.64,1.65,1.67,4.07,4.07,4.08,4.09,4.11,4.12,4.14,4.16,4.18,4.20,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,48.54,remora9,remora10,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.68,1.70,1.71,1.72,1.74,1.76,1.77,1.78,1.78,1.78,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,161.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,49.54,remora9,remora10,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,4.43,4.44,4.46,4.48,4.49,4.50,4.51,4.52,4.54,4.55,151.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,50.54,remora9,remora10,19.79,19.79,19.79,19.79,19.79,24.77,24.77,24.77,24.77,24.77,19.79,19.79,19.79,19.79,19.79,24.77,24.77,24.77,24.77,24.77,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,4.57,4.58,4.60,4.61,4.63,4.65,4.67,4.70,4.72,4.75,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,51.54,remora9,remora10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.82,4.77,4.80,4.82,4.84,4.87,4.89,4.91,4.93,4.96,4.98,145.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,52.54,remora9,remora10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,5.01,5.03,5.06,5.09,5.12,5.14,5.17,5.19,5.22,5.25,151.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,53.54,remora9,remora10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.23,1.94,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,5.27,5.30,5.33,5.49,5.51,5.53,5.54,5.56,5.58,5.60,159.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,54.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.03,2.02,2.00,5.62,5.64,3.46,3.47,3.47,3.47,3.47,3.47,3.46,3.46,150.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,55.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.86,1.84,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,149.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,56.54,remora9,remora10,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.82,1.81,1.79,1.78,1.77,1.78,1.79,1.81,1.83,1.86,3.40,3.40,3.40,3.39,3.39,3.40,3.41,3.42,3.43,3.44,169.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,57.54,remora9,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.89,1.92,1.95,1.99,2.01,2.04,2.07,2.11,2.14,2.17,3.46,3.47,3.48,3.50,3.51,3.53,3.54,5.70,5.69,5.68,182.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,58.54,remora9,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.45,5.67,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,191.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,59.54,remora9,remora10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.67,2.70,2.73,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,200.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,60.54,remora9,remora10,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.76,2.77,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.93,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,61.54,remora9,remora10,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,190.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,62.54,remora9,remora10,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.15,3.17,3.19,3.22,3.24,3.25,3.27,3.29,3.31,3.33,6.17,6.17,6.17,6.18,6.42,6.42,6.18,6.18,6.43,6.43,183.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,63.54,remora9,remora10,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.51,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,180.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,64.54,remora9,remora10,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,10.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,10.46,3.52,3.55,3.57,3.60,3.63,3.66,3.69,3.72,3.76,3.79,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,197.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,65.54,remora9,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.82,3.84,3.87,3.89,3.92,3.94,3.96,3.99,4.01,4.04,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.52,6.52,208.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,66.54,remora9,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.06,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.55,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,67.54,remora9,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.31,4.33,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.24,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,180.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,68.54,remora9,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.12,4.11,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,162.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,69.54,remora9,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.03,4.03,4.02,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.96,143.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,70.54,remora9,remora10,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,5.23,5.23,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,129.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,71.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,7.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,111.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,72.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.01,4.00,3.98,3.96,3.94,3.91,3.89,3.87,3.84,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,92.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,73.54,remora9,remora10,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.72,3.71,3.70,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,74.54,remora9,remora10,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.69,3.68,3.67,3.66,3.65,3.63,3.63,3.61,3.60,3.59,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,88.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
