seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
30,35.53,remora10,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.86,108.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,36.53,remora10,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.47,2.47,2.47,2.48,2.48,2.47,2.48,2.48,2.49,2.50,4.86,4.85,4.85,4.84,4.83,4.83,4.83,4.83,4.83,4.83,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,37.53,remora10,remora7,11.85,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,11.85,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.50,2.51,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.56,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,110.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,38.53,remora10,remora7,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.57,2.58,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.62,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,116.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,39.53,remora10,remora7,20.22,20.22,20.22,20.22,20.22,20.22,27.94,27.94,27.94,27.94,20.22,20.22,20.22,20.22,20.22,20.22,27.94,27.94,27.94,27.94,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,125.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,40.53,remora10,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.79,4.79,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,41.53,remora10,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.80,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,176.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,42.53,remora10,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.88,2.89,2.90,2.91,2.91,2.92,2.92,2.92,2.92,2.92,4.77,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.17,194.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,43.53,remora10,remora7,27.94,27.94,27.94,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.94,27.94,27.94,27.94,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,193.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,44.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.94,2.96,2.99,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,181.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,45.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.20,3.22,3.24,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.28,169.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,46.53,remora10,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.26,3.28,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,4.29,4.29,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.25,182.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,47.53,remora10,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,4.25,4.24,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,187.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,48.53,remora10,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,191.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,49.53,remora10,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,4.16,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,192.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,50.53,remora10,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,188.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,51.53,remora10,remora7,24.26,24.26,24.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,167.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,52.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,139.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,53.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,131.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,54.53,remora10,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.30,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,157.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,55.53,remora10,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.30,3.30,3.31,3.31,3.31,3.30,3.28,3.27,3.25,3.24,4.24,4.25,4.25,4.26,4.26,4.27,4.28,4.28,4.28,4.29,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,56.53,remora10,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.10,3.09,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,185.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,57.53,remora10,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.07,3.06,3.05,3.03,3.02,3.00,2.99,2.97,2.96,2.94,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,186.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,58.53,remora10,remora7,26.04,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,26.04,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.77,2.75,2.73,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,185.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,59.53,remora10,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.70,2.68,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,183.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,60.53,remora10,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.48,2.46,2.44,2.42,2.40,2.38,2.37,2.35,2.34,2.33,4.45,4.45,4.45,4.45,4.45,4.45,4.80,4.80,4.80,4.79,181.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,61.53,remora10,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.31,2.30,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.18,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,196.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,62.53,remora10,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.17,2.16,2.14,2.13,2.12,2.11,2.09,2.08,2.08,2.07,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,219.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,63.53,remora10,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.84,4.85,4.86,239.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,64.53,remora10,remora7,22.42,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,22.42,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,227.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,65.53,remora10,remora7,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.10,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,214.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,66.53,remora10,remora7,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,201.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,67.53,remora10,remora7,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.26,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,188.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,68.53,remora10,remora7,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.23,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.00,177.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,69.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.00,4.99,4.98,4.98,4.97,4.95,4.94,4.93,4.92,4.91,155.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,70.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,10.21,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,10.21,10.21,10.21,10.21,10.21,2.42,2.42,2.42,2.43,2.44,2.45,2.47,2.48,2.50,2.52,4.90,4.89,4.88,4.87,4.86,4.86,4.86,4.86,4.87,4.88,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,71.53,remora10,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.54,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.69,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,125.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,72.53,remora10,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,113.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,73.53,remora10,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,74.53,remora10,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.27,3.29,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,97.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
