seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
148,143.53,remora9,remora5,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.00,7.01,7.02,7.04,7.06,7.09,7.12,7.14,7.16,7.19,7.00,7.01,7.02,7.04,7.06,7.09,7.12,7.14,7.16,7.19,112.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,144.53,remora9,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.21,7.24,7.26,7.28,7.31,7.33,7.36,7.38,7.40,7.43,7.21,7.24,7.26,7.28,7.31,7.33,7.36,7.38,7.40,7.43,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,145.53,remora9,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.45,7.48,7.50,7.53,7.55,7.57,7.60,7.62,7.65,7.67,7.45,7.48,7.50,7.53,7.55,7.57,7.60,7.62,7.65,7.67,124.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,146.53,remora9,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.70,7.72,7.74,7.77,7.79,7.81,7.84,7.86,7.88,7.91,7.70,7.72,7.74,7.77,7.79,7.81,7.84,7.86,7.88,7.91,119.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,147.53,remora9,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.93,7.96,7.98,8.00,8.03,8.05,8.08,8.11,8.13,8.16,7.93,7.96,7.98,8.00,8.03,8.05,8.08,8.11,8.13,8.16,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,148.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,8.20,8.23,8.25,8.27,8.29,8.32,8.34,8.36,8.38,8.18,8.20,8.23,8.25,8.27,8.29,8.32,8.34,8.36,8.38,104.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
148,149.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.39,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,90.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
148,150.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,8.58,8.60,8.61,8.63,8.64,8.66,8.68,8.69,8.71,8.57,8.58,8.60,8.61,8.63,8.64,8.66,8.68,8.69,8.71,76.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
148,151.53,remora9,remora5,0.00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,0.00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,8.72,8.74,8.77,8.80,8.83,8.87,8.91,8.95,9.00,9.05,8.72,8.74,8.77,8.80,8.83,8.87,8.91,8.95,9.00,9.05,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,152.53,remora9,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,9.10,9.14,9.19,9.23,9.28,9.32,9.36,9.40,9.45,9.49,9.10,9.14,9.19,9.23,9.28,9.32,9.36,9.40,9.45,9.49,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,153.53,remora9,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,9.52,9.55,9.58,9.60,9.63,9.65,9.68,9.70,9.72,9.75,9.52,9.55,9.58,9.60,9.63,9.65,9.68,9.70,9.72,9.75,103.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,154.53,remora9,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,9.77,9.79,9.81,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.77,9.79,9.81,9.84,9.86,9.88,9.90,9.92,9.94,9.96,109.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,155.53,remora9,remora5,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,18.49,5.23,5.23,5.23,5.23,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
148,156.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,20.30,20.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.30,20.30,20.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,157.53,remora9,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,158.53,remora9,remora5,20.30,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,20.30,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,159.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,160.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,161.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,162.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,163.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,164.53,remora9,remora5,5.23,5.23,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,-5.23,-5.23,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,165.53,remora9,remora5,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,166.53,remora9,remora5,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,167.53,remora9,remora5,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,168.53,remora9,remora5,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,169.53,remora9,remora5,27.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,170.53,remora9,remora5,5.23,5.23,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,25.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
148,171.53,remora9,remora5,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,209.53,remora9,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,118.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,210.53,remora9,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.23,5.23,5.23,14.67,14.67,14.67,14.67,14.67,14.67,14.67,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.71,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.71,119.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,18.53,remora6,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,6.13,6.14,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.30,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.39,81.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,19.53,remora6,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,20.53,remora6,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.52,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,21.53,remora6,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.34,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,104.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,22.53,remora6,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.37,6.38,6.39,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.58,104.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,23.53,remora6,remora3,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.40,6.41,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,7.58,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.57,7.57,96.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,24.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,6.43,6.43,6.43,6.43,6.42,6.41,6.39,6.38,6.37,6.35,7.56,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,7.53,85.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,25.53,remora6,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,6.35,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,7.53,7.53,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.58,84.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,26.53,remora6,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.65,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,27.53,remora6,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.40,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.73,97.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,28.53,remora6,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.78,7.79,7.79,96.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,29.53,remora6,remora3,10.75,10.75,10.75,10.75,5.23,5.23,5.23,5.23,5.23,5.23,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.42,6.42,6.42,6.43,6.43,6.42,6.41,6.41,6.40,6.39,7.80,7.80,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,88.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,30.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,7.82,7.82,7.82,7.82,7.83,7.83,7.29,6.38,6.37,6.36,76.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,31.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.26,6.24,6.23,6.35,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,64.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,32.53,remora6,remora3,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,6.21,6.19,6.18,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,62.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,33.53,remora6,remora3,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,6.12,6.12,6.12,6.12,6.13,6.15,6.16,6.17,6.18,6.20,6.26,6.27,6.27,6.27,6.28,6.29,6.30,6.30,6.31,6.32,73.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,34.53,remora6,remora3,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,87.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,35.53,remora6,remora3,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.41,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,36.53,remora6,remora3,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.11,6.11,6.12,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.47,6.46,6.46,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,37.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.43,76.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,38.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,12.50,12.50,12.50,12.50,12.50,-5.23,-5.23,-5.23,-5.23,-5.23,12.50,12.50,12.50,12.50,12.50,6.14,6.13,6.11,6.09,6.07,6.06,6.04,6.03,6.01,6.00,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.40,6.40,6.40,72.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,39.53,remora6,remora3,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.99,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.87,5.86,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,80.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,40.53,remora6,remora3,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.84,5.83,5.82,5.80,5.78,5.76,5.73,5.71,5.68,5.66,6.34,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,92.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,41.53,remora6,remora3,12.50,12.50,12.50,12.50,12.50,12.50,12.50,21.95,21.95,21.95,12.50,12.50,12.50,12.50,12.50,12.50,12.50,21.95,21.95,21.95,5.63,5.61,5.58,5.56,5.53,5.51,5.49,5.46,5.44,5.42,6.25,6.25,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.18,108.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,42.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.40,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.23,5.22,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,119.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,43.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.21,5.21,5.22,5.23,5.24,5.26,5.28,5.30,5.32,5.34,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.27,6.29,6.31,126.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,44.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.36,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.49,5.50,6.32,6.34,6.36,6.37,6.39,6.41,6.42,6.44,6.45,6.47,133.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,45.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.55,140.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
