seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
67,28.53,remora10,remora1,22.77,22.77,22.77,22.77,5.23,5.23,5.23,5.23,5.23,5.23,22.77,22.77,22.77,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.61,1.59,1.58,1.57,1.56,1.56,1.56,1.55,1.55,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.19,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
67,29.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,134.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
67,30.53,remora10,remora1,5.23,5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.53,1.53,1.53,1.53,1.52,1.51,1.49,1.48,1.47,1.45,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,149.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,31.53,remora10,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.39,1.39,1.39,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,168.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,32.53,remora10,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.25,6.26,175.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,33.53,remora10,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,171.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,34.53,remora10,remora1,18.87,18.87,18.87,18.87,18.87,5.23,5.23,5.23,5.23,5.23,18.87,18.87,18.87,18.87,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.33,6.33,158.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,35.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.47,1.49,1.51,1.53,1.56,1.59,1.61,1.64,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,135.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,36.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,18.62,18.62,18.62,18.62,28.68,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,28.68,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.84,1.86,1.87,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.34,123.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,37.53,remora10,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,6.42,129.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,38.53,remora10,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.81,1.82,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.52,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,39.53,remora10,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.01,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.60,6.61,6.62,178.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,40.53,remora10,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.17,2.19,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.69,192.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,41.53,remora10,remora1,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.38,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.75,191.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,42.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,28.09,28.09,28.09,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.73,6.73,6.74,183.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,43.53,remora10,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.56,2.57,2.58,2.58,2.58,2.57,2.56,2.55,2.55,2.54,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,192.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,44.53,remora10,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.49,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,211.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,45.53,remora10,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.93,230.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,46.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,6.92,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,220.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,47.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,191.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,48.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,27.54,27.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,27.54,27.54,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.57,2.58,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.74,170.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
67,49.53,remora10,remora1,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.79,6.75,5.95,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,169.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
67,50.53,remora10,remora1,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.02,6.04,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.15,6.16,167.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
67,51.53,remora10,remora1,27.54,27.54,27.54,-17.26,-17.26,-17.28,-17.26,-17.29,-17.29,-17.30,27.54,27.54,27.54,-1.56,-1.56,-1.58,-1.56,-1.59,-1.59,-1.60,3.04,3.07,3.09,3.11,3.12,3.13,3.12,3.10,3.09,3.06,6.18,6.19,6.21,6.22,6.23,6.24,6.23,6.23,6.22,6.21,165.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
67,52.53,remora10,remora1,-17.30,-17.30,-17.30,-16.71,-16.71,-16.08,-16.08,-15.34,-15.34,-14.49,-1.60,-1.60,-1.60,-1.01,-1.01,-0.38,-0.38,0.36,0.36,1.20,3.04,3.02,2.99,2.97,2.94,2.92,2.90,2.87,2.85,2.83,6.20,6.19,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,162.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
67,53.53,remora10,remora1,-13.57,-13.57,-13.57,-12.58,-13.57,-11.53,-11.53,-11.53,27.82,27.82,2.13,2.13,2.13,3.12,2.13,4.17,4.17,4.17,27.82,27.82,2.81,2.79,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.64,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,143.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
67,54.53,remora10,remora1,27.82,27.82,27.82,27.82,27.82,27.82,27.82,20.93,20.93,20.93,27.82,27.82,27.82,27.82,27.82,27.82,27.82,20.93,20.93,20.93,2.64,2.64,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.73,6.07,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,141.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
67,55.53,remora10,remora1,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
67,56.53,remora10,remora1,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.86,2.88,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.01,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.26,6.27,6.28,163.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
67,57.53,remora10,remora1,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.03,3.05,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,6.30,6.31,6.33,6.34,5.14,5.14,5.15,5.15,5.16,5.17,184.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
67,58.53,remora10,remora1,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.40,3.42,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,197.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
67,59.53,remora10,remora1,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.60,3.62,3.64,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,190.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
67,60.53,remora10,remora1,20.93,20.93,20.93,20.93,20.93,-5.23,20.93,-5.23,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,5.23,20.93,5.23,5.23,5.23,3.67,3.69,3.70,3.72,3.72,3.73,3.72,3.71,3.68,3.66,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,175.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
67,61.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.61,3.59,3.58,3.57,3.57,3.57,3.57,3.57,3.58,5.39,5.40,5.40,5.41,5.42,5.44,5.45,5.46,5.48,5.49,160.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
67,62.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.27,3.58,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,154.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
67,63.53,remora10,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.70,3.71,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.68,5.69,5.69,165.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,64.53,remora10,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,159.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,65.53,remora10,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,3.82,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,159.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,66.53,remora10,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.23,5.23,5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,-5.23,-5.23,-5.23,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.90,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.81,152.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,67.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,131.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
67,68.53,remora10,remora1,5.23,5.23,5.23,5.23,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,3.75,3.74,3.72,3.71,3.70,3.70,3.70,3.70,3.70,3.71,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.96,5.96,5.96,121.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,69.53,remora10,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.72,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,117.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,70.53,remora10,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.01,122.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,71.53,remora10,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.88,3.90,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.09,140.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,72.53,remora10,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,155.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,73.53,remora10,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,152.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,74.53,remora10,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.23,5.23,5.23,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.29,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,144.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
