seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
108,28.54,remora10,remora8,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.24,5.24,5.23,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.10,82.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,29.54,remora10,remora8,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.10,5.09,5.07,6.09,6.08,6.07,6.06,6.05,6.04,6.02,6.01,5.99,5.98,93.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,30.54,remora10,remora8,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.04,5.03,5.03,5.04,5.06,5.08,5.11,5.13,5.16,5.96,5.94,5.92,5.91,5.89,5.89,5.88,5.87,5.87,5.86,95.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,31.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.21,5.24,5.26,5.29,5.31,5.33,5.35,5.37,5.39,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.81,95.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,32.54,remora10,remora8,-5.23,-5.23,-5.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.23,5.23,5.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.41,5.43,5.44,5.45,5.44,5.44,5.43,5.42,5.40,5.39,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.79,5.78,5.77,104.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,33.54,remora10,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.24,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.66,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,34.54,remora10,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.22,5.21,5.19,5.16,5.14,5.10,5.07,5.04,5.01,4.98,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57,5.55,5.53,112.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,35.54,remora10,remora8,18.67,18.67,18.67,15.25,15.25,15.25,15.25,15.25,15.25,15.25,18.67,18.67,18.67,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.67,5.51,5.49,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.36,127.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,36.54,remora10,remora8,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.64,4.61,4.58,4.56,4.53,4.50,4.47,4.45,4.42,4.39,5.35,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,138.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,37.54,remora10,remora8,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.37,4.34,4.31,4.29,4.26,4.23,4.21,4.18,4.16,4.13,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,136.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,38.54,remora10,remora8,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.11,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.92,3.90,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.11,132.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,39.54,remora10,remora8,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,3.87,3.85,3.83,3.81,3.79,3.76,3.75,3.73,3.72,3.72,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.05,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,40.54,remora10,remora8,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,142.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,41.54,remora10,remora8,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.67,5.03,5.03,5.03,5.03,5.03,5.03,5.03,4.26,4.25,4.24,158.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,42.54,remora10,remora8,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.11,160.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,43.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,141.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,44.54,remora10,remora8,-5.23,-5.23,-5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.75,3.73,3.71,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.00,3.99,3.99,130.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,45.54,remora10,remora8,10.22,10.22,10.22,10.22,10.22,22.75,22.75,22.75,22.75,22.75,10.22,10.22,10.22,10.22,10.22,22.75,22.75,22.75,22.75,22.75,3.69,3.67,3.65,3.63,3.60,3.58,3.55,3.52,3.49,3.45,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,130.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,46.54,remora10,remora8,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.42,3.38,3.34,3.31,3.27,3.24,3.20,3.17,3.13,3.10,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.82,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,47.54,remora10,remora8,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.07,3.03,2.99,2.96,2.92,2.89,2.86,2.83,2.79,2.76,3.82,3.81,3.80,3.73,5.80,5.78,5.76,5.75,5.73,5.71,145.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,48.54,remora10,remora8,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,5.23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,2.72,2.69,2.66,2.62,2.59,2.56,2.52,2.49,2.46,2.43,5.69,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.56,5.55,150.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,49.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.38,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.30,5.54,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,135.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,50.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.28,2.28,2.27,2.26,2.26,2.26,2.25,2.25,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,51.54,remora10,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.24,2.23,2.21,2.20,2.18,2.16,2.14,2.13,2.11,2.10,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,123.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,52.54,remora10,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.09,2.08,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,127.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,53.54,remora10,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,146.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,54.54,remora10,remora8,18.83,18.83,18.83,18.83,29.08,29.08,29.08,29.08,29.08,29.08,18.83,18.83,18.83,18.83,29.08,29.08,29.08,29.08,29.08,29.08,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,55.54,remora10,remora8,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.12,2.13,5.14,5.13,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.05,176.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,56.54,remora10,remora8,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,182.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,57.54,remora10,remora8,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.37,2.39,2.42,2.44,2.47,2.50,2.53,2.56,2.58,2.61,4.97,4.96,4.95,4.94,4.94,4.93,4.92,6.18,6.16,6.15,189.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,58.54,remora10,remora8,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.65,2.68,2.71,2.74,2.77,2.81,2.84,2.87,2.91,2.94,6.14,6.12,6.88,6.86,6.84,6.83,6.81,6.79,6.77,6.75,197.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,59.54,remora10,remora8,29.08,29.08,29.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.08,29.08,29.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,3.01,3.04,3.06,3.07,3.08,3.08,3.08,3.08,3.08,6.74,6.72,6.70,6.69,6.67,6.66,6.65,6.64,6.64,6.63,206.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,60.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,206.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,61.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.06,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,187.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,62.54,remora10,remora8,5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.16,3.17,3.19,3.22,3.26,3.29,3.33,3.37,3.37,3.34,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.57,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,63.54,remora10,remora8,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.31,3.28,3.26,3.23,3.20,3.17,3.14,3.12,3.09,3.06,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,196.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,64.54,remora10,remora8,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.03,3.01,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.81,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,65.54,remora10,remora8,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.59,2.57,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.71,190.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,66.54,remora10,remora8,24.35,24.35,24.35,24.35,24.35,24.35,20.07,18.53,18.53,18.53,24.35,24.35,24.35,24.35,24.35,24.35,20.07,18.53,18.53,18.53,2.54,2.52,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.34,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,184.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,67.54,remora10,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.33,2.31,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,6.74,6.74,6.74,6.74,6.75,6.75,7.07,7.07,7.06,7.06,173.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,68.54,remora10,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,7.05,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,162.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,69.54,remora10,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.23,5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-5.23,-5.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.23,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.03,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,70.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.35,2.36,2.38,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,71.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.54,7.05,7.05,7.05,7.05,7.05,7.06,7.06,6.63,6.63,6.62,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,72.54,remora10,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.68,2.70,2.72,6.62,6.62,6.62,6.62,6.63,5.79,5.79,5.79,5.79,5.80,167.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,73.54,remora10,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92,2.95,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,74.54,remora10,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.09,3.11,3.12,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.88,5.89,158.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
