seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
29,28.53,remora10,remora8,11.47,11.47,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,11.47,11.47,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,7.25,7.26,7.28,7.29,7.31,7.33,7.36,7.38,7.40,7.42,108.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
29,29.53,remora10,remora8,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,114.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
29,30.53,remora10,remora8,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.50,7.64,7.66,7.69,7.70,7.72,7.74,7.77,7.79,7.81,7.83,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
29,31.53,remora10,remora8,19.58,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.51,6.52,6.52,6.51,6.50,6.49,6.48,6.46,6.45,7.85,7.88,7.90,7.92,7.94,7.95,7.96,7.96,7.97,7.97,111.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
29,32.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.31,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.03,103.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
29,33.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,6.13,103.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
29,34.53,remora10,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.11,6.09,6.08,6.06,6.04,6.02,6.01,5.99,5.97,5.95,6.11,6.09,6.08,6.06,6.04,6.02,6.01,5.99,5.97,5.95,114.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,35.53,remora10,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.94,5.92,5.90,5.89,5.87,5.85,5.83,5.82,5.80,5.78,5.94,5.92,5.90,5.89,5.87,5.85,5.83,5.82,5.80,5.78,121.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,36.53,remora10,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.76,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.61,5.76,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.61,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,37.53,remora10,remora8,18.90,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,18.90,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.47,5.46,5.44,141.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,38.53,remora10,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.28,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.28,147.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,39.53,remora10,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.26,5.25,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.14,5.26,5.25,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.14,152.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,40.53,remora10,remora8,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,41.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.18,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.18,5.18,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,150.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,42.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,27.10,27.10,27.10,27.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.10,27.10,27.10,27.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.03,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.03,161.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,43.53,remora10,remora8,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.15,188.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,44.53,remora10,remora8,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,5.27,196.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,45.53,remora10,remora8,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.28,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.39,5.28,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.39,204.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,46.53,remora10,remora8,27.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.41,5.42,5.42,5.41,5.41,5.40,5.39,5.37,5.36,5.40,5.41,5.42,5.42,5.41,5.41,5.40,5.39,5.37,5.36,188.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,47.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,164.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,48.53,remora10,remora8,5.23,5.23,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,-5.23,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.25,5.24,5.23,5.22,5.21,5.21,5.22,5.23,5.24,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.22,5.23,5.24,5.26,160.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,49.53,remora10,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.28,5.30,5.32,5.34,5.37,5.39,5.42,5.44,5.47,5.50,5.28,5.30,5.32,5.34,5.37,5.39,5.42,5.44,5.47,5.50,164.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,50.53,remora10,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.53,5.56,5.59,5.61,5.64,5.68,5.70,5.73,5.76,5.79,5.53,5.56,5.59,5.61,5.64,5.68,5.70,5.73,5.76,5.79,171.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,51.53,remora10,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.82,5.85,5.88,5.91,5.95,5.98,6.01,6.05,6.08,6.12,5.82,5.85,5.88,5.91,5.95,5.98,6.01,6.05,6.08,6.12,199.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,52.53,remora10,remora8,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.18,6.20,6.21,6.22,6.23,6.23,6.24,6.24,6.24,6.15,6.18,6.20,6.21,6.22,6.23,6.23,6.24,6.24,6.24,191.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,53.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,164.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,54.53,remora10,remora8,5.23,5.23,5.23,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-5.23,-5.23,-5.23,28.06,28.06,28.06,28.06,28.06,28.06,28.06,6.29,6.29,6.30,6.30,6.31,6.32,6.34,6.36,6.39,6.41,6.29,6.29,6.30,6.30,6.31,6.32,6.34,6.36,6.39,6.41,156.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,55.53,remora10,remora8,28.06,28.06,28.06,18.66,18.66,18.66,18.66,18.66,18.66,18.66,28.06,28.06,28.06,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.45,6.48,6.51,6.54,6.57,6.59,6.61,6.63,6.65,6.67,6.45,6.48,6.51,6.54,6.57,6.59,6.61,6.63,6.65,6.67,151.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,56.53,remora10,remora8,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.78,6.80,6.81,167.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,57.53,remora10,remora8,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.96,6.97,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.96,6.97,185.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,58.53,remora10,remora8,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.99,7.01,7.02,7.04,7.06,7.07,7.09,7.11,7.12,7.14,6.99,7.01,7.02,7.04,7.06,7.07,7.09,7.11,7.12,7.14,184.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,59.53,remora10,remora8,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,7.16,7.17,7.19,7.21,7.22,7.24,7.27,7.30,7.33,7.35,7.16,7.17,7.19,7.21,7.22,7.24,7.27,7.30,7.33,7.35,175.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,60.53,remora10,remora8,18.66,18.66,18.66,18.66,18.66,18.66,1.50,1.50,1.50,1.50,18.66,18.66,18.66,18.66,18.66,18.66,-14.19,-14.19,-14.20,-14.20,7.39,7.41,7.44,7.47,7.50,7.53,7.56,7.58,7.60,7.61,7.39,7.41,7.44,7.47,7.50,7.53,7.56,7.58,7.60,7.61,160.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,61.53,remora10,remora8,1.50,1.54,1.54,2.05,2.05,3.02,3.02,4.07,4.07,4.07,-14.20,-14.15,-14.15,-13.64,-13.64,-12.68,-12.68,-11.63,-11.63,-11.63,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,62.53,remora10,remora8,6.29,6.29,6.29,7.42,7.42,21.50,21.50,21.50,21.50,21.50,-9.41,-9.41,-9.41,-8.28,-8.28,21.50,21.50,21.50,21.50,21.50,7.68,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.68,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.65,7.65,145.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,63.53,remora10,remora8,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,7.67,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,64.53,remora10,remora8,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.71,169.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,65.53,remora10,remora8,21.50,21.50,21.50,21.50,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,21.50,21.50,21.50,21.50,5.23,5.23,5.23,5.23,5.23,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.76,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.76,158.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,66.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.78,7.79,7.80,7.82,7.84,7.85,7.87,7.89,7.91,7.93,7.78,7.79,7.80,7.82,7.84,7.85,7.87,7.89,7.91,7.93,139.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,67.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.94,7.96,7.98,8.00,8.02,8.04,8.05,8.07,8.09,8.11,7.94,7.96,7.98,8.00,8.02,8.04,8.05,8.07,8.09,8.11,121.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,68.53,remora10,remora8,-5.23,-5.23,-5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,5.23,5.23,5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,8.13,8.15,8.17,8.19,8.22,8.25,8.28,8.32,8.36,8.40,8.13,8.15,8.17,8.19,8.22,8.25,8.28,8.32,8.36,8.40,116.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,69.53,remora10,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,8.43,8.47,8.52,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.43,8.47,8.52,8.55,8.59,8.63,8.67,8.71,8.75,8.79,116.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,70.53,remora10,remora8,19.30,19.30,19.30,19.30,1.55,1.55,1.55,1.57,1.57,1.60,19.30,19.30,19.30,19.30,-14.14,-14.14,-14.14,-14.13,-14.13,-14.10,8.82,8.86,8.90,8.95,8.98,9.02,9.05,9.07,9.09,9.09,8.82,8.86,8.90,8.95,8.98,9.02,9.05,9.07,9.09,9.09,114.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,71.53,remora10,remora8,2.01,2.01,2.01,2.95,2.95,4.02,5.14,5.14,6.27,6.27,-13.68,-13.68,-13.68,-12.75,-12.75,-11.68,-10.56,-10.56,-9.42,-9.42,9.09,9.09,9.08,9.07,9.06,9.04,9.03,9.01,9.00,8.99,9.09,9.09,9.08,9.07,9.06,9.04,9.03,9.01,9.00,8.99,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,72.53,remora10,remora8,6.27,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,-9.42,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,8.97,8.96,8.95,8.95,8.95,8.95,8.96,8.97,8.99,9.01,8.97,8.96,8.95,8.95,8.95,8.95,8.96,8.97,8.99,9.01,119.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,73.53,remora10,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,9.04,9.07,9.10,9.13,9.17,9.20,9.22,9.23,9.25,9.26,9.04,9.07,9.10,9.13,9.17,9.20,9.22,9.23,9.25,9.26,117.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,74.53,remora10,remora8,19.30,19.30,19.30,19.30,19.30,19.30,0.00,0.00,0.00,0.00,19.30,19.30,19.30,19.30,19.30,19.30,0.00,0.00,0.00,0.00,9.26,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.32,9.33,9.26,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.32,9.33,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
