seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
201,149.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,150.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,151.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,152.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.00,10.00,10.00,10.00,10.00,10.00,8.35,8.34,8.34,8.33,10.00,10.00,10.00,10.00,10.00,10.00,8.35,8.34,8.34,8.33,93.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,153.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.23,8.32,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.28,8.27,8.32,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.28,8.27,86.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,154.53,remora7,remora6,22.12,22.12,10.03,22.12,22.12,22.12,22.12,22.12,10.03,22.12,22.12,22.12,10.03,22.12,22.12,22.12,22.12,22.12,10.03,22.12,8.26,8.25,8.25,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.26,8.25,8.25,8.25,8.26,8.26,8.27,8.28,8.29,8.29,98.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,155.53,remora7,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.30,8.31,8.31,8.32,8.33,8.34,8.36,8.37,8.38,8.40,8.30,8.31,8.31,8.32,8.33,8.34,8.36,8.37,8.38,8.40,119.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,156.53,remora7,remora6,22.12,22.12,22.12,10.03,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,10.03,22.12,22.12,22.12,22.12,22.12,22.12,8.41,8.43,8.44,8.46,8.48,8.49,8.51,8.53,8.55,8.56,8.41,8.43,8.44,8.46,8.48,8.49,8.51,8.53,8.55,8.56,130.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,157.53,remora7,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,158.53,remora7,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.78,8.81,8.82,8.83,8.84,8.84,8.84,8.84,8.84,8.85,8.78,8.81,8.82,8.83,8.84,8.84,8.84,8.84,8.84,8.85,156.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,159.53,remora7,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.87,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.87,168.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,160.53,remora7,remora6,22.12,24.43,24.43,24.43,22.12,24.43,22.12,22.12,24.43,24.43,22.12,24.43,24.43,24.43,22.12,24.43,22.12,22.12,24.43,24.43,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.91,8.91,8.92,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,161.53,remora7,remora6,24.43,24.43,24.43,22.12,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,22.12,24.43,24.43,24.43,24.43,24.43,24.43,8.92,8.93,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.92,8.93,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,195.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,162.53,remora7,remora6,22.12,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,22.12,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,8.99,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.05,8.99,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.05,210.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,163.53,remora7,remora6,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-5.23,-5.23,-5.23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.23,5.23,5.23,9.06,9.06,9.07,9.08,9.08,9.09,9.10,9.11,9.11,9.10,9.06,9.06,9.07,9.08,9.08,9.09,9.10,9.11,9.11,9.10,218.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,164.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,24.43,5.23,5.23,5.23,5.23,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,200.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,165.53,remora7,remora6,-17.60,-17.60,24.43,-17.60,-17.60,-17.60,-17.60,-17.60,-17.60,-17.60,-1.90,-1.90,24.43,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,9.08,9.07,9.04,9.02,8.99,8.95,8.91,8.87,8.83,8.79,9.08,9.07,9.04,9.02,8.99,8.95,8.91,8.87,8.83,8.79,189.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,166.53,remora7,remora6,-17.60,24.43,24.43,-17.60,-17.60,-17.56,-5.23,-17.56,-17.36,-5.23,-1.91,24.43,24.43,-1.90,-1.90,-1.86,5.23,-1.86,-1.66,5.23,8.75,8.70,8.66,8.63,8.59,8.55,8.50,8.47,8.43,8.39,8.75,8.70,8.66,8.63,8.59,8.55,8.50,8.47,8.43,8.39,179.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,167.53,remora7,remora6,-17.36,-16.78,-16.78,-16.00,-16.00,-15.36,-15.36,-14.56,-14.56,-14.56,-1.66,-1.08,-1.08,-0.31,-0.31,0.34,0.34,1.14,1.14,1.14,8.35,8.32,8.28,8.25,8.21,8.18,8.14,8.11,8.08,8.04,8.35,8.32,8.28,8.25,8.21,8.18,8.14,8.11,8.08,8.04,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,168.53,remora7,remora6,-13.70,-13.70,-17.60,-11.80,-11.80,-11.80,-10.78,-10.78,-17.56,-9.73,2.00,2.00,-1.91,3.90,3.90,3.90,4.92,4.92,-1.86,5.97,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,169.53,remora7,remora6,-8.66,-8.66,-8.66,-7.45,-7.45,-5.84,-5.84,-5.84,-4.25,-15.36,7.04,7.04,7.04,7.98,7.98,8.52,8.52,8.52,9.03,0.34,7.71,7.68,7.65,7.62,7.59,7.55,7.53,7.49,7.46,7.43,7.71,7.68,7.65,7.62,7.59,7.55,7.53,7.49,7.46,7.43,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,170.53,remora7,remora6,-2.69,-2.69,-1.17,-1.17,0.29,0.29,-13.70,1.69,3.02,3.02,9.52,9.52,9.97,9.97,10.37,10.37,2.00,10.71,10.97,10.97,7.40,7.36,7.33,7.30,7.28,7.25,7.22,7.19,7.17,7.14,7.40,7.36,7.33,7.30,7.28,7.25,7.22,7.19,7.17,7.14,109.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,171.53,remora7,remora6,4.27,4.27,5.43,6.49,6.49,7.46,7.46,8.32,8.32,9.06,11.16,11.16,11.26,11.27,11.27,11.17,11.17,10.98,10.98,10.68,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.83,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.83,94.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,172.53,remora7,remora6,9.06,9.66,9.66,10.14,10.14,10.50,-1.17,10.77,10.97,10.97,10.68,10.30,10.30,9.85,9.85,9.37,9.97,8.86,8.33,8.33,6.80,6.77,6.74,6.71,6.68,6.65,6.61,6.58,6.55,6.52,6.80,6.77,6.74,6.71,6.68,6.65,6.61,6.58,6.55,6.52,79.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,173.53,remora7,remora6,11.11,11.11,11.20,11.20,11.25,11.25,11.27,11.27,11.28,11.28,7.80,7.80,7.30,7.30,6.83,6.83,6.42,6.42,6.07,6.07,6.49,6.46,6.43,6.40,6.36,6.34,6.31,6.28,6.25,6.22,6.49,6.46,6.43,6.40,6.36,6.34,6.31,6.28,6.25,6.22,71.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,174.53,remora7,remora6,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.26,11.26,5.80,5.80,5.59,5.59,5.46,5.46,5.46,5.39,5.39,5.39,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,175.53,remora7,remora6,11.26,11.26,11.26,11.27,11.27,11.27,11.27,11.27,11.28,11.28,5.39,5.44,5.44,5.57,5.57,5.57,5.76,5.76,5.98,5.98,5.89,5.86,5.83,5.80,5.77,5.74,5.70,5.67,5.64,5.62,5.89,5.86,5.83,5.80,5.77,5.74,5.70,5.67,5.64,5.62,74.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
201,176.53,remora7,remora6,28.67,28.67,28.67,28.67,28.67,28.67,11.27,11.26,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.59,5.46,28.67,28.67,5.60,5.58,5.56,5.54,5.52,5.49,5.46,5.43,5.41,5.38,5.60,5.58,5.56,5.54,5.52,5.49,5.46,5.43,5.41,5.38,88.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,177.53,remora7,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.35,5.32,5.30,5.26,5.24,5.20,5.16,5.12,5.07,5.03,5.35,5.32,5.30,5.26,5.24,5.20,5.16,5.12,5.07,5.03,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,178.53,remora7,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,4.98,4.93,4.89,4.84,4.79,4.74,4.70,4.66,4.61,4.56,4.98,4.93,4.89,4.84,4.79,4.74,4.70,4.66,4.61,4.56,133.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,179.53,remora7,remora6,28.67,28.67,28.67,28.67,0.00,0.00,0.00,0.00,0.00,0.00,28.67,28.67,28.67,28.67,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.47,4.43,4.38,4.34,4.30,4.26,4.22,4.18,4.15,4.52,4.47,4.43,4.38,4.34,4.30,4.26,4.22,4.18,4.15,142.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,180.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.09,4.06,4.03,4.00,3.97,3.95,3.92,3.90,3.87,4.12,4.09,4.06,4.03,4.00,3.97,3.95,3.92,3.90,3.87,137.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,181.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.83,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.85,3.83,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,128.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,182.53,remora7,remora6,0.00,0.00,0.00,0.00,18.52,18.52,18.52,18.52,18.52,18.52,0.00,0.00,0.00,0.00,18.52,18.52,18.52,18.52,18.52,18.52,3.64,3.62,3.60,3.59,3.57,3.54,3.52,3.48,3.45,3.41,3.64,3.62,3.60,3.59,3.57,3.54,3.52,3.48,3.45,3.41,130.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,183.53,remora7,remora6,0.00,18.52,18.52,18.52,18.52,0.00,18.52,18.52,18.52,0.00,0.00,18.52,18.52,18.52,18.52,0.00,18.52,18.52,18.52,0.00,3.37,3.34,3.31,3.27,3.24,3.20,3.18,3.14,3.11,3.08,3.37,3.34,3.31,3.27,3.24,3.20,3.18,3.14,3.11,3.08,134.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,184.53,remora7,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.05,3.03,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.83,3.05,3.03,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.83,144.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,185.53,remora7,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,154.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,186.53,remora7,remora6,5.23,5.23,18.52,5.23,5.23,5.23,5.23,5.23,5.23,18.52,-5.23,-5.23,18.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,187.53,remora7,remora6,5.23,5.23,5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.59,2.59,2.59,112.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,188.53,remora7,remora6,10.36,10.36,10.36,10.36,10.36,5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,10.36,10.36,10.36,10.36,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.64,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,189.53,remora7,remora6,10.36,10.36,10.36,10.36,5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,10.36,10.36,10.36,10.36,10.36,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,90.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,190.53,remora7,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.74,2.75,2.76,2.77,2.79,2.79,2.80,2.81,2.82,2.82,2.74,2.75,2.76,2.77,2.79,2.79,2.80,2.81,2.82,2.82,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,191.53,remora7,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,192.53,remora7,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.90,2.91,2.92,2.92,2.93,2.94,2.96,2.98,3.00,3.02,2.90,2.91,2.92,2.92,2.93,2.94,2.96,2.98,3.00,3.02,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,193.53,remora7,remora6,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.23,3.05,3.08,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.28,3.05,3.08,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.28,107.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,194.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,88.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,195.53,remora7,remora6,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.65,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.65,71.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,196.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,13.51,13.51,13.51,13.51,13.51,13.51,5.23,5.23,5.23,5.23,13.51,13.51,13.51,13.51,13.51,13.51,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.80,3.82,3.84,75.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
201,197.53,remora7,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,3.86,3.88,3.90,3.92,3.93,3.95,3.96,3.98,4.00,4.01,3.86,3.88,3.90,3.92,3.93,3.95,3.96,3.98,4.00,4.01,81.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
201,198.53,remora7,remora6,13.51,13.51,-5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,84.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
201,199.53,remora7,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.31,4.33,4.35,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.31,4.33,4.35,88.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
201,200.53,remora7,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,-5.23,-5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.23,5.23,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.49,4.51,4.53,89.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
201,201.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,78.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
201,202.53,remora7,remora6,-5.23,13.51,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,11.92,5.23,13.51,5.23,5.23,5.23,5.23,11.92,11.92,11.92,11.92,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.80,4.82,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.80,4.82,74.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,203.53,remora7,remora6,11.92,11.92,11.92,11.92,-5.23,11.92,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,5.23,11.92,5.23,5.23,11.92,11.92,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.88,4.87,4.87,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.88,4.87,4.87,73.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,204.53,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,85.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,205.53,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,7.40,7.41,96.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,206.53,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,100.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,207.53,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,7.42,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,98.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
