seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
136,28.54,remora10,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,69.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
136,29.54,remora10,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,68.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
136,30.54,remora10,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
136,31.54,remora10,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
136,32.54,remora10,remora7,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,2.47,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.47,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
136,33.54,remora10,remora7,10.58,10.58,10.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.58,10.58,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,79.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
136,34.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,67.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
136,35.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,2.54,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.54,2.53,2.51,6.23,6.20,6.18,6.16,6.13,6.11,6.08,58.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
136,36.54,remora10,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.33,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.12,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.88,5.86,5.84,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,37.54,remora10,remora7,14.52,14.52,14.52,22.05,22.05,22.05,22.05,22.05,22.05,22.05,14.52,14.52,14.52,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.10,2.08,2.05,2.03,2.01,1.98,1.96,1.93,1.91,1.89,5.81,5.79,5.76,5.74,5.71,5.69,5.67,5.64,5.62,5.60,91.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,38.54,remora10,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.71,1.69,1.67,5.57,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.40,5.38,103.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,39.54,remora10,remora7,22.05,22.05,22.05,22.05,22.05,28.25,28.25,28.25,28.25,28.25,22.05,22.05,22.05,22.05,22.05,28.25,28.25,28.25,28.25,28.25,1.64,1.62,1.60,1.58,1.56,1.55,1.53,1.51,1.49,1.47,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.20,5.18,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,40.54,remora10,remora7,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,1.46,1.45,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,5.16,5.15,5.14,5.14,5.14,5.15,5.16,5.17,5.18,5.19,135.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,41.54,remora10,remora7,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,1.51,1.52,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.50,5.20,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,153.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,42.54,remora10,remora7,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.27,5.27,5.26,170.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,43.54,remora10,remora7,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,1.49,1.49,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,195.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,44.54,remora10,remora7,28.25,28.25,28.25,28.25,28.25,28.25,28.25,-5.23,-5.23,-5.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.23,5.23,5.23,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.47,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.11,215.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,45.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.43,1.41,1.39,1.37,1.34,1.32,1.30,1.27,1.26,5.10,5.07,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.88,214.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
136,46.54,remora10,remora7,-5.23,-5.23,10.07,10.07,10.50,10.50,10.62,10.62,10.59,10.59,5.23,5.23,9.92,9.92,9.38,9.38,9.18,9.18,9.23,9.23,1.23,1.21,1.19,1.18,1.18,1.19,1.19,1.21,1.22,1.24,4.86,4.84,4.82,4.81,4.81,4.82,4.83,4.84,4.85,4.86,207.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,47.54,remora10,remora7,10.59,-5.23,-5.23,-5.23,29.66,29.66,29.66,29.66,29.66,29.66,9.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,29.66,29.66,1.25,1.26,1.27,1.27,1.26,1.26,1.27,1.28,1.29,1.30,4.87,4.88,4.88,4.88,4.88,4.89,4.90,4.91,4.92,4.94,206.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,48.54,remora10,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.47,1.49,1.52,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.07,5.09,5.11,214.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,49.54,remora10,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.69,1.72,1.74,5.12,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.26,5.27,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,50.54,remora10,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.92,1.94,1.96,5.29,5.30,5.32,5.34,5.35,5.37,5.39,5.40,5.42,5.44,220.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,51.54,remora10,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.17,2.19,2.22,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.58,5.60,5.61,221.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,52.54,remora10,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,2.25,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.46,2.49,5.63,5.65,5.67,5.69,5.70,5.73,5.75,5.78,5.80,5.83,223.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,53.54,remora10,remora7,29.66,29.66,29.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.55,2.58,2.60,2.61,2.61,2.60,2.58,2.55,2.53,5.86,5.88,5.91,5.93,5.95,5.95,5.95,5.94,5.93,5.91,203.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,54.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,2.28,2.25,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.78,5.77,5.75,183.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,55.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.51,28.51,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,28.51,28.51,2.22,2.20,2.17,2.14,2.12,2.09,2.07,2.04,2.02,2.01,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.62,5.61,192.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,56.54,remora10,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.99,1.99,1.99,1.99,1.99,2.00,2.01,2.01,2.02,2.03,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,213.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
136,57.54,remora10,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.04,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,5.63,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,222.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
136,58.54,remora10,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,221.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
136,59.54,remora10,remora7,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,220.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
136,60.54,remora10,remora7,28.51,28.51,28.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.51,28.51,28.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,199.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
136,61.54,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,169.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
136,62.54,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,140.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
136,63.54,remora10,remora7,0.00,0.00,0.00,21.18,21.18,21.18,21.18,21.18,21.18,21.18,0.00,0.00,0.00,21.18,21.18,21.18,21.18,21.18,21.18,21.18,9.17,9.17,9.17,9.17,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.17,9.17,9.17,9.17,145.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,64.54,remora10,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,11.00,11.00,11.00,21.18,21.18,21.18,21.18,21.18,21.18,21.18,11.00,11.00,11.00,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,65.54,remora10,remora7,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,166.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,66.54,remora10,remora7,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,9.19,9.19,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.19,9.19,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,149.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,67.54,remora10,remora7,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,9.21,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.21,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,131.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,68.54,remora10,remora7,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,-5.23,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,5.23,5.23,9.24,9.24,9.24,9.24,9.25,9.25,9.26,9.27,9.29,9.29,9.24,9.24,9.24,9.24,9.25,9.25,9.26,9.27,9.29,9.29,110.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,69.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,82.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,70.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,9.40,9.41,9.42,9.43,9.44,9.46,9.47,9.49,9.51,9.53,9.40,9.41,9.42,9.43,9.44,9.46,9.47,9.49,9.51,9.53,82.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,71.54,remora10,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,9.55,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.73,9.55,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.73,96.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,72.54,remora10,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.84,9.85,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.84,9.85,111.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,73.54,remora10,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,111.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,74.54,remora10,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,9.96,9.97,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.97,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
136,75.54,remora10,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
