seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
42,43.53,remora10,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.76,2.74,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.51,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,145.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,44.53,remora10,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.27,2.24,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,45.53,remora10,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.22,2.19,2.16,2.14,2.12,2.09,2.07,2.04,2.02,2.00,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,46.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,6.24,6.25,6.26,5.92,5.92,5.93,5.93,5.94,5.94,5.95,150.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,47.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,129.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,48.53,remora10,remora4,-5.23,-5.23,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,5.23,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,5.99,5.99,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,49.53,remora10,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,102.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,50.53,remora10,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.53,1.51,1.51,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,97.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,51.53,remora10,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.42,95.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,52.53,remora10,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,5.23,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,-5.23,-5.23,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.33,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,89.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,53.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,75.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,54.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.96,15.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.96,15.96,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.34,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,65.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,55.53,remora10,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.34,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,1.23,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.56,67.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,56.53,remora10,remora4,15.96,15.96,-1.22,-1.22,-1.22,-1.18,-1.18,-1.15,-0.90,-0.90,15.96,15.96,-16.92,-16.92,-16.92,-16.88,-16.88,-16.85,-16.60,-16.60,1.21,1.20,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.21,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,77.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,57.53,remora10,remora4,-0.90,-0.33,-0.33,15.96,15.96,15.96,15.96,15.96,15.96,-5.23,-16.60,-16.03,-16.03,15.96,15.96,15.96,15.96,15.96,15.96,5.23,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,90.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,58.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.41,6.61,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.52,82.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,59.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,71.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,60.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.23,14.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.23,14.23,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.66,6.46,6.46,6.46,6.46,6.45,6.44,6.44,6.44,6.43,6.43,63.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,61.53,remora10,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.64,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,66.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,62.53,remora10,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.50,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,63.53,remora10,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.39,1.38,1.37,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,87.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,64.53,remora10,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.41,98.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,65.53,remora10,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,6.41,6.41,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,96.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,66.53,remora10,remora4,14.23,14.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.23,14.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.32,1.33,1.35,1.36,1.37,1.38,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,88.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,67.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.51,1.53,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.45,78.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,68.53,remora10,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.66,6.45,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,90.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,69.53,remora10,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.78,6.54,6.55,6.56,6.57,6.58,6.58,5.74,5.74,5.74,5.74,102.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,70.53,remora10,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.87,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,112.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,71.53,remora10,remora4,12.30,12.30,5.23,5.23,12.30,5.23,5.23,5.23,5.23,5.23,12.30,12.30,-5.23,-5.23,12.30,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.81,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,72.53,remora10,remora4,5.23,5.23,5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,2.05,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,73.53,remora10,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,5.88,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.94,91.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,74.53,remora10,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.27,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.02,6.03,6.04,88.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
