seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
11,155.54,remora10,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,5.79,5.78,70.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,156.54,remora10,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,74.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,157.54,remora10,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.71,75.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,158.54,remora10,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.84,1.85,1.86,1.88,1.89,1.89,1.89,1.90,1.90,1.90,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,159.54,remora10,remora5,13.17,13.17,13.17,13.17,5.23,5.23,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,5.68,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.63,5.63,84.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,160.54,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,82.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,161.54,remora10,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.01,2.02,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.17,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,97.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,162.54,remora10,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.36,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,111.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,163.54,remora10,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.55,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,114.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,164.54,remora10,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.57,2.59,2.61,2.63,2.64,2.66,2.67,2.68,2.69,2.70,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.73,115.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,165.54,remora10,remora5,14.35,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,14.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,105.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,166.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.82,2.81,2.81,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.76,5.76,91.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,167.54,remora10,remora5,-5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.80,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.79,5.76,5.75,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,88.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,168.54,remora10,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,86.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,169.54,remora10,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.88,2.89,2.90,2.91,2.93,2.94,2.96,2.97,2.98,3.00,5.56,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,189.54,remora10,remora5,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,4.11,4.14,4.17,4.20,4.23,4.26,4.28,4.28,4.27,4.26,4.22,4.23,4.24,4.25,4.26,4.28,6.19,6.19,6.19,6.19,202.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
11,190.54,remora10,remora5,27.40,27.40,27.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.40,27.40,27.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,181.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
11,191.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,24.13,24.13,24.13,24.13,24.13,5.23,5.23,5.23,5.23,5.23,24.13,24.13,24.13,24.13,24.13,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.19,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,179.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
11,192.54,remora10,remora5,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,203.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,193.54,remora10,remora5,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,227.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,194.54,remora10,remora5,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.88,3.87,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.76,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,229.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,195.54,remora10,remora5,24.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.19,204.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,196.54,remora10,remora5,5.23,5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.72,3.72,3.72,3.71,3.70,3.68,3.67,3.66,3.64,3.63,6.19,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,200.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,197.54,remora10,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.20,201.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,198.54,remora10,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.26,202.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,199.54,remora10,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,6.26,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,203.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,200.54,remora10,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.32,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,223.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,201.54,remora10,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.25,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.20,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.70,7.69,7.69,240.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,202.54,remora10,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,-5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,5.23,5.23,5.23,3.20,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.63,7.63,235.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,203.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,211.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,204.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.21,24.21,24.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.21,24.21,24.21,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.21,3.19,7.66,7.66,7.16,7.17,7.17,7.18,7.18,7.18,7.18,7.18,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,205.54,remora10,remora5,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.09,7.08,7.07,216.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,206.54,remora10,remora5,24.21,24.21,24.21,17.53,17.53,17.53,17.53,17.53,17.53,17.53,24.21,24.21,24.21,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.96,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.81,7.05,7.04,7.02,7.01,7.60,7.59,7.57,7.56,7.54,7.53,213.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,207.54,remora10,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.68,7.51,7.50,7.49,7.47,7.46,7.44,7.43,7.42,7.40,7.39,202.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,208.54,remora10,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.67,2.66,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,191.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,209.54,remora10,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,180.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,210.54,remora10,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,2.58,2.58,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,167.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,30.54,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,31.54,remora10,remora9,18.43,18.43,18.43,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.69,1.70,1.72,5.59,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.57,5.57,196.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,32.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,171.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
11,33.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,19.43,19.43,1.88,1.90,1.91,1.93,1.94,1.95,1.95,1.95,1.95,1.94,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,157.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,34.54,remora10,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,35.54,remora10,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,1.87,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,36.54,remora10,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.90,1.91,5.68,5.68,5.68,5.68,5.68,5.50,5.50,5.50,5.50,5.50,151.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,37.54,remora10,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.01,2.03,2.04,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,38.54,remora10,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.18,5.47,5.47,5.47,5.65,5.65,5.65,5.65,5.46,5.46,5.46,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,39.54,remora10,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.20,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.36,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,40.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.61,5.61,135.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,41.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.91,22.91,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,5.61,5.61,5.44,5.44,5.61,5.61,5.61,5.61,5.61,5.62,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,42.54,remora10,remora9,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.59,2.62,2.65,2.68,2.72,2.75,2.78,2.82,2.85,2.88,5.63,5.64,5.65,5.67,5.68,5.70,5.71,5.72,5.73,5.75,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,43.54,remora10,remora9,22.91,22.91,22.91,22.91,22.91,22.91,29.07,29.07,29.07,29.07,22.91,22.91,22.91,22.91,22.91,22.91,29.07,29.07,29.07,29.07,2.92,2.95,2.99,3.01,3.04,3.06,3.09,3.12,3.15,3.17,5.76,5.78,5.79,5.81,5.82,5.84,5.86,5.87,5.89,5.91,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,44.54,remora10,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.20,3.23,3.26,3.29,3.32,3.36,3.40,3.44,3.49,3.53,5.93,5.94,5.96,5.98,5.99,6.01,6.02,6.04,6.06,6.07,179.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,45.54,remora10,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.58,3.62,3.67,3.71,3.75,3.80,3.84,3.89,3.93,3.98,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,188.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,46.54,remora10,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.02,4.06,4.11,4.15,4.20,4.24,4.28,4.33,4.37,4.42,6.25,6.27,6.29,6.30,6.32,6.34,6.35,6.37,6.39,6.40,198.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,47.54,remora10,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.46,4.51,4.55,4.60,4.65,4.69,4.66,4.63,4.60,4.58,6.42,6.44,6.46,6.47,6.49,6.51,6.53,6.55,6.56,6.58,208.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,48.54,remora10,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.55,4.52,4.49,4.46,4.44,4.41,4.38,4.35,4.33,4.30,6.60,6.61,6.63,6.65,6.66,6.68,6.69,6.71,6.73,5.93,217.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,49.54,remora10,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.27,4.24,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.02,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.07,227.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,50.54,remora10,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.23,5.23,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,-5.23,-5.23,4.00,3.97,3.94,3.91,3.89,3.86,3.83,3.80,3.78,3.76,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,250.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
