seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,30.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,7.57,7.58,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,119.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,31.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,18.96,18.96,5.23,5.23,5.23,5.23,5.23,18.96,18.96,18.96,18.96,18.96,6.02,6.02,6.01,6.01,6.00,6.00,6.00,6.01,6.02,6.03,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.15,7.17,7.20,101.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,32.54,remora9,remora1,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,6.04,6.05,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,7.22,7.25,7.27,7.29,7.32,7.34,7.36,7.39,7.41,7.43,114.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,33.54,remora9,remora1,18.96,18.96,18.96,18.96,11.10,11.10,11.10,11.10,11.10,11.10,18.96,18.96,18.96,18.96,11.10,11.10,11.10,11.10,11.10,11.10,6.16,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.23,6.24,7.45,7.48,7.50,7.52,7.54,7.55,7.56,7.57,7.58,7.58,128.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,34.54,remora9,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,7.59,7.60,7.61,7.62,7.63,7.64,7.66,7.67,7.69,7.70,139.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,35.54,remora9,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,7.72,7.74,7.76,7.78,7.80,7.83,7.85,7.87,7.90,7.92,135.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,36.54,remora9,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,7.94,7.96,7.99,8.01,8.03,8.05,8.07,8.09,8.12,8.14,127.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,37.54,remora9,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,8.16,8.18,8.20,8.22,8.24,8.25,8.27,8.28,8.30,8.31,119.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,38.54,remora9,remora1,11.10,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.46,6.47,6.48,6.48,6.49,6.48,6.48,6.48,6.47,8.32,8.34,8.35,8.37,8.38,8.39,8.39,8.39,8.40,8.40,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,39.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.47,6.46,6.46,6.46,6.46,6.45,4.91,4.90,4.90,8.40,8.40,8.41,8.41,8.41,8.42,8.42,7.54,7.54,7.55,91.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,40.54,remora9,remora1,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,7.55,7.55,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,102.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,41.54,remora9,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.15,8.16,104.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,42.54,remora9,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,7.49,7.50,7.51,7.52,7.53,7.54,7.08,7.56,7.57,7.59,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,43.54,remora9,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,7.60,7.61,7.15,7.16,7.17,6.48,6.49,6.50,6.51,6.52,95.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,44.54,remora9,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.32,4.33,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.63,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,45.54,remora9,remora1,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.45,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.70,6.70,88.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,46.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.47,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.56,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,77.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,47.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.52,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,68.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
3,48.54,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.53,4.53,4.54,4.56,4.58,4.59,4.62,4.64,4.66,4.68,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.86,6.87,6.88,76.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,49.54,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.71,4.73,4.75,4.77,4.80,4.82,4.84,4.87,4.89,4.91,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,89.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,50.54,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.93,4.96,4.98,5.01,5.03,5.05,5.07,5.10,5.12,5.14,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.07,7.08,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,51.54,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.17,5.19,5.22,5.24,5.27,5.29,5.31,5.34,5.36,5.38,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.19,92.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,52.54,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.41,5.43,5.46,5.48,5.51,5.53,5.55,5.58,5.60,5.63,7.20,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,93.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,53.54,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.65,5.67,5.69,5.69,5.69,5.69,5.68,6.23,6.25,6.26,7.33,7.33,7.34,7.35,7.35,7.35,7.35,7.92,7.92,7.92,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,54.54,remora9,remora1,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.27,6.27,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.90,7.90,95.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,55.54,remora9,remora1,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.30,6.31,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.87,7.87,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,56.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.44,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.83,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,152.54,remora9,remora1,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.41,2.38,2.36,2.33,2.30,2.28,2.25,2.22,2.20,2.17,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,88.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,153.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.12,2.10,2.07,2.05,2.03,2.00,1.98,1.96,1.94,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,88.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,154.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,77.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,155.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,3.82,3.82,3.82,3.83,3.92,3.92,3.92,3.92,3.91,3.91,63.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,156.54,remora9,remora1,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.67,1.65,1.63,1.60,1.58,1.55,1.53,1.51,1.48,1.46,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,64.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,157.54,remora9,remora1,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.43,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.22,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,74.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,158.54,remora9,remora1,13.16,13.16,13.16,-17.80,-17.80,-17.80,-17.79,-17.79,-17.74,-17.74,13.16,13.16,13.16,-2.10,-2.10,-2.10,-2.09,-2.09,-2.04,-2.04,1.20,1.18,1.16,1.14,1.13,1.13,1.13,1.14,1.15,1.17,3.73,3.72,3.71,3.70,3.70,3.70,3.70,3.71,3.71,3.71,85.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,159.54,remora9,remora1,-17.56,-17.56,-17.25,-17.25,-16.84,-16.84,-16.84,13.16,13.16,13.16,-1.86,-1.86,-1.55,-1.55,-1.14,-1.14,-1.14,13.16,13.16,13.16,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,3.72,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,87.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,160.54,remora9,remora1,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,3.61,77.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,161.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,63.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,162.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,5.23,5.23,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,1.27,1.27,1.26,1.26,1.26,1.25,1.24,1.24,1.24,1.24,3.61,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.60,55.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,163.54,remora9,remora1,13.07,13.07,13.07,13.07,13.07,13.07,20.82,20.82,20.82,20.82,13.07,13.07,13.07,13.07,13.07,13.07,20.82,20.82,20.82,20.82,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,3.59,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.54,71.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,164.54,remora9,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.40,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.47,92.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,165.54,remora9,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.60,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.43,3.43,113.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,166.54,remora9,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.62,1.64,1.67,1.69,1.72,1.74,1.76,1.78,1.80,1.82,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.46,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,167.54,remora9,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.98,2.00,3.47,3.48,3.48,3.49,3.50,3.51,3.51,3.52,3.53,3.54,128.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,168.54,remora9,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,169.54,remora9,remora1,20.82,20.82,20.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.82,20.82,20.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.27,2.29,2.31,2.33,2.34,2.34,2.35,2.35,2.35,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.74,3.75,3.77,134.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
