seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
140,145.53,remora6,remora10,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,7.65,7.66,7.67,7.67,7.68,7.69,7.68,7.65,7.62,7.59,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,230.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,146.53,remora6,remora10,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.36,7.33,7.30,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.30,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,147.53,remora6,remora10,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,7.27,7.24,7.21,7.18,7.16,7.13,7.10,7.07,7.05,7.02,7.27,7.24,7.21,7.18,7.16,7.13,7.10,7.07,7.05,7.02,236.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,148.53,remora6,remora10,22.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.99,6.97,6.94,6.92,6.89,6.87,6.85,6.82,6.80,6.78,6.99,6.97,6.94,6.92,6.89,6.87,6.85,6.82,6.80,6.78,212.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,149.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.73,6.71,6.69,6.67,6.64,6.62,6.60,6.57,6.55,6.76,6.73,6.71,6.69,6.67,6.64,6.62,6.60,6.57,6.55,187.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,150.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,6.53,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.35,6.33,6.53,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.35,6.33,165.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,151.53,remora6,remora10,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,6.33,6.33,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.33,6.33,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,163.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,152.53,remora6,remora10,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,6.50,6.51,6.53,6.55,6.57,6.59,6.60,6.61,6.62,6.63,6.50,6.51,6.53,6.55,6.57,6.59,6.60,6.61,6.62,6.63,164.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,153.53,remora6,remora10,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,164.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,154.53,remora6,remora10,22.88,22.88,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,22.88,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.77,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.77,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,155.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,133.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,156.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.61,6.60,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,157.53,remora6,remora10,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,22.70,22.70,6.59,6.58,6.58,6.57,6.56,6.56,6.56,6.57,6.58,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.56,6.57,6.58,6.60,102.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,158.53,remora6,remora10,22.70,22.70,22.70,22.70,22.70,22.70,22.70,14.54,12.82,12.82,22.70,22.70,22.70,22.70,22.70,22.70,22.70,14.54,12.82,12.82,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.72,6.73,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.72,6.73,120.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,159.53,remora6,remora10,12.82,-1.84,-1.86,-1.86,-1.86,-1.86,-1.72,-1.72,-1.37,-1.37,12.82,-17.54,-17.55,-17.55,-17.55,-17.56,-17.42,-17.42,-17.07,-17.07,6.73,6.74,6.73,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.73,6.74,6.73,6.73,6.72,6.71,6.70,6.68,6.67,6.66,130.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,160.53,remora6,remora10,-1.37,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-17.07,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,6.65,6.64,6.63,6.62,6.62,6.62,6.62,6.63,6.63,6.64,6.65,6.64,6.63,6.62,6.62,6.62,6.62,6.63,6.63,6.64,138.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,161.53,remora6,remora10,0.84,0.84,0.83,0.83,0.95,0.95,0.95,1.58,1.58,2.49,-14.86,-14.86,-14.87,-14.87,-14.75,-14.75,-14.75,-14.12,-14.12,-13.21,6.64,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.99,6.99,6.99,6.64,6.64,6.64,6.64,6.64,6.99,122.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,162.53,remora6,remora10,2.49,3.47,3.47,3.47,12.82,12.82,12.82,12.82,12.82,19.99,-13.21,-12.23,-12.23,-12.23,12.82,12.82,12.82,12.82,12.82,19.99,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.68,7.00,7.00,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,109.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,163.53,remora6,remora10,19.99,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.99,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,105.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,164.53,remora6,remora10,6.80,6.80,6.79,6.79,7.04,7.04,7.92,7.92,7.92,8.48,-8.90,-8.90,-8.91,-8.91,-8.66,-8.66,-7.64,-7.64,-7.64,-5.96,6.69,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.94,6.94,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,92.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,165.53,remora6,remora10,9.01,9.01,9.46,9.46,19.10,19.10,19.10,19.10,19.10,19.10,-4.34,-4.34,-2.89,-2.89,19.10,19.10,19.10,19.10,19.10,19.10,6.75,6.75,6.76,6.77,6.77,6.77,6.77,6.77,6.76,6.75,7.01,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.03,7.02,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,166.53,remora6,remora10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,7.01,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.89,124.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,167.53,remora6,remora10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.88,6.87,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,129.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,168.53,remora6,remora10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.48,6.47,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.67,129.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,169.53,remora6,remora10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,6.45,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.30,6.66,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.54,6.53,138.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,170.53,remora6,remora10,19.10,19.10,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,-5.23,19.10,19.10,19.10,19.10,19.10,5.23,5.23,5.23,5.23,5.23,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.18,6.17,6.17,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.43,6.43,6.43,135.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,171.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.17,6.17,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,128.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,172.53,remora6,remora10,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,6.10,6.09,6.08,6.06,6.04,6.02,6.00,5.98,5.95,5.93,6.42,6.42,6.41,6.40,6.39,6.37,6.35,6.33,6.31,6.30,136.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,173.53,remora6,remora10,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.91,5.89,5.87,5.85,5.82,5.80,5.78,5.76,5.74,5.72,6.28,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.11,137.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,174.53,remora6,remora10,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.70,5.68,5.66,5.64,5.61,5.59,5.57,5.55,5.53,5.51,6.09,6.07,6.05,6.03,6.01,5.99,5.97,6.75,6.74,6.72,156.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,175.53,remora6,remora10,19.97,19.97,19.97,19.97,19.97,19.97,19.97,24.08,24.08,24.08,19.97,19.97,19.97,19.97,19.97,19.97,19.97,24.08,24.08,24.08,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.36,5.34,5.33,6.70,6.68,6.66,6.64,6.62,6.61,6.59,6.58,6.56,6.55,165.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,176.53,remora6,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.44,6.43,6.41,170.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,177.53,remora6,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.20,5.19,5.17,5.15,5.13,5.10,5.07,5.03,5.00,4.97,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.25,6.23,6.21,175.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,178.53,remora6,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.94,4.90,4.87,4.84,4.81,4.78,4.74,4.71,4.68,4.65,6.19,6.16,6.14,6.12,6.09,6.07,6.05,6.03,6.00,5.98,180.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,179.53,remora6,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.62,4.58,4.55,4.52,4.49,4.46,4.43,4.39,4.36,4.33,5.96,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.76,184.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,180.53,remora6,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.30,4.27,4.24,4.21,4.18,4.15,4.11,4.08,4.05,4.02,5.74,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,199.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,181.53,remora6,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.74,5.53,5.52,5.50,5.48,5.47,5.45,5.43,5.42,5.40,5.39,223.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,182.53,remora6,remora10,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,3.71,3.69,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.27,5.25,5.23,229.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,183.53,remora6,remora10,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.47,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.35,5.21,5.19,5.17,5.15,5.15,5.14,5.13,5.13,5.12,5.12,212.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,184.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.31,3.29,3.28,3.26,3.25,3.24,3.22,3.21,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,192.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,185.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,5.23,5.23,5.23,5.23,28.57,28.57,28.57,28.57,28.57,28.57,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.10,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,188.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,186.53,remora6,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.12,5.12,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,192.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,187.53,remora6,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.16,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,197.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,188.53,remora6,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.30,3.32,3.34,5.08,5.08,5.08,5.09,5.09,6.09,6.09,6.08,6.08,6.08,201.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,189.53,remora6,remora10,0.72,0.72,0.73,0.73,0.74,0.74,0.86,0.86,1.45,1.45,-14.98,-14.98,-14.97,-14.97,-14.95,-14.95,-14.84,-14.84,-14.24,-14.24,3.36,3.37,3.38,3.39,3.39,3.39,3.38,3.38,3.37,3.36,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,184.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,190.53,remora6,remora10,2.46,2.46,3.55,3.55,4.70,4.70,5.88,5.88,7.07,7.07,-13.24,-13.24,-12.14,-12.14,-11.00,-11.00,-9.82,-9.82,-8.63,-8.63,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,191.53,remora6,remora10,8.05,8.05,8.63,8.63,8.63,9.16,9.62,9.62,10.01,10.01,-7.23,-7.23,-5.49,-5.49,-5.49,-3.86,-2.39,-2.39,-1.05,-1.05,3.21,3.20,3.18,3.17,3.16,3.15,3.14,3.12,3.11,3.10,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,141.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,192.53,remora6,remora10,10.33,10.33,10.33,10.60,10.81,10.81,5.23,5.23,5.23,5.23,0.15,0.15,0.15,1.22,2.18,2.18,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.93,5.82,5.81,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,121.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,193.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.89,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.77,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.64,118.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,194.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,2.75,2.73,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.58,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.54,126.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,195.53,remora6,remora10,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.55,2.51,2.46,2.42,2.38,2.34,2.30,2.26,2.21,2.17,5.52,5.49,5.46,5.43,5.41,5.38,5.35,5.32,5.29,5.27,135.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,196.53,remora6,remora10,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.13,2.09,2.04,2.00,1.96,1.91,1.87,1.83,1.79,1.75,5.24,5.22,5.19,5.17,5.14,5.12,5.10,5.07,5.05,5.03,132.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,197.53,remora6,remora10,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.71,1.67,1.63,1.59,1.56,1.52,1.49,1.45,1.42,1.38,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.80,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,198.53,remora6,remora10,25.96,25.96,25.96,25.96,25.96,25.96,-15.49,-15.49,-15.04,-15.04,25.96,25.96,25.96,25.96,25.96,25.96,0.21,0.21,0.65,0.65,1.35,1.32,1.29,1.27,1.24,1.21,1.19,1.17,1.16,1.16,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.63,4.62,120.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,199.53,remora6,remora10,-14.83,-14.83,-14.68,-14.68,-14.10,-14.10,-14.10,-13.20,-12.22,-12.22,0.87,0.87,1.02,1.02,1.60,1.60,1.60,2.50,3.48,3.48,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,119.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,200.53,remora6,remora10,-12.22,-11.16,-10.04,-10.04,-8.89,-8.89,-7.64,-7.64,-5.23,-5.23,3.48,4.54,5.66,5.66,6.81,6.81,7.92,7.92,5.23,5.23,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.70,117.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,201.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.81,29.81,29.81,29.81,5.23,5.23,5.23,5.23,5.23,5.23,29.81,29.81,29.81,29.81,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.33,4.70,4.70,4.70,4.69,4.69,4.70,4.70,4.70,4.69,4.69,127.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,202.53,remora6,remora10,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.36,1.40,1.43,1.48,1.52,1.57,1.62,1.66,1.71,1.76,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.66,153.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
