seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
76,29.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.06,6.05,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.14,6.13,108.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,30.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,6.11,6.10,6.08,6.07,6.05,6.03,6.02,6.00,5.99,5.97,91.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,31.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.94,5.94,5.94,5.92,5.89,5.87,5.85,5.82,5.80,5.78,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.88,5.87,88.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
76,182.53,remora10,remora7,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.55,1.57,1.59,1.62,1.65,1.68,1.71,1.74,1.78,1.81,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.56,5.57,5.58,156.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,183.53,remora10,remora7,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.18,2.22,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,184.53,remora10,remora7,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.26,2.30,2.34,2.39,2.43,2.23,2.24,2.26,2.27,2.28,5.70,5.71,5.72,5.73,5.74,5.05,5.06,5.07,5.08,5.09,192.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,185.53,remora10,remora7,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.30,2.31,2.33,2.34,2.35,2.37,2.39,2.40,2.41,2.43,5.10,5.12,5.13,5.14,5.16,5.17,5.19,5.21,5.22,5.24,189.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,186.53,remora10,remora7,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.45,2.46,2.48,2.49,2.51,2.53,2.55,2.56,2.58,2.61,5.25,5.27,5.29,5.30,5.32,5.34,5.35,5.37,5.39,5.41,186.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,187.53,remora10,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.63,2.65,2.67,2.69,2.71,2.73,2.76,2.78,2.80,2.82,5.42,5.44,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,188.53,remora10,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.84,2.86,2.88,2.91,2.93,2.95,2.97,2.99,3.01,3.03,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,206.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,189.53,remora10,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.24,3.27,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.07,213.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,190.53,remora10,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.31,3.34,3.37,3.41,3.44,3.47,3.51,3.54,3.57,3.61,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,234.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,191.53,remora10,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.64,3.68,3.71,3.75,3.78,3.82,3.86,3.90,3.93,3.97,6.17,6.18,6.19,6.20,6.21,6.98,6.98,6.99,6.99,7.00,234.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,192.53,remora10,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,4.00,4.04,4.08,4.12,4.15,4.19,4.23,4.27,4.30,4.34,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,230.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,193.53,remora10,remora7,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.08,5.09,5.09,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.69,217.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,194.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.09,5.09,5.09,5.09,5.08,5.07,5.07,5.06,5.05,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.70,191.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,195.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,5.04,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.66,171.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
76,196.53,remora10,remora7,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.49,7.47,163.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,197.53,remora10,remora7,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.91,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.86,7.45,7.44,7.42,7.40,7.38,7.37,7.35,7.33,7.32,7.30,161.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,198.53,remora10,remora7,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,7.29,7.27,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,158.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,199.53,remora10,remora7,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,155.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,200.53,remora10,remora7,18.48,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,18.48,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,7.07,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.94,162.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,201.53,remora10,remora7,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.76,169.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,202.53,remora10,remora7,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.35,6.74,6.72,6.70,6.68,6.66,6.65,6.63,6.61,6.59,6.57,177.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,203.53,remora10,remora7,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.23,6.55,6.54,6.52,6.50,6.48,6.46,6.44,6.43,6.41,6.40,193.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,204.53,remora10,remora7,28.77,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,28.77,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.12,4.11,6.23,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,217.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,205.53,remora10,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.10,4.09,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.99,6.14,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,234.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,206.53,remora10,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.98,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,238.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,207.53,remora10,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,15.89,15.89,15.89,22.90,22.90,22.90,22.90,22.90,22.90,22.90,15.89,15.89,15.89,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.94,241.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,208.53,remora10,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.69,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.84,238.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,209.53,remora10,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.60,5.83,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.75,235.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,210.53,remora10,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,5.74,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,224.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,18.53,remora10,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.35,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.35,106.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,89.53,remora10,remora2,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,169.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,90.53,remora10,remora2,17.77,17.77,17.77,12.56,12.56,12.56,12.56,12.56,12.56,12.56,17.77,17.77,17.77,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.17,2.17,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,162.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,91.53,remora10,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.03,4.02,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,92.53,remora10,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,144.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,93.53,remora10,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,135.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,94.53,remora10,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.54,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.80,127.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,95.53,remora10,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.55,2.53,2.49,2.46,2.41,2.37,2.33,2.29,2.25,2.21,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.69,118.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,96.53,remora10,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,-5.23,2.16,2.13,2.09,2.05,2.01,1.96,1.92,1.88,1.84,1.81,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,114.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,97.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.75,1.72,1.69,1.66,1.63,1.60,1.58,1.55,1.52,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.52,114.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,98.53,remora10,remora2,5.23,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,11.01,11.01,11.01,1.49,1.46,1.43,1.40,1.37,1.34,1.31,1.28,1.24,1.21,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.45,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,99.53,remora10,remora2,11.01,3.49,3.69,3.69,3.69,4.01,4.01,4.84,4.84,5.84,11.01,-12.21,-12.01,-12.01,-12.01,-11.69,-11.69,-10.85,-10.85,-9.86,1.18,1.15,1.13,1.12,1.12,1.12,1.13,1.14,1.15,1.16,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.44,3.45,3.45,99.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,100.53,remora10,remora2,5.84,6.85,6.85,7.87,8.39,8.39,11.01,11.01,11.01,11.01,-9.86,-8.85,-8.85,-7.79,-6.21,-6.21,11.01,11.01,11.01,11.01,1.17,1.19,1.20,1.21,1.22,1.23,1.23,1.23,1.23,1.22,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.50,3.51,3.51,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,101.53,remora10,remora2,11.01,9.49,9.49,9.57,9.88,9.88,9.88,10.20,10.47,10.47,11.01,-2.81,-2.81,-2.52,-1.51,-1.51,-1.51,-0.37,0.69,0.69,1.21,1.20,1.19,1.19,1.18,1.17,1.16,1.16,1.16,1.15,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,102.53,remora10,remora2,10.47,10.70,10.89,10.89,10.89,11.03,11.03,11.03,11.14,11.22,0.69,1.66,2.55,2.55,2.55,3.37,3.37,3.37,4.13,4.80,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,3.49,3.49,3.49,3.49,3.48,3.48,3.49,3.49,3.49,3.78,76.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
