seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
40,28.53,remora10,remora7,27.02,5.23,27.02,27.02,5.23,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,27.02,27.02,-5.23,27.02,27.02,27.02,27.02,27.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,29.53,remora10,remora7,27.02,27.02,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,27.02,27.02,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,30.53,remora10,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,31.53,remora10,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,32.53,remora10,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,15.38,15.38,15.38,19.39,19.39,19.39,19.39,19.39,19.39,19.39,15.38,15.38,15.38,10.00,10.00,9.97,9.93,9.90,9.87,9.84,9.80,9.77,9.74,10.00,10.00,9.97,9.93,9.90,9.87,9.84,9.80,9.77,9.74,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,33.53,remora10,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,9.71,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.49,9.46,9.71,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.49,9.46,167.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,34.53,remora10,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,9.43,9.40,9.37,9.34,9.31,9.29,9.26,9.23,9.20,9.17,9.43,9.40,9.37,9.34,9.31,9.29,9.26,9.23,9.20,9.17,156.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,35.53,remora10,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,9.14,9.12,9.10,9.09,9.08,9.06,9.05,9.04,9.02,9.01,9.14,9.12,9.10,9.09,9.08,9.06,9.05,9.04,9.02,9.01,153.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,36.53,remora10,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,9.00,8.98,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.88,9.00,8.98,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.88,169.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,37.53,remora10,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,8.86,8.85,8.84,8.83,8.81,8.80,8.78,8.76,8.74,8.72,8.86,8.85,8.84,8.83,8.81,8.80,8.78,8.76,8.74,8.72,176.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,38.53,remora10,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,39.53,remora10,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,-5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.23,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.31,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.31,163.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,40.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.38,5.23,5.23,5.23,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,41.53,remora10,remora7,-5.23,-5.23,-5.23,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,15.68,5.23,5.23,5.23,15.38,5.23,5.23,5.23,5.23,5.23,15.68,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.17,128.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
40,42.53,remora10,remora7,15.68,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,15.68,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.23,15.68,5.23,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
40,43.53,remora10,remora7,-5.23,15.68,15.68,15.68,-5.23,15.68,15.68,15.68,15.68,15.68,5.23,15.68,15.68,15.68,5.23,15.68,15.68,15.68,15.68,15.68,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.96,7.95,7.94,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.96,7.95,7.94,120.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
40,44.53,remora10,remora7,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,7.93,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.93,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.83,7.82,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
40,45.53,remora10,remora7,15.68,15.68,15.68,15.68,19.14,22.84,22.84,22.84,22.84,22.84,15.68,15.68,15.68,15.68,19.14,22.84,22.84,22.84,22.84,22.84,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.75,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.75,124.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
40,116.53,remora10,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.64,7.63,7.62,156.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
40,18.53,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
40,19.53,remora10,remora6,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
40,20.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
40,21.53,remora10,remora6,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
40,22.53,remora10,remora6,13.35,-12.63,-12.63,-12.63,-12.62,-12.61,-12.61,-12.61,-12.61,-12.60,13.35,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
40,23.53,remora10,remora6,-12.60,-12.60,-12.57,-12.57,-12.61,-12.05,-12.05,-11.04,-9.95,-9.95,3.10,3.10,3.13,3.13,3.08,3.64,3.64,4.66,5.75,5.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
40,24.53,remora10,remora6,-9.95,-8.84,-8.84,-7.67,-12.05,-6.01,-4.37,-4.37,-4.37,-2.77,5.75,6.85,6.85,7.91,3.64,8.46,9.00,9.00,9.00,9.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
40,25.53,remora10,remora6,-2.77,-2.77,-1.22,0.28,0.28,1.68,1.68,1.68,2.92,2.92,9.50,9.50,9.96,10.37,10.37,10.70,10.70,10.70,10.96,10.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
40,26.53,remora10,remora6,-2.77,4.97,4.97,4.97,5.83,5.83,6.54,6.54,7.15,7.15,9.50,11.23,11.23,11.23,11.27,11.27,11.27,11.27,11.22,11.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
40,27.53,remora10,remora6,7.15,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,11.22,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,28.53,remora10,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,29.53,remora10,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,30.53,remora10,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,31.53,remora10,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,32.53,remora10,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.00,10.00,9.97,9.93,9.90,9.87,9.84,9.80,9.77,9.74,10.00,10.00,9.97,9.93,9.90,9.87,9.84,9.80,9.77,9.74,108.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,33.53,remora10,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,9.71,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.49,9.46,9.71,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.49,9.46,119.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,34.53,remora10,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,9.43,9.40,9.37,9.34,9.31,9.29,9.26,9.23,9.20,9.17,9.43,9.40,9.37,9.34,9.31,9.29,9.26,9.23,9.20,9.17,132.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,35.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.14,9.12,9.10,9.09,9.08,9.06,9.05,9.04,9.02,9.01,9.14,9.12,9.10,9.09,9.08,9.06,9.05,9.04,9.02,9.01,127.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,36.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.00,8.98,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.88,9.00,8.98,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.88,119.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,37.53,remora10,remora6,5.23,5.23,5.23,5.23,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,8.86,8.85,8.84,8.83,8.81,8.80,8.78,8.76,8.74,8.72,8.86,8.85,8.84,8.83,8.81,8.80,8.78,8.76,8.74,8.72,113.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,38.53,remora10,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,110.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,39.53,remora10,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.31,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.31,108.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,40.53,remora10,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,105.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,41.53,remora10,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.17,102.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,42.53,remora10,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,99.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,43.53,remora10,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.96,7.95,7.94,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.96,7.95,7.94,96.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,44.53,remora10,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,5.23,7.93,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.93,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.83,7.82,92.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,45.53,remora10,remora6,-5.23,-5.23,-5.23,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,12.33,5.23,5.23,5.23,5.23,5.23,5.23,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.75,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.75,93.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
