seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
89,86.54,remora9,remora10,5.23,5.23,5.23,5.23,28.92,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.77,2.81,2.85,2.88,2.91,2.94,2.96,2.99,3.02,5.53,5.57,5.61,5.63,5.66,5.67,5.69,5.70,5.72,5.74,113.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,87.54,remora9,remora10,5.23,5.23,17.87,17.87,17.87,17.87,28.92,17.87,17.87,17.87,-5.23,-5.23,17.87,17.87,17.87,17.87,28.92,17.87,17.87,17.87,3.04,3.07,3.10,3.13,3.16,3.20,3.25,3.29,3.33,3.37,5.77,5.79,5.81,5.84,5.87,5.91,5.95,5.99,6.03,6.07,127.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,88.54,remora9,remora10,17.87,17.87,17.87,17.87,5.23,17.87,5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,17.87,-5.23,17.87,17.87,17.87,3.42,3.46,3.50,3.55,3.60,3.63,3.68,3.72,3.76,3.81,6.11,6.14,6.18,6.22,6.26,6.30,4.49,4.53,4.57,4.61,137.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,89.54,remora9,remora10,17.87,17.87,17.87,5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,3.85,3.90,3.94,3.99,4.03,4.07,4.11,4.16,4.20,4.25,4.65,4.69,4.73,4.78,4.81,4.86,4.90,4.94,4.97,5.00,147.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,90.54,remora9,remora10,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,4.29,4.33,4.38,4.42,4.47,4.51,4.55,4.58,4.61,4.63,5.04,5.07,5.11,5.15,5.19,5.23,5.27,5.30,5.34,5.37,155.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,91.54,remora9,remora10,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,4.65,4.66,4.68,4.70,4.71,4.72,4.74,4.76,4.77,4.79,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.57,5.60,5.62,164.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,92.54,remora9,remora10,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,4.80,4.82,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.96,5.65,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.84,5.87,173.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,93.54,remora9,remora10,17.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,5.02,5.05,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.90,5.93,5.95,5.97,5.99,6.00,6.02,6.03,6.05,6.06,161.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,94.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.32,6.07,6.09,6.10,6.11,6.13,6.14,6.16,6.17,6.18,6.20,133.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,95.54,remora9,remora10,17.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.34,21.34,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.34,21.34,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.46,5.48,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.35,110.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,96.54,remora9,remora10,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.50,5.52,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.74,6.37,6.39,6.41,6.44,6.46,6.48,6.51,6.53,6.55,6.56,128.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,97.54,remora9,remora10,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.77,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.58,6.60,6.62,6.64,6.66,6.68,6.69,6.71,6.73,6.75,134.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,98.54,remora9,remora10,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,6.06,6.09,6.12,6.15,6.18,6.21,6.25,6.28,6.31,6.34,6.77,6.79,6.81,6.83,6.85,6.87,6.90,6.92,6.94,6.96,141.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,99.54,remora9,remora10,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,6.37,6.39,6.42,6.45,6.47,6.50,6.53,6.55,6.58,6.61,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,146.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,100.54,remora9,remora10,21.34,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,21.34,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,6.63,6.66,6.68,6.70,6.72,6.75,6.76,6.79,6.81,6.83,7.17,7.19,7.20,7.22,7.23,7.25,7.26,7.27,7.29,7.30,140.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,101.54,remora9,remora10,10.73,10.73,21.34,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,21.34,10.73,10.73,10.73,10.73,10.73,10.73,10.73,6.85,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.02,7.04,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.45,134.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,102.54,remora9,remora10,21.34,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,21.34,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,7.07,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.47,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.61,128.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,103.54,remora9,remora10,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,7.28,7.31,7.33,7.34,7.36,7.37,7.38,7.39,7.39,7.40,7.62,7.64,7.65,7.66,7.68,7.69,7.69,7.70,7.71,7.71,137.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,104.54,remora9,remora10,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,148.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,105.54,remora9,remora10,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.23,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.79,7.80,151.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,106.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.78,7.78,130.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,107.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.19,14.19,14.19,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.77,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,108.54,remora9,remora10,14.19,14.19,14.19,10.73,14.19,10.73,-5.23,14.19,14.19,-5.23,14.19,14.19,14.19,10.73,14.19,10.73,5.23,14.19,14.19,5.23,7.50,7.51,7.51,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.78,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.88,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,109.54,remora9,remora10,14.19,14.19,14.19,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,94.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,110.54,remora9,remora10,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.08,8.09,96.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,111.54,remora9,remora10,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,7.68,7.69,7.70,7.70,7.71,7.72,7.73,7.73,7.74,7.75,8.10,8.11,8.12,8.13,8.14,8.15,8.17,8.18,8.19,8.20,98.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,112.54,remora9,remora10,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.80,7.81,7.82,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,101.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,113.54,remora9,remora10,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.82,7.83,7.84,7.84,7.85,7.84,7.84,7.83,7.82,7.82,8.32,8.33,8.34,8.35,8.35,8.35,8.35,8.35,8.34,8.34,94.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,114.54,remora9,remora10,14.19,-5.23,-5.23,-5.23,-5.23,11.77,14.19,11.77,11.77,11.77,14.19,5.23,5.23,5.23,5.23,11.77,14.19,11.77,11.77,11.77,7.81,7.80,7.78,7.77,7.75,7.74,7.73,7.72,7.72,7.71,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.35,91.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,115.54,remora9,remora10,11.77,11.77,11.77,11.77,11.77,14.19,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,14.19,11.77,11.77,11.77,11.77,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.68,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,94.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,116.54,remora9,remora10,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.64,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,105.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,117.54,remora9,remora10,11.77,11.77,11.77,11.77,11.77,11.77,5.23,5.23,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,-5.23,-5.23,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.60,7.59,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.62,8.63,8.62,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,118.54,remora9,remora10,5.23,11.77,5.23,5.23,5.23,5.23,5.23,10.61,11.77,10.61,-5.23,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,11.77,10.61,7.58,7.56,7.55,7.53,7.52,7.51,7.49,7.48,7.47,7.47,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.62,8.63,102.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,119.54,remora9,remora10,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,10.61,10.61,7.48,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.58,8.64,8.66,8.67,8.69,8.71,8.72,8.74,8.76,8.77,8.79,99.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,120.54,remora9,remora10,10.61,10.61,10.61,5.23,10.61,10.61,5.23,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,10.61,10.61,-5.23,10.61,10.61,10.61,7.59,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.59,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,121.54,remora9,remora10,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,7.70,7.71,7.72,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.70,7.71,7.72,7.72,7.72,7.71,7.70,7.70,7.69,7.68,88.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,122.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,7.67,7.66,7.64,7.63,7.61,7.59,7.57,7.55,7.54,7.52,7.67,7.66,7.64,7.63,7.61,7.59,7.57,7.55,7.54,7.52,76.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,123.54,remora9,remora10,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,7.51,7.50,7.50,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.51,7.50,7.50,7.49,7.49,7.50,7.50,7.50,7.50,7.50,90.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,124.54,remora9,remora10,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.23,5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,-5.23,7.50,7.50,7.50,7.51,7.52,7.53,7.55,7.57,7.59,7.61,7.50,7.50,7.50,7.51,7.52,7.53,7.55,7.57,7.59,7.61,97.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,125.54,remora9,remora10,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,7.62,7.64,7.66,7.67,7.69,7.71,7.73,7.75,7.76,7.78,7.62,7.64,7.66,7.67,7.69,7.71,7.73,7.75,7.76,7.78,104.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,126.54,remora9,remora10,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,7.80,7.82,7.83,7.85,7.87,7.88,7.90,7.90,7.91,7.92,7.80,7.82,7.83,7.85,7.87,7.88,7.90,7.90,7.91,7.92,110.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,127.54,remora9,remora10,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.92,7.93,7.93,7.94,7.94,8.14,8.14,8.14,8.14,8.14,121.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,128.54,remora9,remora10,18.34,18.34,18.34,18.34,18.34,18.34,5.23,5.23,5.23,5.23,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,7.97,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.00,8.00,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.14,8.14,8.13,128.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,129.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.34,19.34,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,19.34,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.89,8.12,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,124.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,130.54,remora9,remora10,19.34,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,19.34,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,140.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,131.54,remora9,remora10,24.49,24.49,24.49,24.49,24.49,5.23,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-5.23,24.49,24.49,24.49,24.49,7.98,7.99,8.00,8.02,8.04,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.08,152.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,132.54,remora9,remora10,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,8.09,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,175.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,133.54,remora9,remora10,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.27,8.28,181.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,134.54,remora9,remora10,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,8.29,8.30,8.31,8.33,8.34,8.35,8.37,8.38,8.39,8.41,191.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,135.54,remora9,remora10,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-5.23,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.23,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.42,8.43,8.45,8.46,8.47,8.49,8.50,8.51,8.53,8.54,195.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,136.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,7.98,7.98,8.55,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,176.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,137.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.18,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,161.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
89,138.54,remora9,remora10,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,7.94,7.95,7.97,7.98,8.01,8.03,8.06,8.09,8.11,8.14,8.52,8.52,8.53,8.55,8.57,8.59,8.62,8.65,8.67,8.70,179.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,139.54,remora9,remora10,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,8.17,8.20,8.23,8.25,8.28,8.31,8.34,8.36,8.39,8.42,8.72,8.75,8.77,8.80,8.83,8.85,8.88,8.90,8.93,8.96,202.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,140.54,remora9,remora10,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,8.45,8.49,8.52,8.56,8.60,8.63,8.67,8.70,8.74,8.77,8.99,9.02,9.05,9.08,9.12,9.15,9.18,9.21,9.24,9.28,208.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,141.54,remora9,remora10,29.18,29.18,29.18,-5.23,-5.23,-5.23,-5.23,-16.50,-16.50,-16.50,29.18,29.18,29.18,5.23,5.23,5.23,5.23,-0.80,-0.80,-0.80,8.81,8.84,8.88,8.91,8.94,8.97,8.98,9.00,9.00,9.01,9.31,9.34,9.37,9.41,9.43,9.45,9.47,9.48,9.48,9.48,197.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,142.54,remora9,remora10,-16.53,-16.53,-16.55,-16.55,-16.58,-16.58,-16.61,-16.63,-16.64,-16.64,-0.83,-0.83,-0.85,-0.85,-0.88,-0.88,-0.91,-0.93,-0.95,-0.95,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,9.00,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,181.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,143.54,remora9,remora10,-16.66,-16.67,-16.67,-16.68,-16.68,-16.68,-16.69,-16.69,-16.68,-16.68,-0.96,-0.97,-0.97,-0.98,-0.98,-0.98,-0.99,-0.99,-0.98,-0.98,9.00,8.99,8.99,8.99,8.98,8.97,8.96,8.95,8.94,8.93,9.42,9.41,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,165.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
