seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
21,28.52,remora9,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.96,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,5.96,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,88.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,29.52,remora9,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.04,6.05,6.06,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.04,6.05,6.06,6.07,6.07,6.07,6.07,6.06,6.06,6.05,88.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,30.52,remora9,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,88.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,31.52,remora9,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,-5.23,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.96,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.96,87.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,32.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.82,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.82,75.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,33.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.72,5.72,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.72,5.72,62.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,34.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,11.27,11.27,11.27,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,66.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,35.52,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,77.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,36.52,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.56,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.56,87.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,37.52,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.23,5.23,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,5.44,84.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,38.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.32,72.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,39.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.97,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,61.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,40.52,remora9,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,62.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,18.52,remora9,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,77.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,19.52,remora9,remora5,24.11,24.11,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,24.11,24.11,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,97.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,20.52,remora9,remora5,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,116.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,21.52,remora9,remora5,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,124.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,22.52,remora9,remora5,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,138.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,23.52,remora9,remora5,19.19,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.19,19.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.42,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.43,6.42,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,140.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
21,24.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,20.00,20.00,20.00,20.00,20.00,5.23,5.23,5.23,5.23,5.23,20.00,20.00,20.00,20.00,20.00,6.49,6.51,6.52,6.52,6.53,6.53,6.52,6.51,6.50,6.48,6.49,6.51,6.52,6.52,6.53,6.53,6.52,6.51,6.50,6.48,145.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
21,25.52,remora9,remora5,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,158.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
21,26.52,remora9,remora5,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,6.26,6.24,6.22,6.20,6.18,6.16,6.13,6.12,6.09,6.07,6.26,6.24,6.22,6.20,6.18,6.16,6.13,6.12,6.09,6.07,169.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
21,27.52,remora9,remora5,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,175.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
21,28.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,5.96,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,151.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
21,29.52,remora9,remora5,5.23,5.23,5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.04,6.05,6.06,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.04,6.05,6.06,6.07,6.07,6.07,6.07,6.06,6.06,6.05,143.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,30.52,remora9,remora5,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,141.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,31.52,remora9,remora5,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.96,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.96,139.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,32.52,remora9,remora5,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.82,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.82,137.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,33.52,remora9,remora5,17.16,17.16,17.16,17.16,17.16,17.16,5.23,5.23,5.23,5.23,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,-5.23,-5.23,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.72,5.72,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.72,5.72,143.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,34.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.08,18.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.08,18.08,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,137.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,35.52,remora9,remora5,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,135.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,36.52,remora9,remora5,18.08,18.08,18.08,18.08,18.08,18.08,27.99,27.99,27.99,27.99,18.08,18.08,18.08,18.08,18.08,18.08,27.99,27.99,27.99,27.99,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.56,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.56,137.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,37.52,remora9,remora5,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,5.44,145.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,38.52,remora9,remora5,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.32,173.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,39.52,remora9,remora5,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,189.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,40.52,remora9,remora5,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,200.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,41.52,remora9,remora5,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.20,5.20,5.20,5.19,5.19,5.19,10.00,10.00,10.00,10.00,5.20,5.20,5.20,5.19,5.19,5.19,10.00,10.00,10.00,10.00,211.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,42.52,remora9,remora5,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,10.00,10.00,10.00,9.98,9.95,9.92,9.89,9.87,9.84,9.82,10.00,10.00,10.00,9.98,9.95,9.92,9.89,9.87,9.84,9.82,221.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,43.52,remora9,remora5,27.99,27.99,27.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.79,9.77,9.74,9.72,9.70,9.69,9.68,9.68,9.68,9.68,9.79,9.77,9.74,9.72,9.70,9.69,9.68,9.68,9.68,9.68,220.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,44.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.69,216.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,45.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.54,25.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.54,25.54,9.69,9.69,9.70,9.71,9.72,9.73,9.73,9.73,9.73,9.73,9.69,9.69,9.70,9.71,9.72,9.73,9.73,9.73,9.73,9.73,203.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,46.52,remora9,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,9.71,9.70,9.67,9.65,9.61,9.59,9.56,9.53,9.50,9.48,9.71,9.70,9.67,9.65,9.61,9.59,9.56,9.53,9.50,9.48,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,47.52,remora9,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,9.45,9.43,9.40,9.38,9.35,9.32,9.28,9.25,9.21,9.18,9.45,9.43,9.40,9.38,9.35,9.32,9.28,9.25,9.21,9.18,204.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,48.52,remora9,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,9.14,9.11,9.07,9.05,9.02,9.00,8.98,8.96,8.94,8.92,9.14,9.11,9.07,9.05,9.02,9.00,8.98,8.96,8.94,8.92,202.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,49.52,remora9,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.23,5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,-5.23,-5.23,8.89,8.87,8.85,8.83,8.81,8.78,8.76,8.74,8.72,8.70,8.89,8.87,8.85,8.83,8.81,8.78,8.76,8.74,8.72,8.70,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,50.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.79,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,166.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,51.52,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,8.65,8.64,8.62,8.60,8.58,8.55,8.53,8.52,8.50,8.48,8.65,8.64,8.62,8.60,8.58,8.55,8.53,8.52,8.50,8.48,167.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,52.52,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,8.46,8.44,8.42,8.41,8.39,8.38,8.36,8.34,8.32,8.31,8.46,8.44,8.42,8.41,8.39,8.38,8.36,8.34,8.32,8.31,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
