seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
99,183.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.97,24.97,24.97,24.97,5.23,5.23,5.23,5.23,5.23,5.23,24.97,24.97,24.97,24.97,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.02,7.34,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.23,166.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,184.53,remora7,remora1,24.97,24.97,-1.00,-1.00,-1.05,-1.05,-1.07,-1.07,-0.94,-0.94,24.97,24.97,-16.70,-16.70,-16.75,-16.75,-16.77,-16.77,-16.64,-16.64,7.03,7.05,7.06,7.07,7.08,7.08,7.08,7.08,7.07,7.07,7.23,7.22,7.22,7.22,7.21,7.19,7.18,7.17,7.15,7.13,153.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,185.53,remora7,remora1,-0.45,-0.45,0.37,0.37,1.32,1.32,2.36,2.36,24.97,24.97,-16.15,-16.15,-15.33,-15.33,-14.38,-14.38,-13.33,-13.33,24.97,24.97,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,6.99,6.98,7.12,7.10,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.03,138.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,186.53,remora7,remora1,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.86,6.86,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,-8.83,-8.83,6.97,6.96,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.85,7.03,7.02,7.01,6.99,6.98,6.96,6.93,6.91,6.88,6.86,134.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,187.53,remora7,remora1,6.86,6.86,6.88,6.88,7.45,7.45,8.21,8.21,8.77,8.77,-8.83,-8.84,-8.81,-8.81,-8.25,-8.25,-6.77,-6.77,-5.06,-5.06,6.83,6.81,6.78,6.76,6.74,6.71,6.69,6.67,6.65,6.63,6.84,6.82,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.69,110.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,188.53,remora7,remora1,9.28,9.28,9.28,9.72,10.10,10.10,10.41,10.41,10.66,10.66,-3.47,-3.47,-3.47,-2.02,-0.71,-0.71,0.45,0.45,1.49,1.49,6.60,6.58,6.56,6.54,6.51,6.49,6.46,6.44,6.41,6.39,6.67,6.66,6.64,6.62,6.61,6.59,6.57,6.55,6.53,6.51,89.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,189.53,remora7,remora1,10.66,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,1.49,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.36,6.33,6.30,6.27,6.23,6.19,6.15,6.10,6.06,6.01,6.49,6.47,6.45,6.42,6.39,6.35,6.32,6.28,6.24,6.20,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,190.53,remora7,remora1,24.97,24.97,24.97,24.97,5.23,5.23,5.23,5.23,5.23,5.23,24.97,24.97,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.92,5.88,5.83,5.79,5.76,5.73,5.71,5.69,5.67,6.16,6.13,6.09,6.05,6.02,5.99,5.97,5.95,5.94,5.92,97.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,191.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.66,5.64,5.62,5.60,5.59,5.57,5.56,5.55,5.55,5.55,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.82,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,192.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.77,91.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,193.53,remora7,remora1,5.23,5.23,5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,-5.23,-5.23,-5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.54,5.53,5.53,5.52,5.51,5.50,5.48,5.46,5.44,5.43,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.70,5.68,5.66,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,194.53,remora7,remora1,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.41,5.38,5.37,5.35,5.33,5.31,5.30,5.29,5.27,5.26,5.63,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.46,5.45,117.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,195.53,remora7,remora1,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.28,5.26,135.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,196.53,remora7,remora1,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.16,5.15,5.14,5.13,5.12,5.10,5.08,5.04,5.00,4.97,5.24,5.21,5.19,5.16,5.14,5.11,5.08,5.05,5.01,4.98,143.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,197.53,remora7,remora1,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,-11.38,-11.38,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,4.32,4.32,4.93,4.89,4.85,4.81,4.77,4.73,4.69,4.64,4.60,4.57,4.94,4.90,4.86,4.83,4.79,4.75,4.71,4.67,4.63,4.60,165.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,198.53,remora7,remora1,-11.37,-11.37,-11.35,-11.35,-10.94,-10.94,-9.88,-9.88,-8.67,-8.67,4.33,4.33,4.34,4.34,4.76,4.76,5.82,5.82,7.03,7.03,4.54,4.51,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.51,163.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,199.53,remora7,remora1,-8.67,-8.67,-7.27,-5.49,-7.27,-3.81,-3.81,-2.29,-2.29,-0.92,7.03,7.03,8.04,8.63,8.04,9.17,9.17,9.64,9.64,10.04,4.35,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.19,4.17,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,142.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,200.53,remora7,remora1,0.30,0.30,0.30,1.38,2.33,2.33,3.16,3.16,-5.23,-5.23,10.37,10.37,10.37,10.64,10.84,10.84,11.00,11.00,5.23,5.23,4.15,4.12,4.10,4.07,4.05,4.02,4.00,3.97,3.95,3.93,4.39,4.37,4.36,4.35,4.33,4.32,4.30,4.28,4.26,4.25,137.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,201.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.89,3.86,3.85,3.83,3.81,3.79,3.77,3.75,3.73,4.23,4.22,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.08,137.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,202.53,remora7,remora1,-5.23,-5.23,-5.23,27.79,27.79,27.79,27.79,27.79,27.79,27.79,5.23,5.23,5.23,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.71,3.69,3.67,3.65,3.63,3.61,3.58,3.55,3.53,3.50,4.07,4.05,4.03,4.02,4.00,3.98,3.95,3.93,3.89,3.86,157.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,203.53,remora7,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.47,3.44,3.41,3.37,3.34,3.30,3.26,3.23,3.19,3.15,3.83,3.80,3.76,3.73,3.69,3.65,3.62,3.58,3.54,3.51,165.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,204.53,remora7,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.12,3.08,3.05,3.01,2.97,2.94,2.90,2.87,2.83,2.80,3.47,3.43,3.40,3.36,3.33,3.29,3.25,5.47,5.44,5.41,164.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,205.53,remora7,remora1,27.79,27.79,27.79,27.79,27.79,27.79,20.31,20.31,20.31,20.31,27.79,27.79,27.79,27.79,27.79,27.79,20.31,20.31,20.31,20.31,2.76,2.73,2.69,2.66,2.63,2.60,2.58,2.56,2.53,2.51,5.39,5.36,5.34,5.31,5.29,5.27,5.25,5.23,5.21,5.20,161.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,206.53,remora7,remora1,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.49,2.46,2.44,2.42,2.40,2.38,2.35,2.33,2.31,2.29,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.03,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,207.53,remora7,remora1,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.92,4.90,4.88,150.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,208.53,remora7,remora1,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,5.23,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,-5.23,2.06,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.90,4.86,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,165.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,209.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.86,1.84,1.83,1.81,1.81,1.81,1.81,1.81,1.81,4.70,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,163.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,210.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.77,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.79,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.62,163.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,18.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.01,4.01,4.00,3.99,3.99,3.99,3.98,3.98,3.98,6.47,6.47,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,145.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
99,19.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.96,145.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
99,20.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,20.18,20.18,20.18,20.18,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,20.18,20.18,20.18,20.18,20.18,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,4.00,4.01,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,152.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,21.53,remora7,remora3,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,6.97,6.98,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,145.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,22.53,remora7,remora3,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.39,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.21,6.21,137.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,23.53,remora7,remora3,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,6.21,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,138.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,24.53,remora7,remora3,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.61,4.63,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.68,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,141.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,25.53,remora7,remora3,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.70,4.70,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,26.53,remora7,remora3,20.18,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.18,20.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.75,4.75,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,130.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
99,27.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.75,4.74,4.74,4.74,4.73,4.72,4.70,4.68,4.67,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,28.53,remora7,remora3,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.65,4.63,4.61,4.60,4.59,4.59,4.59,4.60,4.60,4.61,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,130.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
99,29.53,remora7,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,148.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
99,30.53,remora7,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.17,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
99,31.53,remora7,remora3,18.76,18.76,18.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.76,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.69,4.69,4.70,4.70,4.69,4.69,4.68,4.67,4.66,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,142.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
99,32.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,22.38,5.23,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,-5.23,22.38,22.38,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.58,5.27,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,129.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
99,33.53,remora7,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.58,4.59,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,6.20,6.20,6.20,6.20,6.77,6.77,6.77,5.25,5.25,5.25,131.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,34.53,remora7,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.82,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,133.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,35.53,remora7,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.83,4.84,4.85,4.84,4.82,4.79,4.77,4.74,4.72,4.69,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,6.15,6.15,136.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,36.53,remora7,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.67,4.64,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.45,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.19,5.19,5.19,154.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,37.53,remora7,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.27,4.25,4.23,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.19,176.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,38.53,remora7,remora3,22.38,22.38,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,22.38,22.38,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,4.22,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.11,5.11,177.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,39.53,remora7,remora3,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,173.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,40.53,remora7,remora3,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,4.05,4.04,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.90,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,41.53,remora7,remora3,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.88,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.71,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,177.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,42.53,remora7,remora3,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,3.69,3.66,3.64,3.62,3.59,3.57,3.54,3.52,3.50,3.49,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,180.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,43.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.34,3.33,3.31,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.97,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,44.53,remora7,remora3,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.29,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.16,3.14,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,143.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,45.53,remora7,remora3,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.13,3.11,3.10,3.08,3.07,3.06,3.06,3.06,3.06,3.06,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,131.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,46.53,remora7,remora3,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,120.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,47.53,remora7,remora3,10.92,10.92,10.92,10.92,5.23,5.23,5.23,5.23,5.23,5.23,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.10,3.09,3.08,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,102.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
