seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
184,39.53,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.91,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.28,222.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,40.53,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.83,6.82,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.36,229.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,41.53,remora10,remora3,24.65,24.65,24.65,24.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.65,24.65,24.65,24.65,5.23,5.23,5.23,5.23,5.23,5.23,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,7.36,7.37,7.38,7.39,7.39,7.40,7.40,7.40,7.40,7.39,221.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,42.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.60,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,7.39,7.38,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.34,206.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,43.53,remora10,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,6.65,6.64,6.62,6.60,6.58,6.56,6.53,6.51,6.49,6.46,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.23,211.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,44.53,remora10,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,6.45,6.43,6.41,6.40,6.38,6.37,6.35,6.33,6.32,6.30,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.16,7.15,213.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,45.53,remora10,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.16,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,215.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,46.53,remora10,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,6.14,6.13,6.11,6.10,6.09,6.07,6.05,6.03,6.00,5.98,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.00,217.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,47.53,remora10,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,5.95,5.92,5.89,5.86,5.83,5.81,5.78,5.75,5.72,5.70,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,219.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,48.53,remora10,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,5.67,5.64,5.62,5.59,5.56,5.54,5.51,5.49,5.46,5.44,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.83,221.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,49.53,remora10,remora3,26.60,26.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,26.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.39,5.36,5.34,5.33,5.31,5.30,5.29,5.28,5.28,6.82,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.76,202.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,50.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.73,6.73,177.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,51.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,28.11,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.18,5.17,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.71,6.70,6.68,181.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,52.53,remora10,remora3,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.14,5.11,5.08,5.05,5.01,4.96,4.91,4.86,4.80,4.74,6.67,6.64,6.62,6.60,6.57,6.54,6.51,6.49,6.46,6.43,207.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,53.53,remora10,remora3,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,4.69,4.63,4.57,4.51,4.46,4.41,4.35,4.30,4.24,4.20,6.40,6.37,6.34,6.30,6.27,6.24,6.21,6.18,6.15,6.12,208.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,54.53,remora10,remora3,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,4.15,4.10,4.04,3.99,3.94,3.88,3.83,3.78,3.72,3.67,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,55.53,remora10,remora3,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.62,3.56,3.51,3.46,3.42,3.37,3.32,3.27,3.22,3.18,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,211.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,56.53,remora10,remora3,28.11,28.11,28.11,-5.23,-5.23,-5.23,19.69,19.69,19.69,19.69,28.11,28.11,28.11,5.23,5.23,5.23,19.69,19.69,19.69,19.69,3.13,3.08,3.04,2.99,2.95,2.92,2.88,2.86,2.82,2.79,5.48,5.46,5.43,5.40,5.38,5.36,5.35,5.34,5.32,5.30,201.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,57.53,remora10,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.75,2.72,2.68,2.65,2.62,2.58,2.55,2.52,2.48,2.45,5.28,5.27,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,194.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,58.53,remora10,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.42,2.39,2.36,2.32,2.29,2.26,2.24,2.21,2.18,2.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,59.53,remora10,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.12,2.10,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.91,4.98,4.97,4.95,4.93,4.92,4.91,4.89,4.88,4.86,4.85,201.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,60.53,remora10,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.88,1.87,1.84,1.83,1.81,1.79,1.78,1.77,1.76,1.75,4.83,4.82,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,221.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,61.53,remora10,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,227.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,62.53,remora10,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,218.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,63.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.36,190.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,64.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,162.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,65.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,22.39,22.39,5.23,5.23,5.23,5.23,5.23,5.23,22.39,22.39,22.39,22.39,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.78,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.29,4.28,4.26,143.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,66.53,remora10,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,67.53,remora10,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,4.08,4.06,4.05,4.04,4.03,4.02,4.00,3.77,3.77,3.76,152.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,68.53,remora10,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.98,1.99,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.70,3.70,154.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,69.53,remora10,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.18,3.69,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.63,157.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,70.53,remora10,remora3,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.39,2.42,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,71.53,remora10,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.45,2.47,2.50,2.54,2.56,2.59,2.62,2.65,2.69,2.71,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.65,166.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,72.53,remora10,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.74,2.78,2.81,2.84,2.87,2.90,2.94,2.97,3.00,3.04,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,73.53,remora10,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.07,3.10,3.14,3.14,3.12,3.09,3.07,3.05,3.02,3.00,3.73,3.73,3.74,3.75,3.76,3.77,4.03,4.03,4.02,4.02,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,74.53,remora10,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.82,2.80,2.78,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,225.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
