seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
28,176.53,remora8,remora0,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,1.70,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.55,1.53,5.33,5.32,5.31,5.29,5.27,5.26,5.24,5.22,5.20,5.18,187.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,177.53,remora8,remora0,26.10,26.10,26.10,21.34,21.34,21.34,21.34,21.34,21.34,21.34,26.10,26.10,26.10,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.40,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,191.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,178.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.28,4.97,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.84,4.82,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,179.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,2.17,2.17,2.52,2.52,2.52,21.34,21.34,21.34,21.34,21.34,10.81,10.81,10.88,10.88,10.88,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.18,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.70,4.69,172.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,180.53,remora8,remora0,3.07,3.85,3.85,3.85,4.53,21.34,21.34,21.34,21.34,21.34,10.98,11.11,11.11,11.11,11.19,21.34,21.34,21.34,21.34,21.34,1.18,1.19,1.20,1.22,1.24,1.25,1.27,1.30,1.32,1.34,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.63,160.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,181.53,remora8,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.35,1.36,1.37,1.38,1.38,1.38,1.39,1.39,1.40,1.40,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,154.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,182.53,remora8,remora0,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.41,1.41,1.41,1.40,1.41,1.41,1.42,1.42,1.43,1.42,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.46,4.45,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,183.53,remora8,remora0,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.28,1.27,1.26,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,137.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,184.53,remora8,remora0,10.18,10.18,10.18,10.18,10.18,-2.11,-2.11,-2.10,-2.10,-2.06,10.18,10.18,10.18,10.18,10.18,-17.80,-17.80,-17.80,-17.80,-17.76,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,147.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,185.53,remora8,remora0,-2.06,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-17.76,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.24,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,157.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,186.53,remora8,remora0,10.18,-1.18,-1.18,-1.15,-1.15,7.80,7.80,7.80,7.02,6.70,10.18,-16.88,-16.88,-16.85,-16.85,11.11,11.11,11.11,11.23,11.26,1.21,1.21,1.20,1.20,1.17,1.15,1.14,1.13,1.14,1.15,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,143.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,187.53,remora8,remora0,6.70,7.09,7.09,7.09,9.13,9.13,-0.76,-0.93,-0.93,-0.98,11.26,11.22,11.22,11.22,10.64,10.64,-16.46,-16.63,-16.63,-16.67,1.16,1.17,1.19,1.19,1.18,1.18,1.17,1.17,1.18,1.18,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,188.53,remora8,remora0,-0.98,-0.79,-0.79,8.09,8.09,5.36,5.36,5.31,5.31,5.81,-16.67,-16.49,-16.49,11.04,11.04,11.26,11.26,11.25,11.25,11.27,1.19,1.21,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,117.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,189.53,remora8,remora0,5.81,6.26,6.26,6.63,6.63,-0.17,-0.17,-0.29,-0.29,-0.19,11.27,11.27,11.27,11.26,11.26,-15.87,-15.87,-15.99,-15.99,-15.89,1.21,1.22,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,190.53,remora8,remora0,-0.19,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-15.89,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,112.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,191.53,remora8,remora0,15.77,2.65,2.65,2.79,2.79,3.00,3.00,3.00,15.77,15.77,15.77,-13.05,-13.05,-12.91,-12.91,-12.69,-12.69,-12.69,15.77,15.77,1.22,1.22,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.29,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,99.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,192.53,remora8,remora0,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,104.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,193.53,remora8,remora0,15.77,15.77,15.77,15.77,-5.23,-5.23,15.77,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,5.23,5.23,15.77,5.23,5.23,5.23,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.54,1.56,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.54,4.55,4.56,102.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,194.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.68,1.68,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.63,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,195.53,remora8,remora0,-5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.68,1.68,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,196.53,remora8,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,197.53,remora8,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.58,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.80,99.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,198.53,remora8,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,102.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,199.53,remora8,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,106.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,200.53,remora8,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,5.01,5.02,103.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,201.53,remora8,remora0,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,107.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,202.53,remora8,remora0,12.15,12.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.15,12.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,94.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,203.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,204.53,remora8,remora0,5.23,5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,-5.23,-5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.04,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.21,2.24,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.38,5.39,94.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,205.53,remora8,remora0,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,5.40,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.52,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,206.53,remora8,remora0,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.50,2.53,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73,5.53,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.64,5.65,91.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,207.53,remora8,remora0,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,-5.23,-5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.23,5.23,2.75,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,208.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.01,3.03,3.04,3.06,3.08,3.10,3.12,3.15,3.17,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.82,75.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,209.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.21,3.24,3.26,3.29,3.31,3.33,3.35,3.38,3.40,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,63.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,210.53,remora8,remora0,-5.23,-5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.23,5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.42,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,60.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,178.53,remora8,remora2,20.71,20.71,20.71,20.71,5.23,5.23,5.23,5.23,5.23,5.23,20.71,20.71,20.71,20.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.12,6.10,6.08,6.06,6.04,6.03,6.02,6.02,6.01,6.01,6.81,6.80,6.79,7.42,7.41,7.40,7.39,7.39,7.39,7.39,149.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
28,179.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,5.99,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,133.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
28,180.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.97,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,116.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
28,181.53,remora8,remora2,5.23,5.23,5.23,22.91,22.91,22.91,22.91,22.91,22.91,22.91,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,22.91,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.99,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,182.53,remora8,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,120.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,183.53,remora8,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,7.58,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,126.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,184.53,remora8,remora2,22.91,22.91,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,22.91,22.91,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.18,6.19,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,7.70,7.71,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,139.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,185.53,remora8,remora2,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.31,6.32,6.33,7.75,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,136.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,186.53,remora8,remora2,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.82,7.82,127.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,187.53,remora8,remora2,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.46,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.88,7.89,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,188.53,remora8,remora2,11.36,11.36,11.36,11.36,11.36,-17.22,-17.22,-17.22,-17.18,-17.18,11.36,11.36,11.36,11.36,11.36,-1.52,-1.52,-1.52,-1.48,-1.48,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.48,6.48,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,119.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,189.53,remora8,remora2,-17.18,-16.89,-16.34,-16.34,11.36,11.36,11.36,11.36,5.23,5.23,-1.48,-1.19,-0.64,-0.64,11.36,11.36,11.36,11.36,-5.23,-5.23,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.53,6.53,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,190.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,191.53,remora8,remora2,5.23,5.23,5.23,10.24,10.24,10.24,-17.27,-17.27,-17.28,-17.28,-5.23,-5.23,-5.23,10.24,10.24,10.24,-1.58,-1.58,-1.58,-1.58,6.63,6.64,6.65,6.65,6.67,6.68,6.69,6.71,6.72,6.72,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,118.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,192.53,remora8,remora2,-17.28,-17.28,-17.24,-16.96,-16.96,-16.96,10.24,10.24,-16.96,10.24,-1.58,-1.58,-1.54,-1.26,-1.26,-1.26,10.24,10.24,-1.26,10.24,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.76,6.77,6.77,7.91,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.88,105.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,193.53,remora8,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,6.78,6.79,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.84,92.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,194.53,remora8,remora2,-14.50,-14.50,-14.50,-14.50,-14.50,-14.26,-14.26,-13.48,-12.52,-12.52,1.19,1.19,1.19,1.19,1.19,1.44,1.44,2.21,3.17,3.17,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,85.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,195.53,remora8,remora2,-11.51,-11.51,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.19,4.19,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,6.81,6.81,6.81,6.81,6.81,6.80,6.79,6.79,6.78,6.78,7.81,7.81,7.80,7.80,7.80,7.79,7.78,7.77,7.77,7.76,82.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
28,196.53,remora8,remora2,10.24,10.24,10.24,10.24,10.24,10.24,-8.97,-8.97,-8.97,-8.97,10.24,10.24,10.24,10.24,10.24,10.24,6.72,6.72,6.72,6.73,6.77,6.77,6.76,6.76,6.77,6.78,6.79,6.80,6.81,6.82,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.72,7.73,78.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
28,197.53,remora8,remora2,-8.55,-8.55,-7.38,-7.38,-5.77,-4.19,-4.19,-2.74,-1.45,-1.45,7.15,7.15,8.01,8.01,8.54,9.05,9.05,9.51,9.89,9.89,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.71,68.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
28,198.53,remora8,remora2,-1.45,10.24,10.24,10.24,10.24,5.23,5.23,5.23,5.23,5.23,9.89,10.24,10.24,10.24,10.24,-5.23,-5.23,-5.23,-5.23,-5.23,6.95,6.96,6.97,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.66,7.66,62.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,199.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.03,7.01,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.91,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,54.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,200.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.78,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,54.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
