seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
96,31.52,remora9,remora7,20.31,20.31,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.31,20.31,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.05,3.07,3.08,3.09,3.10,3.11,3.10,3.10,3.09,3.07,6.92,6.92,6.91,6.91,6.91,6.90,6.89,6.88,6.86,6.85,208.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,32.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.06,3.04,3.03,3.02,3.00,2.99,2.97,2.96,2.94,2.93,6.83,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.71,6.70,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,33.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.80,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.62,6.61,6.60,218.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,34.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.79,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,6.58,6.57,6.56,6.55,6.54,6.53,7.39,7.38,7.38,7.37,216.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,35.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,5.23,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,7.37,7.37,7.37,6.49,6.48,6.47,6.47,6.46,6.45,6.44,210.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,36.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.80,2.81,2.82,2.84,2.86,2.87,2.89,2.90,2.92,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.46,188.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,37.52,remora9,remora7,-5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.94,2.95,2.97,2.98,3.00,3.01,3.02,3.03,3.04,3.05,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,187.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,38.52,remora9,remora7,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.36,187.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,39.52,remora9,remora7,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.23,7.37,7.37,7.37,6.50,6.50,6.50,6.49,6.49,6.49,6.48,185.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,40.52,remora9,remora7,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.22,3.21,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,6.48,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,183.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,41.52,remora9,remora7,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,185.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,42.52,remora9,remora7,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,25.69,25.69,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,25.69,25.69,3.08,3.08,3.07,3.07,3.06,3.06,3.07,3.08,3.09,3.11,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,188.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,43.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.13,3.15,3.18,3.20,3.23,3.25,3.28,3.30,3.33,3.35,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.34,7.35,7.35,194.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,44.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.38,3.41,3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.61,7.36,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.40,7.41,199.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,45.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.64,3.66,3.69,3.72,3.74,3.76,3.79,3.81,3.83,3.85,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.61,209.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,46.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.03,4.05,4.07,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,235.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,47.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,6.76,240.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,48.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.50,4.52,6.77,6.78,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,244.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,49.52,remora9,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,4.55,4.57,4.59,4.62,4.64,4.66,4.68,4.71,4.73,4.75,6.87,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,247.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,50.52,remora9,remora7,25.69,25.69,25.69,25.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.69,25.69,25.69,25.69,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.80,4.83,4.85,4.86,4.88,4.89,4.90,4.91,4.92,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.92,235.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,51.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,25.34,25.34,25.34,5.23,5.23,5.23,5.23,5.23,5.23,25.34,25.34,25.34,25.34,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.03,5.04,6.91,6.91,6.90,6.89,6.89,6.89,6.89,6.90,6.91,6.92,223.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,52.52,remora9,remora7,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,5.06,5.09,5.11,5.14,5.17,5.19,5.22,5.25,5.27,5.30,6.94,6.97,6.99,7.02,7.05,7.08,7.11,7.13,7.15,7.18,225.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,53.52,remora9,remora7,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,5.33,5.36,5.39,5.41,5.44,5.46,5.49,5.52,5.55,5.57,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.33,7.35,7.36,225.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,54.52,remora9,remora7,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,5.60,5.63,5.65,5.68,5.71,5.73,5.76,5.79,5.81,5.84,7.38,7.40,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.51,224.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,55.52,remora9,remora7,25.34,25.34,25.34,25.34,25.34,5.23,5.23,5.23,5.23,5.23,25.34,25.34,25.34,25.34,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.90,5.93,5.95,5.98,6.00,6.02,6.03,6.04,6.05,7.52,7.53,7.55,7.56,7.59,7.60,7.61,7.62,7.63,7.63,211.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,56.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.68,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,57.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.73,26.73,6.16,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,165.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,58.52,remora9,remora7,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.66,166.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,59.52,remora9,remora7,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,21.94,21.94,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,21.94,21.94,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,7.62,166.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,60.52,remora9,remora7,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,7.62,7.61,7.60,7.60,7.59,7.58,7.57,7.56,7.56,7.55,178.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,61.52,remora9,remora7,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.52,190.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,62.52,remora9,remora7,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,187.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,63.52,remora9,remora7,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.49,7.49,7.48,183.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,64.52,remora9,remora7,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,180.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,65.52,remora9,remora7,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,189.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,66.52,remora9,remora7,21.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,7.38,7.38,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.34,191.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,67.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,7.33,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.27,7.26,186.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,68.52,remora9,remora7,-5.23,-5.23,-5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.23,5.23,5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.75,5.74,5.72,5.70,5.68,5.67,5.66,5.65,5.65,5.64,7.25,7.24,7.23,7.22,7.22,7.21,7.21,7.22,7.22,7.22,173.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,69.52,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,166.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,70.52,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.52,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,163.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,71.52,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,7.26,7.26,7.26,7.27,7.27,7.28,7.29,7.30,7.30,7.31,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,72.52,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,158.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,73.52,remora9,remora7,19.16,19.16,19.16,19.16,28.17,28.17,28.17,28.17,28.17,28.17,19.16,19.16,19.16,19.16,28.17,28.17,28.17,28.17,28.17,28.17,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,7.42,7.43,7.44,7.44,7.45,7.46,7.48,7.50,7.51,7.53,160.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,74.52,remora9,remora7,28.17,-1.66,-1.66,-1.67,-1.67,-1.67,-1.67,-1.65,-1.65,-1.45,28.17,-17.36,-17.36,-17.37,-17.37,-17.37,-17.37,-17.35,-17.35,-17.15,5.34,5.34,5.33,5.31,5.29,5.27,5.25,5.22,5.19,5.16,7.55,7.56,7.56,7.56,7.56,7.55,7.54,7.53,7.51,7.50,150.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
