seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
143,105.52,remora10,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.33,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.22,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.28,6.27,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,106.52,remora10,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-5.23,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.11,2.10,2.10,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,139.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,107.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,117.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,108.52,remora10,remora4,5.23,5.23,5.23,22.40,22.40,22.40,22.40,22.40,22.40,22.40,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.20,2.21,2.21,2.22,2.23,2.23,2.23,2.22,2.21,2.19,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.24,6.23,111.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,109.52,remora10,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.08,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.11,113.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,110.52,remora10,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.01,6.10,6.08,6.07,6.06,6.04,6.03,6.01,5.82,5.82,5.82,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,111.52,remora10,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.23,5.23,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,-5.23,-5.23,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,154.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,112.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.48,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,2.10,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.22,2.24,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,151.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,113.52,remora10,remora4,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,10.31,10.31,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,10.31,10.31,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.88,154.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,114.52,remora10,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.40,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.52,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,146.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,115.52,remora10,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.59,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,116.52,remora10,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.60,2.60,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.63,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,6.00,6.00,133.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,117.52,remora10,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.64,2.64,2.64,2.65,2.65,2.66,2.67,2.69,2.71,2.73,6.00,6.00,6.01,6.01,6.01,6.01,6.62,6.62,6.63,6.64,144.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,118.52,remora10,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.76,2.79,2.82,2.86,2.90,2.93,2.97,3.00,3.02,3.04,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,119.52,remora10,remora4,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,122.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,120.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,100.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,121.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,15.49,15.49,15.49,15.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.49,15.49,15.49,15.49,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.15,3.16,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,88.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,122.52,remora10,remora4,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,20.98,20.98,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,20.98,20.98,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.23,3.24,3.25,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,100.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,123.52,remora10,remora4,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.34,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,101.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,124.52,remora10,remora4,20.98,20.98,20.98,20.98,-1.84,-1.84,-1.90,-1.90,-1.92,-1.92,20.98,20.98,20.98,20.98,-17.53,-17.53,-17.59,-17.59,-17.62,-17.62,3.35,3.36,3.37,3.39,3.40,3.42,3.42,3.43,3.42,3.42,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,105.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,125.52,remora10,remora4,-1.88,-1.88,-1.88,-1.64,-1.22,-1.22,-0.69,-0.69,-0.69,20.98,-17.57,-17.57,-17.57,-17.34,-16.91,-16.91,-16.39,-16.39,-16.39,20.98,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.34,3.33,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,105.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,126.52,remora10,remora4,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.33,3.33,3.34,3.36,3.37,3.39,3.42,3.44,3.46,3.48,7.02,7.01,6.99,6.98,6.97,6.95,6.93,6.92,6.90,6.89,116.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,127.52,remora10,remora4,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.23,3.51,3.53,3.56,3.59,3.61,3.64,3.67,3.69,3.72,3.75,6.87,6.86,6.84,6.83,6.81,6.80,6.79,6.78,6.76,6.75,124.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,128.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.72,114.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,129.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,108.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,130.52,remora10,remora4,-5.23,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.23,5.23,5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.95,3.95,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.09,6.67,6.66,6.66,7.11,7.10,7.10,7.09,7.08,7.07,7.07,122.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,131.52,remora10,remora4,19.82,19.82,19.82,-17.73,-17.73,-17.67,-17.67,-17.64,-17.60,-17.60,19.82,19.82,19.82,-2.03,-2.03,-1.98,-1.98,-1.94,-1.91,-1.91,4.11,4.13,4.15,4.17,4.18,4.20,4.21,4.22,4.23,4.24,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.01,7.01,7.00,128.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,132.52,remora10,remora4,-17.41,-17.41,-17.00,-17.00,-17.00,19.82,19.82,19.82,19.82,19.82,-1.71,-1.71,-1.30,-1.30,-1.30,19.82,19.82,19.82,19.82,19.82,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,6.99,6.98,6.97,7.34,7.33,7.32,7.31,7.30,7.29,7.29,126.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,133.52,remora10,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,-13.50,-13.32,-13.32,19.82,19.82,19.82,19.82,19.82,19.82,19.82,2.20,2.38,2.38,4.35,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.25,7.24,7.23,121.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,134.52,remora10,remora4,-13.32,-13.16,-12.51,-12.51,-11.47,-11.47,-11.47,-10.37,-10.37,19.82,2.38,2.54,3.19,3.19,4.22,4.22,4.22,5.33,5.33,19.82,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.14,112.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
143,135.52,remora10,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.34,4.33,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.22,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,122.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,136.52,remora10,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.22,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.31,4.32,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.25,120.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,137.52,remora10,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.34,4.35,4.37,4.38,4.40,4.41,4.41,4.42,4.42,4.42,7.25,7.26,7.27,7.28,6.90,6.90,6.91,6.91,6.92,6.92,121.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
