seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
114,18.54,remora10,remora2,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.30,124.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,19.54,remora10,remora2,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,4.41,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,145.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,20.54,remora10,remora2,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,21.54,remora10,remora2,20.48,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,20.48,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.14,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,22.54,remora10,remora2,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,188.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,23.54,remora10,remora2,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.12,4.12,4.12,4.12,4.10,4.08,4.06,4.04,4.01,3.99,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.99,5.98,198.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,24.54,remora10,remora2,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.97,3.95,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.80,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,208.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,25.54,remora10,remora2,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.78,3.77,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,5.91,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.93,5.93,212.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,26.54,remora10,remora2,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,218.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,27.54,remora10,remora2,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,221.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,28.54,remora10,remora2,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.68,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.09,221.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,29.54,remora10,remora2,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,220.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,30.54,remora10,remora2,19.81,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.65,3.64,3.64,3.64,3.65,3.66,3.67,3.69,3.70,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,206.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
