seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
24,28.53,remora10,remora8,15.00,5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,-5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,3.73,3.79,3.84,3.89,3.95,4.00,4.05,4.10,4.15,4.20,7.32,7.34,7.36,7.38,7.39,7.41,7.42,7.44,7.45,7.47,101.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,29.53,remora10,remora8,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.25,4.30,4.35,4.40,4.45,4.49,4.54,4.58,4.62,4.67,7.48,7.00,7.01,7.03,7.04,7.06,7.07,7.08,7.09,7.11,107.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,30.53,remora10,remora8,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.71,4.75,4.80,4.84,4.88,4.92,4.96,5.00,5.04,5.08,7.12,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.23,7.25,111.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,31.53,remora10,remora8,15.00,15.00,15.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,15.00,15.00,15.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,5.13,5.16,5.20,5.24,5.29,5.32,5.36,5.40,5.44,5.47,7.26,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,108.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,32.53,remora10,remora8,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,15.00,0.00,5.51,5.54,5.57,5.61,5.64,5.67,5.70,5.73,5.76,5.78,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,99.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,33.53,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.84,5.85,5.87,5.87,5.88,5.88,5.89,5.89,5.89,7.31,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.36,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,34.53,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,19.37,19.37,19.37,19.37,0.00,0.00,0.00,0.00,0.00,0.00,19.37,19.37,19.37,19.37,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.93,5.95,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.41,7.42,84.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
24,35.53,remora10,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.97,6.01,6.05,6.09,6.14,6.19,6.23,6.23,6.23,6.23,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.59,7.61,7.63,91.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
24,36.53,remora10,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,7.65,7.67,7.68,7.70,7.72,7.74,7.76,7.77,7.79,7.81,106.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
24,37.53,remora10,remora8,19.37,19.37,19.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.37,19.37,19.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.27,7.82,7.84,7.86,7.87,7.89,7.90,7.91,7.91,7.92,7.93,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
24,38.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,7.99,94.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
24,39.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.45,6.46,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,79.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
24,40.53,remora10,remora8,5.23,5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,-5.23,-5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,6.47,6.48,6.49,6.50,6.52,6.53,6.55,6.58,6.60,6.62,8.06,8.07,8.08,8.09,8.10,8.12,8.14,8.16,8.18,8.21,78.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,41.53,remora10,remora8,18.37,5.23,18.37,18.37,18.37,25.20,25.20,25.20,25.20,25.20,18.37,-5.23,18.37,18.37,18.37,25.20,25.20,25.20,25.20,25.20,6.64,6.67,6.69,6.71,6.73,6.76,6.78,6.81,6.84,6.86,8.23,8.26,8.28,8.30,8.32,8.34,8.37,8.39,7.88,7.90,89.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,42.53,remora10,remora8,18.37,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,18.37,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,6.89,6.91,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.06,8.08,8.10,111.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,43.53,remora10,remora8,25.20,25.20,18.37,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,18.37,25.20,25.20,25.20,25.20,25.20,25.20,25.20,7.06,7.07,7.09,7.10,7.12,7.14,7.15,7.17,7.19,7.20,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.29,135.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,44.53,remora10,remora8,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,7.22,7.23,7.25,7.27,7.28,7.29,7.30,7.31,7.32,7.33,8.31,8.33,8.35,8.37,8.39,8.41,8.42,8.44,8.46,8.47,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,45.53,remora10,remora8,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.40,8.49,8.50,8.52,8.54,8.55,8.57,8.58,8.60,8.61,8.63,159.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,46.53,remora10,remora8,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.46,7.47,7.48,8.65,8.66,8.68,8.69,8.71,8.73,8.74,8.76,8.77,8.79,165.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,47.53,remora10,remora8,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.56,8.81,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,184.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,48.53,remora10,remora8,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,8.31,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,209.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,49.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,20.14,20.14,20.14,20.14,20.14,5.23,5.23,5.23,5.23,5.23,20.14,20.14,20.14,20.14,20.14,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.69,8.44,8.45,8.45,8.46,8.45,8.45,8.46,8.46,8.47,8.48,219.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
24,50.53,remora10,remora8,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.74,7.75,8.49,8.51,8.52,8.53,8.54,8.55,8.56,8.58,8.59,8.60,225.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,51.53,remora10,remora8,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.80,7.81,7.81,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,225.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,52.53,remora10,remora8,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,7.82,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,221.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,53.53,remora10,remora8,20.14,20.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.14,20.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.88,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,8.58,8.58,8.58,8.57,8.56,8.55,8.54,8.54,8.54,8.53,200.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,54.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,175.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,55.53,remora10,remora8,5.23,20.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,20.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.50,8.49,152.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,56.53,remora10,remora8,5.23,5.23,20.81,20.81,20.81,20.81,20.81,20.81,5.23,20.81,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,20.81,7.89,7.89,7.89,7.90,7.92,7.94,7.96,7.98,8.01,8.03,8.48,8.48,8.47,8.47,8.47,8.48,8.48,8.49,8.49,8.50,141.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
24,57.53,remora10,remora8,20.81,20.81,20.81,20.81,20.81,20.81,5.23,20.81,5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,20.81,-5.23,20.81,8.05,8.08,8.10,8.12,8.14,8.17,8.19,8.21,8.24,8.26,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.56,8.56,132.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
24,58.53,remora10,remora8,5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,8.28,8.30,8.33,8.35,8.37,8.39,8.42,8.44,8.46,8.49,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.62,8.63,8.63,126.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
24,59.53,remora10,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,8.51,8.53,8.56,8.58,8.60,8.62,8.64,8.67,8.69,8.71,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.70,8.70,8.71,137.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
24,60.53,remora10,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.72,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.79,8.80,137.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
24,61.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.65,8.65,8.64,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.81,8.81,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.78,117.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
24,62.53,remora10,remora8,20.81,20.81,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,20.81,20.81,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.55,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.78,8.77,8.77,8.77,8.77,8.78,8.79,8.80,8.81,8.82,117.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,63.53,remora10,remora8,19.42,20.81,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,20.81,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.83,8.84,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.91,132.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,64.53,remora10,remora8,19.42,5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,-5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.01,9.02,150.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,65.53,remora10,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.54,8.55,8.55,8.57,8.58,8.59,8.60,8.61,8.62,8.63,9.04,9.06,9.08,9.10,9.12,9.13,9.15,9.18,9.19,9.21,167.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,66.53,remora10,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.64,8.66,8.67,8.68,8.69,8.70,8.72,8.73,8.74,8.75,9.23,9.26,9.28,9.29,9.32,9.34,9.36,8.73,8.74,8.75,172.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,67.53,remora10,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.77,8.78,8.79,8.81,8.82,8.84,8.85,8.86,8.88,8.89,8.77,8.78,8.79,8.81,8.82,8.84,8.85,8.86,8.88,8.89,175.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,68.53,remora10,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.91,8.92,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.01,8.91,8.92,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.01,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,94.53,remora10,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.12,4.09,4.05,4.02,3.99,3.95,3.92,3.89,3.86,3.83,7.62,7.61,7.60,7.58,7.57,7.55,7.54,7.53,7.52,7.50,225.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,95.53,remora10,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.81,3.79,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.60,7.49,7.48,7.47,7.46,7.45,7.44,7.42,7.41,7.40,7.39,228.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,96.53,remora10,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.58,3.56,3.54,3.51,3.49,3.47,3.45,3.43,3.41,3.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,230.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,97.53,remora10,remora8,5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,-5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.25,3.24,3.22,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.25,6.80,6.79,222.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,98.53,remora10,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.21,3.19,3.18,3.16,3.14,3.13,3.11,3.10,3.08,3.07,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,217.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,99.53,remora10,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.06,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.95,2.93,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,229.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,100.53,remora10,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.92,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.83,2.82,6.72,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.70,6.69,241.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
