seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
82,31.52,remora10,remora6,5.23,5.23,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.16,2.15,2.14,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,68.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,32.52,remora10,remora6,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,72.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,33.52,remora10,remora6,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,22.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,22.19,2.03,2.02,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.01,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.23,5.23,5.24,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,34.52,remora10,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.05,2.05,2.05,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.29,5.29,5.29,99.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,35.52,remora10,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.02,5.29,5.28,5.28,5.28,5.27,2.90,2.88,2.87,2.85,2.83,109.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,36.52,remora10,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.82,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.67,115.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,37.52,remora10,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.66,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.51,120.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,38.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,2.50,2.48,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,39.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,2.33,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.21,2.20,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,40.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,22.81,22.81,22.81,22.81,22.81,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.84,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.15,2.14,120.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,41.52,remora10,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,134.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,42.52,remora10,remora6,22.81,22.81,22.81,29.60,29.60,29.60,29.60,29.60,29.60,29.60,22.81,22.81,22.81,29.60,29.60,29.60,29.60,29.60,29.60,29.60,1.86,1.86,1.86,1.87,1.87,1.88,1.89,1.85,1.80,1.74,2.02,2.00,1.98,1.96,1.94,1.92,1.89,1.87,1.85,1.82,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,43.52,remora10,remora6,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,1.69,1.64,1.58,1.53,1.47,1.43,1.37,1.32,1.27,1.21,1.79,1.77,1.74,1.71,1.69,1.66,1.64,1.61,1.59,1.56,162.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,44.52,remora10,remora6,29.60,-17.41,-17.41,-17.41,-17.40,-17.40,-17.40,-17.39,-17.22,-17.22,29.60,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.69,-1.52,-1.52,1.16,1.12,1.09,1.08,1.08,1.09,1.10,1.12,1.14,1.16,1.54,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.50,1.50,156.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,45.52,remora10,remora6,-16.77,-16.77,-16.12,-16.12,-16.12,29.60,29.60,29.60,29.60,29.60,-1.07,-1.07,-0.42,-0.42,-0.42,29.60,29.60,29.60,29.60,29.60,1.18,1.20,1.23,1.24,1.26,1.28,1.29,1.29,1.29,1.29,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,157.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
82,46.52,remora10,remora6,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,-10.40,-10.40,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,5.30,5.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.20,1.18,1.16,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.55,1.55,163.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
82,47.52,remora10,remora6,-10.06,-10.06,-9.87,-9.87,-9.87,-9.54,-8.56,-8.56,-7.14,-7.14,5.63,5.63,5.83,5.83,5.83,6.16,7.14,7.14,8.08,8.08,1.15,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,147.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
82,48.52,remora10,remora6,-5.38,-5.38,-3.68,-3.68,-3.68,29.60,29.60,29.60,29.60,29.60,8.67,8.67,9.22,9.22,9.22,29.60,29.60,29.60,29.60,29.60,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.58,163.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
82,49.52,remora10,remora6,29.60,29.60,29.60,29.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.60,29.60,29.60,29.60,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.63,1.63,1.62,175.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,50.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,26.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,26.05,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.59,169.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,51.52,remora10,remora6,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,1.27,1.29,1.31,1.33,1.35,1.38,1.40,1.42,1.45,1.47,1.60,1.61,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,172.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,52.52,remora10,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.88,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,53.52,remora10,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.69,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.97,2.01,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.04,2.07,2.09,154.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,54.52,remora10,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.05,2.09,2.13,2.16,2.20,2.22,2.23,2.24,2.25,2.26,2.11,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.30,2.33,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,55.52,remora10,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.27,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.56,162.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,56.52,remora10,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.59,2.61,2.64,2.66,2.68,2.70,2.73,2.75,2.78,2.80,157.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,57.52,remora10,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.56,2.82,2.84,2.86,2.88,2.90,2.92,2.95,2.97,2.99,3.01,175.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,58.52,remora10,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,3.03,3.05,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.23,178.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,59.52,remora10,remora6,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.70,2.71,2.71,2.70,2.69,2.68,2.67,2.65,2.63,3.25,3.27,3.29,3.30,3.31,3.31,3.31,3.32,3.32,3.31,172.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,60.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.60,2.58,2.56,2.54,2.53,2.51,2.49,2.47,2.45,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,167.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,61.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.31,2.30,2.28,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,62.52,remora10,remora6,5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.26,2.25,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,138.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,63.52,remora10,remora6,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,64.52,remora10,remora6,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.26,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,3.38,3.38,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,136.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,65.52,remora10,remora6,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.29,2.29,2.29,2.29,2.30,2.31,2.32,2.33,2.35,2.37,3.43,3.44,3.44,3.45,3.45,3.46,3.47,3.49,3.50,3.51,135.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,66.52,remora10,remora6,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.39,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.56,3.53,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.64,3.65,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,67.52,remora10,remora6,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.72,2.73,3.66,3.68,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.78,132.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,68.52,remora10,remora6,18.27,18.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.27,18.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.73,2.72,2.70,2.68,2.66,2.64,2.62,2.60,3.78,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.76,117.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,69.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.71,3.70,3.69,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,70.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,18.93,2.38,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.24,2.23,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.62,3.62,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,71.52,remora10,remora6,18.93,18.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,18.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,122.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,72.52,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.60,106.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,18.52,remora10,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.81,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,64.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
82,19.52,remora10,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.92,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,75.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
