seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
31,34.54,remora9,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,3.30,3.31,3.32,3.32,3.32,3.32,3.31,3.30,3.29,3.28,4.35,4.35,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,184.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,35.54,remora9,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,3.27,3.26,3.24,3.24,3.23,3.22,3.21,3.19,3.19,3.18,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.19,4.19,201.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,36.54,remora9,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,221.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,37.54,remora9,remora8,22.66,22.66,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,22.66,22.66,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.98,2.97,2.96,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,217.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,38.54,remora9,remora8,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.95,2.95,2.96,2.96,2.97,2.99,3.00,3.01,2.99,2.96,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,212.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,39.54,remora9,remora8,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.93,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,2.61,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.99,3.98,206.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,40.54,remora9,remora8,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.58,2.55,2.51,2.48,2.44,2.40,2.37,2.34,2.30,2.27,3.98,3.97,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,41.54,remora9,remora8,14.95,14.95,14.95,14.95,5.23,5.23,5.23,5.23,5.23,5.23,14.95,14.95,14.95,14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.21,2.18,2.16,2.14,2.12,2.11,2.10,2.09,2.07,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,180.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,42.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.93,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.69,163.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,43.54,remora9,remora8,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.67,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.65,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,44.54,remora9,remora8,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.65,1.62,1.60,1.57,1.55,1.52,1.50,1.47,1.45,1.42,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,146.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,45.54,remora9,remora8,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.40,1.37,1.35,1.32,1.30,1.27,1.25,1.22,1.20,1.17,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,46.54,remora9,remora8,-17.20,-17.20,-17.17,-17.17,-17.15,-17.15,-16.93,-16.93,-16.45,-16.45,-1.50,-1.50,-1.47,-1.47,-1.45,-1.45,-1.23,-1.23,-0.75,-0.75,1.15,1.14,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.25,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,124.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,47.54,remora9,remora8,-16.45,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,-0.75,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.27,1.28,1.29,1.28,1.27,1.26,1.24,1.22,1.21,2.45,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,4.44,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,84.54,remora9,remora8,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.38,1.39,1.39,1.39,1.39,1.39,1.40,1.39,1.39,1.38,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,85.54,remora9,remora8,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.39,1.39,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,102.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,86.54,remora9,remora8,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,106.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,87.54,remora9,remora8,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.43,3.43,3.43,3.43,3.43,3.42,3.41,3.41,3.40,3.39,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,88.54,remora9,remora8,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.53,1.51,1.49,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.39,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,89.54,remora9,remora8,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.47,1.46,1.44,1.42,1.40,1.39,1.38,1.37,1.37,1.37,3.40,3.40,3.41,3.41,3.42,4.74,4.74,4.75,4.75,4.76,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,90.54,remora9,remora8,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,91.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,92.54,remora9,remora8,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.35,1.34,1.33,1.31,1.30,1.28,1.27,1.26,1.24,1.23,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,111.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,93.54,remora9,remora8,11.07,11.07,10.44,10.44,10.54,10.54,10.54,10.75,10.93,10.93,11.07,11.07,0.58,0.58,0.98,0.98,0.98,1.89,2.79,2.79,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.22,1.23,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.82,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,94.54,remora9,remora8,10.93,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.79,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.29,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,115.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,95.54,remora9,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,120.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,96.54,remora9,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,-5.23,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.32,1.33,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.06,122.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,97.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.10,5.10,107.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,98.54,remora9,remora8,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.34,1.34,1.35,1.36,1.36,1.38,1.39,1.40,1.41,1.42,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.22,109.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,99.54,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.42,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,113.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,100.54,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,127.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,101.54,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,145.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,102.54,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.46,5.47,5.47,153.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,103.54,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,165.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,104.54,remora9,remora8,18.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,148.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,105.54,remora9,remora8,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.56,1.56,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.59,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.44,5.45,5.47,147.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,106.54,remora9,remora8,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.54,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,107.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.53,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.56,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
31,108.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,131.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
31,109.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,112.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
31,110.54,remora9,remora8,0.00,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.00,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.29,1.28,1.28,1.28,1.28,1.29,1.31,1.32,1.34,1.36,5.50,5.50,5.51,5.52,5.53,5.54,5.56,5.57,5.60,5.62,116.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,111.54,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.60,1.63,1.66,5.64,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.86,5.89,123.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,112.54,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.69,1.72,1.75,1.78,1.81,1.85,1.88,1.91,1.94,1.97,5.92,5.95,5.97,5.84,5.86,5.88,5.90,5.92,5.95,5.97,129.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,113.54,remora9,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,5.99,6.01,6.03,6.05,6.07,6.10,6.12,6.14,6.16,6.18,136.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,114.54,remora9,remora8,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,25.32,25.32,25.32,5.23,5.23,5.23,5.23,5.23,2.28,2.30,2.32,2.33,2.34,2.34,2.34,2.32,2.30,2.28,6.21,6.23,6.25,6.27,6.29,6.30,6.32,6.33,6.34,6.34,147.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,115.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.22,2.19,2.16,2.14,2.12,2.10,2.09,2.09,2.08,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,129.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
31,116.54,remora9,remora8,-5.23,-5.23,-5.23,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.23,5.23,5.23,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.07,2.07,2.06,2.06,2.06,2.07,2.08,2.10,2.12,2.14,6.40,5.81,5.81,5.81,5.82,5.83,5.84,5.85,5.87,5.88,131.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,117.54,remora9,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.17,2.19,2.22,2.25,2.26,2.28,2.29,2.30,2.30,2.30,5.90,5.91,5.93,5.95,5.96,5.98,6.00,6.01,6.02,6.04,160.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,118.54,remora9,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,6.06,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.19,6.20,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,119.54,remora9,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,6.22,6.24,6.25,6.27,6.29,6.31,6.32,6.34,6.36,6.38,219.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,120.54,remora9,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.38,2.39,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.43,6.39,6.41,6.43,6.45,6.47,5.77,5.78,5.80,5.81,5.82,225.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,121.54,remora9,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.50,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.94,5.95,229.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,122.54,remora9,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.51,2.51,2.51,2.52,2.53,2.53,2.54,2.54,2.55,2.55,5.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.98,226.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,123.54,remora9,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,223.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,124.54,remora9,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,233.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,125.54,remora9,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.72,2.72,5.03,5.03,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,256.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,126.54,remora9,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.78,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.16,5.17,258.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,127.54,remora9,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.85,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,251.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,128.54,remora9,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.91,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,245.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
