seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
9,66.54,remora6,remora5,-5.23,-5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.23,5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.88,2.89,2.90,2.90,2.91,2.91,2.90,2.89,2.88,2.87,5.89,5.91,5.92,5.92,5.92,5.92,5.92,5.90,5.89,5.88,123.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,67.54,remora6,remora5,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.75,2.74,5.86,5.84,5.83,5.81,5.80,5.78,5.76,5.75,5.73,5.72,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,68.54,remora6,remora5,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.63,5.71,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.59,5.58,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,69.54,remora6,remora5,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.62,2.61,2.60,2.59,2.57,2.56,2.54,2.52,2.50,2.48,5.57,5.55,5.54,5.53,5.51,5.49,5.47,5.44,5.42,5.39,167.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,70.54,remora6,remora5,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.23,18.35,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,-5.23,18.35,2.46,2.45,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.19,5.17,5.16,182.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,71.54,remora6,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.31,2.30,2.29,2.28,2.27,2.27,2.27,2.28,2.28,2.28,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.06,193.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,72.54,remora6,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.33,2.33,2.34,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.02,189.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,73.54,remora6,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,2.40,2.41,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.95,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,74.54,remora6,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.91,206.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,75.54,remora6,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,221.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,76.54,remora6,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.71,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,217.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,77.54,remora6,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,0.00,0.00,0.00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,202.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,78.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.73,2.74,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.65,174.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,79.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,80.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.09,24.09,24.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.09,24.09,24.09,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,130.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
9,81.54,remora6,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.02,3.03,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,5.26,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
9,82.54,remora6,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,3.15,3.16,5.24,5.22,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.06,136.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
9,83.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,118.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
9,84.54,remora6,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.28,3.29,3.30,3.32,3.34,3.36,3.39,3.42,3.44,3.47,4.98,4.98,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,126.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
9,85.54,remora6,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.50,3.52,3.55,3.58,3.60,3.62,3.64,3.66,3.68,3.70,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.76,134.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
9,86.54,remora6,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.72,3.74,3.77,3.78,3.80,3.83,3.85,3.87,3.89,3.91,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,142.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
9,87.54,remora6,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,156.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
9,88.54,remora6,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,4.12,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.82,3.78,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,4.47,183.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
9,89.54,remora6,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.74,3.70,3.66,3.62,3.59,3.55,3.51,3.47,3.43,3.40,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.37,4.35,4.34,209.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
9,90.54,remora6,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.23,5.23,3.36,3.32,3.28,3.25,3.21,3.17,3.13,3.10,3.06,3.03,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.24,4.23,223.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
9,91.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,199.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
9,92.54,remora6,remora5,-5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.91,2.89,2.87,2.85,2.82,2.79,2.76,2.72,2.68,2.64,4.17,4.16,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.06,205.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
9,93.54,remora6,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.60,2.56,2.52,2.49,2.45,2.41,2.37,2.33,2.30,2.27,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.93,234.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
9,94.54,remora6,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.23,2.21,2.18,2.15,2.12,2.10,2.07,2.04,2.01,1.99,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,235.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
9,95.54,remora6,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.76,1.73,1.71,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.75,3.74,237.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
9,96.54,remora6,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.23,5.23,5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,-5.23,-5.23,-5.23,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.45,1.43,3.73,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.64,231.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
9,97.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.38,24.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.38,24.38,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.63,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,209.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
9,98.54,remora6,remora5,24.38,24.38,24.38,24.38,20.70,17.29,17.29,17.29,17.29,17.29,24.38,24.38,24.38,24.38,20.70,17.29,17.29,17.29,17.29,17.29,1.41,1.40,1.38,1.36,1.33,1.31,1.30,1.28,1.26,1.25,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,203.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
9,99.54,remora6,remora5,17.29,17.29,-1.47,-1.47,-1.37,-1.37,-1.33,-1.33,-1.14,-1.14,17.29,17.29,-17.16,-17.16,-17.07,-17.07,-17.03,-17.03,-16.83,-16.83,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,3.64,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,187.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
9,100.54,remora6,remora5,-0.64,-0.64,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-16.33,-16.33,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,182.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,101.54,remora6,remora5,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,3.79,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,199.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,102.54,remora6,remora5,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,191.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,103.54,remora6,remora5,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.36,1.36,1.37,1.38,1.39,1.41,1.42,1.42,1.42,1.42,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,180.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,104.54,remora6,remora5,17.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,153.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,105.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,125.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,106.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,105.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,107.54,remora6,remora5,0.00,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,0.00,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.66,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.03,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
9,108.54,remora6,remora5,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
9,109.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.93,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.10,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
9,110.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.16,81.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
9,111.54,remora6,remora5,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,77.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
9,112.54,remora6,remora5,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.10,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,74.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
9,113.54,remora6,remora5,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,4.19,4.19,4.19,4.19,4.19,4.19,5.64,5.64,5.64,5.63,71.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
9,114.54,remora6,remora5,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.97,1.97,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
9,115.54,remora6,remora5,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
9,116.54,remora6,remora5,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
9,117.54,remora6,remora5,14.05,14.05,14.05,14.05,14.05,14.05,14.05,5.23,5.23,5.23,14.05,14.05,14.05,14.05,14.05,14.05,14.05,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.69,108.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
9,118.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,94.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
9,119.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,94.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
9,120.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.87,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.81,5.82,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
9,121.54,remora6,remora5,10.87,10.87,10.87,-1.79,-1.80,-1.80,-1.79,-1.79,-1.63,-1.63,10.87,10.87,10.87,-17.49,-17.50,-17.50,-17.49,-17.49,-17.33,-17.33,1.82,1.82,1.83,1.83,1.84,1.83,1.83,1.83,1.82,1.82,5.83,5.85,5.86,5.86,5.87,5.87,5.86,5.86,5.85,5.85,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
9,122.54,remora6,remora5,-1.23,-1.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,-16.93,-16.93,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.84,5.84,5.83,5.83,5.83,5.84,5.85,5.86,5.87,5.88,90.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,123.54,remora6,remora5,0.58,0.58,0.58,0.58,0.58,0.72,1.34,1.34,2.23,2.23,-15.12,-15.12,-15.12,-15.12,-15.12,-14.98,-14.35,-14.35,-13.46,-13.46,1.80,1.79,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,5.89,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,124.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.62,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,69.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
