seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
56,41.53,remora8,remora5,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,42.53,remora8,remora5,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.00,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,43.53,remora8,remora5,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.07,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,44.53,remora8,remora5,10.37,10.37,10.37,10.37,10.37,21.92,21.92,21.92,21.92,21.92,10.37,10.37,10.37,10.37,10.37,21.92,21.92,21.92,21.92,21.92,2.08,2.08,2.09,2.10,2.11,2.12,2.14,2.16,2.18,2.20,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,45.53,remora8,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.28,2.26,2.23,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,150.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,46.53,remora8,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.21,2.19,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.79,166.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,47.53,remora8,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.99,1.96,1.94,1.92,1.90,1.89,1.87,1.85,1.83,1.81,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.82,5.36,168.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,48.53,remora8,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.69,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,170.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,49.53,remora8,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.52,26.52,26.52,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.52,26.52,26.52,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.62,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,50.53,remora8,remora5,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.62,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,51.53,remora8,remora5,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.70,5.46,5.46,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,52.53,remora8,remora5,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.83,1.84,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.66,5.68,5.69,217.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,53.53,remora8,remora5,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.86,1.88,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.82,5.83,5.84,233.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,54.53,remora8,remora5,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.21,2.23,2.24,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,243.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,55.53,remora8,remora5,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.26,2.28,2.30,2.31,2.33,2.34,2.36,2.38,2.40,2.41,6.01,6.02,6.04,6.05,6.07,6.08,6.09,6.11,6.13,6.14,248.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,56.53,remora8,remora5,26.52,26.52,26.52,26.52,26.52,-5.23,26.52,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,5.23,26.52,5.23,5.23,5.23,2.43,2.45,2.47,2.49,2.51,2.52,2.53,2.53,2.53,2.53,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.18,242.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,57.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,220.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,58.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.99,29.99,29.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.99,29.99,29.99,2.45,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,207.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,59.53,remora8,remora5,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.50,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,214.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,60.53,remora8,remora5,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,6.22,6.23,6.23,6.24,6.25,7.00,7.00,7.00,7.00,7.00,217.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,61.53,remora8,remora5,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.89,2.92,2.94,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,220.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,62.53,remora8,remora5,29.99,29.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.99,29.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,3.00,3.02,3.04,3.06,3.07,3.07,3.07,3.07,3.08,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.02,7.02,200.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,63.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,7.02,7.02,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,173.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,64.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,28.11,3.10,3.11,3.11,3.11,3.11,3.12,3.13,3.15,3.16,3.19,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.07,7.08,161.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,65.53,remora8,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.22,3.24,3.27,3.30,3.32,3.35,3.38,3.40,3.43,3.46,7.09,7.10,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,163.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,66.53,remora8,remora5,28.11,28.11,28.11,28.11,28.11,28.11,21.80,21.80,21.80,21.80,28.11,28.11,28.11,28.11,28.11,28.11,21.80,21.80,21.80,21.80,3.49,3.51,3.54,3.57,3.60,3.62,3.66,3.69,3.72,3.76,6.47,6.48,6.49,6.50,6.51,6.52,7.11,7.11,7.11,7.12,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,67.53,remora8,remora5,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.80,3.83,3.87,3.90,3.94,3.97,4.01,4.05,4.08,4.12,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.16,194.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,68.53,remora8,remora5,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,4.16,4.19,4.23,4.26,4.29,4.33,4.37,4.40,4.44,4.47,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.23,207.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,69.53,remora8,remora5,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,4.51,4.54,4.58,4.61,4.65,4.68,4.72,4.75,4.79,4.82,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,199.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,70.53,remora8,remora5,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,4.86,4.89,4.93,4.96,5.00,5.03,5.06,5.09,5.11,5.13,7.34,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,71.53,remora8,remora5,21.80,21.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.80,21.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.17,5.19,5.20,5.20,5.21,5.20,5.20,5.20,5.20,7.40,7.40,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,165.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,72.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.58,19.58,5.20,5.20,5.20,5.20,5.20,5.21,5.22,5.22,5.23,5.25,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,163.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,73.53,remora8,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.27,5.29,5.32,5.35,5.37,5.40,5.43,5.46,5.48,5.51,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,182.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,74.53,remora8,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.54,5.54,5.51,5.49,5.47,5.45,5.42,5.40,5.38,5.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,188.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
