seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
94,55.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.02,21.02,21.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.02,21.02,21.02,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.69,4.66,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.29,141.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
94,56.53,remora7,remora8,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,4.63,4.59,4.55,4.52,4.48,4.45,4.41,4.37,4.33,4.30,7.27,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.12,7.10,137.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,57.53,remora7,remora8,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,4.26,4.22,4.19,4.15,4.11,4.08,4.04,4.00,3.97,3.93,7.08,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,137.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,58.53,remora7,remora8,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,3.89,3.86,3.82,3.79,3.75,3.71,3.68,3.64,3.61,3.57,6.90,6.88,6.87,6.85,6.83,6.81,6.80,6.78,6.76,6.73,140.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,59.53,remora7,remora8,21.02,21.02,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,21.02,21.02,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,3.54,3.50,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.19,6.72,6.69,6.67,6.65,6.62,6.60,6.57,6.55,6.52,6.50,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,60.53,remora7,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,3.15,3.11,3.07,3.03,2.99,2.96,2.93,2.91,2.88,2.86,6.48,6.46,6.44,6.41,6.39,6.37,6.36,6.34,6.32,6.30,153.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,61.53,remora7,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.63,2.61,6.28,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.10,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,62.53,remora7,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.35,6.08,6.84,6.82,6.80,6.78,6.76,6.73,6.71,6.69,6.67,171.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,63.53,remora7,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,6.65,6.62,6.60,6.57,6.55,6.52,6.50,6.47,6.45,6.42,196.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,64.53,remora7,remora8,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-5.23,2.14,2.12,2.10,2.09,2.07,2.06,2.05,2.04,2.02,2.02,6.39,6.37,6.35,6.32,6.30,6.28,6.26,6.23,6.21,6.19,219.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,65.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,213.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,66.53,remora7,remora8,5.23,5.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,20.72,-5.23,-5.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,20.72,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,6.12,6.12,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.00,213.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,67.53,remora7,remora8,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.37,2.39,5.99,5.98,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,213.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,68.53,remora7,remora8,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.41,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.46,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.79,5.77,213.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,69.53,remora7,remora8,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,5.76,5.74,5.72,5.70,5.69,6.39,6.37,6.35,6.33,6.32,209.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,70.53,remora7,remora8,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.48,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.19,6.17,6.16,204.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,71.53,remora7,remora8,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.49,2.51,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,6.15,6.13,6.12,6.11,6.10,6.09,6.07,6.06,6.05,6.04,199.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,72.53,remora7,remora8,20.82,20.82,20.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.82,20.82,20.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.78,2.81,2.83,2.86,2.89,2.90,2.90,2.89,2.89,6.03,6.02,6.01,6.00,5.99,5.99,5.99,5.99,5.99,5.99,180.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,73.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,154.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,74.53,remora7,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,153.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,75.53,remora7,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.75,2.74,2.73,2.72,2.71,2.70,2.68,2.67,2.64,2.62,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,176.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,76.53,remora7,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.59,2.57,2.54,2.51,2.48,2.45,2.43,2.40,2.37,2.35,5.82,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.71,5.70,177.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,77.53,remora7,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.32,2.29,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,178.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,78.53,remora7,remora8,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.16,2.15,2.13,2.12,2.11,2.09,2.07,2.05,2.02,1.99,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.51,180.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,79.53,remora7,remora8,22.37,22.37,22.37,22.37,22.37,5.23,5.23,5.23,0.00,0.00,22.37,22.37,22.37,22.37,22.37,-5.23,-5.23,-5.23,-15.69,-15.69,1.96,1.93,1.89,1.86,1.83,1.80,1.77,1.75,1.72,1.70,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.43,5.42,5.42,172.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,80.53,remora7,remora8,0.41,0.41,0.41,1.02,1.02,1.81,1.81,2.61,2.61,5.23,-15.29,-15.29,-15.29,-14.68,-14.68,-13.88,-13.88,-13.08,-13.08,-5.23,1.68,1.66,1.64,1.62,1.59,1.58,1.56,1.54,1.52,1.50,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.39,157.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,81.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,1.48,1.46,1.44,1.42,1.40,1.38,1.35,1.33,1.30,1.26,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.30,145.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,82.53,remora7,remora8,22.76,22.76,-17.74,-17.74,-17.74,-17.76,-17.77,-17.77,-17.74,-17.74,22.76,22.76,-2.04,-2.04,-2.04,-2.06,-2.07,-2.07,-2.04,-2.04,1.22,1.18,1.14,1.10,1.08,1.07,1.08,1.08,1.10,1.12,5.29,5.28,5.27,5.26,5.25,5.25,5.26,5.26,5.27,5.28,152.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,83.53,remora7,remora8,-17.74,-17.58,-17.58,-17.20,-16.66,-16.66,-15.99,-15.99,-15.99,22.76,-2.04,-1.88,-1.88,-1.50,-0.96,-0.96,-0.30,-0.30,-0.30,22.76,1.14,1.16,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.35,162.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,84.53,remora7,remora8,22.76,22.76,22.76,22.76,22.76,1.04,0.99,0.99,0.93,0.93,22.76,22.76,22.76,22.76,22.76,-14.66,-14.71,-14.71,-14.76,-14.76,1.28,1.28,1.28,1.27,1.25,1.24,1.23,1.23,1.23,1.22,5.35,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.31,5.32,154.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,85.53,remora7,remora8,1.06,1.06,1.06,1.88,2.82,2.82,2.82,3.80,3.80,22.76,-14.63,-14.63,-14.63,-13.82,-12.88,-12.88,-12.88,-11.90,-11.90,22.76,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,139.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,86.53,remora7,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,-2.04,-1.97,-1.97,22.76,22.76,22.76,22.76,22.76,22.76,22.76,-17.74,-17.67,-17.67,1.27,1.27,1.26,1.25,1.23,1.22,1.20,1.18,1.17,1.16,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,136.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,87.53,remora7,remora8,-1.92,-1.92,-1.92,-1.92,-1.90,-1.76,-1.38,-1.38,-0.85,-0.85,-17.62,-17.62,-17.62,-17.62,-17.59,-17.45,-17.08,-17.08,-16.54,-16.54,1.16,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.42,123.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,88.53,remora7,remora8,-0.85,-0.85,5.23,5.23,5.23,21.64,21.64,21.64,21.64,21.64,-16.54,-16.54,-5.23,-5.23,-5.23,21.64,21.64,21.64,21.64,21.64,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.40,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,113.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,89.53,remora7,remora8,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.42,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,5.45,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,122.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,90.53,remora7,remora8,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.77,1.79,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,91.53,remora7,remora8,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,1.82,1.84,1.87,1.89,1.91,1.93,1.93,1.94,1.94,1.94,5.56,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,148.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,92.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,136.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,93.53,remora7,remora8,-5.23,-5.23,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,5.23,5.23,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.94,1.95,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,94.53,remora7,remora8,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.97,1.98,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,95.53,remora7,remora8,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.14,2.14,2.13,5.70,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.21,164.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,96.53,remora7,remora8,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.05,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.28,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,97.53,remora7,remora8,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.05,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.19,2.20,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,179.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,98.53,remora7,remora8,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,188.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,99.53,remora7,remora8,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.25,2.24,2.23,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.50,5.51,5.52,189.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,100.53,remora7,remora8,21.75,21.75,21.75,21.75,21.75,21.75,5.23,5.23,5.23,5.23,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.12,2.11,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.57,180.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,101.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,18.41,18.41,18.41,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.41,18.41,18.41,18.41,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.63,168.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,102.53,remora7,remora8,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,5.64,5.66,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.77,186.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,103.53,remora7,remora8,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.14,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.04,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.89,5.90,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,104.53,remora7,remora8,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,5.91,5.92,5.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,184.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,105.53,remora7,remora8,18.41,18.41,18.41,18.41,15.09,15.09,15.09,15.09,15.09,15.09,18.41,18.41,18.41,18.41,15.09,15.09,15.09,15.09,15.09,15.09,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,5.00,5.01,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.37,179.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,106.53,remora7,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.82,1.81,1.80,1.79,1.78,1.76,1.74,1.72,1.71,1.69,3.38,3.39,3.40,3.40,3.41,3.42,3.43,3.43,3.44,3.45,172.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,107.53,remora7,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.57,1.56,1.55,3.46,3.46,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.52,165.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,108.53,remora7,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,159.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,109.53,remora7,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.72,152.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,110.53,remora7,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,154.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,111.53,remora7,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.02,162.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,112.53,remora7,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.65,1.66,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.15,4.16,4.18,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
