seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
23,143.53,remora7,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.07,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,230.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,144.53,remora7,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,222.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,145.53,remora7,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,215.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,146.53,remora7,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,207.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,147.53,remora7,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.94,2.93,2.92,2.92,2.91,2.89,2.88,2.87,2.86,2.86,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.76,4.76,220.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,148.53,remora7,remora3,20.70,20.70,20.70,10.25,12.82,12.82,12.82,12.82,12.82,12.82,20.70,20.70,20.70,10.25,12.82,12.82,12.82,12.82,12.82,12.82,2.84,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.78,4.77,4.78,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,221.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,149.53,remora7,remora3,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.84,207.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,150.53,remora7,remora3,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,192.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,151.53,remora7,remora3,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,178.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,152.53,remora7,remora3,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.53,2.53,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,6.22,6.23,168.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,153.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,147.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,154.53,remora7,remora3,-5.23,-5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.23,5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,155.53,remora7,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,132.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,156.53,remora7,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.53,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.29,126.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,157.53,remora7,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.55,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,120.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,158.53,remora7,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,17.77,19.50,19.50,14.57,14.57,14.57,14.57,14.57,14.57,14.57,17.77,19.50,19.50,2.56,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.65,6.33,6.33,6.34,6.35,6.35,6.36,6.51,6.52,6.53,6.54,121.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,159.53,remora7,remora3,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.76,6.56,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,160.53,remora7,remora3,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.88,5.00,5.01,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,134.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,161.53,remora7,remora3,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.34,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,162.53,remora7,remora3,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.03,3.04,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.16,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,149.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,163.53,remora7,remora3,19.50,19.50,19.50,19.50,19.50,19.50,5.23,5.23,5.23,5.23,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,-5.23,3.17,3.19,3.20,3.21,3.23,3.24,3.25,3.27,3.28,3.28,5.56,5.58,5.60,5.61,5.63,5.65,5.67,5.69,5.70,5.71,160.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,164.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.35,3.36,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.77,149.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,165.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.38,3.39,3.40,3.41,3.42,3.42,3.43,3.43,3.43,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.83,134.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,166.53,remora7,remora3,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.43,3.43,3.42,3.42,3.41,3.40,3.39,8.34,8.36,8.38,5.83,5.84,5.84,5.84,5.85,5.85,5.86,8.34,8.36,8.38,138.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,167.53,remora7,remora3,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,8.40,8.42,8.43,8.45,8.47,8.49,8.51,8.52,8.54,8.55,8.40,8.42,8.43,8.45,8.47,8.49,8.51,8.52,8.54,8.55,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,168.53,remora7,remora3,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,8.57,8.58,8.59,8.60,8.61,8.63,8.64,8.65,8.66,8.68,8.57,8.58,8.59,8.60,8.61,8.63,8.64,8.65,8.66,8.68,145.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,169.53,remora7,remora3,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,8.69,8.71,8.73,8.76,8.79,8.81,8.83,8.86,8.88,8.91,8.69,8.71,8.73,8.76,8.79,8.81,8.83,8.86,8.88,8.91,144.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,170.53,remora7,remora3,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,8.93,8.96,8.99,9.01,9.04,9.06,9.08,9.11,9.13,9.16,8.93,8.96,8.99,9.01,9.04,9.06,9.08,9.11,9.13,9.16,143.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,62.53,remora7,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.70,7.68,7.66,172.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,63.53,remora7,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,7.64,7.62,7.61,7.59,7.57,7.56,7.54,7.53,7.17,7.17,174.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,64.53,remora7,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.17,175.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,65.53,remora7,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,176.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,66.53,remora7,remora9,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,22.63,22.63,22.63,22.63,5.23,5.23,5.23,5.23,5.23,6.04,6.04,6.05,6.06,6.07,6.09,6.11,6.13,6.16,6.19,7.17,7.17,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,166.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,67.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.13,6.21,6.24,6.26,6.29,6.31,6.34,6.36,6.37,6.38,6.38,7.20,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.25,7.25,153.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,68.53,remora7,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,6.38,6.37,6.36,5.95,5.97,5.98,6.00,6.01,6.03,6.04,7.24,7.24,7.23,6.90,6.90,6.90,6.90,6.89,6.89,6.89,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,69.53,remora7,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.18,6.18,6.17,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.85,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,70.53,remora7,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.84,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,177.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,71.53,remora7,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.77,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,172.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,72.53,remora7,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.69,6.69,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.62,166.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,73.53,remora7,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,6.05,6.04,6.04,6.03,6.02,6.01,6.01,6.00,6.00,6.00,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.56,161.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,74.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.98,5.97,5.95,5.92,5.90,5.87,5.84,5.82,5.79,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,138.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
23,75.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.74,5.71,5.68,5.66,5.63,5.60,5.58,5.55,5.52,6.46,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,115.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
23,76.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.47,5.44,5.42,5.40,5.37,5.34,5.32,5.29,5.27,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,104.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
23,77.53,remora7,remora9,0.00,25.54,25.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,25.54,25.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.22,5.19,5.17,5.15,5.12,5.11,5.08,5.06,5.04,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,107.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
23,78.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.01,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.87,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,90.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
23,79.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.72,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,73.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
23,80.53,remora7,remora9,5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,-5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.71,4.69,4.69,4.68,4.68,4.69,4.70,4.71,4.72,4.73,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,80.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,81.53,remora7,remora9,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.74,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,90.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,82.53,remora7,remora9,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.90,4.86,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.41,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,83.53,remora7,remora9,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.82,4.77,4.73,4.68,4.63,4.58,4.53,4.48,4.43,4.39,6.42,6.42,6.43,6.44,6.44,6.44,6.44,6.44,6.64,6.63,109.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,84.53,remora7,remora9,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.34,4.30,4.25,4.20,4.16,4.12,4.07,4.03,3.98,3.94,6.62,6.61,6.60,6.59,5.74,5.73,5.72,5.71,5.70,5.69,136.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,85.53,remora7,remora9,26.82,26.82,26.82,26.82,26.82,20.62,21.10,21.10,21.10,21.10,26.82,26.82,26.82,26.82,26.82,20.62,21.10,21.10,21.10,21.10,3.89,3.85,3.80,3.77,3.72,3.68,3.64,3.61,3.57,3.54,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,160.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,86.53,remora7,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.50,3.46,3.43,3.39,3.36,3.32,3.29,3.25,3.22,3.18,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,87.53,remora7,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.15,3.12,3.09,3.05,3.02,2.99,2.97,2.94,2.91,2.88,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,197.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,88.53,remora7,remora9,21.10,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,21.10,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,213.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,89.53,remora7,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.31,228.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,90.53,remora7,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.45,2.43,2.41,2.39,2.38,2.35,2.34,2.32,2.30,2.28,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,218.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,91.53,remora7,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.26,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.10,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.19,5.18,206.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,92.53,remora7,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.09,2.07,2.05,2.04,2.02,2.00,1.99,1.97,1.96,1.94,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,195.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
