seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
116,65.53,remora8,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.05,6.07,211.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,66.53,remora8,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,4.50,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.64,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.20,6.21,6.23,205.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,67.53,remora8,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.77,4.78,4.79,6.25,6.26,6.28,6.30,6.32,6.33,6.35,6.37,6.39,6.40,194.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,68.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,167.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,69.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.78,17.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.78,17.78,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.86,4.86,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,154.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,70.53,remora8,remora1,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.88,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.01,5.03,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.63,171.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,71.53,remora8,remora1,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,5.05,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.32,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,169.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,72.53,remora8,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.34,5.37,5.40,5.43,5.45,5.48,5.51,5.54,5.56,5.59,6.67,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,157.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,73.53,remora8,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.62,5.65,5.68,5.67,5.66,5.64,5.63,5.62,5.60,5.59,6.75,6.76,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.81,147.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,74.53,remora8,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,140.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,75.53,remora8,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.47,5.46,5.45,5.44,5.43,5.41,5.39,5.36,5.34,5.30,6.82,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.78,133.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,76.53,remora8,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.27,5.24,5.21,5.18,5.15,5.14,5.12,5.11,5.10,5.09,6.77,6.76,6.76,6.75,6.74,6.74,6.74,6.74,6.73,6.73,126.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,77.53,remora8,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.08,5.07,5.06,5.05,5.04,5.03,5.01,6.54,6.52,6.49,6.73,6.73,6.73,6.72,6.72,6.72,6.71,7.27,7.26,7.26,123.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,78.53,remora8,remora1,14.14,14.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.14,14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.44,6.41,6.39,6.36,6.34,6.31,6.29,6.26,6.24,7.25,7.25,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,79.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.02,5.99,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,123.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,80.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,5.97,5.94,5.92,5.90,5.87,5.85,5.82,5.80,5.78,5.76,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.04,7.04,108.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,81.53,remora8,remora1,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.74,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.61,5.59,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.00,6.99,101.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,82.53,remora8,remora1,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.57,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.44,5.42,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.93,97.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,83.53,remora8,remora1,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.29,5.29,5.30,6.92,6.91,6.91,6.90,6.89,6.88,6.88,6.87,6.87,6.87,93.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,84.53,remora8,remora1,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.91,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,85.53,remora8,remora1,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.79,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,86.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,86.53,remora8,remora1,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,3.77,3.75,3.72,3.70,3.67,3.65,3.62,3.60,3.57,3.55,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,82.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,87.53,remora8,remora1,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.30,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.41,6.40,72.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,88.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.06,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,69.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,89.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.00,3.04,3.02,3.00,2.99,2.97,2.95,2.93,2.91,2.89,2.87,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.31,70.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,90.53,remora8,remora1,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.84,2.81,2.78,2.76,2.73,2.70,2.67,2.64,2.62,2.59,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,91.53,remora8,remora1,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.56,2.53,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.31,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,92.53,remora8,remora1,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.29,2.26,2.23,2.21,2.18,2.17,2.16,2.15,2.14,2.14,6.37,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,5.92,86.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,93.53,remora8,remora1,13.00,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.09,2.07,2.06,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,78.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,94.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,14.05,14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.05,14.05,14.05,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.92,1.90,1.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,72.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,95.53,remora8,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.59,5.80,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.74,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,96.53,remora8,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.56,1.53,1.50,1.48,1.45,1.42,1.39,1.37,1.34,1.32,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,79.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,97.53,remora8,remora1,14.05,14.05,14.05,14.05,0.21,0.21,0.39,0.39,0.58,0.58,14.05,14.05,14.05,14.05,-15.48,-15.48,-15.30,-15.30,-15.11,-15.11,1.29,1.26,1.24,1.21,1.19,1.18,1.18,1.18,1.19,1.20,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,85.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,98.53,remora8,remora1,1.16,1.16,1.91,1.91,1.91,14.05,14.05,14.05,14.05,14.05,-14.54,-14.54,-13.79,-13.79,-13.79,14.05,14.05,14.05,14.05,14.05,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.26,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,95.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,99.53,remora8,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.26,1.25,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.23,5.70,5.70,5.71,5.71,4.29,4.28,4.28,4.28,4.28,4.28,108.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,100.53,remora8,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,101.53,remora8,remora1,14.05,14.05,14.05,14.05,14.05,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,14.05,14.05,14.05,14.05,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.35,1.36,1.38,1.40,1.41,1.42,1.43,1.43,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.30,4.29,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,102.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.50,4.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.21,90.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,103.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,15.69,15.69,5.23,5.23,5.23,5.23,5.23,15.69,15.69,15.69,15.69,15.69,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.57,5.20,5.19,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,104.53,remora8,remora1,15.69,15.69,15.69,15.69,15.69,0.00,0.00,0.00,0.00,0.00,15.69,15.69,15.69,15.69,15.69,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
116,105.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.77,1.79,1.81,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.11,85.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
116,180.53,remora8,remora1,17.23,17.23,17.23,17.23,17.23,29.11,29.11,29.11,29.11,29.11,17.23,17.23,17.23,17.23,17.23,29.11,29.11,29.11,29.11,29.11,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.48,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.08,7.07,7.05,112.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,181.53,remora8,remora1,-8.88,-8.88,-8.87,-8.87,-8.87,-8.84,-8.34,-8.34,-8.34,-6.90,6.81,6.81,6.83,6.83,6.83,6.85,7.36,7.36,7.36,8.17,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.47,7.04,7.03,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,95.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,182.53,remora8,remora1,-5.11,-5.11,-3.49,-3.49,-2.01,-2.01,-0.71,-0.71,0.46,0.46,8.75,8.75,9.28,9.28,9.73,9.73,10.10,10.10,10.41,10.41,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,81.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,183.53,remora8,remora1,0.46,1.51,2.46,2.46,29.11,29.11,29.11,29.11,29.11,29.11,10.41,10.67,10.87,10.87,29.11,29.11,29.11,29.11,29.11,29.11,3.51,3.51,3.51,3.51,3.52,3.51,3.51,3.50,3.48,3.46,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.03,7.01,6.99,84.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,184.53,remora8,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.44,3.42,3.39,3.37,3.35,3.33,3.31,3.28,3.26,3.24,6.96,6.94,6.91,6.88,6.86,6.83,6.81,6.78,6.76,6.73,112.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,185.53,remora8,remora1,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,6.71,6.68,6.66,6.64,6.63,6.61,6.59,6.57,6.56,6.54,133.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,186.53,remora8,remora1,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.00,2.99,2.98,2.99,3.00,3.01,3.02,3.04,3.05,6.53,6.51,6.49,6.49,6.48,6.49,6.49,6.50,6.51,6.51,134.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,187.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,6.52,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,134.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,188.53,remora8,remora1,-5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.21,3.23,3.24,3.25,3.25,3.25,3.25,3.24,3.23,3.22,6.65,6.66,6.67,6.67,6.68,6.68,6.67,6.67,6.66,6.65,152.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,189.53,remora8,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.56,165.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,190.53,remora8,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.08,3.07,3.06,3.05,3.04,3.02,3.00,2.97,2.95,2.92,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.46,172.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,191.53,remora8,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.89,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.65,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,201.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,192.53,remora8,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.63,2.60,2.57,2.55,2.52,2.50,2.47,2.45,2.42,2.40,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.29,6.28,227.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,193.53,remora8,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.37,2.35,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.32,6.28,6.28,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.31,237.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,194.53,remora8,remora1,29.86,29.86,29.86,29.86,29.86,29.86,-5.23,-5.23,-5.23,-5.23,29.86,29.86,29.86,29.86,29.86,29.86,5.23,5.23,5.23,5.23,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.39,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,226.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,195.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.44,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.65,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,197.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,196.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,6.60,6.62,6.64,6.65,6.67,6.69,6.70,6.72,6.73,6.74,194.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
