seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
93,28.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,3.79,3.80,3.82,3.83,3.85,3.87,3.90,3.92,3.93,3.94,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,66.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,29.53,remora8,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.97,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,66.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,30.53,remora8,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.99,4.01,4.03,4.05,4.08,4.10,4.13,4.15,4.16,4.17,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,66.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,31.53,remora8,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,18.79,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,18.79,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,6.35,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.40,76.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,32.53,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.27,4.29,4.30,4.32,4.34,4.36,4.38,4.39,4.41,4.43,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,95.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,33.53,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.45,4.46,4.48,4.50,4.51,4.53,4.55,4.56,4.57,4.58,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,109.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,34.53,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.59,4.60,4.60,4.61,4.62,4.64,4.66,4.67,4.69,4.71,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,35.53,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.87,4.88,6.72,6.73,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,124.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,36.53,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,37.53,remora8,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,6.93,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.98,148.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,38.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.85,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.70,6.98,6.98,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,39.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.66,4.64,4.63,4.61,4.60,4.59,4.59,4.59,4.59,6.98,6.98,6.98,6.98,6.97,6.97,6.98,6.98,6.98,6.98,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,40.53,remora8,remora4,5.23,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.59,4.59,4.59,4.60,4.61,4.63,4.65,4.67,4.69,4.71,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,140.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,41.53,remora8,remora4,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.87,4.89,6.97,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.00,149.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,42.53,remora8,remora4,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.91,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.97,6.97,152.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,43.53,remora8,remora4,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,44.53,remora8,remora4,21.58,21.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.58,21.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.95,4.95,4.94,4.92,4.90,4.89,4.87,4.85,4.83,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,141.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,45.53,remora8,remora4,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,21.23,4.81,4.80,4.78,4.76,4.74,4.73,4.71,4.70,4.70,4.69,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,135.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,46.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.63,6.86,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.77,137.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,47.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,6.65,6.63,143.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,48.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.56,4.56,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,164.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,49.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.64,4.66,4.67,4.68,4.70,4.71,4.73,4.74,4.75,4.76,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,186.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,50.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.79,4.79,4.79,4.79,4.78,4.77,4.76,4.74,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.37,6.36,177.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,51.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.34,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,52.53,remora8,remora4,5.23,5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.47,4.46,6.34,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.25,6.24,147.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,53.53,remora8,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.34,4.33,6.22,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.11,6.10,143.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,54.53,remora8,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,28.34,28.34,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,28.34,28.34,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,6.09,6.07,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,158.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,55.53,remora8,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.18,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.06,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.86,5.85,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,56.53,remora8,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.94,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,181.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,57.53,remora8,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,188.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,58.53,remora8,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,5.63,5.62,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,59.53,remora8,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,202.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,60.53,remora8,remora4,28.34,28.34,28.34,28.34,28.34,17.54,17.54,17.54,17.54,17.54,28.34,28.34,28.34,28.34,28.34,17.54,17.54,17.54,17.54,17.54,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,214.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,61.53,remora8,remora4,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,232.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,62.53,remora8,remora4,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,236.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,63.53,remora8,remora4,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,236.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,64.53,remora8,remora4,17.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.11,5.10,5.10,5.09,5.08,5.08,5.08,5.07,5.07,5.07,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,65.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,190.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,66.53,remora8,remora4,5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.33,3.33,3.33,3.32,3.32,3.31,3.30,3.28,3.27,3.26,5.03,5.03,5.03,5.03,5.03,5.02,5.01,5.01,5.00,4.99,180.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,67.53,remora8,remora4,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,173.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,68.53,remora8,remora4,20.66,20.66,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,20.66,20.66,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,3.14,3.13,3.11,3.11,3.10,3.09,3.08,3.08,3.07,3.06,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,69.53,remora8,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,3.05,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,146.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,70.53,remora8,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.97,2.96,2.96,2.95,2.94,2.93,2.93,2.92,2.92,2.91,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,71.53,remora8,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.91,2.90,2.90,2.89,2.88,2.87,2.86,2.84,2.82,2.80,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,134.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,72.53,remora8,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.78,2.76,2.74,2.72,2.71,2.69,2.68,2.67,2.67,2.67,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,73.53,remora8,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.66,2.66,2.66,2.66,2.66,2.65,2.64,2.62,2.60,2.58,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,128.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,74.53,remora8,remora4,14.42,14.42,-2.13,-2.13,-2.13,-2.13,-2.13,-2.09,-1.91,-1.91,14.42,14.42,-17.82,-17.83,-17.83,-17.83,-17.83,-17.79,-17.61,-17.61,2.55,2.53,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.41,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,137.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
