seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
80,24.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,25.53,remora10,remora3,5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.14,2.12,2.10,2.07,2.05,2.02,2.00,1.97,1.94,1.92,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,87.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,26.53,remora10,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.90,1.87,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.67,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,27.53,remora10,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.64,1.62,1.60,1.57,1.55,1.53,1.50,1.48,1.46,1.44,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.33,100.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,28.53,remora10,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.41,1.39,1.37,1.34,1.32,1.30,1.27,1.25,1.23,1.21,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,103.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,29.53,remora10,remora3,-0.96,-0.96,-0.99,-0.99,-0.99,-0.99,-0.71,-0.71,-0.07,-0.07,-16.65,-16.65,-16.69,-16.69,-16.69,-16.69,-16.40,-16.40,-15.77,-15.77,1.18,1.17,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,98.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,30.53,remora10,remora3,0.70,0.70,0.70,5.23,5.23,5.23,5.23,5.23,5.23,12.66,-15.00,-15.00,-15.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,88.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,31.53,remora10,remora3,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.22,88.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
80,32.53,remora10,remora3,12.66,12.66,5.15,5.15,5.31,5.31,5.78,5.78,6.74,6.74,12.66,12.66,-10.55,-10.55,-10.38,-10.38,-9.92,-9.92,-8.96,-8.96,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.21,4.20,4.19,4.18,4.17,4.17,4.17,4.17,4.16,4.16,90.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
80,33.53,remora10,remora3,7.77,7.77,7.77,12.66,12.66,12.66,12.66,12.66,12.66,5.23,-7.93,-7.93,-7.93,12.66,12.66,12.66,12.66,12.66,12.66,-5.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,4.16,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.13,97.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,34.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,97.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,35.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.53,1.55,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,89.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,36.53,remora10,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.57,1.59,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.76,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,87.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,37.53,remora10,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.79,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.08,4.08,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,38.53,remora10,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.19,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,84.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,39.53,remora10,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.21,2.24,2.25,2.27,2.28,2.28,2.29,2.30,2.31,2.32,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,40.53,remora10,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,4.15,4.15,4.14,4.14,4.14,4.13,4.42,4.41,4.41,4.41,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,41.53,remora10,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.43,2.44,2.45,2.46,2.47,2.49,2.51,2.54,2.56,2.59,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,42.53,remora10,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,0.00,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,0.00,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.79,2.82,2.85,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,109.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,43.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.90,2.92,2.94,2.97,2.99,3.01,3.03,3.05,3.07,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,102.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,44.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.24,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,102.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
80,45.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,96.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,46.53,remora10,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.25,3.26,3.28,3.30,3.32,3.34,3.37,3.41,3.44,3.48,4.47,4.48,4.48,4.49,4.50,4.51,4.53,4.55,4.57,4.59,100.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,47.53,remora10,remora3,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.55,3.57,3.60,3.61,3.63,3.65,3.66,3.68,3.70,4.61,4.63,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,88.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,48.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,3.83,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.82,74.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,49.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,22.95,22.95,22.95,22.95,22.95,22.95,5.23,5.23,5.23,5.23,22.95,22.95,22.95,22.95,22.95,22.95,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.93,3.94,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,74.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,50.53,remora10,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.95,3.96,3.97,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,83.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,51.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.91,3.87,3.83,3.79,3.76,3.73,3.69,3.66,3.63,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,69.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,52.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.57,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.37,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,56.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,53.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.40,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,56.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,54.53,remora10,remora3,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.40,3.40,3.40,3.39,3.36,3.33,3.29,3.24,3.18,3.13,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.17,83.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,55.53,remora10,remora3,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.07,3.01,2.94,2.88,2.82,2.77,2.71,2.67,2.63,2.59,5.19,5.20,5.22,5.23,5.25,5.27,5.29,5.31,5.33,5.35,110.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,56.53,remora10,remora3,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.54,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.23,2.19,6.00,5.40,5.42,6.06,6.08,6.10,6.12,6.14,6.16,6.18,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,57.53,remora10,remora3,26.97,26.97,26.97,26.97,-16.36,-16.36,-16.36,-16.21,-16.16,-16.16,26.97,26.97,26.97,26.97,-0.66,-0.66,-0.66,-0.51,-0.46,-0.46,2.15,2.11,2.07,2.04,2.00,1.98,1.95,1.94,1.94,1.94,6.19,6.21,6.23,6.24,6.26,6.27,6.27,6.28,6.28,6.28,133.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,58.53,remora10,remora3,-16.05,-16.05,-15.55,-15.55,-14.80,-14.80,-14.80,-13.95,-13.00,-13.00,-0.35,-0.35,0.15,0.15,0.90,0.90,0.90,1.75,2.70,2.70,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,59.53,remora10,remora3,-11.93,-11.93,-10.81,-10.81,-9.74,-9.74,-8.67,-8.67,-8.67,-5.23,3.77,3.77,4.88,4.88,5.96,5.96,7.03,7.03,7.03,5.23,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,128.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
80,60.53,remora10,remora3,-5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,6.25,6.25,6.26,6.26,6.26,6.26,6.25,6.25,6.24,6.23,131.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,61.53,remora10,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.98,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,160.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,62.53,remora10,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,189.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,63.53,remora10,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,218.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,64.53,remora10,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.99,5.98,5.97,5.97,5.96,5.47,5.47,5.47,5.47,5.46,220.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,65.53,remora10,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,5.23,5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,-5.23,-5.23,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,217.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,66.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,190.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,67.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.04,2.03,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,182.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
80,68.53,remora10,remora3,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,201.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,69.53,remora10,remora3,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.83,1.81,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.60,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,225.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,70.53,remora10,remora3,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.57,1.55,1.52,1.49,1.47,1.44,1.41,1.39,1.36,1.33,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,224.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,71.53,remora10,remora3,25.96,25.96,25.96,25.96,25.96,25.96,-14.16,-14.16,-14.05,-14.05,25.96,25.96,25.96,25.96,25.96,25.96,1.54,1.54,1.64,1.64,1.31,1.28,1.25,1.23,1.20,1.17,1.15,1.14,1.13,1.13,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.71,214.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,72.53,remora10,remora3,-14.05,-13.97,-13.97,-13.64,-13.64,-12.78,-12.78,-11.70,-10.59,-10.59,1.64,1.72,1.72,2.05,2.05,2.92,2.92,3.99,5.10,5.10,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,189.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,73.53,remora10,remora3,-10.59,-9.46,-8.32,-8.32,-8.32,-6.87,-5.21,-5.21,-3.67,-3.67,5.10,6.24,7.37,7.37,7.37,8.18,8.72,8.72,9.22,9.22,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,162.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,74.53,remora10,remora3,-2.28,-2.28,-1.02,-1.02,0.12,0.12,0.12,29.56,29.56,29.56,9.65,9.65,10.02,10.02,10.33,10.33,10.33,29.56,29.56,29.56,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.84,145.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
80,75.53,remora10,remora3,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.31,1.34,1.37,1.40,1.43,1.47,1.50,1.53,1.57,1.60,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.91,151.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
80,76.53,remora10,remora3,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.64,1.67,1.70,1.74,1.77,1.81,1.84,1.87,1.90,1.92,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.97,181.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
80,77.53,remora10,remora3,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.95,1.97,2.00,2.02,2.04,2.07,2.09,2.12,2.14,2.17,5.98,5.99,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,203.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
80,78.53,remora10,remora3,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.20,2.24,2.27,2.31,2.35,2.39,2.42,2.46,2.50,2.54,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.18,6.19,6.20,206.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
80,79.53,remora10,remora3,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.61,2.64,2.66,2.68,2.70,2.71,2.72,2.73,2.74,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.27,183.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
80,80.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,26.48,26.48,26.48,26.48,26.48,26.48,5.23,5.23,5.23,5.23,26.48,26.48,26.48,26.48,26.48,26.48,2.75,2.76,2.77,2.79,2.80,2.82,2.84,2.87,2.90,2.94,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.35,6.36,6.37,173.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,81.53,remora10,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.99,3.02,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.24,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,182.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,82.53,remora10,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.27,3.30,3.32,3.35,3.38,3.41,3.43,3.46,3.50,3.54,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,203.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
