seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
131,94.53,remora10,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.34,4.33,4.31,4.29,4.27,4.24,4.22,4.20,4.18,4.15,6.71,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,95.53,remora10,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.13,4.12,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.56,149.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,96.53,remora10,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.84,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.49,150.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,97.53,remora10,remora3,5.23,5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,-5.23,-5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,3.83,3.82,3.81,3.80,3.79,3.77,3.75,3.72,3.70,3.67,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.42,6.40,6.38,150.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,98.53,remora10,remora3,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,3.64,3.62,3.59,3.57,3.54,3.51,3.49,3.46,3.44,3.41,6.37,6.35,6.34,6.32,6.31,5.99,5.96,5.93,7.27,7.24,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,99.53,remora10,remora3,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,3.39,3.36,3.33,3.31,3.28,3.26,3.23,3.20,3.18,3.15,7.21,7.19,7.16,7.14,7.11,7.08,7.05,7.03,7.01,6.99,161.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,100.53,remora10,remora3,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,3.13,3.10,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.90,6.96,6.94,6.92,6.90,6.88,6.86,6.83,6.80,6.78,6.75,166.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,101.53,remora10,remora3,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.88,2.85,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.65,6.73,6.70,6.67,6.64,6.62,6.59,6.56,6.53,6.50,6.47,185.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,102.53,remora10,remora3,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,21.58,21.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,21.58,21.58,2.61,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,6.44,6.41,6.39,6.36,6.34,6.32,6.30,6.28,6.25,6.23,211.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,103.53,remora10,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.33,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,6.21,6.19,6.17,5.69,5.67,5.65,5.63,5.61,5.60,5.58,227.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,104.53,remora10,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.44,5.42,5.40,228.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,105.53,remora10,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.74,1.72,1.70,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,229.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,106.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,212.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,107.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.11,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,5.25,5.25,5.24,5.24,5.24,5.23,5.22,5.21,5.20,5.20,192.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
131,108.53,remora10,remora3,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.55,1.54,1.53,1.52,1.50,1.49,1.47,1.46,1.45,1.43,5.19,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.07,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,109.53,remora10,remora3,19.11,19.11,19.11,19.11,11.49,11.49,11.49,11.49,11.49,11.49,19.11,19.11,19.11,19.11,11.49,11.49,11.49,11.49,11.49,11.49,1.42,1.40,1.39,1.38,1.36,1.36,1.35,1.35,1.34,1.34,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.98,170.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,110.53,remora10,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.29,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.91,154.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,111.53,remora10,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,4.90,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.84,138.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,112.53,remora10,remora3,11.49,11.49,11.49,11.49,11.49,11.49,-11.63,-11.63,-11.71,-11.71,11.49,11.49,11.49,11.49,11.49,11.49,4.07,4.07,3.98,3.98,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,120.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,113.53,remora10,remora3,-11.41,-11.41,-10.51,-10.51,-9.50,-9.50,-9.50,-8.47,-7.26,-7.26,4.29,4.29,5.19,5.19,6.20,6.20,6.20,7.22,8.04,8.04,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,104.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,114.53,remora10,remora3,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,4.83,4.83,4.84,4.84,4.84,4.85,4.86,4.87,4.87,4.88,96.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,115.53,remora10,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,90.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,116.53,remora10,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,103.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,117.53,remora10,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.10,113.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,118.53,remora10,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.49,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.52,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,119.53,remora10,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.50,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,120.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.45,1.45,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,90.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,121.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.26,11.26,11.26,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,5.20,5.20,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.26,82.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,122.53,remora10,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.38,85.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,123.53,remora10,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.50,1.51,1.52,1.53,1.54,1.54,1.56,1.56,1.57,1.58,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.50,94.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,124.53,remora10,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.59,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.61,5.62,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,125.53,remora10,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.73,5.74,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,126.53,remora10,remora3,11.26,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.85,1.85,5.75,5.76,5.77,5.79,5.80,5.81,5.81,5.82,5.83,5.84,86.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,127.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,11.36,11.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.36,11.36,11.36,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.88,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.91,77.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,128.53,remora10,remora3,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,1.90,1.91,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,5.92,5.93,5.94,5.95,5.96,5.97,6.34,6.35,6.35,6.35,76.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,129.53,remora10,remora3,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.11,2.13,2.16,2.18,2.19,2.21,2.23,2.24,2.25,2.27,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,77.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,130.53,remora10,remora3,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.28,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.40,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,89.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,131.53,remora10,remora3,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.48,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,5.47,5.46,97.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,132.53,remora10,remora3,11.36,11.36,11.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.36,11.36,11.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.50,2.51,2.51,2.51,2.50,2.50,2.50,2.49,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.43,89.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,133.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,78.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,134.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.60,15.60,15.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,5.40,5.40,5.40,5.39,5.40,5.40,5.40,5.40,5.41,5.41,71.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,135.53,remora10,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,75.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,136.53,remora10,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.50,2.50,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,137.53,remora10,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,138.53,remora10,remora3,15.60,15.60,15.60,15.60,22.07,22.07,22.07,22.07,22.07,22.07,15.60,15.60,15.60,15.60,22.07,22.07,22.07,22.07,22.07,22.07,2.53,2.54,2.54,2.54,2.55,2.55,2.56,2.56,2.56,2.57,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,108.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,139.53,remora10,remora3,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.63,119.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,140.53,remora10,remora3,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.60,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,129.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,141.53,remora10,remora3,22.07,22.07,22.07,22.07,22.07,22.07,22.07,26.08,26.08,26.08,22.07,22.07,22.07,22.07,22.07,22.07,22.07,26.08,26.08,26.08,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,5.65,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,141.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,142.53,remora10,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,164.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,143.53,remora10,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,190.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,144.53,remora10,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,20.30,20.30,20.30,26.08,26.08,26.08,26.08,26.08,26.08,26.08,20.30,20.30,20.30,2.64,2.64,2.63,2.62,2.60,2.58,2.56,2.54,2.53,2.51,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,210.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,145.53,remora10,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.49,2.47,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.32,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,214.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,146.53,remora10,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.30,2.28,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.14,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,219.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,147.53,remora10,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.12,2.11,2.09,2.07,2.05,2.04,2.02,2.00,1.99,1.97,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,224.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,148.53,remora10,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.80,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,225.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,149.53,remora10,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.79,1.77,1.75,1.74,1.72,1.71,1.69,1.69,1.68,1.67,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.68,5.68,223.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,150.53,remora10,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,221.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,151.53,remora10,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.57,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.51,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.82,218.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
