seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
123,29.53,remora9,remora8,3.64,3.64,3.64,4.71,5.81,5.81,6.94,6.94,6.94,7.96,-12.06,-12.06,-12.06,-10.99,-9.88,-9.88,-8.76,-8.76,-8.76,-7.53,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,121.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
123,30.53,remora9,remora8,8.51,8.51,9.03,9.03,9.48,9.48,9.88,9.88,9.88,10.21,-5.86,-5.86,-4.25,-4.25,-2.82,-2.82,-1.51,-1.51,-1.51,-0.33,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.47,5.04,5.04,5.03,5.03,5.02,6.26,6.25,6.24,6.23,6.22,106.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
123,31.53,remora9,remora8,10.21,10.49,10.71,10.71,10.89,10.89,11.03,11.03,11.13,11.13,-0.33,0.75,1.73,1.73,2.59,2.59,3.35,3.35,4.03,4.03,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.43,6.21,6.20,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,112.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
123,32.53,remora9,remora8,11.20,11.20,11.20,11.25,11.27,11.27,11.28,11.28,11.27,11.27,4.63,4.63,4.63,5.17,5.66,5.66,6.10,6.10,6.48,6.48,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,6.17,6.17,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.12,121.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
123,33.53,remora9,remora8,11.25,11.25,11.22,11.22,11.22,11.18,11.14,11.14,11.10,11.10,6.82,6.82,7.13,7.13,7.13,7.40,7.65,7.65,7.87,7.87,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.01,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
123,34.53,remora9,remora8,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.28,3.27,3.25,3.23,3.21,3.19,3.16,3.14,3.12,3.09,6.00,5.98,5.96,5.94,5.92,5.89,5.86,5.84,5.81,5.79,123.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
123,35.53,remora9,remora8,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.91,2.88,2.86,5.76,5.74,5.71,5.69,5.66,5.64,5.61,5.59,5.56,5.54,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
123,36.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.82,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.51,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,97.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
123,37.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.22,25.22,25.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.22,25.22,25.22,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.80,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.37,95.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
123,38.53,remora9,remora8,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,2.78,2.76,2.73,2.69,2.66,2.62,2.58,2.54,2.50,2.46,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.25,5.24,5.22,113.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,39.53,remora9,remora8,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,2.43,2.39,2.35,2.31,2.27,2.24,2.20,2.16,2.13,2.09,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,136.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,40.53,remora9,remora8,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,2.05,2.02,1.98,1.94,1.91,1.87,1.83,1.80,1.76,1.73,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,158.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,41.53,remora9,remora8,25.22,25.22,25.22,18.96,18.96,18.96,18.96,18.96,18.96,18.96,25.22,25.22,25.22,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.69,1.66,1.62,1.59,1.56,1.53,1.50,1.48,1.45,1.42,4.81,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.68,4.66,172.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,42.53,remora9,remora8,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.25,1.24,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,183.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,43.53,remora9,remora8,18.96,18.96,-1.34,-1.34,-1.30,-1.30,-1.30,-1.30,-1.16,-1.16,18.96,18.96,-17.04,-17.04,-17.00,-17.00,-17.00,-17.00,-16.86,-16.86,1.22,1.20,1.19,1.17,1.17,1.17,1.17,1.18,1.19,1.20,4.50,4.48,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.41,185.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,44.53,remora9,remora8,-0.72,-0.72,-0.72,-0.08,18.96,18.96,18.96,18.96,18.96,18.96,-16.42,-16.42,-16.42,-15.77,18.96,18.96,18.96,18.96,18.96,18.96,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,174.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,45.53,remora9,remora8,18.96,18.96,18.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.27,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,154.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,46.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,154.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,47.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,1.35,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.39,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.29,153.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,48.53,remora9,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.28,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.22,149.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,49.53,remora9,remora8,21.28,21.28,21.28,21.28,21.28,21.28,14.11,14.11,14.11,14.11,21.28,21.28,21.28,21.28,21.28,21.28,14.11,14.11,14.11,14.11,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.21,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,142.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,50.53,remora9,remora8,0.80,0.80,0.80,0.92,14.11,14.11,14.11,14.11,14.11,14.11,-14.90,-14.90,-14.90,-14.78,14.11,14.11,14.11,14.11,14.11,14.11,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.26,1.26,1.25,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,128.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,51.53,remora9,remora8,14.11,14.11,14.11,14.11,14.11,14.11,4.14,4.14,4.14,4.36,14.11,14.11,14.11,14.11,14.11,14.11,-11.56,-11.56,-11.56,-11.34,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,117.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,52.53,remora9,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.34,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,112.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,53.53,remora9,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,1.35,1.37,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,115.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,54.53,remora9,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,115.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,55.53,remora9,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-5.23,-5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,5.23,5.23,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.64,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,120.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,56.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,1.69,1.71,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,120.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,57.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,10.81,10.81,1.73,1.76,1.79,1.83,1.86,1.90,1.94,1.97,2.01,2.04,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.22,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,58.53,remora9,remora8,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.07,2.10,2.13,2.16,2.19,2.21,2.24,2.27,2.29,2.32,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.16,107.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,59.53,remora9,remora8,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.35,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.54,2.56,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.13,99.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,60.53,remora9,remora8,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.78,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,99.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,61.53,remora9,remora8,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.82,2.83,2.84,2.85,2.85,2.85,2.85,2.82,2.80,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.35,91.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,62.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,2.78,2.75,2.73,2.70,2.68,2.65,2.63,2.61,2.58,2.56,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,79.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,63.53,remora9,remora8,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.43,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.23,4.23,75.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,64.53,remora9,remora8,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.43,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,72.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,65.53,remora9,remora8,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.51,2.53,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,71.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,66.53,remora9,remora8,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.63,2.64,2.65,2.66,2.67,2.69,2.69,2.69,2.69,2.68,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.13,82.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,67.53,remora9,remora8,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.67,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.54,2.53,4.12,4.12,4.11,4.11,4.10,4.09,4.09,4.09,4.08,4.08,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,68.53,remora9,remora8,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.04,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,69.53,remora9,remora8,10.54,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.30,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.00,85.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,70.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,74.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,71.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.90,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,3.93,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,72.53,remora9,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.87,85.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,73.53,remora9,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.80,1.79,1.79,1.77,1.74,1.71,1.68,1.66,1.63,1.60,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.82,3.81,86.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,74.53,remora9,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.57,1.54,1.51,1.49,1.46,1.43,1.40,1.37,1.34,1.32,3.81,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,87.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
