seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
133,93.54,remora8,remora3,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3.74,3.77,3.78,3.80,3.82,3.83,3.85,3.86,3.88,3.90,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,105.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,94.54,remora8,remora3,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3.91,3.93,3.95,3.96,3.98,3.99,4.01,4.03,4.04,4.06,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,102.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,95.54,remora8,remora3,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.06,4.06,4.06,4.04,4.03,4.02,4.01,3.99,3.98,3.97,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.58,103.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,96.54,remora8,remora3,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.88,3.88,3.89,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,104.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,97.54,remora8,remora3,12.71,12.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.71,12.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.92,3.94,3.96,3.99,4.01,4.04,4.06,4.08,6.58,6.58,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,98.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.31,4.33,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,82.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,99.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.38,4.41,4.43,4.46,4.48,4.51,4.53,4.56,4.58,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,70.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,100.54,remora8,remora3,13.06,13.06,13.06,13.06,13.06,17.49,17.49,17.49,17.49,17.49,13.06,13.06,13.06,13.06,13.06,17.49,17.49,17.49,17.49,17.49,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,6.84,6.85,6.86,6.88,6.89,6.90,6.92,6.93,6.95,6.96,74.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,101.54,remora8,remora3,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.73,4.74,4.74,4.74,4.74,4.73,4.72,4.71,4.69,4.67,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.07,7.07,87.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,102.54,remora8,remora3,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,103.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,103.54,remora8,remora3,17.49,17.49,-12.57,-12.57,-12.56,-12.56,-12.40,-12.40,-11.63,-11.63,17.49,17.49,3.13,3.13,3.13,3.13,3.30,3.30,4.07,4.07,4.48,4.46,4.45,4.45,4.45,4.45,4.46,4.47,4.47,4.48,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,97.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,104.54,remora8,remora3,-10.53,-10.53,-10.53,-9.40,-8.27,-8.27,-6.78,-6.78,-6.78,-5.14,5.17,5.17,5.17,6.29,7.43,7.43,8.20,8.20,8.20,8.74,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,86.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,105.54,remora8,remora3,-5.14,-5.14,-3.58,-3.58,-2.13,-2.13,-0.79,-0.79,0.43,-0.79,8.74,8.74,9.25,9.25,9.69,9.69,10.08,10.08,10.41,10.08,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.15,77.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,106.54,remora8,remora3,0.43,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,10.41,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.69,4.69,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,7.15,7.15,7.14,7.13,7.13,7.11,7.10,7.09,7.08,7.07,82.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,107.54,remora8,remora3,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.96,6.95,98.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,108.54,remora8,remora3,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,6.94,6.93,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.83,117.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,109.54,remora8,remora3,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.47,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.45,4.45,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,135.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,110.54,remora8,remora3,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.46,4.48,4.49,4.51,4.53,4.54,4.57,4.58,4.61,4.63,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.64,139.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,111.54,remora8,remora3,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.65,4.67,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.68,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.53,140.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,112.54,remora8,remora3,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.68,4.69,4.71,6.52,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,141.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,113.54,remora8,remora3,18.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.75,4.77,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.40,6.39,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.42,136.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,114.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,134.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,115.54,remora8,remora3,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.79,4.79,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,6.46,6.47,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,116.54,remora8,remora3,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,147.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,117.54,remora8,remora3,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,146.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,118.54,remora8,remora3,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.23,145.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,119.54,remora8,remora3,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,144.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,120.54,remora8,remora3,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.30,4.29,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,143.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,121.54,remora8,remora3,17.60,-5.23,-5.23,-5.23,-5.23,5.82,5.44,5.44,5.94,5.94,17.60,5.23,5.23,5.23,5.23,-9.88,-10.25,-10.25,-9.76,-9.76,4.28,4.28,4.28,4.29,4.30,4.31,4.33,4.35,4.36,4.38,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.16,6.17,127.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,122.54,remora8,remora3,6.86,6.86,7.80,7.80,8.30,8.30,-5.23,-5.23,-5.23,-5.23,-8.83,-8.83,-7.89,-7.89,-6.49,-6.49,5.23,5.23,5.23,5.23,4.40,4.41,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.30,108.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,123.54,remora8,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,8.93,8.93,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-4.57,-4.57,4.56,4.57,4.57,4.57,4.57,4.57,4.56,4.55,4.55,4.55,6.31,6.32,6.32,6.32,6.32,6.31,6.31,6.30,6.29,6.29,124.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,124.54,remora8,remora3,9.21,9.21,9.21,9.40,9.40,21.77,21.77,21.77,21.77,21.77,-3.71,-3.71,-3.71,-3.08,-3.08,21.77,21.77,21.77,21.77,21.77,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.63,4.63,4.63,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.35,6.34,137.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,125.54,remora8,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,143.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,126.54,remora8,remora3,21.77,21.77,21.77,25.50,25.50,25.50,25.50,25.50,25.50,25.50,21.77,21.77,21.77,25.50,25.50,25.50,25.50,25.50,25.50,25.50,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.55,4.53,4.51,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.25,6.24,6.23,149.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,127.54,remora8,remora3,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.32,4.29,4.27,6.22,6.21,6.20,6.19,6.17,6.16,6.14,6.12,6.11,6.09,157.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,128.54,remora8,remora3,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,4.25,4.22,4.20,4.17,4.15,4.13,4.10,4.08,4.06,4.03,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.91,5.90,165.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,129.54,remora8,remora3,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,4.01,3.99,3.96,3.94,3.92,3.91,3.89,3.86,3.84,3.81,5.87,5.85,5.83,5.81,5.79,5.78,5.76,5.75,4.94,4.93,173.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,130.54,remora8,remora3,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,3.78,3.75,3.73,3.70,3.67,3.64,3.62,3.59,3.57,3.56,4.91,4.90,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.79,181.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,131.54,remora8,remora3,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.46,3.45,3.44,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,204.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,132.54,remora8,remora3,25.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,4.67,4.66,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.67,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,133.54,remora8,remora3,5.23,5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.31,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.21,3.20,4.67,4.68,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.61,208.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,134.54,remora8,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.19,3.17,3.16,3.15,3.13,3.12,3.11,3.10,3.08,3.06,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.50,220.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,135.54,remora8,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.05,3.03,3.02,3.00,2.98,2.97,2.95,2.93,2.92,2.90,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,223.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,136.54,remora8,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.88,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.75,2.74,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,224.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,137.54,remora8,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.60,2.59,2.57,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.28,223.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,138.54,remora8,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.55,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.42,2.40,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.16,222.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,139.54,remora8,remora3,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.23,5.23,5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,-5.23,2.38,2.37,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.32,4.15,4.14,4.13,4.12,4.10,4.10,4.09,4.08,4.07,4.07,214.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,140.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,189.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,141.54,remora8,remora3,5.23,5.23,5.23,5.23,25.09,25.09,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,25.09,25.09,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.38,4.08,4.08,4.08,4.08,4.08,4.09,4.08,4.08,4.08,4.07,178.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,142.54,remora8,remora3,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.54,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,201.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,143.54,remora8,remora3,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.70,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,206.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,144.54,remora8,remora3,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,5.23,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,-5.23,2.72,2.73,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,204.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,145.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,4.10,4.11,4.12,3.49,3.50,3.51,3.51,3.52,3.52,3.53,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,146.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.09,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,3.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.59,157.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,147.54,remora8,remora3,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.76,2.76,2.75,2.74,2.73,2.71,2.69,2.67,2.65,2.62,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.71,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,148.54,remora8,remora3,29.09,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,29.09,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.60,2.58,2.56,2.55,2.54,2.52,2.51,2.49,2.48,2.46,3.72,3.73,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,160.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,149.54,remora8,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,150.54,remora8,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.31,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.20,3.92,3.93,3.94,3.94,3.96,3.96,3.97,3.98,3.99,4.00,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
