seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
107,132.52,remora9,remora6,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.85,2.83,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.63,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,133.52,remora9,remora6,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.62,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,134.52,remora9,remora6,11.11,11.11,11.11,11.11,11.11,11.11,20.46,20.46,20.46,20.46,11.11,11.11,11.11,11.11,11.11,11.11,20.46,20.46,20.46,20.46,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.46,5.15,5.16,5.16,5.16,5.17,5.30,5.30,5.30,5.31,5.31,90.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,135.52,remora9,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.45,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.33,2.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,100.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,136.52,remora9,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.13,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,110.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,137.52,remora9,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.01,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.40,5.40,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,138.52,remora9,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.95,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,139.52,remora9,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,141.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,140.52,remora9,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,160.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,141.52,remora9,remora6,20.46,20.46,20.46,20.46,20.46,5.23,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.66,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,142.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,158.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,143.52,remora9,remora6,5.23,5.23,5.23,5.23,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,2.20,2.22,2.23,2.24,2.25,2.27,2.29,2.31,2.34,2.38,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.70,161.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,144.52,remora9,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.41,2.44,2.48,2.52,2.55,2.59,2.62,2.66,2.70,2.73,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.83,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,145.52,remora9,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.77,2.81,2.84,2.88,2.92,2.95,2.99,3.03,3.07,3.11,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,171.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,146.52,remora9,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.14,3.18,3.22,3.26,3.30,3.34,3.37,3.40,3.43,3.45,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.04,6.05,173.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,147.52,remora9,remora6,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.49,3.51,3.52,3.53,3.53,3.53,3.53,3.53,3.53,6.06,6.07,6.07,6.08,6.07,6.07,6.06,6.06,6.05,6.04,157.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,148.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.52,3.52,3.52,3.52,3.53,3.55,3.56,3.58,3.58,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,5.97,137.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,149.52,remora9,remora6,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.56,3.55,3.53,3.51,3.49,3.47,3.44,3.41,3.39,3.36,5.97,5.96,5.96,5.95,5.95,5.95,5.96,5.97,5.97,5.98,129.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,150.52,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.33,3.31,3.28,3.26,3.23,3.21,3.18,3.16,3.14,3.11,5.98,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.03,6.04,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,151.52,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.90,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.11,136.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,152.52,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.88,2.87,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.74,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,153.52,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,6.21,6.22,6.23,6.24,6.25,5.69,5.70,5.71,5.72,5.73,160.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,154.52,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,157.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,155.52,remora9,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.60,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,153.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,156.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.92,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,5.90,130.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,157.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,158.52,remora9,remora6,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.61,2.61,2.61,2.62,2.63,2.64,2.66,2.69,2.72,2.76,5.90,5.90,5.91,5.91,5.92,5.93,5.94,5.96,5.98,5.99,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,159.52,remora9,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.79,2.83,2.87,2.90,2.94,2.98,3.01,3.05,3.09,3.13,6.01,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.14,6.16,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,160.52,remora9,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.16,3.20,3.24,3.28,3.31,3.35,3.39,3.43,3.47,3.50,6.18,6.19,6.21,6.71,6.72,6.26,6.28,6.30,7.23,7.24,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,161.52,remora9,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.54,3.58,3.63,3.67,3.72,3.77,3.81,3.86,3.91,3.96,7.25,7.26,7.27,6.86,6.88,6.91,7.33,7.34,7.36,7.37,163.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,162.52,remora9,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.00,4.05,4.10,4.15,4.19,4.24,4.28,4.32,4.35,4.38,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.52,7.52,174.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,163.52,remora9,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.40,4.43,4.46,4.49,4.52,4.54,4.57,4.61,4.64,4.68,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,164.52,remora9,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.73,4.77,4.82,4.86,4.91,4.95,5.00,5.04,5.09,5.13,7.54,7.55,7.55,7.56,7.87,7.87,7.88,7.88,7.88,7.89,196.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,165.52,remora9,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,17.34,17.34,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,17.34,17.34,5.18,5.22,5.27,5.31,5.36,5.41,5.45,5.50,5.54,5.58,7.89,7.89,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,204.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,166.52,remora9,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.61,5.64,5.68,5.71,5.75,5.78,5.81,5.85,5.88,5.92,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.85,222.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,167.52,remora9,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.95,5.98,6.00,6.02,6.04,6.05,6.07,6.09,6.10,6.12,7.85,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.81,7.81,239.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,168.52,remora9,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.14,6.15,6.17,6.19,6.21,6.22,6.24,6.26,6.27,6.29,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,238.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,169.52,remora9,remora6,17.34,17.34,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,17.34,17.34,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.31,6.32,6.34,6.36,6.37,6.39,6.39,6.38,6.36,6.35,7.75,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,234.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,170.52,remora9,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.33,6.32,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,230.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,171.52,remora9,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,216.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,172.52,remora9,remora6,15.94,15.94,15.94,15.94,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,5.23,5.23,5.23,5.23,5.23,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.08,6.07,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.70,194.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,173.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,13.59,13.59,13.59,13.59,13.59,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.96,5.95,5.94,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.34,7.34,171.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,174.52,remora9,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,155.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,175.52,remora9,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,176.52,remora9,remora6,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.85,5.84,5.84,5.83,5.83,5.84,5.85,5.85,5.87,5.88,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,138.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,177.52,remora9,remora6,13.59,13.59,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.94,5.94,5.94,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,127.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,178.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,110.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,179.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.70,5.94,5.94,5.93,5.91,5.90,5.88,5.87,5.86,5.84,5.83,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.26,95.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,180.52,remora9,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.81,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.69,5.67,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,181.52,remora9,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.65,5.64,5.62,5.60,5.59,5.57,5.56,5.54,5.54,5.53,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,88.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,182.52,remora9,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,7.34,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,7.39,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,183.52,remora9,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.49,5.48,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.44,7.45,7.45,99.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,184.52,remora9,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,-5.23,-5.23,-5.23,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.23,5.23,5.23,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.47,7.47,94.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,185.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.32,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,7.47,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,82.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,186.52,remora9,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.43,83.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,187.52,remora9,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.19,7.44,7.44,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,91.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,188.52,remora9,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,189.52,remora9,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.30,118.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
