seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
155,25.53,remora10,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.22,2.25,2.28,2.30,2.33,2.36,2.39,2.42,2.45,2.48,6.26,6.28,6.29,6.31,6.33,6.35,6.36,6.38,6.40,6.42,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,26.53,remora10,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,-5.23,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.23,5.23,5.23,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.71,2.73,6.43,6.45,6.47,6.49,6.50,6.52,6.54,6.56,6.57,6.58,116.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,27.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.80,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,111.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,28.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.89,2.91,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.71,105.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,29.53,remora10,remora6,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,6.73,6.75,6.77,6.79,6.81,6.84,6.86,6.54,6.56,6.58,107.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,30.53,remora10,remora6,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,6.61,6.63,6.65,6.68,6.70,6.72,6.75,6.77,6.79,6.81,128.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,31.53,remora10,remora6,21.11,21.11,21.11,21.11,21.11,21.11,21.11,12.40,12.40,12.40,21.11,21.11,21.11,21.11,21.11,21.11,21.11,12.40,12.40,12.40,3.53,3.56,3.59,3.62,3.66,3.69,3.72,3.75,3.77,3.79,7.11,7.12,7.13,7.15,7.16,7.17,6.93,6.94,6.95,7.21,146.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,32.53,remora10,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.01,7.21,7.22,7.23,7.24,7.00,7.01,7.01,7.02,7.03,7.03,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,33.53,remora10,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.14,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,145.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,34.53,remora10,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.24,4.26,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,35.53,remora10,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,130.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,36.53,remora10,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,-5.23,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,5.23,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,37.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,38.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,121.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,39.53,remora10,remora6,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.46,4.46,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,7.15,7.15,7.16,7.16,7.18,7.19,7.20,7.21,7.22,7.23,111.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,40.53,remora10,remora6,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,41.53,remora10,remora6,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,95.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,42.53,remora10,remora6,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.23,7.22,87.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,43.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,7.22,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.21,7.21,75.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,44.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,62.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,45.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,10.80,10.80,10.80,10.80,10.80,10.80,5.23,5.23,5.23,5.23,10.80,10.80,10.80,10.80,10.80,10.80,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.32,56.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,46.53,remora10,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,56.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,47.53,remora10,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,67.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,48.53,remora10,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.37,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,78.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,49.53,remora10,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.38,5.39,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,50.53,remora10,remora6,10.80,10.80,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,10.80,10.80,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,82.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,51.53,remora10,remora6,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.45,88.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,52.53,remora10,remora6,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.51,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.53,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,53.53,remora10,remora6,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.57,5.58,7.55,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.65,7.67,118.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,54.53,remora10,remora6,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.59,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,7.68,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,136.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,55.53,remora10,remora6,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.86,7.87,7.88,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,56.53,remora10,remora6,0.00,0.00,17.64,0.00,0.00,0.00,17.64,0.00,0.00,0.00,0.00,0.00,17.64,0.00,0.00,0.00,17.64,0.00,0.00,0.00,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.82,5.82,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.93,7.93,7.93,140.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,57.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,129.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,58.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,118.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,59.53,remora10,remora6,28.52,0.00,0.00,28.52,28.52,0.00,28.52,0.00,28.52,28.52,28.52,0.00,0.00,28.52,28.52,0.00,28.52,0.00,28.52,28.52,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,7.97,7.98,7.99,8.00,8.01,8.02,8.04,8.05,8.07,8.09,125.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,60.53,remora10,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.92,5.94,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.08,8.11,8.14,8.16,8.19,8.22,8.24,8.27,8.30,7.49,7.51,137.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,61.53,remora10,remora6,28.52,28.52,28.52,28.52,17.29,17.29,17.29,17.29,17.29,17.29,28.52,28.52,28.52,28.52,17.29,17.29,17.29,17.29,17.29,17.29,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.22,6.23,6.24,7.54,7.57,7.59,7.62,7.64,7.66,7.68,7.70,7.71,8.34,141.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,62.53,remora10,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,6.25,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,141.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,63.53,remora10,remora6,17.29,17.29,17.29,17.29,0.00,0.00,0.00,0.00,0.00,0.00,17.29,17.29,17.29,17.29,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.38,6.39,6.41,6.42,6.43,6.43,6.44,6.45,6.45,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,130.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,64.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.35,112.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,65.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.31,8.30,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,66.53,remora10,remora6,0.00,0.00,0.00,12.41,12.41,12.41,12.41,0.00,0.00,0.00,0.00,0.00,0.00,12.41,12.41,12.41,12.41,0.00,0.00,0.00,6.51,6.51,6.51,6.51,6.52,6.53,6.54,6.55,6.57,6.59,8.30,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.33,8.33,96.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,67.53,remora10,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,6.60,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,7.53,108.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,68.53,remora10,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,6.66,6.67,6.67,6.68,6.68,6.69,6.69,3.58,3.55,3.52,7.52,7.52,7.51,7.50,7.50,7.48,7.47,6.16,6.14,6.12,121.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,69.53,remora10,remora6,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,3.49,3.47,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.27,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.95,5.93,5.91,111.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,70.53,remora10,remora6,-5.23,-5.23,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.09,3.08,3.05,5.89,5.87,5.85,5.84,5.82,5.80,5.78,5.76,5.74,5.72,84.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,71.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.57,62.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
155,72.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.69,5.55,5.54,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.41,55.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
