seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
57,40.53,remora9,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,6.60,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.72,6.73,218.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,41.53,remora9,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.73,5.74,5.76,5.78,5.80,5.82,5.85,5.88,5.90,5.93,6.74,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.91,6.94,215.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,42.53,remora9,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.95,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.16,6.18,6.96,6.98,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.16,212.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,43.53,remora9,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.21,6.23,6.26,6.29,6.32,6.36,6.38,6.42,6.45,6.48,7.18,7.20,7.22,7.24,7.27,7.29,7.32,7.34,7.37,7.39,209.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,44.53,remora9,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-17.68,-17.68,-17.68,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-1.98,-1.98,-1.98,6.51,6.54,6.58,6.60,6.63,6.65,6.68,6.70,6.72,6.74,7.42,7.45,7.48,7.51,7.53,7.56,7.59,7.61,7.64,7.65,204.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,45.53,remora9,remora8,-17.68,-17.68,-17.68,-17.68,-17.68,-17.65,-17.46,-17.46,-17.46,-17.05,-1.98,-1.98,-1.98,-1.98,-1.98,-1.95,-1.76,-1.76,-1.76,-1.35,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,7.67,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,187.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,46.53,remora9,remora8,-17.46,-16.51,-15.86,-15.86,-15.11,-15.11,-15.11,-5.23,-5.23,-5.23,-1.76,-0.81,-0.17,-0.17,0.58,0.58,0.58,5.23,5.23,5.23,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.95,6.96,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.80,7.81,167.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,47.53,remora9,remora8,-5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.98,7.00,7.02,7.04,7.08,7.11,7.13,7.15,7.17,7.19,7.82,7.83,7.85,7.86,7.88,7.91,7.93,7.94,7.95,7.97,157.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,48.53,remora9,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.36,7.98,8.00,8.01,8.03,8.04,8.06,8.08,8.10,8.12,8.14,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,49.53,remora9,remora8,17.69,17.69,-9.84,-9.84,-9.84,-9.84,-9.84,-9.67,-8.83,-8.83,17.69,17.69,5.86,5.86,5.86,5.86,5.86,6.03,6.87,6.87,7.38,7.40,7.42,7.44,7.45,7.46,7.47,7.47,7.48,7.48,8.16,8.18,8.20,8.22,8.24,8.25,8.26,8.27,8.28,8.29,137.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,50.53,remora9,remora8,-7.62,-7.62,-7.62,-5.94,-4.31,-4.31,-2.84,-2.84,-2.84,-1.53,7.92,7.92,7.92,8.48,9.01,9.01,9.48,9.48,9.48,9.87,7.49,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.56,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.38,8.39,122.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,51.53,remora9,remora8,-1.53,-0.31,-0.31,0.80,0.80,1.79,1.79,1.79,17.69,17.69,9.87,10.21,10.21,10.50,10.50,10.73,10.73,10.73,17.69,17.69,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.65,7.66,7.67,8.40,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,113.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,52.53,remora9,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,7.69,7.70,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.83,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,53.53,remora9,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,7.84,7.86,7.88,7.89,7.91,7.92,7.94,7.95,7.97,7.99,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.60,114.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,54.53,remora9,remora8,17.69,17.69,17.69,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.69,17.69,17.69,17.69,5.23,5.23,5.23,5.23,5.23,5.23,8.00,8.02,8.03,8.05,8.07,8.08,8.09,8.10,8.10,8.11,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,8.63,106.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,55.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.63,8.63,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,96.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,56.53,remora9,remora8,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,9.09,9.09,9.09,9.08,9.08,9.07,9.06,9.05,9.04,9.03,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,57.53,remora9,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.97,8.96,110.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,58.53,remora9,remora8,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.27,8.28,8.95,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,8.90,118.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,59.53,remora9,remora8,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.85,8.85,8.84,138.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,60.53,remora9,remora8,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,8.41,8.42,8.44,8.45,8.46,8.48,8.49,8.50,8.52,8.53,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,161.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,61.53,remora9,remora8,25.19,25.19,25.19,25.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,25.19,25.19,5.23,5.23,5.23,5.23,5.23,5.23,8.54,8.52,8.50,8.49,8.47,8.46,8.45,8.45,8.45,8.45,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.80,163.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,62.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.45,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.80,8.81,8.81,8.81,8.82,8.82,8.83,8.83,8.83,8.84,145.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,63.53,remora9,remora8,-5.23,-5.23,-5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.23,5.23,5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,8.48,8.48,8.50,8.51,8.52,8.53,8.53,8.53,8.53,8.53,8.84,8.85,8.86,8.86,8.87,8.87,8.87,8.86,8.85,8.84,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,64.53,remora9,remora8,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,8.52,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.46,8.83,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.73,8.73,168.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,65.53,remora9,remora8,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.39,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,66.53,remora9,remora8,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-17.70,-17.69,-17.69,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-2.00,-1.99,-1.99,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.55,8.55,8.55,201.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,67.53,remora9,remora8,-17.69,-17.70,-17.70,-17.70,-17.70,-17.61,-17.61,-17.34,-17.34,-17.34,-1.99,-2.00,-2.00,-2.01,-2.01,-1.91,-1.91,-1.64,-1.64,-1.64,8.36,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.46,8.47,8.56,8.58,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,192.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,68.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.38,-5.23,27.38,27.38,27.38,5.23,5.23,5.23,5.23,5.23,27.38,5.23,27.38,27.38,27.38,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.53,8.52,8.51,8.75,8.76,8.77,8.78,8.80,8.81,8.81,8.81,8.81,8.80,178.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,69.53,remora9,remora8,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.79,8.78,8.77,8.75,8.74,8.72,8.70,8.69,8.67,8.66,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,70.53,remora9,remora8,27.38,18.54,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,27.38,18.54,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,8.28,8.25,8.23,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.64,8.62,8.61,8.60,8.58,8.57,8.56,8.55,8.54,8.53,174.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,71.53,remora9,remora8,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,8.09,8.07,8.05,8.03,8.01,7.99,7.98,7.96,7.94,7.92,8.52,8.51,8.50,8.49,8.48,8.46,8.45,8.44,8.43,8.42,182.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,72.53,remora9,remora8,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,7.90,7.89,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.74,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,200.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,73.53,remora9,remora8,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,7.72,7.69,7.67,7.65,7.63,7.61,7.58,7.56,7.54,7.52,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,199.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,74.53,remora9,remora8,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,7.50,7.47,7.45,7.43,7.41,7.39,7.36,7.34,7.32,7.30,8.21,8.20,8.19,8.18,8.16,8.15,8.13,8.12,8.10,8.09,190.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
