seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
122,59.53,remora9,remora7,-9.97,-9.97,-9.94,-9.94,-9.91,-9.91,-9.91,-9.91,-9.50,-9.50,5.72,5.72,5.76,5.76,5.79,5.79,5.79,5.79,6.20,6.20,3.45,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.90,5.92,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,123.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,60.53,remora9,remora7,-6.86,-6.86,-6.86,-5.07,-5.07,-3.42,-3.42,-1.93,-0.60,-0.60,8.18,8.18,8.18,8.77,8.77,9.30,9.30,9.75,10.13,10.13,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.03,6.04,100.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,61.53,remora9,remora7,0.61,0.61,1.65,1.65,2.58,2.58,3.41,3.41,3.41,-5.23,10.45,10.45,10.70,10.70,10.89,10.89,11.04,11.04,11.04,5.23,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,97.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,62.53,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.50,3.50,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,6.13,6.14,6.14,6.15,6.15,5.39,5.39,5.39,5.38,5.38,116.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,63.53,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,138.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,64.53,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.24,3.23,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,138.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,65.53,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.19,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,163.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,66.53,remora9,remora7,24.37,24.37,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.20,3.22,3.23,5.32,5.32,5.31,5.31,5.32,5.32,5.32,5.33,5.34,5.34,170.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,67.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.31,3.31,3.31,5.35,5.72,5.72,5.73,5.37,5.38,5.75,5.75,5.76,5.76,146.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,68.53,remora9,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.33,5.77,5.78,5.80,5.81,5.84,5.86,5.89,5.91,5.93,5.96,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,69.53,remora9,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,5.99,6.01,6.04,6.06,6.09,6.12,6.14,6.17,6.19,6.22,168.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,70.53,remora9,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,6.24,6.26,6.29,6.31,6.34,6.37,6.39,6.42,6.45,6.47,192.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,71.53,remora9,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.60,3.62,3.63,3.65,3.67,3.69,3.71,3.73,3.74,3.76,6.50,6.53,6.56,6.59,6.61,6.64,6.66,6.68,6.70,6.73,212.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,72.53,remora9,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.78,3.80,3.82,3.84,3.87,3.89,3.02,3.00,2.97,2.94,6.75,6.77,6.79,6.82,6.83,6.85,6.10,6.11,6.12,6.13,214.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,73.53,remora9,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.74,2.72,2.69,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,216.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,74.53,remora9,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.67,2.65,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,6.23,6.24,6.25,6.26,5.33,5.34,5.35,5.36,5.37,5.38,218.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,75.53,remora9,remora7,26.32,26.32,26.32,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,26.32,26.32,26.32,5.23,5.23,5.23,5.23,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.35,2.35,2.35,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,209.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,76.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.67,28.67,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,5.46,5.46,5.46,5.47,5.47,6.37,6.37,6.37,6.36,6.36,208.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,77.53,remora9,remora7,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.52,6.36,6.36,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,234.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,78.53,remora9,remora7,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.41,236.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,79.53,remora9,remora7,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.89,2.91,2.94,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,239.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,80.53,remora9,remora7,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.97,3.00,3.03,3.06,3.09,3.13,3.16,3.19,3.22,3.26,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,241.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,81.53,remora9,remora7,28.67,28.67,28.67,28.67,28.67,5.23,5.23,5.23,5.23,5.23,28.67,28.67,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.33,3.37,3.40,3.43,3.46,3.48,3.49,3.50,3.49,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.64,6.64,229.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,82.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,203.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,83.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.35,3.35,3.36,3.37,3.39,3.41,3.44,3.46,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,176.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,84.53,remora9,remora7,5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,-5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.49,3.51,3.52,3.53,3.52,3.51,3.50,3.48,3.47,3.45,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.62,6.62,6.63,172.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,85.53,remora9,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.43,3.42,3.40,3.38,3.37,3.36,3.34,3.33,3.32,3.30,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,86.53,remora9,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,22.15,22.15,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,22.15,22.15,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.73,6.75,6.76,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,87.53,remora9,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.07,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.87,192.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,88.53,remora9,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.05,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.89,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.94,186.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,89.53,remora9,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,6.95,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,90.53,remora9,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,13.01,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,13.01,2.80,2.80,2.79,2.79,2.78,2.77,2.75,2.73,2.71,2.68,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.08,7.09,172.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,91.53,remora9,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.43,2.41,7.09,7.09,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,170.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,92.53,remora9,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.38,2.35,2.32,2.30,2.27,2.24,2.21,2.18,2.16,2.13,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,183.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,93.53,remora9,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.10,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.89,1.86,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,94.53,remora9,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.83,1.81,1.78,1.75,1.73,1.70,1.68,1.65,1.62,1.60,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.97,187.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,95.53,remora9,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.57,1.55,1.52,1.49,1.47,1.45,1.42,1.40,1.37,1.35,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,176.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,96.53,remora9,remora7,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.42,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.98,1.32,1.30,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,154.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,97.53,remora9,remora7,-3.33,-3.33,-0.79,-0.79,-0.79,0.37,1.39,1.39,1.39,2.29,9.32,9.32,10.08,10.08,10.08,10.39,10.64,10.64,10.64,10.83,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.25,6.93,6.93,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,137.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,98.53,remora9,remora7,2.29,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,10.83,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.27,1.28,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.32,6.92,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,129.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,99.53,remora9,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,6.88,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,121.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,100.53,remora9,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.81,6.81,115.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,101.53,remora9,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,22.67,22.67,22.67,14.89,14.89,14.89,14.89,14.89,14.89,14.89,22.67,22.67,22.67,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.55,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,119.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,130.53,remora9,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,6.48,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,104.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,131.53,remora9,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,132.53,remora9,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,110.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,133.53,remora9,remora7,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.76,2.75,2.74,2.74,2.74,2.74,2.74,2.74,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,102.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,134.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,101.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,135.53,remora9,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.72,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.67,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,112.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,136.53,remora9,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,121.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,137.53,remora9,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,117.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,138.53,remora9,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.53,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.49,2.48,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,114.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,139.53,remora9,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,111.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,140.53,remora9,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.42,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.65,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,141.53,remora9,remora7,11.62,11.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,6.65,6.66,6.67,6.68,6.69,6.69,6.69,6.70,6.70,6.70,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
122,142.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.44,2.44,2.43,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,143.53,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.43,2.42,2.41,2.41,2.39,2.38,2.37,2.35,2.34,2.32,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,144.53,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.23,2.23,2.23,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.57,107.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
