seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
118,34.53,remora10,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.42,3.39,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.21,153.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,35.53,remora10,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.16,3.14,3.11,6.20,6.19,6.17,6.16,6.14,6.12,6.11,6.09,6.07,6.06,164.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,36.53,remora10,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.08,3.05,3.02,3.00,2.97,2.94,2.91,2.89,2.86,2.83,6.04,6.02,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.89,172.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,37.53,remora10,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.81,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.60,2.57,5.88,5.86,5.85,5.83,5.82,5.80,5.78,6.23,6.21,6.19,179.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,38.53,remora10,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.36,2.34,2.31,6.16,6.14,6.12,6.10,6.07,6.05,6.03,6.00,5.98,5.96,185.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,39.53,remora10,remora2,25.92,25.92,25.92,21.21,21.21,21.21,21.21,21.21,21.21,21.21,25.92,25.92,25.92,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.29,2.26,2.23,2.21,2.19,2.17,2.15,2.14,2.13,2.12,5.94,5.91,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.78,199.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,40.53,remora10,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,219.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,41.53,remora10,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,5.62,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.51,5.50,235.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,42.53,remora10,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,237.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,43.53,remora10,remora2,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,-5.23,1.83,1.82,1.80,1.77,1.75,1.72,1.69,1.66,1.64,1.62,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.25,5.24,232.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,44.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.60,1.61,1.62,1.63,1.65,1.67,1.69,1.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,45.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
118,46.53,remora10,remora2,5.23,5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,-5.23,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.76,1.75,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,170.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
118,47.53,remora10,remora2,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,13.33,13.33,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,13.33,13.33,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
118,48.53,remora10,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.67,5.18,5.18,5.19,5.19,5.20,5.21,5.23,5.24,5.25,5.26,149.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
118,49.53,remora10,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,5.28,5.29,5.30,4.38,4.39,4.39,4.40,4.41,4.42,4.42,139.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
118,50.53,remora10,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,1.62,1.62,1.62,1.62,1.63,1.64,1.66,1.67,1.69,1.70,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
118,51.53,remora10,remora2,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,5.23,5.23,5.23,5.23,5.23,1.72,1.73,1.75,1.77,1.78,1.80,1.81,1.83,1.85,1.87,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.59,117.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
118,52.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,1.89,1.91,1.93,1.95,1.98,2.01,2.04,2.07,2.09,2.11,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.64,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
118,53.53,remora10,remora2,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.26,2.27,2.29,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,99.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
118,54.53,remora10,remora2,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.31,2.33,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.46,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.70,114.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
118,55.53,remora10,remora2,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.60,2.62,2.64,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.76,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
118,56.53,remora10,remora2,15.45,15.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.45,15.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.67,2.69,2.71,2.72,2.73,2.74,2.74,2.74,2.74,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.79,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
118,57.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,100.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
118,58.53,remora10,remora2,5.23,5.23,5.23,5.23,10.21,10.21,10.21,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,10.21,10.21,10.21,10.21,10.21,10.21,2.73,2.74,2.75,2.77,2.79,2.81,2.84,2.87,2.89,2.92,4.81,4.81,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
118,59.53,remora10,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.95,2.98,3.00,3.03,3.06,3.09,3.12,3.14,3.17,3.20,4.88,4.89,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,90.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
118,60.53,remora10,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.23,3.26,3.28,3.31,3.34,3.37,3.40,3.43,3.45,3.48,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
118,61.53,remora10,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.51,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.74,3.77,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.21,5.22,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
118,62.53,remora10,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.80,3.83,3.85,3.88,3.89,3.90,3.91,3.91,3.91,3.91,5.24,5.25,5.26,5.28,5.29,5.30,5.30,5.31,5.32,5.32,96.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
118,63.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,80.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
118,64.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.91,3.91,3.92,3.93,3.94,3.96,3.98,4.00,4.03,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,65.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
118,65.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.12,13.12,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,5.40,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,53.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,66.53,remora10,remora2,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.19,4.20,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.57,5.58,64.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,67.53,remora10,remora2,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.21,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.32,5.60,5.62,5.63,5.65,5.67,5.69,5.71,5.72,5.74,5.75,77.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,68.53,remora10,remora2,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,5.76,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,84.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,69.53,remora10,remora2,13.12,13.12,13.12,13.12,13.12,13.12,13.12,21.83,21.83,21.83,13.12,13.12,13.12,13.12,13.12,13.12,13.12,21.83,21.83,21.83,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.55,4.56,5.86,5.87,5.88,5.90,5.91,5.93,5.95,5.97,5.99,6.01,89.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,70.53,remora10,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4.58,4.60,4.62,4.64,4.66,4.67,4.70,4.72,4.75,4.79,6.03,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.22,6.24,101.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,71.53,remora10,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4.82,4.86,4.89,4.93,4.97,5.00,5.04,5.08,5.11,5.15,6.27,6.29,6.31,6.33,6.36,6.38,6.41,6.43,6.45,6.47,112.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,72.53,remora10,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.23,5.23,5.23,5.18,5.22,5.26,5.29,5.33,5.36,5.40,5.43,5.45,5.47,6.50,6.52,6.54,6.56,6.59,6.61,6.63,6.65,6.66,6.67,117.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,73.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.54,5.53,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.71,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,74.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.42,5.41,6.71,6.71,6.71,6.72,6.71,6.71,6.71,6.71,6.70,6.70,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
118,75.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.35,5.35,5.35,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.75,6.77,6.78,125.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,76.53,remora10,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.40,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,131.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,77.53,remora10,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.13,7.15,7.17,137.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,78.53,remora10,remora2,19.23,19.23,-12.61,-12.61,-12.62,-12.62,-12.57,-12.57,-11.99,-11.99,19.23,19.23,3.09,3.09,3.08,3.08,3.13,3.13,3.71,3.71,5.48,5.49,5.50,5.51,5.51,5.51,5.50,5.50,5.49,5.48,7.19,7.20,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.24,132.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,79.53,remora10,remora2,-10.93,-10.93,-9.82,-9.82,-9.82,-8.69,-7.41,-7.41,-5.74,-5.74,4.76,4.76,5.88,5.88,5.88,7.01,8.00,8.00,8.55,8.55,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,7.24,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,80.53,remora10,remora2,-4.18,-4.18,-2.73,-2.73,-1.41,-1.41,-0.23,-0.23,20.46,20.46,9.06,9.06,9.51,9.51,9.90,9.90,10.23,10.23,20.46,20.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.27,7.27,103.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,81.53,remora10,remora2,20.46,20.46,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,20.46,20.46,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.44,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.38,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,105.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
118,82.53,remora10,remora2,24.94,24.94,24.94,24.94,24.94,20.68,20.68,20.68,20.68,20.68,24.94,24.94,24.94,24.94,24.94,20.68,20.68,20.68,20.68,20.68,5.37,5.37,5.36,5.35,5.34,5.34,5.32,5.31,5.28,5.26,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
118,83.53,remora10,remora2,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.23,5.20,5.17,5.14,5.10,5.07,5.04,5.01,4.98,4.94,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,133.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
118,84.53,remora10,remora2,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.91,4.88,4.85,4.82,4.79,4.77,4.73,4.71,4.68,4.66,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,154.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
118,85.53,remora10,remora2,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.41,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,163.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
118,86.53,remora10,remora2,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26,7.32,7.31,7.31,7.31,7.31,7.31,7.32,6.80,6.80,6.80,165.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
118,87.53,remora10,remora2,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,6.81,7.33,7.33,7.34,6.82,6.82,6.83,6.83,6.84,6.84,166.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
118,88.53,remora10,remora2,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,179.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
118,18.53,remora10,remora0,10.94,10.90,10.90,10.85,10.85,10.80,10.80,10.76,10.76,10.71,8.43,8.56,8.56,8.68,8.68,8.80,8.80,8.90,8.90,8.99,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,52.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,19.53,remora10,remora0,10.71,10.67,10.67,10.63,10.63,10.59,10.59,10.55,10.55,10.52,8.99,9.07,9.07,9.15,9.15,9.22,9.22,9.28,9.28,9.34,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.31,62.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,20.53,remora10,remora0,10.52,10.49,10.49,21.32,21.32,21.32,21.32,21.32,21.32,21.32,9.34,9.40,9.40,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.65,7.31,7.31,7.31,7.31,7.30,7.29,7.28,7.28,7.27,7.26,80.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
