seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
157,28.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
157,29.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,118.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
157,30.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,9.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
157,31.53,remora9,remora4,12.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
157,32.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
157,33.53,remora9,remora4,5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
157,34.53,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
157,35.53,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
157,36.53,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
157,37.53,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
157,38.53,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
157,39.53,remora9,remora4,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
157,40.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
157,41.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.25,15.25,15.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
157,42.53,remora9,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,22.25,22.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,22.25,22.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
157,43.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
157,44.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
157,45.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
157,46.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,10.00,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.10,10.00,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.10,137.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
157,47.53,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,8.09,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.09,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.01,148.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
157,48.53,remora9,remora4,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,141.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
157,49.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.90,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.90,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,136.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
157,50.53,remora9,remora4,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,7.86,7.87,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.97,7.86,7.87,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.97,157.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,51.53,remora9,remora4,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,7.99,8.01,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.14,7.99,8.01,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.14,173.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,52.53,remora9,remora4,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,8.15,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.15,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.23,177.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,53.53,remora9,remora4,20.49,20.49,20.49,20.49,20.49,20.49,-0.60,-0.60,-0.24,-0.24,20.49,20.49,20.49,20.49,20.49,20.49,-16.30,-16.30,-15.94,-15.94,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.28,8.28,8.27,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.28,8.28,8.27,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,54.53,remora9,remora4,-0.06,-0.06,0.19,0.19,0.80,0.80,1.61,1.61,2.50,2.50,-15.76,-15.76,-15.51,-15.51,-14.90,-14.90,-14.09,-14.09,-13.20,-13.20,8.26,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.14,8.12,8.26,8.25,8.23,8.22,8.61,8.60,8.17,8.15,8.14,8.12,155.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,55.53,remora9,remora4,3.46,3.46,3.46,4.49,3.46,4.49,5.23,5.23,5.23,21.54,-12.23,-12.23,-12.23,-11.21,-12.23,-11.21,-5.23,-5.23,-5.23,21.54,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.55,8.54,8.08,8.07,8.06,8.05,8.04,8.48,8.47,8.46,137.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,56.53,remora9,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.89,7.88,8.45,7.98,7.97,7.96,7.94,7.93,7.92,8.38,8.37,7.88,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,57.53,remora9,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.87,7.86,7.84,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.87,7.86,7.84,8.32,8.31,8.30,8.29,8.28,8.27,8.26,136.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,58.53,remora9,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.75,7.74,7.72,7.71,7.71,7.70,7.70,7.70,7.70,7.69,8.26,8.25,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.21,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,59.53,remora9,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.23,5.23,12.65,21.54,21.54,21.54,21.54,21.54,21.54,21.54,-5.23,-5.23,12.65,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.67,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,169.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,60.53,remora9,remora4,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.60,7.59,7.58,8.19,8.19,8.19,8.19,8.18,8.17,8.17,8.16,8.16,7.58,161.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,61.53,remora9,remora4,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.56,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.46,7.44,7.56,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.46,7.44,153.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,62.53,remora9,remora4,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.43,7.42,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.43,7.42,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.32,145.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,63.53,remora9,remora4,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.30,7.29,7.28,7.26,7.25,7.24,7.23,7.21,7.20,7.18,7.30,7.29,7.28,7.26,7.25,7.24,7.23,7.21,7.20,7.18,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,64.53,remora9,remora4,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.02,7.00,7.17,7.15,7.13,7.11,7.09,7.07,7.74,7.72,7.02,7.00,148.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,65.53,remora9,remora4,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.98,6.96,6.94,6.92,6.91,6.89,6.87,6.85,6.83,6.82,6.98,7.66,7.65,7.63,7.62,7.60,7.59,7.58,7.56,7.55,156.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,66.53,remora9,remora4,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.80,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.66,6.64,7.53,7.52,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.40,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,67.53,remora9,remora4,12.65,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,6.62,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.49,6.47,7.39,7.38,7.36,7.35,7.33,7.32,7.31,7.29,7.28,7.26,132.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,68.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.30,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.14,7.12,7.11,111.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
157,69.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,6.28,6.26,6.23,6.21,6.19,6.17,6.14,6.12,6.09,6.06,7.09,7.08,7.06,7.04,7.03,7.02,7.00,6.99,6.98,6.96,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,70.53,remora9,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,6.03,6.00,5.96,5.93,5.90,5.87,5.84,5.80,5.77,5.74,6.94,6.92,6.90,6.87,6.85,6.84,6.82,6.80,6.78,6.76,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,71.53,remora9,remora4,15.89,17.70,15.89,17.70,17.70,17.70,17.70,17.70,17.70,17.70,15.89,17.70,15.89,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.70,5.67,5.64,5.61,5.58,5.55,5.51,5.49,5.45,5.42,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,109.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,72.53,remora9,remora4,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.38,6.36,6.34,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,73.53,remora9,remora4,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.09,5.06,5.03,5.00,4.98,4.95,4.92,4.89,4.87,4.84,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.17,6.15,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,74.53,remora9,remora4,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.81,4.78,4.76,4.73,4.71,4.68,4.65,4.63,4.60,4.58,6.13,6.11,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.97,124.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
