seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
20,75.52,remora10,remora0,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.97,5.00,5.04,5.07,5.10,5.14,5.17,5.20,5.24,5.27,4.97,5.00,5.04,5.07,5.10,5.14,5.17,5.20,5.24,5.27,133.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,76.52,remora10,remora0,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.31,5.34,5.37,5.40,5.44,5.47,5.51,5.55,5.59,5.63,5.31,5.34,5.37,5.40,5.44,5.47,5.51,5.55,5.59,5.63,136.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,77.52,remora10,remora0,22.21,22.21,22.21,22.21,22.21,27.97,27.97,27.97,27.97,27.97,22.21,22.21,22.21,22.21,22.21,27.97,27.97,27.97,27.97,27.97,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.95,6.00,6.04,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.95,6.00,6.04,161.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,78.52,remora10,remora0,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.09,6.13,6.17,6.21,6.25,6.29,6.33,6.37,6.41,6.45,6.09,6.13,6.17,6.21,6.25,6.29,6.33,6.37,6.41,6.45,181.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,79.52,remora10,remora0,27.97,27.97,27.97,27.97,27.97,27.97,27.97,22.10,22.10,22.10,27.97,27.97,27.97,27.97,27.97,27.97,27.97,22.10,22.10,22.10,6.50,6.54,6.58,6.62,6.66,6.70,6.74,6.78,6.82,6.85,6.50,6.54,6.58,6.62,6.66,6.70,6.74,6.78,6.82,6.85,186.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,80.52,remora10,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,6.89,6.92,6.96,7.00,7.04,7.07,7.10,7.14,7.17,7.19,6.89,6.92,6.96,7.00,7.04,7.07,7.10,7.14,7.17,7.19,186.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,81.52,remora10,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,7.21,7.22,7.24,7.25,7.27,7.28,7.30,7.31,7.32,7.34,7.21,7.22,7.24,7.25,7.27,7.28,7.30,7.31,7.32,7.34,187.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,82.52,remora10,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,7.36,7.37,7.39,7.41,7.42,7.44,7.46,7.48,7.50,7.51,7.36,7.37,7.39,7.41,7.42,7.44,7.46,7.48,7.50,7.51,205.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,83.52,remora10,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,7.53,7.55,7.57,7.59,7.60,7.62,7.64,7.66,7.67,7.69,7.53,7.55,7.57,7.59,7.60,7.62,7.64,7.66,7.67,7.69,227.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,84.52,remora10,remora0,22.10,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.71,7.72,7.74,7.76,7.77,7.78,7.78,7.79,7.78,7.78,7.71,7.72,7.74,7.76,7.77,7.78,7.78,7.79,7.78,7.78,218.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,85.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,196.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,86.52,remora10,remora0,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,7.66,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.66,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,190.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,87.52,remora10,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,88.52,remora10,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.77,7.78,164.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,89.52,remora10,remora0,13.80,10.29,10.29,10.35,10.35,10.55,10.55,10.55,10.77,10.55,13.80,-0.03,-0.03,0.23,0.23,1.03,1.03,1.03,1.99,1.03,7.78,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.77,7.78,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.77,144.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,90.52,remora10,remora0,10.77,10.95,11.09,11.09,13.80,13.80,13.80,13.80,13.80,13.80,1.99,2.90,3.71,3.71,13.80,13.80,13.80,13.80,13.80,13.80,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.79,7.80,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.79,7.80,133.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,91.52,remora10,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,11.24,11.24,11.24,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.11,5.11,5.11,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.86,7.86,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.86,7.86,123.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,92.52,remora10,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.93,115.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,93.52,remora10,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,7.99,8.00,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,7.99,8.00,107.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,94.52,remora10,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,8.01,8.02,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.01,8.02,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.08,114.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,95.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,8.08,8.09,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.08,8.09,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.04,115.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,96.52,remora10,remora0,10.93,10.80,10.80,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,2.77,2.12,2.12,2.67,2.67,2.67,5.23,5.23,5.23,5.23,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.08,8.08,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.08,8.08,103.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,97.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.10,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,90.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,98.52,remora10,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,8.09,8.10,8.11,8.12,8.14,8.15,8.17,8.18,8.20,8.21,8.09,8.10,8.11,8.12,8.14,8.15,8.17,8.18,8.20,8.21,89.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,99.52,remora10,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,8.22,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.35,8.22,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.35,94.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,100.52,remora10,remora0,12.10,10.38,10.38,10.47,10.47,10.69,10.69,10.69,10.69,10.69,12.10,0.34,0.34,0.67,0.67,1.59,1.59,1.59,1.59,1.59,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,90.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,101.52,remora10,remora0,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.47,8.48,8.49,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.47,8.48,8.49,8.50,8.50,8.50,8.51,8.51,8.51,8.52,79.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,102.52,remora10,remora0,5.23,11.28,11.28,11.26,11.28,11.21,11.26,12.06,12.06,12.06,-5.23,6.03,6.03,6.65,6.03,7.23,6.65,12.06,12.06,12.06,8.52,8.53,8.54,8.55,8.56,8.58,8.59,8.60,8.62,8.63,8.52,8.53,8.54,8.55,8.56,8.58,8.59,8.60,8.62,8.63,74.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,103.52,remora10,remora0,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.76,8.77,8.79,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.76,8.77,8.79,72.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,104.52,remora10,remora0,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,8.80,8.82,8.84,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.80,8.82,8.84,8.85,8.86,8.87,8.88,8.90,8.91,8.92,70.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,105.52,remora10,remora0,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.01,9.03,9.04,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.01,9.03,9.04,82.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,106.52,remora10,remora0,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.12,9.13,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.12,9.13,90.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,107.52,remora10,remora0,12.06,-17.03,-17.03,-17.03,-17.03,-17.03,-17.03,-17.00,-17.00,-16.71,12.06,-1.33,-1.33,-1.34,-1.34,-1.34,-1.34,-1.30,-1.30,-1.01,9.14,9.14,9.15,9.14,9.13,9.12,9.11,9.10,9.08,9.07,9.14,9.14,9.15,9.14,9.13,9.12,9.11,9.10,9.08,9.07,98.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,108.52,remora10,remora0,-16.71,-16.13,-16.71,-15.43,-15.43,12.06,12.06,12.06,12.06,12.06,-1.01,-0.43,-1.01,0.27,0.27,12.06,12.06,12.06,12.06,12.06,9.05,9.04,9.02,9.01,8.99,8.98,8.97,8.97,8.97,8.98,9.05,9.04,9.02,9.01,8.99,8.98,8.97,8.97,8.97,8.98,96.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,109.52,remora10,remora0,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-12.15,-12.15,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.55,3.55,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.02,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.02,94.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,110.52,remora10,remora0,-12.15,-11.94,-11.94,-11.09,-11.09,-10.03,-10.03,-8.94,-8.94,-7.84,3.54,3.76,3.76,4.61,4.61,5.67,5.67,6.76,6.76,7.85,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.99,8.98,8.98,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.99,8.98,8.98,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,111.52,remora10,remora0,-7.84,-6.20,-6.20,-4.63,-4.63,-3.18,-3.18,-3.18,-1.86,-1.86,7.85,8.40,8.40,8.91,8.91,9.37,9.37,9.37,9.77,9.77,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,112.52,remora10,remora0,5.23,5.23,1.98,2.06,2.06,2.63,2.63,2.63,3.40,2.63,-5.23,-5.23,-13.71,-13.64,-13.64,-13.06,-13.06,-13.06,-12.30,-13.06,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.96,8.95,8.94,8.98,8.98,8.98,8.98,8.98,8.98,9.49,9.47,9.46,9.45,87.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,113.52,remora10,remora0,3.40,1.24,-5.21,-5.21,-6.75,-6.75,-6.75,-5.88,-5.88,-4.37,-12.30,-14.45,8.72,8.72,8.21,8.21,8.21,8.50,8.50,9.00,8.92,8.91,8.90,8.89,8.87,8.86,8.85,8.84,8.83,8.82,9.44,9.43,9.42,9.41,9.40,9.38,9.37,9.36,9.34,9.33,77.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,114.52,remora10,remora0,-4.37,-2.94,-2.94,-1.64,-1.64,-0.59,-0.59,-2.27,-2.27,-2.27,9.00,9.45,9.45,9.84,9.84,10.13,10.13,9.65,9.65,9.65,8.81,8.80,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.71,9.32,9.30,9.29,9.27,9.26,9.24,9.23,9.21,9.20,9.18,69.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,115.52,remora10,remora0,-0.83,-0.52,-0.52,-0.52,-11.69,-11.69,1.41,1.41,1.41,2.16,-16.53,-16.22,-16.22,-16.22,4.00,4.00,10.64,10.64,10.64,10.81,8.70,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.57,8.55,9.17,9.15,9.14,9.13,9.12,9.10,9.09,9.07,9.05,9.04,63.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,116.52,remora10,remora0,3.03,3.68,3.68,3.68,4.00,-1.29,-1.29,-1.08,-1.08,-1.34,10.97,11.08,11.08,11.08,11.13,-16.98,-16.98,-16.78,-16.78,-17.04,8.54,8.52,8.50,8.48,8.46,8.45,8.43,8.41,8.40,8.39,9.02,9.00,8.98,8.96,8.94,8.92,8.90,8.89,8.88,8.87,60.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,117.52,remora10,remora0,-1.34,3.59,3.59,3.59,2.51,2.51,2.02,2.52,2.52,3.19,-17.04,11.07,11.07,11.07,10.88,10.88,10.78,10.88,10.88,11.00,8.38,8.36,8.35,8.33,8.32,8.30,8.28,8.27,8.25,8.23,8.86,8.85,8.84,8.83,8.81,8.79,8.77,8.76,8.74,8.72,57.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,118.52,remora10,remora0,3.19,3.19,3.79,3.79,3.16,3.16,-1.22,-1.22,-1.42,-1.42,11.00,11.00,11.10,11.10,11.00,11.00,-16.91,-16.91,-17.11,-17.11,8.21,8.20,8.18,8.16,8.14,8.12,8.11,8.10,8.09,8.09,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.57,8.56,8.56,55.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,119.52,remora10,remora0,-1.50,-1.33,-1.33,3.92,3.92,2.59,2.59,2.02,2.02,2.48,-17.20,-17.02,-17.02,11.12,11.12,10.89,10.89,10.78,10.78,10.87,8.10,8.10,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.56,52.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,120.52,remora10,remora0,2.48,3.18,3.18,3.82,3.82,4.40,4.40,15.87,15.87,15.87,10.87,11.00,11.00,11.10,11.10,11.18,11.18,15.87,15.87,15.87,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.10,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.52,8.51,59.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,121.52,remora10,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.05,8.03,8.01,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.42,8.41,8.39,73.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,122.52,remora10,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,7.99,7.97,7.94,7.92,7.89,7.86,7.83,7.80,7.78,7.75,8.37,8.36,8.34,8.33,8.31,8.29,8.28,8.26,8.25,8.23,85.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,123.52,remora10,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,7.72,7.69,7.66,7.64,7.61,7.59,7.56,7.53,7.51,7.48,8.22,8.20,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,98.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,124.52,remora10,remora0,-2.06,-2.06,-2.05,-2.05,-2.05,-2.05,-2.03,-2.03,15.87,15.87,-17.76,-17.76,-17.75,-17.75,-17.75,-17.75,-17.73,-17.73,15.87,15.87,7.46,7.43,7.41,7.39,7.38,7.36,7.34,7.33,7.31,7.29,8.07,8.06,8.06,8.05,8.05,8.06,8.06,8.06,8.07,8.07,106.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,125.52,remora10,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,-5.23,-5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.23,5.23,7.27,7.25,7.23,7.22,7.20,7.18,7.16,7.15,7.13,7.11,8.06,8.06,8.05,8.03,8.02,8.01,7.99,7.97,7.96,7.94,112.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,126.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.09,7.07,7.05,7.03,7.02,7.00,6.98,6.96,6.94,6.92,7.93,7.92,7.91,7.90,7.89,7.88,8.58,8.57,8.55,8.54,103.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,127.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.90,6.88,6.86,6.85,6.83,6.81,6.79,6.77,6.75,6.74,8.53,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.46,8.46,96.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,128.52,remora10,remora0,-5.23,-5.23,11.06,11.06,11.06,11.06,18.19,18.19,18.19,18.19,5.23,5.23,11.06,11.06,11.06,11.06,18.19,18.19,18.19,18.19,6.72,6.70,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.60,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.85,8.84,8.83,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,129.52,remora10,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,8.81,8.80,8.78,8.77,8.75,8.74,8.72,8.70,8.69,8.67,111.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,130.52,remora10,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,6.39,8.65,8.64,8.62,8.60,8.59,8.57,8.55,8.54,8.52,8.51,119.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,131.52,remora10,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,8.37,8.35,121.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,132.52,remora10,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,8.33,8.32,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.20,124.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
