seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
154,20.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.44,1.41,1.39,1.36,1.33,1.31,1.28,1.25,1.23,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.79,193.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
154,21.52,remora10,remora0,-5.23,0.31,0.31,0.31,1.59,1.59,2.80,3.76,3.76,3.76,5.23,10.37,10.37,10.37,10.68,10.68,10.93,11.09,11.09,11.09,1.20,1.18,1.15,1.13,1.12,1.12,1.12,1.12,1.13,1.14,3.79,3.79,3.79,3.79,3.79,3.80,3.81,3.82,3.82,3.83,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
154,22.52,remora10,remora0,4.48,5.07,5.07,5.56,5.56,6.00,6.00,6.00,6.00,25.57,11.19,11.24,11.24,11.27,11.27,11.28,11.28,11.28,11.28,25.57,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.27,1.29,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.95,196.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
154,23.52,remora10,remora0,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.31,1.33,1.35,1.38,1.40,1.42,1.45,1.47,1.50,1.52,3.97,3.98,4.01,4.03,4.05,4.07,4.09,4.11,4.12,4.14,195.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
154,24.52,remora10,remora0,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.80,1.83,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.34,4.36,194.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
154,25.52,remora10,remora0,25.57,25.57,25.57,25.57,25.57,-5.23,-5.23,-5.23,-5.23,-5.23,25.57,25.57,25.57,25.57,25.57,5.23,5.23,5.23,5.23,5.23,1.86,1.89,1.92,1.95,1.97,2.00,2.01,2.02,2.02,2.02,4.39,4.41,4.44,4.46,4.48,4.50,4.52,4.53,4.54,4.55,180.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
154,26.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.11,25.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.11,25.11,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.65,159.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
154,27.52,remora10,remora0,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.15,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.83,4.85,157.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,28.52,remora10,remora0,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.27,2.29,4.87,4.88,4.90,4.92,4.94,4.95,4.97,4.99,5.01,5.02,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,29.52,remora10,remora0,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,-5.23,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.42,5.04,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,157.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,30.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,157.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,31.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.35,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.40,5.41,151.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,32.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.97,29.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.97,29.97,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.35,2.35,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.51,147.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,33.52,remora10,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.37,2.38,2.41,2.43,2.46,2.49,2.53,2.56,2.59,2.62,5.53,5.56,5.59,5.62,5.66,5.69,5.74,5.77,5.81,5.85,152.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,34.52,remora10,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.65,2.68,2.71,2.75,2.78,2.81,2.84,2.86,2.88,2.90,5.89,5.93,5.97,6.00,6.05,6.08,6.12,6.16,6.19,6.23,156.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,35.52,remora10,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.53,173.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,36.52,remora10,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.03,3.04,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.15,6.56,6.59,6.62,5.53,5.56,5.59,5.63,5.66,5.69,5.73,198.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,37.52,remora10,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,-5.23,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.23,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,5.76,5.79,5.82,5.86,5.89,5.92,5.96,5.99,6.02,6.05,200.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,38.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.29,3.28,3.26,3.25,3.23,3.22,3.21,3.19,6.08,6.10,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,175.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,69.52,remora10,remora0,21.66,26.67,21.66,26.67,26.67,26.67,26.67,26.67,26.67,26.67,21.66,26.67,21.66,26.67,26.67,26.67,26.67,26.67,26.67,26.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,185.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,70.52,remora10,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,9.93,9.88,9.84,9.79,9.75,9.71,9.66,9.62,9.57,9.53,9.93,9.88,9.84,9.79,9.75,9.71,9.66,9.62,9.57,9.53,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,71.52,remora10,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,9.49,9.44,9.39,9.35,9.31,9.27,9.22,9.18,9.14,9.09,9.49,9.44,9.39,9.35,9.31,9.27,9.22,9.18,9.14,9.09,195.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,72.52,remora10,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,9.05,9.00,8.96,8.92,8.88,8.84,8.79,8.75,8.71,8.66,9.05,9.00,8.96,8.92,8.88,8.84,8.79,8.75,8.71,8.66,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,73.52,remora10,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,8.62,8.58,8.53,8.49,8.45,8.42,8.39,8.37,8.34,8.32,9.31,9.27,9.22,9.18,9.14,9.10,9.07,9.04,9.02,8.99,221.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,74.52,remora10,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,8.29,8.27,8.25,8.23,8.20,8.18,8.15,8.13,8.11,8.09,8.97,9.29,9.26,9.23,9.20,9.17,9.14,9.11,9.08,9.05,245.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,75.52,remora10,remora0,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,8.06,8.04,8.02,7.99,2.91,7.94,7.92,7.90,7.87,7.85,9.03,9.00,8.98,8.95,7.43,8.91,8.89,8.86,8.84,8.82,250.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,76.52,remora10,remora0,26.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.83,2.99,3.00,3.01,3.01,3.01,7.79,7.79,7.80,3.01,8.79,7.33,7.32,7.31,7.31,7.31,8.74,8.74,8.74,7.30,231.68,0.00,0.00,1.00,1.00,1.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,77.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.00,3.00,3.00,7.83,7.84,7.84,7.85,7.85,7.86,7.29,7.29,7.28,7.27,8.67,8.66,8.65,8.63,8.62,8.60,210.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,78.52,remora10,remora0,-5.23,-5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,7.86,7.87,7.87,7.88,7.88,7.87,7.87,7.87,7.86,7.86,8.59,8.58,8.56,8.55,8.53,8.51,8.86,8.84,8.81,8.78,209.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,79.52,remora10,remora0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,8.76,8.73,8.71,8.68,8.65,8.63,8.60,8.57,8.55,8.52,209.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,80.52,remora10,remora0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.75,8.50,8.47,8.45,8.74,8.71,8.70,8.68,8.66,8.64,8.62,208.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,81.52,remora10,remora0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,8.60,8.58,8.56,8.54,8.52,8.50,8.49,8.47,8.45,8.44,207.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,82.52,remora10,remora0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.58,7.57,7.57,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.33,8.32,207.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,83.52,remora10,remora0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,7.57,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.63,8.31,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.24,8.23,206.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,84.52,remora10,remora0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,21.31,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,21.31,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.68,7.66,7.65,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,205.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,85.52,remora10,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.51,7.50,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.06,199.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,86.52,remora10,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.98,218.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,87.52,remora10,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,7.33,7.32,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.20,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.92,7.91,7.90,239.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,88.52,remora10,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,7.19,7.17,7.17,7.16,7.16,7.16,7.15,7.14,7.12,7.10,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,240.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,89.52,remora10,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,7.08,7.06,7.04,7.02,6.99,6.96,6.93,6.89,6.85,6.81,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.80,7.79,7.78,235.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,90.52,remora10,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.23,6.77,6.73,6.69,6.65,6.61,6.58,6.53,6.50,6.45,6.42,7.77,7.76,7.75,7.74,7.72,7.71,7.69,7.68,7.67,7.65,228.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,91.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.37,6.34,6.33,6.31,6.29,6.27,6.25,6.23,6.21,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,203.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,92.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.07,6.05,6.03,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.54,7.54,7.53,177.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,93.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,20.55,20.55,20.55,20.55,20.55,20.55,5.23,5.23,5.23,5.23,20.55,20.55,20.55,20.55,20.55,20.55,6.01,5.99,5.97,5.96,5.94,5.92,5.89,5.87,5.84,5.81,7.53,7.52,7.52,7.51,7.50,7.50,7.50,7.50,7.50,7.50,163.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,94.52,remora10,remora0,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.79,5.76,5.73,5.70,5.67,5.64,5.62,5.59,5.56,5.53,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,158.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,95.52,remora10,remora0,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.50,5.47,5.45,5.42,5.39,5.36,5.33,5.31,5.28,5.25,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,157.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,96.52,remora10,remora0,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.22,5.19,5.17,5.14,5.11,5.08,5.05,5.03,4.99,4.97,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.51,157.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,97.52,remora10,remora0,20.55,20.55,20.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.55,20.55,20.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.91,4.88,4.86,4.84,4.82,4.81,4.80,4.79,4.78,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,6.91,141.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,98.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,99.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.62,6.84,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,99.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
154,100.52,remora10,remora0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.61,4.59,4.57,4.55,4.52,4.50,4.47,4.45,4.42,4.40,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.69,6.68,100.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,101.52,remora10,remora0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.21,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,120.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,102.52,remora10,remora0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.06,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,140.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,103.52,remora10,remora0,20.04,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,20.04,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,4.04,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,152.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,104.52,remora10,remora0,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.84,3.81,3.78,3.75,3.71,3.68,3.65,3.62,3.59,3.56,6.36,6.35,7.06,7.04,7.02,7.01,6.99,6.97,7.46,7.44,156.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,105.52,remora10,remora0,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.53,3.50,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.26,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.29,7.27,7.26,161.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,106.52,remora10,remora0,24.98,24.98,24.98,24.98,24.98,24.98,24.98,-5.23,-5.23,-5.23,24.98,24.98,24.98,24.98,24.98,24.98,24.98,5.23,5.23,5.23,3.23,3.20,3.17,3.14,3.10,3.08,3.05,3.02,3.00,2.98,7.24,7.22,7.20,7.18,7.16,7.14,7.13,7.11,7.10,7.08,158.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,107.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.93,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.03,152.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
