seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
142,141.52,remora9,remora0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.52,3.50,3.49,3.46,3.44,3.42,3.39,3.37,3.34,3.32,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,187.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
142,142.52,remora9,remora0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.23,5.23,5.23,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.12,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,181.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
142,143.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.97,5.17,5.17,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,153.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
142,144.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.85,2.85,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,125.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
142,145.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.16,24.16,24.16,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.87,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,115.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
142,146.52,remora9,remora0,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.88,2.90,2.92,2.95,2.96,2.98,2.99,2.99,3.00,2.99,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,139.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
142,147.52,remora9,remora0,24.16,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,24.16,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
142,148.52,remora9,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.90,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
142,149.52,remora9,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,5.22,5.22,5.22,5.22,5.22,5.22,5.22,4.83,4.82,4.82,153.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
142,150.52,remora9,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,4.82,4.82,4.82,5.22,5.22,5.22,5.22,5.22,5.22,5.22,145.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
142,151.52,remora9,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.82,5.82,136.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
142,152.52,remora9,remora0,17.33,17.33,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.33,17.33,17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.74,2.72,2.71,2.69,2.68,2.66,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,123.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
142,153.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.55,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,123.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
142,154.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,123.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
142,155.52,remora9,remora0,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.23,5.23,5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.55,2.55,2.55,2.54,2.53,2.52,2.50,2.49,2.47,2.45,5.81,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,130.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,156.52,remora9,remora0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.28,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,126.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,157.52,remora9,remora0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.26,2.25,2.23,2.21,2.20,2.18,2.16,2.15,2.13,2.11,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,128.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,158.52,remora9,remora0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,24.57,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,24.57,2.10,2.08,2.06,2.05,2.03,2.02,2.00,1.98,1.97,1.95,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,159.52,remora9,remora0,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,1.94,1.93,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,139.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,160.52,remora9,remora0,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,1.80,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,5.13,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,146.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,161.52,remora9,remora0,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.00,153.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,162.52,remora9,remora0,24.57,24.57,24.57,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.23,5.23,5.23,1.56,1.57,1.58,1.59,1.60,1.62,1.64,1.65,1.66,1.67,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,165.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,163.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.67,1.66,1.65,1.63,1.61,1.59,1.56,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.95,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,164.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.50,1.46,1.43,1.40,1.37,1.34,1.31,1.28,1.25,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,165.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,165.52,remora9,remora0,-5.23,7.64,7.64,7.43,7.43,8.13,8.13,8.65,8.65,9.11,5.23,-8.06,-8.06,-8.27,-8.27,-7.00,-7.00,-5.43,-5.43,-4.01,1.22,1.19,1.16,1.14,1.12,1.11,1.11,1.11,1.11,1.12,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.86,4.85,152.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
142,166.52,remora9,remora0,9.11,9.51,9.51,9.85,9.85,10.15,10.15,10.40,10.40,10.62,-4.01,-2.75,-2.75,-1.60,-1.60,-0.55,-0.55,0.43,0.43,1.30,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,1.23,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
142,167.52,remora9,remora0,10.62,10.62,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,1.30,1.30,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.35,1.37,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.80,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
142,168.52,remora9,remora0,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,1.40,1.43,1.45,1.49,1.52,1.55,1.58,1.62,1.64,1.62,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,149.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
142,169.52,remora9,remora0,29.12,29.12,29.12,29.12,29.12,29.12,29.12,20.68,20.68,20.68,29.12,29.12,29.12,29.12,29.12,29.12,29.12,20.68,20.68,20.68,1.59,1.57,1.54,1.52,1.50,1.48,1.45,1.43,1.42,1.40,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,151.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
142,170.52,remora9,remora0,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.38,1.37,1.35,1.34,1.32,1.30,1.28,1.27,1.25,1.24,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
142,171.52,remora9,remora0,20.68,0.31,0.31,0.29,0.29,0.25,0.25,0.49,0.49,1.17,20.68,-15.38,-15.38,-15.41,-15.41,-15.45,-15.45,-15.21,-15.21,-14.53,1.22,1.20,1.19,1.19,1.18,1.19,1.19,1.20,1.20,1.21,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,132.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
142,172.52,remora9,remora0,1.17,2.01,2.01,2.90,2.90,2.90,20.68,20.68,20.68,20.68,-14.53,-13.69,-13.69,-12.80,-12.80,-12.80,20.68,20.68,20.68,20.68,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,126.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
142,173.52,remora9,remora0,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.27,1.28,1.28,1.29,1.29,1.29,1.28,1.28,1.28,1.28,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,147.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,174.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,147.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,175.52,remora9,remora0,5.23,5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.41,1.43,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,160.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,176.52,remora9,remora0,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.45,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.53,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,177.52,remora9,remora0,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.62,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,165.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,178.52,remora9,remora0,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.93,1.95,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.50,4.50,154.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,179.52,remora9,remora0,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.23,5.23,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.11,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.48,141.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,180.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.47,120.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,181.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.50,111.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,182.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,18.88,18.88,18.88,18.88,18.88,18.88,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.17,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,183.52,remora9,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,184.52,remora9,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,128.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,185.52,remora9,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.11,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.08,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,133.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,186.52,remora9,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,187.52,remora9,remora0,18.88,18.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,121.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,188.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,104.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,189.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,90.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,190.52,remora9,remora0,5.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-5.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,2.12,2.14,2.15,2.17,2.20,2.22,2.25,2.28,2.30,2.33,4.94,4.94,4.95,4.95,4.96,4.97,4.99,5.00,5.01,5.02,110.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,191.52,remora9,remora0,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.54,2.52,2.51,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,132.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,192.52,remora9,remora0,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,143.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,193.52,remora9,remora0,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,5.23,5.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-5.23,-5.23,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.30,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.30,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,194.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.32,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.35,5.35,123.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,195.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.42,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,196.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,21.83,21.83,21.83,21.83,21.83,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,21.83,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.44,2.43,2.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,96.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,197.52,remora9,remora0,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,2.28,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.58,5.58,5.58,114.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,198.52,remora9,remora0,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
