seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
8,67.53,remora6,remora4,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,4.49,4.47,4.44,4.43,4.41,4.41,4.40,4.40,4.40,4.40,7.04,7.02,7.75,7.73,7.71,7.70,7.69,7.69,7.68,7.67,196.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,68.53,remora6,remora4,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,7.66,7.66,7.65,7.64,7.62,7.61,7.59,7.58,7.57,7.55,194.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,69.53,remora6,remora4,24.13,24.13,24.13,24.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.13,24.13,24.13,24.13,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.44,4.46,4.49,7.53,7.52,7.51,7.50,7.49,7.48,7.48,7.48,7.49,7.50,180.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,70.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.53,4.56,4.58,4.60,4.62,4.65,4.66,4.67,4.68,7.51,7.52,7.54,7.55,7.56,7.57,7.58,7.59,7.59,7.60,180.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,71.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.65,7.60,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.62,188.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,72.53,remora6,remora4,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.63,4.61,4.59,4.56,4.54,4.52,4.51,4.50,4.50,4.49,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.55,190.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,73.53,remora6,remora4,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,7.55,7.54,7.54,7.54,7.54,7.53,7.53,8.02,8.02,8.01,192.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,74.53,remora6,remora4,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.42,4.41,4.41,4.40,4.39,4.39,4.37,4.36,4.35,4.33,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,7.98,194.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,75.53,remora6,remora4,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.30,4.29,4.27,4.26,4.25,4.24,4.24,4.24,4.25,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.95,7.96,183.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,76.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.07,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,27.07,27.07,27.07,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.33,4.33,4.33,7.97,7.97,7.98,7.98,7.99,7.99,8.00,7.99,7.99,7.98,170.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,77.53,remora6,remora4,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.32,4.31,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,7.97,7.95,7.93,7.92,7.89,7.88,7.86,7.84,7.82,7.80,173.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,78.53,remora6,remora4,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.03,4.01,4.00,7.78,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.61,176.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,79.53,remora6,remora4,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.98,3.96,3.94,3.93,3.90,3.88,3.85,3.83,3.80,3.77,7.59,7.57,7.55,7.54,7.51,7.50,7.48,7.46,7.44,7.42,193.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,80.53,remora6,remora4,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.53,3.50,7.40,7.39,7.37,7.35,7.34,7.32,7.31,7.74,7.73,7.72,220.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,81.53,remora6,remora4,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.47,3.45,3.42,3.39,3.36,3.34,3.32,3.29,3.27,3.25,7.71,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.61,7.60,237.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,82.53,remora6,remora4,27.07,27.07,27.07,27.07,27.07,27.07,27.07,5.23,5.23,5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-5.23,-5.23,-5.23,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.07,7.58,7.57,7.56,7.54,7.53,7.51,7.50,7.49,7.48,7.47,230.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,83.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,7.47,7.48,7.48,7.49,7.50,7.50,7.50,7.51,7.51,7.52,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,84.53,remora6,remora4,5.23,5.23,5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-5.23,-5.23,-5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.15,3.16,3.16,3.17,3.18,3.18,3.18,3.17,3.16,3.15,7.52,7.52,7.53,7.53,7.54,7.53,7.53,7.52,7.51,7.49,196.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,85.53,remora6,remora4,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.07,7.47,7.46,7.44,7.42,7.40,7.38,7.37,7.35,7.33,7.32,210.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,86.53,remora6,remora4,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.01,2.99,7.30,7.28,7.27,7.25,7.24,7.23,7.21,7.19,7.18,7.16,226.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,87.53,remora6,remora4,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.89,2.88,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.01,226.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,88.53,remora6,remora4,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.91,6.90,6.89,225.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,89.53,remora6,remora4,26.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,6.88,6.87,6.86,6.86,6.86,6.87,6.88,6.88,6.89,6.90,201.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,90.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.14,26.14,26.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.14,26.14,26.14,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,182.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,91.53,remora6,remora4,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,181.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,92.53,remora6,remora4,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,188.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,93.53,remora6,remora4,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.03,3.03,3.03,3.03,3.02,3.01,2.99,2.97,2.95,2.93,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,94.53,remora6,remora4,26.14,26.14,26.14,17.16,17.98,17.98,17.98,17.98,17.98,17.98,26.14,26.14,26.14,17.16,17.98,17.98,17.98,17.98,17.98,17.98,2.91,2.89,2.86,2.85,2.83,2.81,2.80,2.79,2.78,2.77,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,216.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,95.53,remora6,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.77,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.94,6.94,207.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,96.53,remora6,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,198.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,97.53,remora6,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.66,2.66,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.65,6.93,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,98.53,remora6,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,15.30,15.30,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,15.30,15.30,2.66,2.67,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.60,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,180.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,99.53,remora6,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.59,2.58,2.58,2.58,2.59,2.60,2.62,2.63,2.65,2.67,7.01,7.01,7.02,7.02,7.03,6.44,6.45,6.45,6.45,6.46,193.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,100.53,remora6,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.67,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.48,200.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,101.53,remora6,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,189.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,102.53,remora6,remora4,15.30,15.30,15.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.50,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.54,168.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,103.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,104.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,6.60,6.60,6.61,6.61,6.62,6.62,6.63,7.19,7.19,7.19,123.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,105.53,remora6,remora4,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.80,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,106.53,remora6,remora4,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.82,2.84,2.86,2.88,2.90,2.92,2.95,2.97,3.00,3.02,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.10,7.10,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,107.53,remora6,remora4,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,3.05,3.07,3.10,3.12,3.15,3.18,3.21,3.23,3.26,3.29,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,113.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,108.53,remora6,remora4,14.73,14.73,14.73,14.73,5.23,5.23,5.23,5.23,5.23,5.23,14.73,14.73,14.73,14.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.34,3.37,3.40,3.43,3.45,3.48,3.49,3.50,3.52,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.11,102.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,109.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.65,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,110.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.75,3.76,3.77,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,71.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
8,111.53,remora6,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.78,3.80,3.82,3.84,3.86,3.88,3.91,3.93,3.95,3.97,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,67.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,112.53,remora6,remora4,11.38,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,11.38,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.99,4.01,4.04,4.06,4.10,4.12,4.15,4.18,4.21,4.24,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.06,7.06,82.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,113.53,remora6,remora4,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,7.05,7.05,7.04,7.03,7.02,7.02,7.43,7.43,7.42,7.41,103.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,114.53,remora6,remora4,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.35,122.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,115.53,remora6,remora4,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.31,7.31,128.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,116.53,remora6,remora4,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,5.17,5.20,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.30,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.26,7.26,7.25,134.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,117.53,remora6,remora4,20.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.26,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.24,7.25,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,122.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,118.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.80,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,118.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,119.53,remora6,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.25,5.25,5.25,5.25,5.24,5.24,5.23,5.22,5.21,5.20,7.28,7.28,7.28,7.28,7.52,7.52,7.51,7.50,7.50,7.49,140.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,120.53,remora6,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,7.48,7.48,7.47,7.47,7.46,7.45,7.45,7.45,7.44,7.44,161.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,121.53,remora6,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,25.92,27.73,27.73,21.80,21.80,21.80,21.80,21.80,21.80,21.80,25.92,27.73,27.73,5.09,5.09,5.08,5.07,5.06,5.06,5.06,5.06,5.06,5.07,7.44,7.43,7.43,7.42,7.42,7.42,7.42,7.41,7.41,7.41,173.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,122.53,remora6,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,181.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,123.53,remora6,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,188.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,124.53,remora6,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.75,195.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
