seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
109,207.53,remora8,remora4,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,148.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,208.53,remora8,remora4,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.11,5.67,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.73,155.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,209.53,remora8,remora4,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.14,2.16,2.19,2.21,2.23,2.25,2.28,2.30,2.32,2.35,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.80,169.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,210.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.52,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,168.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,18.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,3.09,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.09,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,48.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,19.53,remora8,remora7,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,66.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,20.53,remora8,remora7,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.11,3.10,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.11,3.10,84.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,21.53,remora8,remora7,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,97.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,22.53,remora8,remora7,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.06,3.06,3.05,3.05,3.04,3.03,3.02,3.00,2.98,2.96,3.06,3.06,3.05,3.05,3.04,3.03,3.02,3.00,2.98,2.96,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,23.53,remora8,remora7,18.29,14.03,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,18.29,14.03,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.94,2.92,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,2.94,2.92,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,24.53,remora8,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.71,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.52,2.71,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.52,131.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,25.53,remora8,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,136.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,26.53,remora8,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.29,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.29,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.18,2.17,140.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,27.53,remora8,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.11,2.10,2.10,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.11,2.10,2.10,141.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,28.53,remora8,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,29.53,remora8,remora7,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.02,2.01,1.98,1.96,1.93,1.91,1.90,1.89,1.88,2.04,2.02,2.01,1.98,1.96,1.93,1.91,1.90,1.89,1.88,137.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,30.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,125.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,31.53,remora8,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.82,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.82,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,32.53,remora8,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.78,1.77,1.75,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.78,1.77,1.75,115.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,33.53,remora8,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,34.53,remora8,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,35.53,remora8,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,36.53,remora8,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.46,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.46,114.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,37.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,101.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,38.53,remora8,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,98.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,39.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.47,1.47,1.45,1.44,1.42,1.40,1.38,1.47,1.48,1.48,1.47,1.47,1.45,1.44,1.42,1.40,1.38,93.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,40.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.20,86.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,41.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.22,73.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,42.53,remora8,remora7,2.82,2.72,2.72,2.72,2.72,17.45,17.45,17.45,17.45,17.45,10.94,10.92,10.92,10.92,10.92,17.45,17.45,17.45,17.45,17.45,1.23,1.24,1.26,1.27,1.29,1.31,1.33,1.36,1.38,1.40,1.23,1.24,1.26,1.27,1.29,1.31,1.33,1.36,1.38,1.40,72.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,43.53,remora8,remora7,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.43,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.61,1.62,1.43,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.61,1.62,76.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,44.53,remora8,remora7,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.65,1.67,1.70,1.72,1.75,1.78,1.81,1.85,1.88,1.91,1.65,1.67,1.70,1.72,1.75,1.78,1.81,1.85,1.88,1.91,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,45.53,remora8,remora7,17.45,17.45,17.45,17.45,17.45,17.45,5.23,5.23,5.23,5.23,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,1.94,1.98,2.01,2.04,2.08,2.11,2.14,2.17,2.19,2.21,1.94,1.98,2.01,2.04,2.08,2.11,2.14,2.17,2.19,2.21,77.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,46.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,69.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,47.53,remora8,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.64,2.67,2.70,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.64,2.67,2.70,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,48.53,remora8,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.74,2.78,2.81,2.84,2.87,2.91,2.94,2.98,3.01,3.05,2.74,2.78,2.81,2.84,2.87,2.91,6.47,6.48,6.50,6.51,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,49.53,remora8,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.09,3.12,3.15,3.19,3.22,3.26,3.29,3.33,3.36,3.40,6.53,6.54,6.55,6.57,7.71,7.71,7.70,7.69,7.69,7.68,113.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,50.53,remora8,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,5.23,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,3.43,3.47,3.51,3.54,3.57,3.61,3.65,3.67,3.69,3.70,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.63,126.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,51.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.57,7.57,7.56,126.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,52.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.80,3.82,7.56,7.55,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.50,113.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,53.53,remora8,remora7,5.23,5.23,5.23,22.98,22.98,22.98,22.98,22.98,22.98,22.98,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,22.98,22.98,22.98,3.83,3.84,3.85,3.87,3.89,3.91,3.93,3.96,3.98,4.01,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.47,112.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,54.53,remora8,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.04,4.06,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.28,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.53,6.31,6.32,118.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,55.53,remora8,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.57,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.42,130.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,56.53,remora8,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.60,4.62,4.65,4.67,4.70,4.72,4.75,4.77,4.80,4.83,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,151.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,57.53,remora8,remora7,22.98,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.88,4.90,4.93,4.96,4.97,4.99,5.00,5.01,5.02,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.39,142.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,58.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,18.42,18.42,5.23,5.23,5.23,5.23,5.23,5.23,18.42,18.42,18.42,18.42,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.12,5.14,6.39,6.38,6.37,6.37,6.36,6.36,7.57,7.56,7.55,7.54,132.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,59.53,remora8,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.16,5.17,5.19,5.21,5.23,5.25,5.27,5.28,5.30,5.32,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,132.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,60.53,remora8,remora7,18.42,18.42,18.42,18.42,18.42,18.42,24.71,24.71,24.71,24.71,18.42,18.42,18.42,18.42,18.42,18.42,24.71,24.71,24.71,24.71,5.34,5.35,5.37,5.39,5.41,5.43,5.44,5.47,5.49,5.52,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,140.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,61.53,remora8,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.54,5.57,5.59,5.61,5.64,5.66,5.69,5.71,5.74,5.76,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.28,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
