seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
17,137.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,29.36,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.61,1.57,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.00,5.98,97.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,138.53,remora8,remora10,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,-17.82,-17.82,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,-2.12,-2.12,1.52,1.46,1.40,1.35,1.29,1.23,1.17,1.11,1.06,1.03,5.95,5.93,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.69,96.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,139.53,remora8,remora10,-17.81,-17.81,-17.80,-17.80,-17.80,-17.80,-17.73,-17.73,-17.48,-17.48,-2.11,-2.11,-2.11,-2.11,-2.10,-2.10,-2.03,-2.03,-1.78,-1.78,1.01,1.00,1.00,1.01,1.03,1.05,1.07,1.10,1.12,1.14,5.68,5.68,5.68,5.69,5.70,5.71,5.73,5.74,5.76,5.78,95.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,140.53,remora8,remora10,-17.07,-17.07,-16.53,-16.53,-15.88,-15.88,29.36,29.36,29.36,29.36,-1.37,-1.37,-0.83,-0.83,-0.18,-0.18,29.36,29.36,29.36,29.36,1.16,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.29,1.28,5.79,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.88,5.88,109.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,141.53,remora8,remora10,29.36,29.36,29.36,-5.23,-11.02,-11.02,-9.84,-9.84,-8.97,-8.97,29.36,29.36,29.36,5.23,4.68,4.68,5.85,5.85,6.73,6.73,1.26,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.16,1.16,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.83,101.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,142.53,remora8,remora10,-7.88,-7.88,-6.30,-6.30,-4.77,-4.77,-4.77,-3.32,-3.32,-1.94,7.82,7.82,8.36,8.36,8.87,8.87,8.87,9.33,9.33,9.75,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,90.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,143.53,remora8,remora10,-0.63,-0.63,0.58,0.58,1.70,1.70,1.70,2.72,3.65,3.65,10.12,10.12,10.44,10.44,10.71,10.71,10.71,10.92,11.08,11.08,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.21,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.88,94.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,144.53,remora8,remora10,4.48,4.48,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,11.18,11.18,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.33,1.36,1.38,5.90,5.91,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.07,112.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,145.53,remora8,remora10,25.77,25.77,25.77,25.77,25.77,25.77,19.29,19.29,19.29,19.29,25.77,25.77,25.77,25.77,25.77,25.77,19.29,19.29,19.29,19.29,1.41,1.43,1.45,1.48,1.50,1.53,1.55,1.57,1.59,1.62,6.09,6.11,6.13,6.16,6.18,6.20,6.23,6.25,6.27,6.29,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,146.53,remora8,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.65,1.69,1.73,1.77,1.82,1.86,1.91,1.95,1.99,2.04,6.31,6.33,6.36,6.39,6.41,6.44,6.47,6.49,6.52,6.55,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,147.53,remora8,remora10,19.29,19.29,19.29,19.29,19.29,19.29,3.17,3.17,3.18,3.18,19.29,19.29,19.29,19.29,19.29,19.29,-12.52,-12.52,-12.52,-12.52,2.08,2.13,2.17,2.21,2.26,2.30,2.34,2.38,2.41,2.43,6.57,6.60,6.63,6.65,6.68,6.71,6.73,6.75,6.77,6.78,148.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,148.53,remora8,remora10,3.23,3.23,3.80,3.80,4.86,4.86,6.00,6.00,7.15,7.15,-12.47,-12.47,-11.89,-11.89,-10.83,-10.83,-9.70,-9.70,-8.55,-8.55,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.85,125.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,149.53,remora8,remora10,8.07,8.07,8.63,8.63,9.14,9.14,9.58,9.58,9.96,9.96,-7.19,-7.19,-5.51,-5.51,-3.92,-3.92,-2.50,-2.50,-1.21,-1.21,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.84,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,7.65,7.64,118.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,150.53,remora8,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,5.23,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,-5.23,2.86,2.88,2.91,2.93,2.95,2.98,3.00,3.02,3.05,3.07,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,118.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,151.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.12,3.14,3.16,3.17,3.18,3.19,3.21,3.22,3.23,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
17,152.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.33,3.33,3.34,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.56,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,153.53,remora8,remora10,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.40,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,126.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,154.53,remora8,remora10,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.46,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,121.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,155.53,remora8,remora10,17.08,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.54,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.45,7.45,106.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,156.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.57,3.59,3.60,3.60,3.61,3.61,3.61,3.61,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.42,87.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,157.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.40,73.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,158.53,remora8,remora10,5.23,5.23,5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.61,3.61,3.60,3.60,3.59,3.57,3.56,3.56,3.55,3.54,7.40,7.40,7.40,7.40,7.39,7.38,7.37,7.37,7.36,7.35,85.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,159.53,remora8,remora10,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.54,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.23,102.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,160.53,remora8,remora10,19.91,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,19.91,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.48,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,7.22,7.21,7.20,7.18,7.16,7.14,7.13,7.11,7.10,7.08,111.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,161.53,remora8,remora10,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.38,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,7.07,7.06,7.05,7.03,7.02,7.01,6.99,6.97,6.95,6.94,138.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,162.53,remora8,remora10,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,7.39,156.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,163.53,remora8,remora10,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,7.37,7.35,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,164.53,remora8,remora10,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.09,3.08,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,7.16,7.14,7.11,7.09,7.07,7.05,7.03,7.01,6.98,6.96,176.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,165.53,remora8,remora10,27.01,19.50,19.50,19.55,19.55,19.55,19.55,19.55,19.55,19.55,27.01,19.50,19.50,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,6.94,6.92,6.90,6.88,6.86,6.85,6.83,6.81,6.80,6.78,188.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,166.53,remora8,remora10,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.10,6.76,6.75,6.73,6.71,6.70,6.68,6.66,6.64,6.62,6.60,208.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,167.53,remora8,remora10,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.49,6.47,6.46,227.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,168.53,remora8,remora10,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.30,233.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,169.53,remora8,remora10,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.26,3.27,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.17,6.15,6.13,232.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,170.53,remora8,remora10,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.28,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.39,3.40,6.12,6.10,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.96,226.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,171.53,remora8,remora10,19.55,19.55,19.55,19.55,19.55,10.45,10.45,10.45,10.45,10.45,19.55,19.55,19.55,19.55,19.55,10.45,10.45,10.45,10.45,10.45,3.41,3.43,3.44,3.45,3.47,3.48,3.50,3.52,3.53,3.55,5.94,5.93,5.91,5.89,5.88,5.86,5.84,5.83,5.82,5.81,214.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,172.53,remora8,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.70,3.72,3.74,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.70,197.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,173.53,remora8,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.75,3.75,3.75,3.74,3.73,3.71,3.70,3.68,3.66,3.64,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,174.53,remora8,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.62,3.61,3.59,3.57,3.56,3.55,3.55,3.54,3.54,3.54,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,164.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,175.53,remora8,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,5.50,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,176.53,remora8,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.36,145.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,177.53,remora8,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.43,3.42,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.33,5.35,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.24,5.23,136.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,178.53,remora8,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.32,3.31,3.31,3.31,3.32,3.33,3.34,3.36,3.38,3.41,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.16,127.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,179.53,remora8,remora10,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.43,3.43,3.43,3.44,3.45,3.47,3.49,3.51,3.53,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,108.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,180.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.73,3.76,3.78,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,89.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
17,181.53,remora8,remora10,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.81,3.83,3.86,3.88,3.91,3.94,3.97,4.00,4.03,4.06,5.18,5.18,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,182.53,remora8,remora10,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.08,4.10,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,86.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,183.53,remora8,remora10,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.14,4.15,4.13,4.10,4.09,4.08,4.07,4.06,4.05,4.04,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,88.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,184.53,remora8,remora10,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.03,4.02,4.01,4.01,4.00,3.99,3.97,3.96,3.94,3.92,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.23,89.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,185.53,remora8,remora10,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.74,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,91.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,186.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.66,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,80.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,187.53,remora8,remora10,14.13,14.13,-17.75,-17.75,-17.68,-17.68,-17.60,-17.60,-17.37,-17.37,14.13,14.13,-2.05,-2.05,-1.98,-1.98,-1.91,-1.91,-1.67,-1.67,3.65,3.64,3.64,3.63,3.62,3.62,3.62,3.61,3.61,3.61,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,80.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
17,188.53,remora8,remora10,-16.98,-16.98,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,-1.28,-1.28,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.61,3.60,3.60,3.60,3.60,3.61,3.61,3.62,3.63,3.64,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,83.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
17,189.53,remora8,remora10,-15.21,-15.21,-15.35,-15.35,-15.39,-15.39,-15.01,-15.01,-14.22,-14.22,0.49,0.49,0.35,0.35,0.30,0.30,0.69,0.69,1.47,1.47,3.64,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.50,89.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
17,190.53,remora8,remora10,-13.34,-13.34,-12.39,-12.39,-11.42,-11.42,-11.42,14.13,14.13,14.13,2.36,2.36,3.30,3.30,4.28,4.28,4.28,14.13,14.13,14.13,3.67,3.67,3.67,3.66,3.64,3.63,3.61,3.59,3.59,3.59,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,96.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
17,191.53,remora8,remora10,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.70,3.71,5.57,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,100.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
17,192.53,remora8,remora10,14.13,14.13,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,14.13,14.13,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.87,5.76,5.78,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
17,193.53,remora8,remora10,19.33,19.33,19.33,19.33,19.33,-5.31,-5.30,-5.30,-4.74,-4.74,19.33,19.33,19.33,19.33,19.33,8.69,8.69,8.69,8.88,8.88,3.88,3.90,3.92,3.94,3.96,3.96,3.97,3.97,3.96,3.96,5.95,5.97,5.98,6.00,6.02,6.03,6.04,6.05,6.06,6.07,105.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
17,194.53,remora8,remora10,-3.30,-3.30,-1.80,-1.80,-0.43,-0.43,0.80,0.80,19.33,19.33,9.33,9.33,9.79,9.79,10.18,10.18,10.50,10.50,19.33,19.33,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.19,100.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
